Time,Open,High,Low,Close,Adj Close,Volume
2020-11-19 11:03:00,60.5,60.75,60.5,60.75,60.75,49000.0
2020-11-19 11:04:00,60.75,60.75,60.75,60.75,60.75,0.0
2020-11-19 11:05:00,60.75,60.849998474121094,60.75,60.849998474121094,60.849998474121094,8000.0
2020-11-19 11:06:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,2000.0
2020-11-19 11:07:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,1000.0
2020-11-19 11:08:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,1000.0
2020-11-19 11:09:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,0.0
2020-11-19 11:10:00,60.849998474121094,60.849998474121094,60.79999923706055,60.79999923706055,60.79999923706055,1000.0
2020-11-19 11:11:00,60.79999923706055,60.900001525878906,60.79999923706055,60.900001525878906,60.900001525878906,22000.0
2020-11-19 11:12:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,3000.0
2020-11-19 11:13:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,0.0
2020-11-19 11:14:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,2000.0
2020-11-19 11:15:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,1000.0
2020-11-19 11:16:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,1000.0
2020-11-19 11:17:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,1000.0
2020-11-19 11:18:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,13000.0
2020-11-19 11:19:00,60.900001525878906,61.0,60.900001525878906,61.0,61.0,12000.0
2020-11-19 11:20:00,61.0,61.0,61.0,61.0,61.0,2000.0
2020-11-19 11:21:00,61.0,61.099998474121094,61.0,61.099998474121094,61.099998474121094,50000.0
2020-11-19 11:22:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,9000.0
2020-11-19 11:23:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,0.0
2020-11-19 11:24:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,2000.0
2020-11-19 11:25:00,61.04999923706055,61.04999923706055,61.0,61.0,61.0,11000.0
2020-11-19 11:26:00,61.0,61.0,61.0,61.0,61.0,13000.0
2020-11-19 11:27:00,61.0,61.025001525878906,61.0,61.025001525878906,61.025001525878906,3000.0
2020-11-19 11:28:00,61.025001525878906,61.025001525878906,61.025001525878906,61.025001525878906,61.025001525878906,2000.0
2020-11-19 11:29:00,61.025001525878906,61.04999923706055,61.025001525878906,61.04999923706055,61.04999923706055,44000.0
2020-11-19 11:30:00,61.04999923706055,61.04999923706055,61.0,61.0,61.0,1000.0
2020-11-19 11:31:00,61.0,61.0,61.0,61.0,61.0,14000.0
2020-11-19 11:32:00,61.0,61.04999923706055,61.0,61.04999923706055,61.04999923706055,2000.0
2020-11-19 11:33:00,61.04999923706055,61.04999923706055,61.0,61.0,61.0,2000.0
2020-11-19 11:34:00,61.0,61.0,61.0,61.0,61.0,2000.0
2020-11-19 11:35:00,61.0,61.0,61.0,61.0,61.0,1000.0
2020-11-19 11:36:00,61.0,61.0,61.0,61.0,61.0,4000.0
2020-11-19 11:37:00,61.0,61.0,61.0,61.0,61.0,1000.0
2020-11-19 11:38:00,61.0,61.0,61.0,61.0,61.0,3000.0
2020-11-19 11:39:00,61.0,61.0,61.0,61.0,61.0,1000.0
2020-11-19 11:40:00,61.0,61.0,61.0,61.0,61.0,2000.0
2020-11-19 11:41:00,61.0,61.04999923706055,61.0,61.04999923706055,61.04999923706055,2000.0
2020-11-19 11:42:00,61.04999923706055,61.04999923706055,61.0,61.0,61.0,8000.0
2020-11-19 11:43:00,61.0,61.0,61.0,61.0,61.0,3000.0
2020-11-19 11:44:00,61.0,61.0,61.0,61.0,61.0,2000.0
2020-11-19 11:45:00,61.0,61.0,61.0,61.0,61.0,3000.0
2020-11-19 11:46:00,61.0,61.099998474121094,61.0,61.099998474121094,61.099998474121094,41000.0
2020-11-19 11:47:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,1000.0
2020-11-19 11:48:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,5000.0
2020-11-19 11:49:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-19 11:50:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,1000.0
2020-11-19 11:51:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,10000.0
2020-11-19 11:52:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,3000.0
2020-11-19 11:53:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,4000.0
2020-11-19 11:54:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,1000.0
2020-11-19 11:55:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,4000.0
2020-11-19 11:56:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,35000.0
2020-11-19 11:57:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-19 11:58:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,61.29999923706055,6000.0
2020-11-19 11:59:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,2000.0
2020-11-19 13:00:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,13000.0
2020-11-19 13:01:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-19 13:02:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,13000.0
2020-11-19 13:03:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-19 13:04:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,7000.0
2020-11-19 13:05:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,37000.0
2020-11-19 13:06:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-19 13:07:00,61.29999923706055,61.32500076293945,61.29999923706055,61.32500076293945,61.32500076293945,1000.0
2020-11-19 13:08:00,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,2000.0
2020-11-19 13:09:00,61.32500076293945,61.32500076293945,61.29999923706055,61.29999923706055,61.29999923706055,55000.0
2020-11-19 13:10:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-19 13:11:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-19 13:12:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-19 13:13:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,2000.0
2020-11-19 13:14:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-19 13:15:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,2000.0
2020-11-19 13:16:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,4000.0
2020-11-19 13:17:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-19 13:18:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-19 13:19:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,1000.0
2020-11-19 13:20:00,61.349998474121094,61.349998474121094,61.32500076293945,61.32500076293945,61.32500076293945,2000.0
2020-11-19 13:21:00,61.32500076293945,61.349998474121094,61.32500076293945,61.349998474121094,61.349998474121094,5000.0
2020-11-19 13:22:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-19 13:23:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,4000.0
2020-11-19 13:24:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,5000.0
2020-11-19 13:25:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-19 13:26:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,7000.0
2020-11-19 13:27:00,61.349998474121094,61.349998474121094,61.32500076293945,61.32500076293945,61.32500076293945,8000.0
2020-11-19 13:28:00,61.32500076293945,61.32500076293945,61.29999923706055,61.29999923706055,61.29999923706055,2000.0
2020-11-19 13:29:00,61.29999923706055,61.32500076293945,61.29999923706055,61.32500076293945,61.32500076293945,3000.0
2020-11-19 13:30:00,61.32500076293945,61.32500076293945,61.29999923706055,61.29999923706055,61.29999923706055,8000.0
2020-11-19 13:31:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,1000.0
2020-11-19 13:32:00,61.349998474121094,61.349998474121094,61.32500076293945,61.32500076293945,61.32500076293945,1000.0
2020-11-19 13:33:00,61.32500076293945,61.349998474121094,61.32500076293945,61.349998474121094,61.349998474121094,1000.0
2020-11-19 13:34:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,95000.0
2020-11-19 13:35:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,4000.0
2020-11-19 13:36:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,30000.0
2020-11-19 13:37:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,2000.0
2020-11-19 13:38:00,61.5,61.5,61.400001525878906,61.400001525878906,61.400001525878906,65000.0
2020-11-19 13:39:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-19 13:40:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,7000.0
2020-11-19 13:41:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,3000.0
2020-11-19 13:42:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-19 13:43:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,22000.0
2020-11-19 13:44:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,2000.0
2020-11-19 13:45:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-19 13:46:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-19 13:47:00,61.400001525878906,61.400001525878906,61.25,61.25,61.25,238000.0
2020-11-19 13:48:00,61.25,61.25,61.25,61.25,61.25,6000.0
2020-11-19 13:49:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-19 13:50:00,61.25,61.275001525878906,61.25,61.275001525878906,61.275001525878906,1000.0
2020-11-19 13:51:00,61.275001525878906,61.275001525878906,61.25,61.25,61.25,3000.0
2020-11-19 13:52:00,61.25,61.25,61.25,61.25,61.25,6000.0
2020-11-19 13:53:00,61.25,61.275001525878906,61.25,61.275001525878906,61.275001525878906,1000.0
2020-11-19 13:54:00,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,0.0
2020-11-19 13:55:00,61.275001525878906,61.275001525878906,61.20000076293945,61.20000076293945,61.20000076293945,16000.0
2020-11-19 13:56:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-19 13:57:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-19 13:58:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-19 13:59:00,61.20000076293945,61.224998474121094,61.20000076293945,61.224998474121094,61.224998474121094,1000.0
2020-11-19 14:00:00,61.224998474121094,61.224998474121094,61.20000076293945,61.20000076293945,61.20000076293945,2000.0
2020-11-19 14:01:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,1000.0
2020-11-19 14:02:00,61.20000076293945,61.29999923706055,61.20000076293945,61.29999923706055,61.29999923706055,89000.0
2020-11-19 14:03:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,13000.0
2020-11-19 14:04:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-19 14:05:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,30000.0
2020-11-19 14:06:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,33000.0
2020-11-19 14:07:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-19 14:08:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,1000.0
2020-11-19 14:09:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-19 14:10:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-19 14:11:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-19 14:12:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-19 14:13:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-19 14:14:00,61.45000076293945,61.45000076293945,61.42499923706055,61.42499923706055,61.42499923706055,2000.0
2020-11-19 14:15:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,2000.0
2020-11-19 14:16:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,1000.0
2020-11-19 14:17:00,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,61.42499923706055,3000.0
2020-11-19 14:18:00,61.42499923706055,61.45000076293945,61.42499923706055,61.45000076293945,61.45000076293945,2000.0
2020-11-19 14:19:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,9000.0
2020-11-19 14:20:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,3000.0
2020-11-19 14:21:00,61.45000076293945,61.45000076293945,61.400001525878906,61.400001525878906,61.400001525878906,2000.0
2020-11-19 14:22:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,1000.0
2020-11-19 14:23:00,61.45000076293945,61.45000076293945,61.42499923706055,61.42499923706055,61.42499923706055,1000.0
2020-11-19 14:24:00,61.42499923706055,61.42499923706055,61.400001525878906,61.400001525878906,61.400001525878906,4000.0
2020-11-19 14:25:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-19 14:26:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,2000.0
2020-11-19 14:27:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,6000.0
2020-11-19 14:28:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,4000.0
2020-11-19 14:29:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-19 14:30:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-19 14:31:00,61.45000076293945,61.45000076293945,61.42499923706055,61.42499923706055,61.42499923706055,1000.0
2020-11-19 14:32:00,61.42499923706055,61.42499923706055,61.400001525878906,61.400001525878906,61.400001525878906,3000.0
2020-11-19 14:33:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,1000.0
2020-11-19 14:34:00,61.45000076293945,61.45000076293945,61.400001525878906,61.400001525878906,61.400001525878906,7000.0
2020-11-19 14:35:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,2000.0
2020-11-19 14:36:00,61.400001525878906,61.5,61.400001525878906,61.5,61.5,62000.0
2020-11-19 14:37:00,61.5,61.5,61.5,61.5,61.5,3000.0
2020-11-19 14:38:00,61.5,61.5,61.5,61.5,61.5,2000.0
2020-11-19 14:39:00,61.5,61.5,61.5,61.5,61.5,1000.0
2020-11-19 14:40:00,61.5,61.5,61.5,61.5,61.5,2000.0
2020-11-19 14:41:00,61.5,61.5,61.5,61.5,61.5,0.0
2020-11-19 14:42:00,61.5,61.5,61.5,61.5,61.5,5000.0
2020-11-19 14:43:00,61.5,61.5,61.5,61.5,61.5,28000.0
2020-11-19 14:44:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,3000.0
2020-11-19 14:45:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,1000.0
2020-11-19 14:46:00,61.5,61.5,61.5,61.5,61.5,0.0
2020-11-19 14:47:00,61.5,61.5,61.474998474121094,61.474998474121094,61.474998474121094,1000.0
2020-11-19 14:48:00,61.474998474121094,61.5,61.474998474121094,61.5,61.5,5000.0
