Time,Last Trade,Volume
2020/10/16 10:24,12.42,8000
2020/10/16 10:25,12.42,0
2020/10/16 10:26,12.42,2000
2020/10/16 10:27,12.42,0
2020/10/16 10:28,12.42,1000
2020/10/16 10:29,12.34,96000
2020/10/16 10:30,12.34,4000
2020/10/16 10:31,12.34,2000
2020/10/16 10:32,12.34,12000
2020/10/16 10:33,12.34,33000
2020/10/16 10:34,12.3,5000
2020/10/16 10:35,12.3,1000
2020/10/16 10:36,12.3,2000
2020/10/16 10:37,12.3,7000
2020/10/16 10:38,12.3,0
2020/10/16 10:39,12.3,2000
2020/10/16 10:40,12.32,47000
2020/10/16 10:41,12.32,0
2020/10/16 10:42,12.3,4000
2020/10/16 10:43,12.3,0
2020/10/16 10:44,12.3,0
2020/10/16 10:45,12.3,0
2020/10/16 10:46,12.3,0
2020/10/16 10:47,12.3,0
2020/10/16 10:48,12.34,84000
2020/10/16 10:49,12.34,1000
2020/10/16 10:50,12.38,33000
2020/10/16 10:51,12.38,5000
2020/10/16 10:52,12.38,14000
2020/10/16 10:53,12.36,71000
2020/10/16 10:54,12.36,0
2020/10/16 10:55,12.36,2000
2020/10/16 10:56,12.4,59000
2020/10/16 10:57,12.42,3000
2020/10/16 10:58,12.42,10000
2020/10/16 10:59,12.42,1000
2020/10/16 11:00,12.42,0
2020/10/16 11:01,12.42,0
2020/10/16 11:02,12.42,0
2020/10/16 11:03,12.4,6000
2020/10/16 11:04,12.4,0
2020/10/16 11:05,12.4,0
2020/10/16 11:06,12.4,0
2020/10/16 11:07,12.4,0
2020/10/16 11:08,12.4,0
2020/10/16 11:09,12.4,2000
2020/10/16 11:10,12.4,0
2020/10/16 11:11,12.42,1000
2020/10/16 11:12,12.4,10000
2020/10/16 11:13,12.4,11000
2020/10/16 11:14,12.42,14000
2020/10/16 11:15,12.42,0
2020/10/16 11:16,12.42,0
2020/10/16 11:17,12.4,1000
2020/10/16 11:18,12.42,3000
2020/10/16 11:19,12.4,3000
2020/10/16 11:20,12.4,12000
2020/10/16 11:21,12.4,0
2020/10/16 11:22,12.4,1000
2020/10/16 11:23,12.38,22000
2020/10/16 11:24,12.4,4000
2020/10/16 11:25,12.38,1000
2020/10/16 11:26,12.38,0
2020/10/16 11:27,12.38,6000
2020/10/16 11:28,12.38,20000
2020/10/16 11:29,12.36,1000
2020/10/16 11:30,12.36,4000
2020/10/16 11:31,12.36,9000
2020/10/16 11:32,12.36,20000
2020/10/16 11:33,12.36,0
2020/10/16 11:34,12.36,4000
2020/10/16 11:35,12.34,48000
2020/10/16 11:36,12.3,38000
2020/10/16 11:37,12.3,0
2020/10/16 11:38,12.3,2000
2020/10/16 11:39,12.3,4000
2020/10/16 11:40,12.3,59000
2020/10/16 11:41,12.28,3000
2020/10/16 11:42,12.28,6000
2020/10/16 11:43,12.26,10000
2020/10/16 11:44,12.26,0
2020/10/16 11:45,12.28,1000
2020/10/16 11:46,12.28,2000
2020/10/16 11:47,12.28,2000
2020/10/16 11:48,12.28,3000
2020/10/16 11:49,12.28,27000
2020/10/16 11:50,12.28,0
2020/10/16 11:51,12.28,1000
2020/10/16 11:52,12.28,0
2020/10/16 11:53,12.3,3000
2020/10/16 11:54,12.3,0
2020/10/16 11:55,12.3,0
2020/10/16 11:56,12.32,68000
2020/10/16 11:57,12.32,10000
2020/10/16 11:58,12.32,0
2020/10/16 11:59,12.34,14000
2020/10/16 12:00,12.34,0
2020/10/16 12:01,12.34,0
2020/10/16 12:02,12.34,0
2020/10/16 12:03,12.34,0
2020/10/16 12:04,12.34,0
2020/10/16 12:05,12.34,0
2020/10/16 12:06,12.34,0
2020/10/16 12:07,12.34,0
2020/10/16 12:08,12.34,0
2020/10/16 12:09,12.34,0
2020/10/16 12:10,12.34,0
2020/10/16 12:11,12.34,0
2020/10/16 12:12,12.34,0
2020/10/16 12:13,12.34,0
2020/10/16 12:14,12.34,0
2020/10/16 12:15,12.34,0
2020/10/16 12:16,12.34,0
2020/10/16 12:17,12.34,0
2020/10/16 12:18,12.34,0
2020/10/16 12:19,12.34,0
2020/10/16 12:20,12.34,0
2020/10/16 12:21,12.34,0
2020/10/16 12:22,12.34,0
2020/10/16 12:23,12.34,0
2020/10/16 12:24,12.34,0
2020/10/16 12:25,12.34,0
2020/10/16 12:26,12.34,0
2020/10/16 12:27,12.34,0
2020/10/16 12:28,12.34,0
2020/10/16 12:29,12.34,0
2020/10/16 12:30,12.34,0
2020/10/16 12:31,12.34,0
2020/10/16 12:32,12.34,0
2020/10/16 12:33,12.34,0
2020/10/16 12:34,12.34,0
2020/10/16 12:35,12.34,0
2020/10/16 12:36,12.34,0
2020/10/16 12:37,12.34,0
2020/10/16 12:38,12.34,0
2020/10/16 12:39,12.34,0
2020/10/16 12:40,12.34,0
2020/10/16 12:41,12.34,0
2020/10/16 12:42,12.34,0
2020/10/16 12:43,12.34,0
2020/10/16 12:44,12.34,0
2020/10/16 12:45,12.34,0
2020/10/16 12:46,12.34,0
2020/10/16 12:47,12.34,0
2020/10/16 12:48,12.34,0
2020/10/16 12:49,12.34,0
2020/10/16 12:50,12.34,0
2020/10/16 12:51,12.34,0
2020/10/16 12:52,12.34,0
2020/10/16 12:53,12.34,0
2020/10/16 12:54,12.34,0
2020/10/16 12:55,12.34,0
2020/10/16 12:56,12.34,0
2020/10/16 12:57,12.34,0
2020/10/16 12:58,12.34,0
2020/10/16 12:59,12.34,0
2020/10/16 13:00,12.36,23000
2020/10/16 13:01,12.36,0
2020/10/16 13:02,12.36,19000
2020/10/16 13:03,12.36,0
2020/10/16 13:04,12.34,3000
2020/10/16 13:05,12.34,4000
2020/10/16 13:06,12.34,0
2020/10/16 13:07,12.34,0
2020/10/16 13:08,12.36,37000
2020/10/16 13:09,12.36,29000
2020/10/16 13:10,12.36,0
2020/10/16 13:11,12.36,0
2020/10/16 13:12,12.4,70000
2020/10/16 13:13,12.38,2000
2020/10/16 13:14,12.4,11000
2020/10/16 13:15,12.4,13000
2020/10/16 13:16,12.4,0
2020/10/16 13:17,12.38,20000
2020/10/16 13:18,12.42,1000
2020/10/16 13:19,12.42,0
2020/10/16 13:20,12.42,0
2020/10/16 13:21,12.4,19000
2020/10/16 13:22,12.4,16000
2020/10/16 13:23,12.42,1000
2020/10/16 13:24,12.42,0
2020/10/16 13:25,12.4,6000
2020/10/16 13:26,12.4,2000
2020/10/16 13:27,12.4,0
2020/10/16 13:28,12.4,14000
2020/10/16 13:29,12.4,0
2020/10/16 13:30,12.4,9000
2020/10/16 13:31,12.4,0
2020/10/16 13:32,12.42,2000
2020/10/16 13:33,12.42,7000
2020/10/16 13:34,12.4,2000
2020/10/16 13:35,12.4,37000
2020/10/16 13:36,12.4,5000
2020/10/16 13:37,12.4,7000
2020/10/16 13:38,12.4,0
2020/10/16 13:39,12.4,9000
2020/10/16 13:40,12.4,8000
2020/10/16 13:41,12.4,0
2020/10/16 13:42,12.38,1000
2020/10/16 13:43,12.4,68000
2020/10/16 13:44,12.4,1000
2020/10/16 13:45,12.4,3000
2020/10/16 13:46,12.4,21000
2020/10/16 13:47,12.4,5000
2020/10/16 13:48,12.4,1000
2020/10/16 13:49,12.4,11000
2020/10/16 13:50,12.4,4000
2020/10/16 13:51,12.4,1000
2020/10/16 13:52,12.4,0
2020/10/16 13:53,12.4,0
2020/10/16 13:54,12.4,1000
2020/10/16 13:55,12.4,0
2020/10/16 13:56,12.4,0
2020/10/16 13:57,12.4,1000
2020/10/16 13:58,12.4,0
2020/10/16 13:59,12.4,3000
2020/10/16 14:00,12.4,1000
2020/10/16 14:01,12.4,0
2020/10/16 14:02,12.4,21000
2020/10/16 14:03,12.4,1000
2020/10/16 14:04,12.4,7000
2020/10/16 14:05,12.4,5000
2020/10/16 14:06,12.4,2000
2020/10/16 14:07,12.4,1000
2020/10/16 14:08,12.4,0
2020/10/16 14:09,12.4,1000
2020/10/16 14:10,12.4,0
2020/10/16 14:11,12.4,28000
2020/10/16 14:12,12.4,4000
2020/10/16 14:13,12.4,1000
2020/10/16 14:14,12.4,7000
2020/10/16 14:15,12.38,59000
2020/10/16 14:16,12.34,384000
2020/10/16 14:17,12.34,0
2020/10/16 14:18,12.34,2000
2020/10/16 14:19,12.34,0
2020/10/16 14:20,12.34,1000
2020/10/16 14:21,12.34,0
2020/10/16 14:22,12.34,30000
2020/10/16 14:23,12.34,4000
2020/10/16 14:24,12.34,8000
2020/10/16 14:25,12.36,14000
2020/10/16 14:26,12.34,1000
2020/10/16 14:27,12.34,14000
2020/10/16 14:28,12.34,3000
2020/10/16 14:29,12.32,45000
2020/10/16 14:30,12.28,19000
2020/10/16 14:31,12.28,64000
2020/10/16 14:32,12.28,3000
2020/10/16 14:33,12.28,6000
2020/10/16 14:34,12.28,3000
2020/10/16 14:35,12.28,2000
2020/10/16 14:36,12.3,2000
2020/10/16 14:37,12.28,1000
2020/10/16 14:38,12.28,1000
2020/10/16 14:39,12.28,12000
2020/10/16 14:40,12.28,7000
2020/10/16 14:41,12.28,3000
2020/10/16 14:42,12.28,16000
2020/10/16 14:43,12.28,0
2020/10/16 14:44,12.28,13000
2020/10/16 14:45,12.28,5000
2020/10/16 14:46,12.28,2000
2020/10/16 14:47,12.28,11000
2020/10/16 14:48,12.3,15000
2020/10/16 14:49,12.3,5000
2020/10/16 14:50,12.28,1000
2020/10/16 14:51,12.28,2000
2020/10/16 14:52,12.28,0
2020/10/16 14:53,12.28,0
2020/10/16 14:54,12.28,0
2020/10/16 14:55,12.28,0
2020/10/16 14:56,12.28,1000
2020/10/16 14:57,12.28,4000
2020/10/16 14:58,12.3,13000
2020/10/16 14:59,12.28,3000
2020/10/16 15:00,12.28,1000
2020/10/16 15:01,12.32,151000
2020/10/16 15:02,12.32,0
2020/10/16 15:03,12.32,0
2020/10/16 15:04,12.32,49000
2020/10/16 15:05,12.32,2000
2020/10/16 15:06,12.32,1000
2020/10/16 15:07,12.34,1000
2020/10/16 15:08,12.34,17000
2020/10/16 15:09,12.34,4000
2020/10/16 15:10,12.34,14000
2020/10/16 15:11,12.34,3000
2020/10/16 15:12,12.34,7000
2020/10/16 15:13,12.34,44000
2020/10/16 15:14,12.36,7000
2020/10/16 15:15,12.36,3000
2020/10/16 15:16,12.36,6000
2020/10/16 15:17,12.36,41000
2020/10/16 15:18,12.36,1000
2020/10/16 15:19,12.36,1000
2020/10/16 15:20,12.36,6000
2020/10/16 15:21,12.36,1000
2020/10/16 15:22,12.38,2000
2020/10/16 15:23,12.36,1000
2020/10/16 15:24,12.36,2000
2020/10/16 15:25,12.36,3000
2020/10/16 15:26,12.38,8000
2020/10/16 15:27,12.36,9000
2020/10/16 15:28,12.38,33000
2020/10/16 15:29,12.38,0
2020/10/16 15:30,12.38,4000
2020/10/16 15:31,12.4,13000
2020/10/16 15:32,12.4,9000
2020/10/16 15:33,12.4,9000
2020/10/16 15:34,12.38,74000
2020/10/16 15:35,12.38,10000
2020/10/16 15:36,12.36,4000
2020/10/16 15:37,12.36,0
2020/10/16 15:38,12.36,8000
2020/10/16 15:39,12.36,4000
2020/10/16 15:40,12.36,10000
2020/10/16 15:41,12.36,13000
2020/10/16 15:42,12.36,1000
2020/10/16 15:43,12.36,12000
2020/10/16 15:44,12.36,0
2020/10/16 15:45,12.36,4000
2020/10/16 15:46,12.38,53000
2020/10/16 15:47,12.36,70000
2020/10/16 15:48,12.36,6000
2020/10/16 15:49,12.36,0
2020/10/16 15:50,12.38,5000
2020/10/16 15:51,12.36,1000
2020/10/16 15:52,12.36,47000
2020/10/16 15:53,12.36,12000
2020/10/16 15:54,12.36,25000
2020/10/16 15:55,12.36,98000
2020/10/16 15:56,12.36,45000
2020/10/16 15:57,12.36,14000
2020/10/16 15:58,12.34,19000
2020/10/16 15:59,12.34,35000
2020/10/16 16:00,12.34,0
2020/10/16 16:01,12.34,0
2020/10/16 16:02,12.34,0
2020/10/16 16:03,12.34,0
2020/10/16 16:04,12.34,0
2020/10/16 16:05,12.34,0
2020/10/16 16:06,12.34,0
2020/10/16 16:07,12.34,0
2020/10/16 16:08,12.34,0
2020/10/16 16:09,12.3,312000
2020/10/19 09:30,12.32,12000
2020/10/19 09:31,12.32,0
2020/10/19 09:32,12.32,33000
2020/10/19 09:33,12.44,36000
2020/10/19 09:34,12.4,16000
2020/10/19 09:35,12.48,24000
2020/10/19 09:36,12.52,13000
2020/10/19 09:37,12.54,59000
2020/10/19 09:38,12.56,4000
2020/10/19 09:39,12.54,22000
2020/10/19 09:40,12.54,4000
2020/10/19 09:41,12.52,30000
2020/10/19 09:42,12.48,10000
2020/10/19 09:43,12.48,3000
2020/10/19 09:44,12.48,6000
2020/10/19 09:45,12.5,9000
2020/10/19 09:46,12.5,3000
2020/10/19 09:47,12.5,12000
2020/10/19 09:48,12.5,0
2020/10/19 09:49,12.52,33000
2020/10/19 09:50,12.5,33000
2020/10/19 09:51,12.48,27000
2020/10/19 09:52,12.46,28000
2020/10/19 09:53,12.46,4000
2020/10/19 09:54,12.46,2000
2020/10/19 09:55,12.44,11000
2020/10/19 09:56,12.42,8000
2020/10/19 09:57,12.4,6000
2020/10/19 09:58,12.38,40000
2020/10/19 09:59,12.38,6000
2020/10/19 10:00,12.38,6000
2020/10/19 10:01,12.38,0
2020/10/19 10:02,12.44,24000
2020/10/19 10:03,12.38,5000
2020/10/19 10:04,12.38,4000
2020/10/19 10:05,12.44,2000
2020/10/19 10:06,12.36,3000
2020/10/19 10:07,12.36,0
2020/10/19 10:08,12.36,2000
2020/10/19 10:09,12.36,1000
2020/10/19 10:10,12.36,4000
2020/10/19 10:11,12.32,14000
2020/10/19 10:12,12.34,1000
2020/10/19 10:13,12.32,2000
2020/10/19 10:14,12.32,2000
2020/10/19 10:15,12.32,1000
2020/10/19 10:16,12.32,1000
2020/10/19 10:17,12.32,14000
2020/10/19 10:18,12.3,2000
2020/10/19 10:19,12.32,6000
2020/10/19 10:20,12.32,1000
2020/10/19 10:21,12.32,5000
2020/10/19 10:22,12.3,4000
2020/10/19 10:23,12.3,0
2020/10/19 10:24,12.3,0
2020/10/19 10:25,12.32,6000
2020/10/19 10:26,12.34,26000
2020/10/19 10:27,12.34,2000
2020/10/19 10:28,12.34,0
2020/10/19 10:29,12.34,0
2020/10/19 10:30,12.36,5000
2020/10/19 10:31,12.36,0
2020/10/19 10:32,12.34,7000
2020/10/19 10:33,12.36,2000
2020/10/19 10:34,12.36,4000
2020/10/19 10:35,12.36,9000
2020/10/19 10:36,12.36,4000
2020/10/19 10:37,12.36,1000
2020/10/19 10:38,12.36,0
2020/10/19 10:39,12.36,4000
2020/10/19 10:40,12.36,0
2020/10/19 10:41,12.36,3000
2020/10/19 10:42,12.34,3000
2020/10/19 10:43,12.34,0
2020/10/19 10:44,12.34,0
2020/10/19 10:45,12.34,0
2020/10/19 10:46,12.36,6000
2020/10/19 10:47,12.36,7000
2020/10/19 10:48,12.38,2000
2020/10/19 10:49,12.38,12000
2020/10/19 10:50,12.38,0
2020/10/19 10:51,12.38,1000
2020/10/19 10:52,12.36,3000
2020/10/19 10:53,12.36,0
2020/10/19 10:54,12.38,2000
2020/10/19 10:55,12.36,7000
2020/10/19 10:56,12.36,0
2020/10/19 10:57,12.38,6000
2020/10/19 10:58,12.38,1000
2020/10/19 10:59,12.38,2000
2020/10/19 11:00,12.38,0
2020/10/19 11:01,12.38,3000
2020/10/19 11:02,12.38,22000
2020/10/19 11:03,12.38,1000
2020/10/19 11:04,12.4,7000
2020/10/19 11:05,12.42,3000
2020/10/19 11:06,12.42,4000
2020/10/19 11:07,12.42,0
2020/10/19 11:08,12.4,4000
2020/10/19 11:09,12.4,0
2020/10/19 11:10,12.4,1000
2020/10/19 11:11,12.36,28000
2020/10/19 11:12,12.36,4000
2020/10/19 11:13,12.36,5000
2020/10/19 11:14,12.36,0
2020/10/19 11:15,12.36,1000
2020/10/19 11:16,12.36,11000
2020/10/19 11:17,12.36,3000
2020/10/19 11:18,12.36,0
2020/10/19 11:19,12.34,1000
2020/10/19 11:20,12.26,93000
2020/10/19 11:21,12.26,0
2020/10/19 11:22,12.26,3000
2020/10/19 11:23,12.24,4000
2020/10/19 11:24,12.22,12000
2020/10/19 11:25,12.22,0
2020/10/19 11:26,12.22,0
2020/10/19 11:27,12.22,0
2020/10/19 11:28,12.22,0
2020/10/19 11:29,12.22,4000
2020/10/19 11:30,12.22,0
2020/10/19 11:31,12.22,0
2020/10/19 11:32,12.22,13000
2020/10/19 11:33,12.2,8000
2020/10/19 11:34,12.2,0
2020/10/19 11:35,12.2,0
2020/10/19 11:36,12.2,2000
2020/10/19 11:37,12.2,0
2020/10/19 11:38,12.2,2000
2020/10/19 11:39,12.22,9000
2020/10/19 11:40,12.2,21000
2020/10/19 11:41,12.22,1000
2020/10/19 11:42,12.22,0
2020/10/19 11:43,12.2,3000
2020/10/19 11:44,12.22,27000
2020/10/19 11:45,12.22,0
2020/10/19 11:46,12.22,11000
2020/10/19 11:47,12.22,0
2020/10/19 11:48,12.26,16000
2020/10/19 11:49,12.3,10000
2020/10/19 11:50,12.32,33000
2020/10/19 11:51,12.28,5000
2020/10/19 11:52,12.28,2000
2020/10/19 11:53,12.3,2000
2020/10/19 11:54,12.3,0
2020/10/19 11:55,12.28,2000
2020/10/19 11:56,12.3,2000
2020/10/19 11:57,12.3,0
2020/10/19 11:58,12.3,4000
2020/10/19 11:59,12.28,11000
2020/10/19 12:00,12.28,0
2020/10/19 12:01,12.28,0
2020/10/19 12:02,12.28,0
2020/10/19 12:03,12.28,0
2020/10/19 12:04,12.28,0
2020/10/19 12:05,12.28,0
2020/10/19 12:06,12.28,0
2020/10/19 12:07,12.28,0
2020/10/19 12:08,12.28,0
2020/10/19 12:09,12.28,0
2020/10/19 12:10,12.28,0
2020/10/19 12:11,12.28,0
2020/10/19 12:12,12.28,0
2020/10/19 12:13,12.28,0
2020/10/19 12:14,12.28,0
2020/10/19 12:15,12.28,0
2020/10/19 12:16,12.28,0
2020/10/19 12:17,12.28,0
2020/10/19 12:18,12.28,0
2020/10/19 12:19,12.28,0
2020/10/19 12:20,12.28,0
2020/10/19 12:21,12.28,0
2020/10/19 12:22,12.28,0
2020/10/19 12:23,12.28,0
2020/10/19 12:24,12.28,0
2020/10/19 12:25,12.28,0
2020/10/19 12:26,12.28,0
2020/10/19 12:27,12.28,0
2020/10/19 12:28,12.28,0
2020/10/19 12:29,12.28,0
2020/10/19 12:30,12.28,0
2020/10/19 12:31,12.28,0
2020/10/19 12:32,12.28,0
2020/10/19 12:33,12.28,0
2020/10/19 12:34,12.28,0
2020/10/19 12:35,12.28,0
2020/10/19 12:36,12.28,0
2020/10/19 12:37,12.28,0
2020/10/19 12:38,12.28,0
2020/10/19 12:39,12.28,0
2020/10/19 12:40,12.28,0
2020/10/19 12:41,12.28,0
2020/10/19 12:42,12.28,0
2020/10/19 12:43,12.28,0
2020/10/19 12:44,12.28,0
2020/10/19 12:45,12.28,0
2020/10/19 12:46,12.28,0
2020/10/19 12:47,12.28,0
2020/10/19 12:48,12.28,0
2020/10/19 12:49,12.28,0
2020/10/19 12:50,12.28,0
2020/10/19 12:51,12.28,0
2020/10/19 12:52,12.28,0
2020/10/19 12:53,12.28,0
2020/10/19 12:54,12.28,0
2020/10/19 12:55,12.28,0
2020/10/19 12:56,12.28,0
2020/10/19 12:57,12.28,0
2020/10/19 12:58,12.28,0
2020/10/19 12:59,12.28,0
2020/10/19 13:00,12.37,31000
2020/10/19 13:01,12.37,0
2020/10/19 13:02,12.37,0
2020/10/19 13:03,12.36,2000
2020/10/19 13:04,12.34,19000
2020/10/19 13:05,12.36,14000
2020/10/19 13:06,12.28,35000
2020/10/19 13:07,12.28,12000
2020/10/19 13:08,12.28,0
2020/10/19 13:09,12.28,0
2020/10/19 13:10,12.3,6000
2020/10/19 13:11,12.32,2000
2020/10/19 13:12,12.3,2000
2020/10/19 13:13,12.3,0
2020/10/19 13:14,12.3,0
2020/10/19 13:15,12.3,0
2020/10/19 13:16,12.3,0
2020/10/19 13:17,12.32,10000
2020/10/19 13:18,12.32,0
2020/10/19 13:19,12.32,0
2020/10/19 13:20,12.32,0
2020/10/19 13:21,12.34,2000
2020/10/19 13:22,12.34,5000
2020/10/19 13:23,12.34,0
2020/10/19 13:24,12.34,2000
2020/10/19 13:25,12.34,7000
2020/10/19 13:26,12.34,0
2020/10/19 13:27,12.36,2000
2020/10/19 13:28,12.36,0
2020/10/19 13:29,12.36,0
2020/10/19 13:30,12.35,3000
2020/10/19 13:31,12.36,2000
2020/10/19 13:32,12.36,0
2020/10/19 13:33,12.36,0
2020/10/19 13:34,12.34,3000
2020/10/19 13:35,12.34,0
2020/10/19 13:36,12.34,5000
2020/10/19 13:37,12.34,0
2020/10/19 13:38,12.32,21000
2020/10/19 13:39,12.32,0
2020/10/19 13:40,12.32,0
2020/10/19 13:41,12.32,2000
2020/10/19 13:42,12.32,0
2020/10/19 13:43,12.32,0
2020/10/19 13:44,12.32,0
2020/10/19 13:45,12.32,5000
2020/10/19 13:46,12.32,1000
2020/10/19 13:47,12.32,1000
2020/10/19 13:48,12.32,0
2020/10/19 13:49,12.32,0
2020/10/19 13:50,12.32,0
2020/10/19 13:51,12.32,3000
2020/10/19 13:52,12.32,2000
2020/10/19 13:53,12.32,8000
2020/10/19 13:54,12.32,0
2020/10/19 13:55,12.36,35000
2020/10/19 13:56,12.36,0
2020/10/19 13:57,12.34,2000
2020/10/19 13:58,12.34,0
2020/10/19 13:59,12.36,6000
2020/10/19 14:00,12.34,21000
2020/10/19 14:01,12.34,0
2020/10/19 14:02,12.32,4000
2020/10/19 14:03,12.32,1000
2020/10/19 14:04,12.32,0
2020/10/19 14:05,12.32,0
2020/10/19 14:06,12.32,0
2020/10/19 14:07,12.32,0
2020/10/19 14:08,12.32,0
2020/10/19 14:09,12.32,5000
2020/10/19 14:10,12.32,0
2020/10/19 14:11,12.34,1000
2020/10/19 14:12,12.32,2000
2020/10/19 14:13,12.32,0
2020/10/19 14:14,12.32,7000
2020/10/19 14:15,12.32,0
2020/10/19 14:16,12.32,1000
2020/10/19 14:17,12.32,5000
2020/10/19 14:18,12.34,10000
2020/10/19 14:19,12.34,0
2020/10/19 14:20,12.34,5000
2020/10/19 14:21,12.34,1000
2020/10/19 14:22,12.32,5000
2020/10/19 14:23,12.32,0
2020/10/19 14:24,12.32,0
2020/10/19 14:25,12.32,0
2020/10/19 14:26,12.34,4000
2020/10/19 14:27,12.34,0
2020/10/19 14:28,12.32,34000
2020/10/19 14:29,12.32,12000
2020/10/19 14:30,12.32,5000
2020/10/19 14:31,12.32,2000
2020/10/19 14:32,12.34,3000
2020/10/19 14:33,12.32,4000
2020/10/19 14:34,12.32,1000
2020/10/19 14:35,12.32,0
2020/10/19 14:36,12.32,0
2020/10/19 14:37,12.32,4000
2020/10/19 14:38,12.34,4000
2020/10/19 14:39,12.32,93000
2020/10/19 14:40,12.34,12000
2020/10/19 14:41,12.34,8000
2020/10/19 14:42,12.32,1000
2020/10/19 14:43,12.32,11000
2020/10/19 14:44,12.34,4000
2020/10/19 14:45,12.38,70000
2020/10/19 14:46,12.4,17000
2020/10/19 14:47,12.4,7000
2020/10/19 14:48,12.4,3000
2020/10/19 14:49,12.42,25000
2020/10/19 14:50,12.42,0
2020/10/19 14:51,12.42,2000
2020/10/19 14:52,12.42,0
2020/10/19 14:53,12.42,3000
2020/10/19 14:54,12.42,2000
2020/10/19 14:55,12.4,1000
2020/10/19 14:56,12.42,2000
2020/10/19 14:57,12.42,0
2020/10/19 14:58,12.4,10000
2020/10/19 14:59,12.4,2000
2020/10/19 15:00,12.4,0
2020/10/19 15:01,12.4,0
2020/10/19 15:02,12.4,2000
2020/10/19 15:03,12.4,0
2020/10/19 15:04,12.4,0
2020/10/19 15:05,12.4,2000
2020/10/19 15:06,12.42,36000
2020/10/19 15:07,12.42,9000
2020/10/19 15:08,12.42,2000
2020/10/19 15:09,12.42,2000
2020/10/19 15:10,12.4,65000
2020/10/19 15:11,12.4,4000
2020/10/19 15:12,12.4,9000
2020/10/19 15:13,12.4,0
2020/10/19 15:14,12.4,4000
2020/10/19 15:15,12.4,3000
2020/10/19 15:16,12.4,0
2020/10/19 15:17,12.4,0
2020/10/19 15:18,12.4,4000
2020/10/19 15:19,12.4,0
2020/10/19 15:20,12.4,0
2020/10/19 15:21,12.4,3000
2020/10/19 15:22,12.4,2000
2020/10/19 15:23,12.4,0
2020/10/19 15:24,12.4,2000
2020/10/19 15:25,12.4,5000
2020/10/19 15:26,12.4,0
2020/10/19 15:27,12.4,1000
2020/10/19 15:28,12.42,4000
2020/10/19 15:29,12.42,0
2020/10/19 15:30,12.4,20000
2020/10/19 15:31,12.36,93000
2020/10/19 15:32,12.36,3000
2020/10/19 15:33,12.36,1000
2020/10/19 15:34,12.36,2000
2020/10/19 15:35,12.38,27000
2020/10/19 15:36,12.4,9000
2020/10/19 15:37,12.38,4000
2020/10/19 15:38,12.38,2000
2020/10/19 15:39,12.38,5000
2020/10/19 15:40,12.4,46000
2020/10/19 15:41,12.42,42000
2020/10/19 15:42,12.34,76000
2020/10/19 15:43,12.34,3000
2020/10/19 15:44,12.34,0
2020/10/19 15:45,12.38,7000
2020/10/19 15:46,12.36,3000
2020/10/19 15:47,12.38,18000
2020/10/19 15:48,12.36,3000
2020/10/19 15:49,12.38,20000
2020/10/19 15:50,12.38,40000
2020/10/19 15:51,12.38,1000
2020/10/19 15:52,12.42,40000
2020/10/19 15:53,12.41,1000
2020/10/19 15:54,12.42,7000
2020/10/19 15:55,12.4,42000
2020/10/19 15:56,12.42,28000
2020/10/19 15:57,12.4,4000
2020/10/19 15:58,12.46,116000
2020/10/19 15:59,12.44,39000
2020/10/19 16:00,12.44,0
2020/10/19 16:01,12.44,0
2020/10/19 16:02,12.44,0
2020/10/19 16:03,12.44,0
2020/10/19 16:04,12.44,0
2020/10/19 16:05,12.44,0
2020/10/19 16:06,12.44,0
2020/10/19 16:07,12.44,0
2020/10/19 16:08,12.4,168000
2020/10/20 09:30,12.34,0
2020/10/20 09:31,12.34,9000
2020/10/20 09:32,12.36,7000
2020/10/20 09:33,12.2,29000
2020/10/20 09:34,12.28,4000
2020/10/20 09:35,12.28,2000
2020/10/20 09:36,12.32,11000
2020/10/20 09:37,12.34,12000
2020/10/20 09:38,12.34,2000
2020/10/20 09:39,12.28,14000
2020/10/20 09:40,12.32,2000
2020/10/20 09:41,12.24,3000
2020/10/20 09:42,12.26,5000
2020/10/20 09:43,12.26,4000
2020/10/20 09:44,12.3,6000
2020/10/20 09:45,12.32,30000
2020/10/20 09:46,12.32,6000
2020/10/20 09:47,12.3,3000
2020/10/20 09:48,12.3,0
2020/10/20 09:49,12.34,15000
2020/10/20 09:50,12.36,2000
2020/10/20 09:51,12.32,4000
2020/10/20 09:52,12.32,0
2020/10/20 09:53,12.36,10000
2020/10/20 09:54,12.36,0
2020/10/20 09:55,12.4,14000
2020/10/20 09:56,12.4,0
2020/10/20 09:57,12.37,1000
2020/10/20 09:58,12.37,0
2020/10/20 09:59,12.4,11000
2020/10/20 10:00,12.4,1000
2020/10/20 10:01,12.4,0
2020/10/20 10:02,12.4,0
2020/10/20 10:03,12.42,4000
2020/10/20 10:04,12.42,19000
2020/10/20 10:05,12.42,10000
2020/10/20 10:06,12.48,13000
2020/10/20 10:07,12.48,5000
2020/10/20 10:08,12.46,14000
2020/10/20 10:09,12.46,3000
2020/10/20 10:10,12.46,7000
2020/10/20 10:11,12.46,4000
2020/10/20 10:12,12.46,0
2020/10/20 10:13,12.44,6000
2020/10/20 10:14,12.44,0
2020/10/20 10:15,12.44,0
2020/10/20 10:16,12.44,2000
2020/10/20 10:17,12.44,0
2020/10/20 10:18,12.46,1000
