Time,Last Trade,Volume
2020/10/19 15:24,11.26,18800
2020/10/19 15:25,11.28,4400
2020/10/19 15:26,11.26,32000
2020/10/19 15:27,11.28,4000
2020/10/19 15:28,11.26,10400
2020/10/19 15:29,11.26,48400
2020/10/19 15:30,11.28,16400
2020/10/19 15:31,11.26,20400
2020/10/19 15:32,11.28,19200
2020/10/19 15:33,11.26,129200
2020/10/19 15:34,11.24,800
2020/10/19 15:35,11.24,800
2020/10/19 15:36,11.24,400
2020/10/19 15:37,11.25,12800
2020/10/19 15:38,11.25,1600
2020/10/19 15:39,11.24,16400
2020/10/19 15:40,11.26,12400
2020/10/19 15:41,11.24,4400
2020/10/19 15:42,11.24,15600
2020/10/19 15:43,11.24,84800
2020/10/19 15:44,11.24,3600
2020/10/19 15:45,11.25,3200
2020/10/19 15:46,11.26,12800
2020/10/19 15:47,11.24,9200
2020/10/19 15:48,11.26,7600
2020/10/19 15:49,11.26,12800
2020/10/19 15:50,11.26,178400
2020/10/19 15:51,11.26,17600
2020/10/19 15:52,11.26,11600
2020/10/19 15:53,11.24,32000
2020/10/19 15:54,11.26,19200
2020/10/19 15:55,11.26,22000
2020/10/19 15:56,11.25,20400
2020/10/19 15:57,11.26,38400
2020/10/19 15:58,11.28,100400
2020/10/19 15:59,11.3,135200
2020/10/19 16:00,11.3,0
2020/10/19 16:01,11.3,0
2020/10/19 16:02,11.3,0
2020/10/19 16:03,11.3,0
2020/10/19 16:04,11.3,0
2020/10/19 16:05,11.3,0
2020/10/19 16:06,11.3,0
2020/10/19 16:07,11.3,0
2020/10/19 16:08,11.3,488400
2020/10/20 09:30,11.22,9600
2020/10/20 09:31,11.06,160000
2020/10/20 09:32,11.04,71600
2020/10/20 09:33,11.02,9600
2020/10/20 09:34,11.04,25600
2020/10/20 09:35,11.1,108400
2020/10/20 09:36,11.1,1200
2020/10/20 09:37,11.1,31200
2020/10/20 09:38,11.1,2400
2020/10/20 09:39,11.08,12000
2020/10/20 09:40,11.12,4000
2020/10/20 09:41,11.08,1200
2020/10/20 09:42,11.1,7600
2020/10/20 09:43,11.1,2400
2020/10/20 09:44,11.1,2000
2020/10/20 09:45,11.12,2400
2020/10/20 09:46,11.12,2400
2020/10/20 09:47,11.18,96000
2020/10/20 09:48,11.16,10800
2020/10/20 09:49,11.16,2400
2020/10/20 09:50,11.1,62400
2020/10/20 09:51,11.1,11600
2020/10/20 09:52,11.1,109200
2020/10/20 09:53,11.12,2400
2020/10/20 09:54,11.14,29200
2020/10/20 09:55,11.1,12000
2020/10/20 09:56,11.14,400
2020/10/20 09:57,11.1,12800
2020/10/20 09:58,11.1,0
2020/10/20 09:59,11.1,0
2020/10/20 10:00,11.1,1600
2020/10/20 10:01,11.1,2400
2020/10/20 10:02,11.12,2400
2020/10/20 10:03,11.1,400
2020/10/20 10:04,11.12,2400
2020/10/20 10:05,11.12,400
2020/10/20 10:06,11.18,183200
2020/10/20 10:07,11.18,0
2020/10/20 10:08,11.18,0
2020/10/20 10:09,11.18,0
2020/10/20 10:10,11.16,11200
2020/10/20 10:11,11.16,0
2020/10/20 10:12,11.16,1200
2020/10/20 10:13,11.16,0
2020/10/20 10:14,11.16,0
2020/10/20 10:15,11.17,204400
2020/10/20 10:16,11.2,7200
2020/10/20 10:17,11.2,0
2020/10/20 10:18,11.22,800
2020/10/20 10:19,11.22,2000
2020/10/20 10:20,11.22,99600
2020/10/20 10:21,11.24,800
2020/10/20 10:22,11.21,20000
2020/10/20 10:23,11.2,8400
2020/10/20 10:24,11.21,400
2020/10/20 10:25,11.21,0
2020/10/20 10:26,11.2,3600
2020/10/20 10:27,11.2,10400
2020/10/20 10:28,11.22,62000
2020/10/20 10:29,11.2,2400
2020/10/20 10:30,11.2,0
2020/10/20 10:31,11.2,3200
2020/10/20 10:32,11.2,3600
2020/10/20 10:33,11.18,9600
2020/10/20 10:34,11.18,3600
2020/10/20 10:35,11.18,2000
2020/10/20 10:36,11.18,0
2020/10/20 10:37,11.22,108400
2020/10/20 10:38,11.22,0
2020/10/20 10:39,11.21,3200
2020/10/20 10:40,11.22,1200
2020/10/20 10:41,11.2,1200
2020/10/20 10:42,11.18,26000
2020/10/20 10:43,11.18,3200
2020/10/20 10:44,11.18,1200
2020/10/20 10:45,11.18,3200
2020/10/20 10:46,11.18,2000
2020/10/20 10:47,11.22,128800
2020/10/20 10:48,11.22,0
2020/10/20 10:49,11.21,3200
2020/10/20 10:50,11.2,400
2020/10/20 10:51,11.2,0
2020/10/20 10:52,11.2,0
2020/10/20 10:53,11.2,0
2020/10/20 10:54,11.2,0
2020/10/20 10:55,11.2,2400
2020/10/20 10:56,11.2,6400
2020/10/20 10:57,11.23,91600
2020/10/20 10:58,11.23,800
2020/10/20 10:59,11.23,400
2020/10/20 11:00,11.24,1600
2020/10/20 11:01,11.22,1200
2020/10/20 11:02,11.22,2400
2020/10/20 11:03,11.22,0
2020/10/20 11:04,11.22,0
2020/10/20 11:05,11.22,0
2020/10/20 11:06,11.22,0
2020/10/20 11:07,11.23,400
2020/10/20 11:08,11.22,2400
2020/10/20 11:09,11.2,26400
2020/10/20 11:10,11.2,7200
2020/10/20 11:11,11.2,0
2020/10/20 11:12,11.2,0
2020/10/20 11:13,11.2,0
2020/10/20 11:14,11.2,0
2020/10/20 11:15,11.2,0
2020/10/20 11:16,11.2,0
2020/10/20 11:17,11.2,0
2020/10/20 11:18,11.22,2400
2020/10/20 11:19,11.22,0
2020/10/20 11:20,11.18,811600
2020/10/20 11:21,11.29,205600
2020/10/20 11:22,11.28,54400
2020/10/20 11:23,11.28,4800
2020/10/20 11:24,11.28,800
2020/10/20 11:25,11.28,400
2020/10/20 11:26,11.3,1600
2020/10/20 11:27,11.28,6000
2020/10/20 11:28,11.22,26400
2020/10/20 11:29,11.24,12800
2020/10/20 11:30,11.23,2400
2020/10/20 11:31,11.23,400
2020/10/20 11:32,11.23,0
2020/10/20 11:33,11.23,0
2020/10/20 11:34,11.22,4000
2020/10/20 11:35,11.22,1600
2020/10/20 11:36,11.24,2400
2020/10/20 11:37,11.23,2000
2020/10/20 11:38,11.23,1200
2020/10/20 11:39,11.22,3200
2020/10/20 11:40,11.23,2000
2020/10/20 11:41,11.23,2000
2020/10/20 11:42,11.23,800
2020/10/20 11:43,11.23,1600
2020/10/20 11:44,11.23,2400
2020/10/20 11:45,11.22,3200
2020/10/20 11:46,11.22,2800
2020/10/20 11:47,11.22,4400
2020/10/20 11:48,11.24,2400
2020/10/20 11:49,11.24,40800
2020/10/20 11:50,11.22,800
2020/10/20 11:51,11.22,6400
2020/10/20 11:52,11.24,12000
2020/10/20 11:53,11.24,1200
2020/10/20 11:54,11.23,15600
2020/10/20 11:55,11.24,1600
2020/10/20 11:56,11.23,1200
2020/10/20 11:57,11.22,3600
2020/10/20 11:58,11.22,8400
2020/10/20 11:59,11.22,3600
2020/10/20 12:00,11.22,0
2020/10/20 12:01,11.22,0
2020/10/20 12:02,11.22,0
2020/10/20 12:03,11.22,0
2020/10/20 12:04,11.22,0
2020/10/20 12:05,11.22,0
2020/10/20 12:06,11.22,0
2020/10/20 12:07,11.22,0
2020/10/20 12:08,11.22,0
2020/10/20 12:09,11.22,0
2020/10/20 12:10,11.22,0
2020/10/20 12:11,11.22,0
2020/10/20 12:12,11.22,0
2020/10/20 12:13,11.22,0
2020/10/20 12:14,11.22,0
2020/10/20 12:15,11.22,0
2020/10/20 12:16,11.22,0
2020/10/20 12:17,11.22,0
2020/10/20 12:18,11.22,0
2020/10/20 12:19,11.22,0
2020/10/20 12:20,11.22,0
2020/10/20 12:21,11.22,0
2020/10/20 12:22,11.22,0
2020/10/20 12:23,11.22,0
2020/10/20 12:24,11.22,0
2020/10/20 12:25,11.22,0
2020/10/20 12:26,11.22,0
2020/10/20 12:27,11.22,0
2020/10/20 12:28,11.22,0
2020/10/20 12:29,11.22,0
2020/10/20 12:30,11.22,0
2020/10/20 12:31,11.22,0
2020/10/20 12:32,11.22,0
2020/10/20 12:33,11.22,0
2020/10/20 12:34,11.22,0
2020/10/20 12:35,11.22,0
2020/10/20 12:36,11.22,0
2020/10/20 12:37,11.22,0
2020/10/20 12:38,11.22,0
2020/10/20 12:39,11.22,0
2020/10/20 12:40,11.22,0
2020/10/20 12:41,11.22,0
2020/10/20 12:42,11.22,0
2020/10/20 12:43,11.22,0
2020/10/20 12:44,11.22,0
2020/10/20 12:45,11.22,0
2020/10/20 12:46,11.22,0
2020/10/20 12:47,11.22,0
2020/10/20 12:48,11.22,0
2020/10/20 12:49,11.22,0
2020/10/20 12:50,11.22,0
2020/10/20 12:51,11.22,0
2020/10/20 12:52,11.22,0
2020/10/20 12:53,11.22,0
2020/10/20 12:54,11.22,0
2020/10/20 12:55,11.22,0
2020/10/20 12:56,11.22,0
2020/10/20 12:57,11.22,0
2020/10/20 12:58,11.22,0
2020/10/20 12:59,11.22,0
2020/10/20 13:00,11.23,13200
2020/10/20 13:01,11.23,0
2020/10/20 13:02,11.24,3200
2020/10/20 13:03,11.24,83600
2020/10/20 13:04,11.29,154400
2020/10/20 13:05,11.34,93200
2020/10/20 13:06,11.34,2400
2020/10/20 13:07,11.36,32400
2020/10/20 13:08,11.42,247200
2020/10/20 13:09,11.37,118000
2020/10/20 13:10,11.38,1200
2020/10/20 13:11,11.38,0
2020/10/20 13:12,11.37,5200
2020/10/20 13:13,11.38,8000
2020/10/20 13:14,11.38,4000
2020/10/20 13:15,11.38,3200
2020/10/20 13:16,11.37,3200
2020/10/20 13:17,11.37,400
2020/10/20 13:18,11.37,1200
2020/10/20 13:19,11.37,28400
2020/10/20 13:20,11.37,1200
2020/10/20 13:21,11.37,800
2020/10/20 13:22,11.37,1600
2020/10/20 13:23,11.36,4400
2020/10/20 13:24,11.35,27200
2020/10/20 13:25,11.35,7200
2020/10/20 13:26,11.35,26000
2020/10/20 13:27,11.36,7200
2020/10/20 13:28,11.36,5200
2020/10/20 13:29,11.36,6000
2020/10/20 13:30,11.37,208800
2020/10/20 13:31,11.38,8400
2020/10/20 13:32,11.36,28400
2020/10/20 13:33,11.35,2800
2020/10/20 13:34,11.34,32000
2020/10/20 13:35,11.34,19200
2020/10/20 13:36,11.33,2800
2020/10/20 13:37,11.33,2800
2020/10/20 13:38,11.33,3600
2020/10/20 13:39,11.33,3200
2020/10/20 13:40,11.31,41200
2020/10/20 13:41,11.31,4800
2020/10/20 13:42,11.31,3200
2020/10/20 13:43,11.31,2000
2020/10/20 13:44,11.31,2800
2020/10/20 13:45,11.3,12800
2020/10/20 13:46,11.31,4000
2020/10/20 13:47,11.32,4800
2020/10/20 13:48,11.31,800
2020/10/20 13:49,11.31,1200
2020/10/20 13:50,11.31,2000
2020/10/20 13:51,11.31,2800
2020/10/20 13:52,11.31,1600
2020/10/20 13:53,11.31,1200
2020/10/20 13:54,11.32,2800
2020/10/20 13:55,11.3,2800
2020/10/20 13:56,11.32,13600
2020/10/20 13:57,11.3,3200
2020/10/20 13:58,11.3,5200
2020/10/20 13:59,11.3,1600
2020/10/20 14:00,11.3,26000
2020/10/20 14:01,11.32,30000
2020/10/20 14:02,11.3,2400
2020/10/20 14:03,11.3,5600
2020/10/20 14:04,11.32,4000
2020/10/20 14:05,11.3,2400
2020/10/20 14:06,11.3,4800
2020/10/20 14:07,11.3,3600
2020/10/20 14:08,11.3,3600
2020/10/20 14:09,11.3,6000
2020/10/20 14:10,11.32,9600
2020/10/20 14:11,11.3,6000
2020/10/20 14:12,11.3,4400
2020/10/20 14:13,11.3,3600
2020/10/20 14:14,11.3,6000
2020/10/20 14:15,11.3,2400
2020/10/20 14:16,11.3,19600
2020/10/20 14:17,11.3,5600
2020/10/20 14:18,11.32,10400
2020/10/20 14:19,11.3,6800
2020/10/20 14:20,11.3,6400
2020/10/20 14:21,11.3,21200
2020/10/20 14:22,11.3,6800
2020/10/20 14:23,11.3,3200
2020/10/20 14:24,11.3,2400
2020/10/20 14:25,11.3,2400
2020/10/20 14:26,11.3,3600
2020/10/20 14:27,11.3,4000
2020/10/20 14:28,11.3,4000
2020/10/20 14:29,11.3,5200
2020/10/20 14:30,11.3,4000
2020/10/20 14:31,11.3,60000
2020/10/20 14:32,11.3,3600
2020/10/20 14:33,11.3,2000
2020/10/20 14:34,11.3,2400
2020/10/20 14:35,11.3,3600
2020/10/20 14:36,11.3,21600
2020/10/20 14:37,11.3,3200
2020/10/20 14:38,11.3,2400
2020/10/20 14:39,11.3,2400
2020/10/20 14:40,11.3,3600
2020/10/20 14:41,11.3,7600
2020/10/20 14:42,11.3,4800
2020/10/20 14:43,11.3,18400
2020/10/20 14:44,11.3,2400
2020/10/20 14:45,11.28,12000
2020/10/20 14:46,11.28,6000
2020/10/20 14:47,11.28,344400
2020/10/20 14:48,11.28,4400
2020/10/20 14:49,11.28,6400
2020/10/20 14:50,11.28,1200
2020/10/20 14:51,11.28,3200
2020/10/20 14:52,11.3,5600
2020/10/20 14:53,11.28,3600
2020/10/20 14:54,11.28,4800
2020/10/20 14:55,11.28,10400
2020/10/20 14:56,11.28,1200
2020/10/20 14:57,11.28,6400
2020/10/20 14:58,11.28,4800
2020/10/20 14:59,11.3,21200
2020/10/20 15:00,11.3,1600
2020/10/20 15:01,11.28,2800
2020/10/20 15:02,11.28,1200
2020/10/20 15:03,11.3,2800
2020/10/20 15:04,11.28,4000
2020/10/20 15:05,11.28,2400
2020/10/20 15:06,11.28,2400
2020/10/20 15:07,11.28,4400
2020/10/20 15:08,11.28,2400
2020/10/20 15:09,11.3,6400
2020/10/20 15:10,11.28,2400
2020/10/20 15:11,11.28,2800
2020/10/20 15:12,11.28,23600
2020/10/20 15:13,11.28,3200
2020/10/20 15:14,11.28,2800
2020/10/20 15:15,11.28,5200
2020/10/20 15:16,11.28,7600
2020/10/20 15:17,11.28,1200
2020/10/20 15:18,11.28,2800
2020/10/20 15:19,11.28,3600
2020/10/20 15:20,11.28,1200
2020/10/20 15:21,11.28,2800
2020/10/20 15:22,11.28,3600
2020/10/20 15:23,11.28,6000
2020/10/20 15:24,11.28,5600
2020/10/20 15:25,11.28,16400
2020/10/20 15:26,11.29,35600
2020/10/20 15:27,11.29,0
2020/10/20 15:28,11.29,2800
2020/10/20 15:29,11.3,4800
2020/10/20 15:30,11.29,4400
2020/10/20 15:31,11.29,4400
2020/10/20 15:32,11.29,4000
2020/10/20 15:33,11.28,9200
2020/10/20 15:34,11.28,15600
2020/10/20 15:35,11.29,4000
2020/10/20 15:36,11.28,4800
2020/10/20 15:37,11.3,5200
2020/10/20 15:38,11.29,293600
2020/10/20 15:39,11.29,6800
2020/10/20 15:40,11.3,800
2020/10/20 15:41,11.3,0
2020/10/20 15:42,11.3,0
2020/10/20 15:43,11.29,2400
2020/10/20 15:44,11.29,6000
2020/10/20 15:45,11.34,362000
2020/10/20 15:46,11.33,16400
2020/10/20 15:47,11.34,7600
2020/10/20 15:48,11.34,8400
2020/10/20 15:49,11.33,4000
2020/10/20 15:50,11.33,20800
2020/10/20 15:51,11.32,20000
2020/10/20 15:52,11.32,9600
2020/10/20 15:53,11.32,28000
2020/10/20 15:54,11.33,17200
2020/10/20 15:55,11.33,51200
2020/10/20 15:56,11.33,15600
2020/10/20 15:57,11.33,14000
2020/10/20 15:58,11.33,85200
2020/10/20 15:59,11.32,34400
2020/10/20 16:00,11.32,0
2020/10/20 16:01,11.32,0
2020/10/20 16:02,11.32,0
2020/10/20 16:03,11.32,0
2020/10/20 16:04,11.32,0
2020/10/20 16:05,11.32,0
2020/10/20 16:06,11.32,0
2020/10/20 16:07,11.32,0
2020/10/20 16:08,11.34,189200
2020/10/21 09:30,11.22,121600
2020/10/21 09:31,11.28,264000
2020/10/21 09:32,11.26,24400
2020/10/21 09:33,11.26,5200
2020/10/21 09:34,11.32,84400
2020/10/21 09:35,11.38,29600
2020/10/21 09:36,11.4,2400
2020/10/21 09:37,11.4,2400
2020/10/21 09:38,11.4,2400
2020/10/21 09:39,11.4,18400
2020/10/21 09:40,11.4,3200
2020/10/21 09:41,11.42,124000
2020/10/21 09:42,11.38,23200
2020/10/21 09:43,11.38,8000
2020/10/21 09:44,11.38,1200
2020/10/21 09:45,11.42,57600
2020/10/21 09:46,11.4,26400
2020/10/21 09:47,11.42,35200
2020/10/21 09:48,11.48,73600
2020/10/21 09:49,11.5,22000
2020/10/21 09:50,11.5,110000
2020/10/21 09:51,11.5,18800
2020/10/21 09:52,11.48,18400
2020/10/21 09:53,11.46,20000
2020/10/21 09:54,11.42,16400
2020/10/21 09:55,11.42,14800
2020/10/21 09:56,11.44,1200
2020/10/21 09:57,11.44,3200
2020/10/21 09:58,11.42,28800
2020/10/21 09:59,11.44,1600
2020/10/21 10:00,11.44,0
2020/10/21 10:01,11.44,0
2020/10/21 10:02,11.42,3200
2020/10/21 10:03,11.42,16400
2020/10/21 10:04,11.42,800
2020/10/21 10:05,11.42,0
2020/10/21 10:06,11.4,276000
2020/10/21 10:07,11.4,20000
2020/10/21 10:08,11.4,4000
2020/10/21 10:09,11.4,1600
2020/10/21 10:10,11.4,800
2020/10/21 10:11,11.42,5200
2020/10/21 10:12,11.34,132000
2020/10/21 10:13,11.34,5600
2020/10/21 10:14,11.34,0
2020/10/21 10:15,11.34,0
2020/10/21 10:16,11.4,56800
2020/10/21 10:17,11.42,18000
2020/10/21 10:18,11.42,0
2020/10/21 10:19,11.42,0
2020/10/21 10:20,11.42,0
2020/10/21 10:21,11.36,176800
2020/10/21 10:22,11.34,25200
2020/10/21 10:23,11.4,4000
2020/10/21 10:24,11.4,0
2020/10/21 10:25,11.38,2000
2020/10/21 10:26,11.38,2000
2020/10/21 10:27,11.37,2000
2020/10/21 10:28,11.36,12800
2020/10/21 10:29,11.36,8000
2020/10/21 10:30,11.36,0
2020/10/21 10:31,11.32,130000
2020/10/21 10:32,11.3,70400
2020/10/21 10:33,11.3,0
2020/10/21 10:34,11.3,46800
2020/10/21 10:35,11.3,0
2020/10/21 10:36,11.32,4400
2020/10/21 10:37,11.32,8400
2020/10/21 10:38,11.32,0
2020/10/21 10:39,11.3,5200
2020/10/21 10:40,11.3,2400
2020/10/21 10:41,11.31,2800
2020/10/21 10:42,11.31,0
2020/10/21 10:43,11.31,8000
2020/10/21 10:44,11.31,0
2020/10/21 10:45,11.3,1200
2020/10/21 10:46,11.3,6800
2020/10/21 10:47,11.28,62000
2020/10/21 10:48,11.28,56400
2020/10/21 10:49,11.28,2400
2020/10/21 10:50,11.24,4000
2020/10/21 10:51,11.24,0
2020/10/21 10:52,11.24,0
2020/10/21 10:53,11.24,0
2020/10/21 10:54,11.3,178000
2020/10/21 10:55,11.3,0
2020/10/21 10:56,11.3,0
2020/10/21 10:57,11.3,0
2020/10/21 10:58,11.3,16400
2020/10/21 10:59,11.3,6800
2020/10/21 11:00,11.3,0
2020/10/21 11:01,11.3,4400
2020/10/21 11:02,11.3,0
2020/10/21 11:03,11.32,25600
2020/10/21 11:04,11.32,0
2020/10/21 11:05,11.32,0
2020/10/21 11:06,11.32,4800
2020/10/21 11:07,11.32,9200
2020/10/21 11:08,11.34,8400
2020/10/21 11:09,11.34,0
2020/10/21 11:10,11.32,6400
2020/10/21 11:11,11.32,0
2020/10/21 11:12,11.32,3200
2020/10/21 11:13,11.34,2800
2020/10/21 11:14,11.34,0
2020/10/21 11:15,11.34,0
2020/10/21 11:16,11.34,0
2020/10/21 11:17,11.34,13200
2020/10/21 11:18,11.34,1200
2020/10/21 11:19,11.34,6800
2020/10/21 11:20,11.34,0
2020/10/21 11:21,11.32,1600
2020/10/21 11:22,11.34,800
2020/10/21 11:23,11.34,400
2020/10/21 11:24,11.32,3200
2020/10/21 11:25,11.34,800
2020/10/21 11:26,11.32,4400
2020/10/21 11:27,11.34,400
2020/10/21 11:28,11.32,14800
2020/10/21 11:29,11.33,3600
2020/10/21 11:30,11.33,0
2020/10/21 11:31,11.34,400
2020/10/21 11:32,11.34,4000
2020/10/21 11:33,11.34,10800
2020/10/21 11:34,11.34,800
2020/10/21 11:35,11.34,5600
2020/10/21 11:36,11.34,0
2020/10/21 11:37,11.32,4800
2020/10/21 11:38,11.32,7200
2020/10/21 11:39,11.32,1600
2020/10/21 11:40,11.32,0
2020/10/21 11:41,11.32,3200
2020/10/21 11:42,11.34,400
2020/10/21 11:43,11.34,6800
2020/10/21 11:44,11.34,400
2020/10/21 11:45,11.34,0
2020/10/21 11:46,11.34,1600
2020/10/21 11:47,11.34,2800
2020/10/21 11:48,11.32,20800
2020/10/21 11:49,11.34,1200
2020/10/21 11:50,11.32,1200
2020/10/21 11:51,11.34,28400
2020/10/21 11:52,11.32,6000
2020/10/21 11:53,11.32,0
2020/10/21 11:54,11.33,3200
2020/10/21 11:55,11.33,0
2020/10/21 11:56,11.34,5200
2020/10/21 11:57,11.33,16800
2020/10/21 11:58,11.32,400
2020/10/21 11:59,11.32,22000
2020/10/21 12:00,11.32,0
2020/10/21 12:01,11.32,0
2020/10/21 12:02,11.32,0
2020/10/21 12:03,11.32,0
2020/10/21 12:04,11.32,0
2020/10/21 12:05,11.32,0
2020/10/21 12:06,11.32,0
2020/10/21 12:07,11.32,0
2020/10/21 12:08,11.32,0
2020/10/21 12:09,11.32,0
2020/10/21 12:10,11.32,0
2020/10/21 12:11,11.32,0
2020/10/21 12:12,11.32,0
2020/10/21 12:13,11.32,0
2020/10/21 12:14,11.32,0
2020/10/21 12:15,11.32,0
2020/10/21 12:16,11.32,0
2020/10/21 12:17,11.32,0
2020/10/21 12:18,11.32,0
2020/10/21 12:19,11.32,0
2020/10/21 12:20,11.32,0
2020/10/21 12:21,11.32,0
2020/10/21 12:22,11.32,0
2020/10/21 12:23,11.32,0
2020/10/21 12:24,11.32,0
2020/10/21 12:25,11.32,0
2020/10/21 12:26,11.32,0
2020/10/21 12:27,11.32,0
2020/10/21 12:28,11.32,0
2020/10/21 12:29,11.32,0
2020/10/21 12:30,11.32,0
2020/10/21 12:31,11.32,0
2020/10/21 12:32,11.32,0
2020/10/21 12:33,11.32,0
2020/10/21 12:34,11.32,0
2020/10/21 12:35,11.32,0
2020/10/21 12:36,11.32,0
2020/10/21 12:37,11.32,0
2020/10/21 12:38,11.32,0
2020/10/21 12:39,11.32,0
2020/10/21 12:40,11.32,0
2020/10/21 12:41,11.32,0
2020/10/21 12:42,11.32,0
2020/10/21 12:43,11.32,0
2020/10/21 12:44,11.32,0
2020/10/21 12:45,11.32,0
2020/10/21 12:46,11.32,0
2020/10/21 12:47,11.32,0
2020/10/21 12:48,11.32,0
2020/10/21 12:49,11.32,0
2020/10/21 12:50,11.32,0
2020/10/21 12:51,11.32,0
2020/10/21 12:52,11.32,0
2020/10/21 12:53,11.32,0
2020/10/21 12:54,11.32,0
2020/10/21 12:55,11.32,0
2020/10/21 12:56,11.32,0
2020/10/21 12:57,11.32,0
2020/10/21 12:58,11.32,0
2020/10/21 12:59,11.32,0
2020/10/21 13:00,11.4,128400
2020/10/21 13:01,11.4,1200
2020/10/21 13:02,11.42,400
2020/10/21 13:03,11.42,0
2020/10/21 13:04,11.4,12800
2020/10/21 13:05,11.42,1200
2020/10/21 13:06,11.4,2000
2020/10/21 13:07,11.4,1200
2020/10/21 13:08,11.42,32800
2020/10/21 13:09,11.36,96800
2020/10/21 13:10,11.36,2400
2020/10/21 13:11,11.36,800
2020/10/21 13:12,11.36,0
2020/10/21 13:13,11.36,0
2020/10/21 13:14,11.36,0
2020/10/21 13:15,11.36,0
2020/10/21 13:16,11.36,0
2020/10/21 13:17,11.36,0
2020/10/21 13:18,11.38,14400
2020/10/21 13:19,11.36,2800
2020/10/21 13:20,11.36,0
2020/10/21 13:21,11.36,0
2020/10/21 13:22,11.32,62400
2020/10/21 13:23,11.32,0
2020/10/21 13:24,11.32,1600
2020/10/21 13:25,11.32,0
2020/10/21 13:26,11.32,26800
2020/10/21 13:27,11.32,1200
2020/10/21 13:28,11.33,2800
2020/10/21 13:29,11.33,0
2020/10/21 13:30,11.34,400
2020/10/21 13:31,11.33,5200
2020/10/21 13:32,11.32,14400
2020/10/21 13:33,11.34,17200
2020/10/21 13:34,11.33,5200
2020/10/21 13:35,11.32,3200
2020/10/21 13:36,11.32,0
2020/10/21 13:37,11.34,400
2020/10/21 13:38,11.34,0
2020/10/21 13:39,11.34,1600
2020/10/21 13:40,11.34,18000
2020/10/21 13:41,11.34,4400
2020/10/21 13:42,11.32,18800
2020/10/21 13:43,11.34,1600
2020/10/21 13:44,11.32,1200
2020/10/21 13:45,11.34,400
2020/10/21 13:46,11.34,53200
2020/10/21 13:47,11.34,400
2020/10/21 13:48,11.32,15600
2020/10/21 13:49,11.34,1200
2020/10/21 13:50,11.34,0
2020/10/21 13:51,11.32,10800
2020/10/21 13:52,11.32,0
2020/10/21 13:53,11.34,400
2020/10/21 13:54,11.34,400
2020/10/21 13:55,11.34,10800
2020/10/21 13:56,11.32,9600
2020/10/21 13:57,11.32,4000
2020/10/21 13:58,11.32,3200
2020/10/21 13:59,11.34,2400
2020/10/21 14:00,11.34,400
2020/10/21 14:01,11.34,10800
2020/10/21 14:02,11.34,1200
2020/10/21 14:03,11.34,0
2020/10/21 14:04,11.33,3200
2020/10/21 14:05,11.34,18400
2020/10/21 14:06,11.34,4000
2020/10/21 14:07,11.32,26400
2020/10/21 14:08,11.34,4400
2020/10/21 14:09,11.32,13200
2020/10/21 14:10,11.32,2000
2020/10/21 14:11,11.32,0
2020/10/21 14:12,11.33,12000
2020/10/21 14:13,11.32,2000
2020/10/21 14:14,11.33,31600
2020/10/21 14:15,11.33,0
2020/10/21 14:16,11.33,20400
2020/10/21 14:17,11.33,0
2020/10/21 14:18,11.34,2000
2020/10/21 14:19,11.34,3600
2020/10/21 14:20,11.34,24800
2020/10/21 14:21,11.34,1200
2020/10/21 14:22,11.33,3600
2020/10/21 14:23,11.34,400
2020/10/21 14:24,11.34,5200
2020/10/21 14:25,11.33,4000
2020/10/21 14:26,11.33,0
2020/10/21 14:27,11.32,10400
2020/10/21 14:28,11.32,6400
2020/10/21 14:29,11.32,9600
2020/10/21 14:30,11.34,30400
2020/10/21 14:31,11.34,400
2020/10/21 14:32,11.32,49200
2020/10/21 14:33,11.32,0
2020/10/21 14:34,11.34,10000
2020/10/21 14:35,11.32,27600
2020/10/21 14:36,11.32,1200
2020/10/21 14:37,11.32,0
2020/10/21 14:38,11.34,2400
2020/10/21 14:39,11.32,1200
2020/10/21 14:40,11.32,9600
2020/10/21 14:41,11.32,10400
2020/10/21 14:42,11.33,1600
2020/10/21 14:43,11.32,20400
2020/10/21 14:44,11.32,24000
2020/10/21 14:45,11.32,5600
2020/10/21 14:46,11.34,800
2020/10/21 14:47,11.32,8800
2020/10/21 14:48,11.32,9600
2020/10/21 14:49,11.32,0
2020/10/21 14:50,11.32,2800
2020/10/21 14:51,11.32,4400
2020/10/21 14:52,11.32,2000
2020/10/21 14:53,11.32,7200
2020/10/21 14:54,11.32,800
2020/10/21 14:55,11.32,2400
2020/10/21 14:56,11.32,30400
2020/10/21 14:57,11.32,15600
2020/10/21 14:58,11.32,2400
2020/10/21 14:59,11.32,3600
2020/10/21 15:00,11.32,3600
2020/10/21 15:01,11.32,8800
2020/10/21 15:02,11.32,0
2020/10/21 15:03,11.32,2400
2020/10/21 15:04,11.32,0
2020/10/21 15:05,11.33,4400
2020/10/21 15:06,11.33,0
2020/10/21 15:07,11.32,400
2020/10/21 15:08,11.32,5200
2020/10/21 15:09,11.32,800
2020/10/21 15:10,11.32,4000
2020/10/21 15:11,11.32,6000
2020/10/21 15:12,11.33,3600
2020/10/21 15:13,11.3,113600
2020/10/21 15:14,11.3,63200
2020/10/21 15:15,11.3,5600
2020/10/21 15:16,11.3,8000
2020/10/21 15:17,11.3,4000
