2020/10/16 10:31,2.8195500473750113e-05,-1.1714744398499769e-05,-6.036519665456898e-07,4.545497490533532e-06
2020/10/16 10:32,3.0323405727934513e-05,-1.3538180670889744e-05,-6.076325703361807e-07,3.559038750028593e-06
2020/10/16 10:33,5.8625657815626245e-06,-2.023622367779012e-05,-2.4121933351299993e-06,4.383350227222214e-06
2020/10/16 10:34,-4.9967393615445215e-05,-4.677017913711099e-06,-7.52884783378949e-07,-3.6306912235676678e-06
2020/10/16 10:35,-0.00010497528909822324,-5.831749671896859e-06,3.3942437209838023e-06,-1.56306037516208e-05
2020/10/16 10:36,-9.936568422205355e-05,-2.2794208854379804e-06,2.22023330300786e-06,-1.4775832144572643e-05
2020/10/16 10:37,-2.187675677588668e-05,-2.7680491044411363e-05,1.780184599581213e-05,-3.0760770592511896e-05
2020/10/16 10:38,-4.008579287817473e-05,-2.167679623011796e-05,1.391079010392349e-05,-2.8308750184942525e-05
2020/10/16 10:39,-6.198547343153304e-05,-2.52404526490244e-05,2.9398489310677507e-07,-2.5915390603931285e-05
2020/10/16 10:40,-5.620120052541061e-05,-4.441256328047303e-05,-3.929333496964021e-06,-3.400013279436322e-05
2020/10/16 10:41,-5.2006381012694034e-05,-3.5611781356290584e-05,1.0656805011401858e-07,-2.958234432809529e-05
2020/10/16 10:42,-5.630057107223816e-05,-3.4346803026981214e-05,7.919730484788922e-07,-2.9258286162841467e-05
2020/10/16 10:43,-5.0426803089741675e-05,-3.660688104316729e-05,-4.4923674890372174e-06,-2.970570564800812e-05
2020/10/16 10:44,-4.0561717150093156e-05,-3.6384270362625147e-05,-4.1750709031743355e-06,-3.2477898242948325e-05
2020/10/16 10:45,-0.00010355007669186732,-6.354904856190241e-05,2.8867509422668572e-05,-3.9234784769949814e-05
2020/10/16 10:46,-0.0001142789108126012,-6.35555589322167e-05,2.336252115269394e-05,-2.745142226364509e-05
2020/10/16 10:47,-0.00014065531611532158,-6.490546661654526e-05,2.615554315878568e-05,-3.0112181389902094e-05
2020/10/16 10:48,-9.736915424455498e-05,2.446923290538572e-05,2.0236708610363103e-05,-4.294989813267668e-05
2020/10/16 10:49,-0.00010788136852952135,2.4624429183828064e-05,2.0358427430309595e-05,-4.1994446451599836e-05
2020/10/16 10:50,-6.126173310786857e-05,3.029596196445052e-05,4.749179282716398e-06,-3.651321932738368e-05
2020/10/16 10:51,-0.00013717148139700598,2.924148168032511e-05,-9.63214185943561e-06,2.6531638554033157e-06
2020/10/16 10:52,-4.2741594931988076e-05,-3.357684190809099e-06,2.3096602348837387e-06,-2.6837597385075015e-05
2020/10/16 10:53,-4.265355848080727e-05,5.109675931542359e-06,2.0884686606848517e-05,-2.6817186317018526e-05
2020/10/16 10:54,-3.5100994807946997e-05,9.413212150175048e-06,1.8483586132232897e-05,-2.4379834519012397e-05
2020/10/16 10:55,-2.6493649912916983e-05,1.5804520130263844e-05,2.3100412919013868e-05,-2.4842585190502288e-05
2020/10/16 10:56,-2.5789848276302245e-05,1.2091912133507544e-05,2.222232168238268e-05,-1.78987032768808e-05
2020/10/16 10:57,-2.2298597663588744e-05,6.486510879602086e-06,3.00788662630379e-05,-1.479712154581187e-05
2020/10/16 10:58,-2.6097091405643394e-05,-5.396110138147177e-06,3.280831944711618e-05,-1.440240142036134e-05
2020/10/16 10:59,-4.057317816700072e-05,-4.443704385506204e-06,2.894703812336706e-05,-1.085642666324758e-05
2020/10/16 11:00,-1.0558045793947615e-05,-1.4799331348998917e-05,3.4692608666017415e-05,-3.660345013234667e-07
2020/10/16 11:01,-2.268390382283851e-06,-1.6538435281143293e-05,3.5109070728030304e-05,4.720906095225086e-07
2020/10/16 11:02,-5.296387758014789e-05,-1.41657007337404e-05,4.1469842016143576e-05,4.87621834384365e-06
2020/10/16 11:03,-6.163715277777771e-05,1.5632158846769558e-05,2.1576638510001726e-05,-3.7028214589755995e-06
2020/10/16 11:04,-4.655714230950659e-05,1.9055494724961813e-05,2.4231731018655435e-05,-3.923064313373027e-07
2020/10/16 11:05,-6.487904578345022e-05,2.22997463682427e-05,1.957816913980874e-05,-1.4440274209398987e-06
2020/10/16 11:06,-5.7856651836496986e-05,2.2270402172053098e-05,1.951624304994315e-05,4.2855688826702746e-07
2020/10/16 11:07,-5.731497623307201e-05,1.526121385198115e-05,1.9016355453467765e-05,4.1736236443713705e-07
2020/10/16 11:08,-5.0937590064242215e-05,1.551227458376211e-05,1.7652590601918618e-05,1.4704836848092132e-07
2020/10/16 11:09,-3.429591631591999e-05,9.359053011940708e-06,1.295004066400193e-05,-1.1816130848921555e-07
2020/10/16 11:10,-3.961331989644205e-05,1.1106320172398364e-05,1.376549651193509e-05,7.21799117549115e-07
2020/10/16 11:11,-4.403839377622095e-05,1.2089485994381964e-05,8.33550489097188e-06,5.027871727209025e-06
2020/10/16 11:12,-5.6569691686091846e-05,6.687436388750521e-06,7.271733214657314e-06,8.012355231028612e-06
2020/10/16 11:13,-4.773357934161913e-05,4.543139690415822e-06,-1.074728857135067e-07,7.963398976282704e-06
2020/10/16 11:14,-5.424975149497026e-05,1.2176806874742339e-05,-3.6086687173013987e-07,4.4346745277614594e-06
2020/10/16 11:15,-4.7942319139082026e-05,1.2337091997762768e-05,6.257934766013308e-06,4.280752618142004e-06
2020/10/16 11:16,-6.919935442548827e-05,8.746543555704792e-06,1.1283813655959154e-05,4.422601177673824e-06
2020/10/16 11:17,-5.2976117710384966e-05,1.007924377420978e-05,1.0663031173848587e-05,5.723871811048171e-06
2020/10/16 11:18,-5.5102636532827846e-05,1.0714986285794781e-05,1.1354318850910324e-05,6.09962758377904e-06
2020/10/16 11:19,-9.087995256164227e-05,1.0984420099143137e-05,1.6610006174665937e-05,4.373984208371093e-06
2020/10/16 11:20,-8.498493202339492e-05,1.157392360357983e-05,1.4561974347120137e-05,3.923976037791637e-06
2020/10/16 11:21,-6.389202585102777e-05,1.1897383746617709e-05,1.6177151199497192e-05,7.5255429458884186e-06
2020/10/16 11:22,-9.540037928937577e-05,6.060375320666549e-06,1.7084450030195283e-05,7.1520976028604085e-06
2020/10/16 11:23,-0.00011106069721592254,1.2657146729310103e-05,1.2461970794870088e-05,8.884245655640474e-06
2020/10/16 11:24,-0.0001057490994058861,5.552778275997246e-06,6.320773218143923e-06,3.6829188844434927e-06
2020/10/16 11:25,-5.601328435770599e-05,8.263744179143305e-06,8.729150134579618e-06,3.6563560417670137e-06
2020/10/16 11:26,-5.762267263226028e-05,8.508872175998324e-06,7.756439958464882e-06,3.5355185089718e-06
2020/10/16 11:27,-5.7864860096984784e-05,8.794120782979725e-06,7.34673537698605e-06,2.648009572900522e-06
2020/10/16 11:28,-6.0662695685975105e-05,1.1279281092117456e-05,2.420971747523061e-06,1.5833096180665536e-06
2020/10/16 11:29,-5.6577331456459214e-05,1.109765339552455e-05,-1.670913060350004e-06,1.549314582843169e-06
2020/10/16 11:30,-4.626324303882997e-05,7.198429771825082e-06,1.401419622053801e-06,3.0174854525535857e-06
2020/10/16 11:31,-7.120923193025322e-05,1.5871456299158005e-05,-3.2751340453315676e-06,3.557934319715664e-06
2020/10/16 11:32,-3.9217092600262786e-05,1.58786057059146e-05,3.145799447859806e-06,3.5556211861131863e-06
2020/10/16 11:33,-8.577382105202203e-05,5.014405392200325e-06,-7.313469393419068e-06,4.9370409810951114e-06
2020/10/16 11:34,-6.405307917682287e-05,8.76814504689666e-06,-5.163752412365119e-06,8.287076180083616e-07
2020/10/16 11:35,-2.4169312159324382e-05,2.2203433678307943e-05,-5.6460057339203896e-06,5.604898274459673e-06
2020/10/16 11:36,-4.5869228635882055e-05,1.6534290376186596e-06,-4.604707836708188e-06,7.497152011699107e-06
2020/10/16 11:37,-4.437983732126959e-05,1.353554603472922e-07,-4.464330909553544e-06,6.640298790138133e-06
2020/10/16 11:38,-2.708286174535038e-05,6.098954833710725e-07,-5.9498599115293434e-06,5.807966030065267e-06
2020/10/16 11:39,-3.738573954874182e-05,9.440156502719196e-07,-5.248056711058788e-06,6.178547180041507e-06
2020/10/16 11:40,-3.532477625758931e-05,5.61004837489748e-07,-5.799278623837111e-06,3.7471272760176517e-06
2020/10/16 11:41,-4.199147136465713e-05,-2.058629487860108e-06,-1.0501611699571168e-05,4.571718326739161e-06
2020/10/16 11:42,-1.156875223237003e-05,-2.2066380696808088e-06,-6.092906365586032e-06,6.161109386816719e-06
2020/10/16 11:43,-1.370398584666737e-05,7.035409666913654e-06,-1.8715092850018426e-06,1.2915698394631542e-05
2020/10/16 11:44,-3.806822490236099e-06,-3.129392771864758e-06,-2.0058393415776517e-06,2.6072723278879443e-05
2020/10/16 11:45,-1.6195576461270527e-05,-8.560892020636514e-06,1.1828207266391807e-06,2.4758945899536434e-05
2020/10/16 11:46,-1.9949554507821392e-05,-8.144435274522027e-06,-6.698283933627125e-07,1.9471609087925174e-05
2020/10/16 11:47,-8.303269533233465e-07,1.8138328305879012e-06,1.186042038919417e-05,3.173561554480799e-05
2020/10/16 11:48,9.998718495130574e-07,-1.8433807590585413e-05,6.18448188835037e-06,4.9286607168156466e-05
2020/10/16 11:49,3.8058894286966834e-06,-2.0345732602167525e-05,2.1143635562003292e-05,4.3985926740514786e-05
2020/10/16 11:50,2.3853343928099975e-05,-2.1328378109549018e-05,1.995797531263023e-05,3.704253749389847e-05
2020/10/16 11:51,1.2582036351329332e-06,-2.4265476815975184e-05,2.3644714366946696e-05,3.704253749389847e-05
2020/10/16 11:52,1.7598042610082614e-05,-2.4269920726619154e-05,2.5038126548700443e-05,3.748771345038323e-05
2020/10/16 11:53,3.158515410983241e-05,-2.5288812111759672e-05,2.0075516215093773e-05,4.3462189148841296e-05
2020/10/16 11:54,2.7577136607970284e-05,-3.153525733631934e-05,3.2767105734477184e-06,4.64280793278053e-05
2020/10/16 11:55,3.258704917417707e-05,-1.8974282026335663e-05,1.035417188655103e-05,3.5336323168309735e-05
2020/10/16 11:56,3.4451821845906954e-05,-1.4367883424863665e-05,9.409805553871452e-06,3.572728156555994e-05
2020/10/16 11:57,2.9416825320453483e-05,-8.762696797142167e-06,7.408847895833519e-06,3.769095154589118e-05
2020/10/16 11:58,7.392482832662095e-05,-1.2543645416955647e-05,7.856216321242192e-06,3.537746635751251e-05
2020/10/16 11:59,7.121429432419273e-05,-7.101443470498875e-06,2.736788133733271e-06,3.678310433688965e-05
2020/10/16 12:00,6.84085109548024e-05,-1.9830040733282534e-06,1.3049906805402242e-05,2.60612346459096e-05
2020/10/16 12:01,7.420476187646808e-05,-1.0952914761667235e-06,9.168101515744698e-06,2.456849222620761e-05
2020/10/16 12:02,7.801681048858706e-05,6.034290608141057e-06,8.49939702881059e-06,2.3407550828956437e-05
2020/10/16 12:03,9.115153648509166e-05,7.934593137992236e-06,5.871510442716018e-06,1.955944657024868e-05
2020/10/16 12:04,0.0001134848104749546,1.368925544058696e-05,1.1494225864724165e-06,2.0480922751692134e-05
2020/10/16 12:05,0.00011373942462038504,1.3551431177420512e-05,4.073855053409024e-06,2.1872942622156393e-05
2020/10/16 12:06,7.590855340033662e-05,1.1089334322074716e-05,-1.720544161876629e-05,2.5311327313289244e-05
2020/10/16 12:07,7.982227368701344e-05,1.047731326416542e-05,-1.2786018758537149e-05,7.718997372084903e-06
2020/10/16 12:08,8.849511921349426e-05,1.5443005156472533e-05,-1.5676926872408587e-05,4.5196113330375975e-06
2020/10/16 12:09,0.00012885468015249972,2.1162249996766132e-05,-1.5676926872408587e-05,1.1415189847084798e-05
2020/10/16 12:10,0.00010698684569732461,2.637635302839841e-05,-1.8421529529043164e-05,7.963177839856077e-06
2020/10/16 12:11,8.848189261837816e-05,2.4667265911896675e-05,-2.3197353922266828e-05,9.661830169147311e-06
2020/10/16 12:12,9.633274020218009e-05,2.886494513480592e-05,-2.1515107171330424e-05,5.992821040932383e-06
2020/10/16 12:13,9.633274020218009e-05,7.191481956881745e-05,-3.056139999034989e-05,-1.5532116176073386e-05
2020/10/16 12:14,0.00010814944629148896,7.066951057111483e-05,-3.056139999034989e-05,-1.4973100065993859e-05
2020/10/16 12:15,0.00019328081282430812,6.112279998069978e-05,-3.056139999034989e-05,-1.1233318707919768e-05
2020/10/16 12:16,0.0,0.0,0.0,0.0
2020/10/16 12:17,0.0,0.0,0.0,0.0
2020/10/16 12:18,0.0,0.0,0.0,0.0
2020/10/16 12:19,0.0,0.0,0.0,0.0
2020/10/16 12:20,0.0,0.0,0.0,0.0
2020/10/16 12:21,0.0,0.0,0.0,0.0
2020/10/16 12:22,0.0,0.0,0.0,0.0
2020/10/16 12:23,0.0,0.0,0.0,0.0
2020/10/16 12:24,0.0,0.0,0.0,0.0
2020/10/16 12:25,0.0,0.0,0.0,0.0
2020/10/16 12:26,0.0,0.0,0.0,0.0
2020/10/16 12:27,0.0,0.0,0.0,0.0
2020/10/16 12:28,0.0,0.0,0.0,0.0
2020/10/16 12:29,0.0,0.0,0.0,0.0
2020/10/16 12:30,0.0,0.0,0.0,0.0
2020/10/16 12:31,0.0,0.0,0.0,0.0
2020/10/16 12:32,0.0,0.0,0.0,0.0
2020/10/16 12:33,0.0,0.0,0.0,0.0
2020/10/16 12:34,0.0,0.0,0.0,0.0
2020/10/16 12:35,0.0,0.0,0.0,0.0
2020/10/16 12:36,0.0,0.0,0.0,0.0
2020/10/16 12:37,0.0,0.0,0.0,0.0
2020/10/16 12:38,0.0,0.0,0.0,0.0
2020/10/16 12:39,0.0,0.0,0.0,0.0
2020/10/16 12:40,0.0,0.0,0.0,0.0
2020/10/16 12:41,0.0,0.0,0.0,0.0
2020/10/16 12:42,0.0,0.0,0.0,0.0
2020/10/16 12:43,0.0,0.0,0.0,0.0
2020/10/16 12:44,0.0,0.0,0.0,0.0
2020/10/16 12:45,0.0,0.0,0.0,0.0
2020/10/16 12:46,0.0,0.0,0.0,0.0
2020/10/16 12:47,0.0,0.0,0.0,0.0
2020/10/16 12:48,0.0,0.0,0.0,0.0
2020/10/16 12:49,0.0,0.0,0.0,0.0
2020/10/16 12:50,0.0,0.0,0.0,0.0
2020/10/16 12:51,0.0,0.0,0.0,0.0
2020/10/16 12:52,0.0,0.0,0.0,0.0
2020/10/16 12:53,0.0,0.0,0.0,0.0
2020/10/16 12:54,0.0,0.0,0.0,0.0
2020/10/16 12:55,0.0,0.0,0.0,0.0
2020/10/16 12:56,0.0,0.0,0.0,0.0
2020/10/16 12:57,0.0,0.0,0.0,0.0
2020/10/16 12:58,0.0,0.0,0.0,0.0
2020/10/16 12:59,0.0,0.0,0.0,0.0
2020/10/16 13:00,0.0,0.0,0.0,0.0
2020/10/16 13:01,0.0,0.0,0.0,0.0
2020/10/16 13:02,0.0,0.0,0.0,0.0
2020/10/16 13:03,-2.73044754374865e-16,-0.00031464026914516756,-0.00022695619482056756,-0.00015732013457258378
2020/10/16 13:04,-0.00033867542961054194,7.266372971747692e-05,-0.000294691280742632,-3.140322106332599e-05
2020/10/16 13:05,0.0002616393268072218,1.3706813561132612e-05,-0.0002918172783389272,-1.8944693777848895e-05
2020/10/16 13:06,3.210534731682582e-05,1.3706813561132612e-05,-9.767085338989674e-05,-1.8944693777848895e-05
2020/10/16 13:07,0.0002317299451735182,1.3706813561132612e-05,-2.7745659190968764e-05,-1.8944693777848895e-05
2020/10/16 13:08,-4.007470078878016e-05,3.9131943441964006e-05,4.789305609766651e-06,-8.681930167003851e-06
2020/10/16 13:09,-0.0001765508059717933,2.7879350426323855e-05,-2.3193725507765064e-06,-8.408719892398168e-06
2020/10/16 13:10,-0.00015601594919238457,2.7879350426323855e-05,5.573027396602249e-06,-8.408719892398168e-06
2020/10/16 13:11,-0.00013788456739891448,1.8934222080225817e-05,2.6878901595830616e-05,-3.3307673703349833e-06
2020/10/16 13:12,-0.00016205032756860826,-3.977987058748073e-05,-3.3273323375935694e-05,-3.3307673703349833e-06
2020/10/16 13:13,-0.0001343170500222962,-4.364700177018712e-05,-2.7814623193679436e-05,-3.3307673703349833e-06
2020/10/16 13:14,-0.00012782263493927388,-3.0667092776506966e-05,-3.107829275338821e-05,-3.3307673703349833e-06
2020/10/16 13:15,-0.00010236778307267256,-3.324108586568192e-05,-2.7600202338436384e-05,-3.535107328839247e-06
2020/10/16 13:16,-7.947580086154205e-05,-3.564965670777476e-05,-3.156152371315255e-05,-3.650025777331261e-06
2020/10/16 13:17,-8.080902767225287e-05,-3.41184622393075e-05,-3.099504579056799e-05,-4.293908508526073e-06
2020/10/16 13:18,-8.843553968949202e-05,-4.4856871963982334e-05,-2.9075598210343944e-05,-2.2257636399795702e-05
2020/10/16 13:19,-9.708410361209129e-05,-5.133175718376424e-05,-1.647303475845768e-05,-1.777777759284435e-05
2020/10/16 13:20,-8.522893868214326e-05,-7.877441721833972e-06,-1.68881576557725e-05,-4.444296565145171e-06
2020/10/16 13:21,-8.386357979745625e-05,-6.115010246385566e-06,-1.609164933128679e-05,-4.198794177865527e-06
2020/10/16 13:22,-7.769691676527336e-05,-6.131795820713432e-06,-1.314241315141495e-05,-4.343622816413812e-06
2020/10/16 13:23,-7.923994112691088e-05,-7.560199174352086e-06,-1.070285533002706e-05,-4.459564396082788e-06
2020/10/16 13:24,-8.662379326939315e-05,-7.579321437107808e-06,-1.1420624974370772e-05,-4.4019508095405046e-06
2020/10/16 13:25,-8.12842493668278e-05,-1.040791540554091e-05,-1.3336749616427194e-05,-5.0251893345825616e-06
2020/10/16 13:26,-8.255111424324316e-05,-5.3896165459077815e-06,-1.3817564318285213e-05,-3.5200260363716837e-06
2020/10/16 13:27,-7.79215379409519e-05,-1.6402097244148155e-05,-1.553224644406896e-05,-2.7977274307527896e-06
2020/10/16 13:28,-1.3278165030185847e-05,-2.0680113363550784e-05,-9.710305175940508e-06,-2.617512003050101e-06
2020/10/16 13:29,-2.4626523816554488e-05,-1.6599453639968754e-05,-9.408198463503585e-06,-1.4066959656758418e-06
2020/10/16 13:30,-3.346457530653325e-05,-1.2801569136583795e-05,-1.1230154600429947e-05,-6.871090799453545e-06
2020/10/16 13:31,-4.157587794183798e-05,-8.974384287825937e-06,-7.209938182836604e-06,-4.911708640361333e-06
2020/10/16 13:32,-2.3233029979911822e-05,8.94231594502784e-06,-1.2715680618959832e-05,-2.2235219854907124e-06
2020/10/16 13:33,-2.2638014326700097e-05,4.029824122077694e-06,-1.0628817156887451e-05,-2.659188763656289e-06
2020/10/16 13:34,-2.1137717128179123e-05,2.014785469289849e-06,-1.184582810428666e-05,-2.899841614761211e-06
2020/10/16 13:35,-1.6633492513915134e-05,2.056201729133642e-07,-1.295585401712868e-05,-4.995440572195087e-06
2020/10/16 13:36,-1.3554128251977105e-05,1.0444947700906505e-06,-1.4625557442706988e-05,-5.478463981462386e-06
2020/10/16 13:37,-1.2340444584034667e-05,5.221857270149361e-06,-1.689216687150831e-05,-2.2689081458250065e-06
2020/10/16 13:38,3.5351078592410914e-05,2.3364122145634643e-05,-3.4416178014683415e-05,-8.240389769581099e-07
2020/10/16 13:39,-6.173606891015019e-07,2.0193160124360543e-05,-2.678686454979059e-05,-1.4005445025018334e-08
2020/10/16 13:40,6.521601105413682e-06,1.4886507797931135e-05,-3.097537176878652e-05,1.4059731362536564e-06
2020/10/16 13:41,8.442560468406154e-06,1.4864593511629312e-05,-3.115160686399215e-05,1.1514985773317453e-06
2020/10/16 13:42,6.862211199526004e-06,1.4799037419942787e-05,-3.1477089355596426e-05,2.4633607816957706e-06
2020/10/16 13:43,-1.2072209028469354e-08,1.9488393856961805e-05,-3.369178893592921e-05,1.6377015635484941e-06
2020/10/16 13:44,4.037944840363746e-06,2.0319285916231327e-05,-3.4504409869701486e-05,1.3615410843239496e-06
2020/10/16 13:45,-2.771863603503739e-05,1.682643980272204e-05,-2.7075001977344647e-05,-1.2826147833142782e-06
2020/10/16 13:46,-1.8269443529091083e-05,2.5961020110704068e-05,-4.254707241712972e-05,3.035321140780853e-06
2020/10/16 13:47,-2.2264855476523227e-05,2.6062295973873708e-05,-4.614931166189523e-05,3.7273124226367505e-06
2020/10/16 13:48,-5.600493016164266e-05,2.9373492996671144e-05,-4.4893803101085144e-05,1.0127062739039092e-05
2020/10/16 13:49,-4.684923589714192e-05,3.083526170984253e-05,-4.250973124330951e-05,1.7623833533179277e-05
2020/10/16 13:50,-8.24799379957751e-05,2.5580917230494583e-05,-4.218935866728676e-05,2.088002718203353e-05
2020/10/16 13:51,-0.00012853513831165126,1.5450122635669028e-06,-2.4851655388585202e-05,2.3140389157520145e-05
2020/10/16 13:52,-9.734011076526502e-05,1.2697138604256592e-06,-1.8773791652251983e-05,2.368197037680586e-05
2020/10/16 13:53,-5.0497145017167404e-05,4.497462325309519e-06,-2.5562842504533468e-05,1.9558852076675176e-05
2020/10/16 13:54,4.947980284465712e-05,2.2513887991698554e-06,-3.923064362807022e-05,1.247393351112657e-05
2020/10/16 13:55,5.3321775353077254e-05,2.2513887991698554e-06,-2.5169815888037167e-05,1.1199569588983097e-05
2020/10/16 13:56,1.3422052178193543e-05,1.479051804356709e-06,-7.942210888805523e-06,4.049425315623634e-06
2020/10/16 13:57,4.981073308529168e-05,1.479051804356709e-06,-1.4242014008771462e-05,5.917273440312944e-06
2020/10/16 13:58,3.3969223635853914e-05,1.0889954469354497e-06,-1.0825958654566495e-05,8.243326402064088e-06
