Time,Future,Last Trade
2020/11/25 13:38,2020-11-25 14:38:00,61.52506613731384
2020/11/25 13:39,2020-11-25 14:39:00,61.5248983502388
2020/11/25 13:40,2020-11-25 14:40:00,61.52475380897522
2020/11/25 13:41,2020-11-25 14:41:00,61.52462953329086
2020/11/25 13:42,2020-11-25 14:42:00,61.52452254295349
2020/11/25 13:43,2020-11-25 14:43:00,61.524429857730865
2020/11/25 13:44,2020-11-25 14:44:00,61.52434939146042
2020/11/25 13:45,2020-11-25 14:45:00,61.5242805480957
2020/11/25 13:46,2020-11-25 14:46:00,61.524220645427704
2020/11/25 13:47,2020-11-25 14:47:00,61.52416908740997
2020/11/25 13:48,2020-11-25 14:48:00,61.52412438392639
2020/11/25 13:49,2020-11-25 14:49:00,61.52408593893051
2020/11/25 13:50,2020-11-25 14:50:00,61.52405196428299
2020/11/25 13:51,2020-11-25 14:51:00,61.52402275800705
2020/11/25 13:52,2020-11-25 14:52:00,61.523997128009796
2020/11/25 13:53,2020-11-25 14:53:00,61.52397567033768
2020/11/25 13:54,2020-11-25 14:54:00,61.52395689487457
2020/11/25 13:55,2020-11-25 14:55:00,61.52393960952759
2020/11/25 13:56,2020-11-25 14:56:00,61.52392530441284
2020/11/25 13:57,2020-11-25 14:57:00,61.52391278743744
2020/11/25 13:58,2020-11-25 14:58:00,61.523901760578156
2020/11/25 13:59,2020-11-25 14:59:00,61.52389222383499
2020/11/25 14:00,2020-11-25 15:00:00,61.5238835811615
2020/11/25 14:01,2020-11-25 15:01:00,61.52376824617386
2020/11/25 14:02,2020-11-25 15:02:00,61.52342790365219
2020/11/25 14:03,2020-11-25 15:03:00,61.52286911010742
2020/11/25 14:04,2020-11-25 15:04:00,61.52213418483734
2020/11/25 14:05,2020-11-25 15:05:00,61.52144783735275
2020/11/25 14:06,2020-11-25 15:06:00,61.52104431390762
2020/11/25 14:07,2020-11-25 15:07:00,61.52112954854965
2020/11/25 14:08,2020-11-25 15:08:00,61.52184331417084
2020/11/25 14:09,2020-11-25 15:09:00,61.5232669711113
2020/11/25 14:10,2020-11-25 15:10:00,61.52547204494476
2020/11/25 14:11,2020-11-25 15:11:00,61.52848505973816
2020/11/25 14:12,2020-11-25 15:12:00,61.53229022026062
2020/11/25 14:13,2020-11-25 15:13:00,61.53703624010086
2020/11/25 14:14,2020-11-25 15:14:00,61.54283666610718
2020/11/25 14:15,2020-11-25 15:15:00,61.549746334552765
2020/11/25 14:16,2020-11-25 15:16:00,61.55775570869446
2020/11/25 14:17,2020-11-25 15:17:00,61.56679445505142
2020/11/25 14:18,2020-11-25 15:18:00,61.57684916257858
2020/11/25 14:19,2020-11-25 15:19:00,61.587864100933075
2020/11/25 14:20,2020-11-25 15:20:00,61.59963482618332
2020/11/25 14:21,2020-11-25 15:21:00,61.61201590299606
2020/11/25 14:22,2020-11-25 15:22:00,61.6246976852417
2020/11/25 14:23,2020-11-25 15:23:00,61.637450098991394
2020/11/25 14:24,2020-11-25 15:24:00,61.64997571706772
2020/11/25 14:25,2020-11-25 15:25:00,61.662004828453064
2020/11/25 14:26,2020-11-25 15:26:00,61.67335832118988
2020/11/25 14:27,2020-11-25 15:27:00,61.68392652273178
2020/11/25 14:28,2020-11-25 15:28:00,61.693554759025574
2020/11/25 14:29,2020-11-25 15:29:00,61.70222723484039
2020/11/25 14:30,2020-11-25 15:30:00,61.70993262529373
2020/11/25 14:31,2020-11-25 15:31:00,61.71663546562195
2020/11/25 14:32,2020-11-25 15:32:00,61.72226274013519
2020/11/25 14:33,2020-11-25 15:33:00,61.726765275001526
2020/11/25 14:34,2020-11-25 15:34:00,61.73017883300781
2020/11/25 14:35,2020-11-25 15:35:00,61.73258835077286
2020/11/25 14:36,2020-11-25 15:36:00,61.73410826921463
2020/11/25 14:37,2020-11-25 15:37:00,61.73486763238907
2020/11/25 14:38,2020-11-25 15:38:00,61.734997272491455
2020/11/25 14:39,2020-11-25 15:39:00,61.73457229137421
2020/11/25 14:40,2020-11-25 15:40:00,61.7335450053215
2020/11/25 14:41,2020-11-25 15:41:00,61.73190498352051
2020/11/25 14:42,2020-11-25 15:42:00,61.729671597480774
2020/11/25 14:43,2020-11-25 15:43:00,61.72688955068588
2020/11/25 14:44,2020-11-25 15:44:00,61.72362947463989
2020/11/25 14:45,2020-11-25 15:45:00,61.71987050771713
2020/11/25 14:46,2020-11-25 15:46:00,61.71564394235611
2020/11/25 14:47,2020-11-25 15:47:00,61.71100461483002
2020/11/25 14:48,2020-11-25 15:48:00,61.70601361989975
2020/11/25 14:49,2020-11-25 15:49:00,61.70074814558029
2020/11/25 14:50,2020-11-25 15:50:00,61.695292234420776
2020/11/25 14:51,2020-11-25 15:51:00,61.689736783504486
2020/11/25 14:52,2020-11-25 15:52:00,61.684117555618286
2020/11/25 14:53,2020-11-25 15:53:00,61.67840623855591
2020/11/25 14:54,2020-11-25 15:54:00,61.672569155693054
2020/11/25 14:55,2020-11-25 15:55:00,61.66647845506668
2020/11/25 14:56,2020-11-25 15:56:00,61.660076320171356
2020/11/25 14:57,2020-11-25 15:57:00,61.65334278345108
2020/11/25 14:58,2020-11-25 15:58:00,61.6463058590889
2020/11/25 14:59,2020-11-25 15:59:00,61.639022171497345
2020/11/25 15:00,2020-11-25 16:00:00,61.6315712928772
2020/11/25 15:01,2020-11-25 16:01:00,61.62420356273651
2020/11/25 15:02,2020-11-25 16:02:00,61.61728733778
2020/11/25 15:03,2020-11-25 16:03:00,61.61116862297058
2020/11/25 15:04,2020-11-25 16:04:00,61.60622978210449
2020/11/25 15:05,2020-11-25 16:05:00,61.602857649326324
2020/11/25 15:06,2020-11-25 16:06:00,61.601323425769806
2020/11/25 15:07,2020-11-25 16:07:00,61.601720094680786
2020/11/25 15:08,2020-11-25 16:08:00,61.604009211063385
2020/11/25 15:09,2020-11-25 16:09:00,61.60800153017044
2020/11/25 15:10,2020-11-25 16:10:00,61.613488137722015
2020/11/25 15:11,2020-11-25 16:11:00,61.62023001909256
2020/11/25 15:12,2020-11-25 16:12:00,61.627975940704346
2020/11/25 15:13,2020-11-25 16:13:00,61.63647109270096
2020/11/25 15:14,2020-11-25 16:14:00,61.64541745185852
2020/11/25 15:15,2020-11-25 16:15:00,61.654424607753754
2020/11/25 15:16,2020-11-25 16:16:00,61.66313016414642
2020/11/25 15:17,2020-11-25 16:17:00,61.67122954130173
2020/11/25 15:18,2020-11-25 16:18:00,61.67855852842331
2020/11/25 15:19,2020-11-25 16:19:00,61.68503725528717
2020/11/25 15:20,2020-11-25 16:20:00,61.6906481385231
2020/11/25 15:21,2020-11-25 16:21:00,61.69526422023773
2020/11/25 15:22,2020-11-25 16:22:00,61.698771357536316
2020/11/25 15:23,2020-11-25 16:23:00,61.70120680332184
2020/11/25 15:24,2020-11-25 16:24:00,61.70256817340851
2020/11/25 15:25,2020-11-25 16:25:00,61.7029874920845
2020/11/25 15:26,2020-11-25 16:26:00,61.70263075828552
2020/11/25 15:27,2020-11-25 16:27:00,61.70167827606201
2020/11/25 15:28,2020-11-25 16:28:00,61.70030230283737
2020/11/25 15:29,2020-11-25 16:29:00,61.69860178232193
2020/11/25 15:30,2020-11-25 16:30:00,61.696650326251984
2020/11/25 15:31,2020-11-25 16:31:00,61.69460588693619
2020/11/25 15:32,2020-11-25 16:32:00,61.692624628543854
2020/11/25 15:33,2020-11-25 16:33:00,61.690836787223816
2020/11/25 15:34,2020-11-25 16:34:00,61.68926948308945
2020/11/25 15:35,2020-11-25 16:35:00,61.687914967536926
2020/11/25 15:36,2020-11-25 16:36:00,61.68669843673706
2020/11/25 15:37,2020-11-25 16:37:00,61.685593366622925
2020/11/25 15:38,2020-11-25 16:38:00,61.68453299999237
2020/11/25 15:39,2020-11-25 16:39:00,61.68351346254349
2020/11/25 15:40,2020-11-25 16:40:00,61.68254637718201
2020/11/25 15:41,2020-11-25 16:41:00,61.68165409564972
2020/11/25 15:42,2020-11-25 16:42:00,61.68085718154907
2020/11/25 15:43,2020-11-25 16:43:00,61.68016666173935
2020/11/25 15:44,2020-11-25 16:44:00,61.6795893907547
2020/11/25 15:45,2020-11-25 16:45:00,61.67901927232742
2020/11/25 15:46,2020-11-25 16:46:00,61.67844498157501
2020/11/25 15:47,2020-11-25 16:47:00,61.67782002687454
2020/11/25 15:48,2020-11-25 16:48:00,61.67710864543915
2020/11/25 15:49,2020-11-25 16:49:00,61.67634063959122
2020/11/25 15:50,2020-11-25 16:50:00,61.675558030605316
2020/11/25 15:51,2020-11-25 16:51:00,61.67481058835983
2020/11/25 15:52,2020-11-25 16:52:00,61.674287259578705
2020/11/25 15:53,2020-11-25 16:53:00,61.67421305179596
2020/11/25 15:54,2020-11-25 16:54:00,61.674686312675476
2020/11/25 15:55,2020-11-25 16:55:00,61.67579138278961
2020/11/25 15:56,2020-11-25 16:56:00,61.67756998538971
2020/11/25 15:57,2020-11-25 16:57:00,61.67997294664383
2020/11/25 15:58,2020-11-25 16:58:00,61.68290936946869
2020/11/25 15:59,2020-11-25 16:59:00,61.68627017736435
2020/11/25 16:00,2020-11-25 17:00:00,61.68978476524353
2020/11/25 16:01,2020-11-25 17:01:00,61.69327312707901
2020/11/25 16:02,2020-11-25 17:02:00,61.696498930454254
2020/11/25 16:03,2020-11-25 17:03:00,61.69925892353058
2020/11/25 16:04,2020-11-25 17:04:00,61.701331079006195
2020/11/25 16:05,2020-11-25 17:05:00,61.70265966653824
2020/11/25 16:06,2020-11-25 17:06:00,61.703167498111725
2020/11/25 16:07,2020-11-25 17:07:00,61.70281940698624
2020/11/25 16:08,2020-11-25 17:08:00,61.70163029432297
