Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/05 14:49,9.5,0,9.514999999999986,9.516666666666627,9.505333333333311,0.007248611790999583,9.511732786682563,9.511732786682563
2020/10/05 14:50,9.5,8400,9.514666666666653,9.516833333333294,9.505333333333311,0.007471225405164391,9.510615378427081,9.510615378427081
2020/10/05 14:51,9.49,8800,9.514166666666654,9.516916666666626,9.505277777777756,0.008086747197802053,9.508652009053074,9.508652009053074
2020/10/05 14:52,9.49,0,9.513666666666655,9.51699999999996,9.505222222222201,0.008629210673710095,9.506875627238497,9.506875627238497
2020/10/05 14:53,9.49,0,9.513166666666654,9.517083333333293,9.505166666666646,0.009111673769682187,9.505268424644354,9.505268424644354
2020/10/05 14:54,9.49,0,9.512666666666656,9.517166666666627,9.50511111111109,0.009543240872087633,9.503814288963941,9.503814288963941
2020/10/05 14:55,9.5,400,9.512333333333322,9.517333333333292,9.50511111111109,0.009631633381565334,9.503451023348328,9.503451023348328
2020/10/05 14:56,9.5,0,9.51199999999999,9.51749999999996,9.50511111111109,0.009707589203840331,9.50312235445801,9.50312235445801
2020/10/05 14:57,9.5,0,9.511666666666656,9.517666666666626,9.50511111111109,0.009771398364798473,9.502824987366772,9.502824987366772
2020/10/05 14:58,9.5,0,9.511333333333322,9.517833333333293,9.505222222222201,0.009823297570372713,9.50255594095089,9.50255594095089
2020/10/05 14:59,9.5,0,9.51099999999999,9.51799999999996,9.505333333333311,0.009863474824220345,9.502312518003187,9.502312518003187
2020/10/05 15:00,9.5,400,9.510666666666657,9.51799999999996,9.505444444444423,0.009892072955624718,9.50209227819336,9.50209227819336
2020/10/05 15:01,9.5,0,9.510333333333325,9.51799999999996,9.505555555555533,0.009909192217845472,9.501893013603516,9.501893013603516
2020/10/05 15:02,9.5,0,9.510166666666658,9.51799999999996,9.505666666666645,0.009998587471595082,9.501712726593658,9.501712726593658
2020/10/05 15:03,9.48,400,9.509666666666657,9.517833333333293,9.505666666666645,0.01073038876054831,9.499644847870451,9.499644847870451
2020/10/05 15:04,9.48,0,9.509166666666658,9.517333333333292,9.505666666666645,0.011393079474031252,9.497773909978026,9.497773909978026
2020/10/05 15:05,9.48,0,9.508499999999993,9.516833333333294,9.505666666666645,0.011907126480870825,9.496081156646785,9.496081156646785
2020/10/05 15:06,9.5,2400,9.508166666666659,9.516416666666627,9.505777777777755,0.011859583362352533,9.496454379823282,9.496454379823282
2020/10/05 15:07,9.5,0,9.507833333333327,9.515999999999961,9.505888888888867,0.01180227881915853,9.496792057935352,9.496792057935352
2020/10/05 15:08,9.5,0,9.507499999999993,9.515499999999962,9.505999999999979,0.011735069851567184,9.497097576227224,9.497097576227224
2020/10/05 15:09,9.5,0,9.50716666666666,9.514999999999961,9.506111111111089,0.01165778515913719,9.497373997538917,9.497373997538917
2020/10/05 15:10,9.5,400,9.506833333333327,9.514499999999963,9.5062222222222,0.01157022283758929,9.497624093011401,9.497624093011401
2020/10/05 15:11,9.5,0,9.506499999999994,9.513999999999962,9.50633333333331,0.011472147554219315,9.497850369867459,9.497850369867459
2020/10/05 15:12,9.49,2000,9.505999999999995,9.51366666666663,9.506388888888866,0.011527417574912146,9.497102715594368,9.497102715594368
2020/10/05 15:13,9.49,0,9.505499999999994,9.513333333333296,9.506444444444423,0.01156045275111377,9.496426266490143,9.496426266490143
2020/10/05 15:14,9.49,0,9.504999999999995,9.512999999999964,9.506499999999978,0.011571443518368994,9.49581424111013,9.49581424111013
2020/10/05 15:15,9.5,400,9.504666666666662,9.512499999999964,9.506611111111088,0.011419084036821976,9.496212884813929,9.496212884813929
2020/10/05 15:16,9.5,1600,9.504499999999997,9.511999999999965,9.5067222222222,0.01141289784858022,9.496573562450697,9.496573562450697
2020/10/05 15:17,9.5,400,9.50433333333333,9.511749999999966,9.506833333333311,0.01140423154750509,9.496899889836346,9.496899889836346
2020/10/05 15:18,9.5,0,9.504166666666663,9.511499999999964,9.506944444444422,0.01139307947400315,9.497195138423361,9.497195138423361
2020/10/05 15:19,9.5,400,9.503999999999996,9.511249999999965,9.507055555555533,0.011379434319756505,9.497462268097328,9.497462268097328
2020/10/05 15:20,9.49,800,9.503666666666664,9.510999999999965,9.507111111111088,0.011493058578729362,9.496751575897584,9.496751575897584
2020/10/05 15:21,9.49,0,9.50333333333333,9.510749999999966,9.507166666666643,0.011595830149238656,9.496108568669243,9.496108568669243
2020/10/05 15:22,9.5,4800,9.503166666666663,9.5105833333333,9.507277777777755,0.011570222837568252,9.496479181176934,9.496479181176934
2020/10/05 15:23,9.5,1200,9.502999999999997,9.510416666666632,9.507388888888865,0.011542111548448943,9.496814497255322,9.496814497255322
2020/10/05 15:24,9.5,800,9.502666666666665,9.510249999999965,9.507499999999977,0.011329677044587193,9.497117878469101,9.497117878469101
2020/10/05 15:25,9.5,1600,9.50233333333333,9.5100833333333,9.507611111111087,0.011103010230198329,9.49739236623395,9.49739236623395
2020/10/05 15:26,9.5,800,9.501999999999999,9.509916666666633,9.507722222222199,0.010861220083791945,9.497640712306907,9.497640712306907
2020/10/05 15:27,9.5,800,9.501999999999999,9.509749999999967,9.50783333333331,0.010861220083791945,9.497865406372917,9.497865406372917
2020/10/05 15:28,9.49,45200,9.501833333333332,9.509499999999967,9.507888888888866,0.010968625003933006,9.497116320051687,9.497116320051687
2020/10/05 15:29,9.44,4800,9.500833333333333,9.508833333333301,9.507666666666644,0.01356611764787878,9.491676670522954,9.491676670522954
2020/10/05 15:30,9.44,0,9.499833333333333,9.508166666666634,9.50744444444442,0.015675919854674716,9.486755082854103,9.486755082854103
2020/10/05 15:31,9.44,0,9.498833333333334,9.507499999999968,9.507222222222198,0.017475568094891765,9.48230221782038,9.48230221782038
2020/10/05 15:32,9.44,0,9.497500000000002,9.506833333333303,9.506999999999977,0.01883244585714199,9.47827343517082,9.47827343517082
2020/10/05 15:33,9.44,0,9.49616666666667,9.506083333333303,9.506777777777755,0.020007766853802764,9.474628346106932,9.474628346106932
2020/10/05 15:34,9.44,0,9.494833333333338,9.505333333333304,9.506555555555533,0.021031990699433,9.471330408382464,9.471330408382464
2020/10/05 15:35,9.49,800,9.494333333333339,9.50499999999997,9.506611111111088,0.020778628743061564,9.473108464726993,9.473108464726993
2020/10/05 15:36,9.49,0,9.493833333333338,9.504666666666639,9.506666666666645,0.020509746890848293,9.474717182372041,9.474717182372041
2020/10/05 15:37,9.47,8400,9.493000000000006,9.504166666666638,9.506611111111088,0.020444219273607293,9.474267926908038,9.474267926908038
2020/10/05 15:38,9.46,800,9.492000000000008,9.503583333333305,9.506499999999978,0.020568199908351438,9.472909076726319,9.472909076726319
2020/10/05 15:39,9.46,0,9.491000000000009,9.502999999999973,9.506388888888866,0.020642230861207745,9.471679640847622,9.471679640847622
2020/10/05 15:40,9.49,400,9.490833333333342,9.502833333333307,9.506444444444423,0.020608675700694967,9.473424436957373,9.473424436957373
2020/10/05 15:41,9.49,0,9.490333333333343,9.50266666666664,9.506499999999978,0.02024985178185745,9.475003062009053,9.475003062009053
2020/10/05 15:42,9.49,0,9.489833333333342,9.502499999999973,9.506555555555533,0.019871764029942156,9.476431341817715,9.476431341817715
2020/10/05 15:43,9.48,800,9.489166666666677,9.50241666666664,9.506555555555533,0.019510246475276015,9.47677121402555,9.47677121402555
2020/10/05 15:44,9.48,0,9.48850000000001,9.502333333333306,9.506555555555533,0.019118275931371945,9.477078717451688,9.477078717451688
2020/10/05 15:45,9.48,2400,9.48800000000001,9.501999999999974,9.506555555555533,0.01893790030094002,9.47735693483724,9.47735693483724
2020/10/05 15:46,9.47,24400,9.487333333333344,9.501583333333308,9.506499999999978,0.018854183249357084,9.47665627437655,9.47665627437655
2020/10/05 15:47,9.47,0,9.486666666666679,9.501166666666641,9.506444444444423,0.018745997689908943,9.476022343483544,9.476022343483544
2020/10/05 15:48,9.46,400,9.486000000000013,9.50066666666664,9.50633333333331,0.01897366596131181,9.474496406008921,9.474496406008921
2020/10/05 15:49,9.46,2400,9.485333333333347,9.500166666666642,9.5062222222222,0.019175077987600254,9.473115795912832,9.473115795912832
2020/10/05 15:50,9.46,800,9.48466666666668,9.499666666666643,9.506111111111089,0.019351053636621433,9.471866672492563,9.471866672492563
2020/10/05 15:51,9.45,400,9.484000000000014,9.49908333333331,9.505944444444422,0.01984687141833412,9.469784132255176,9.469784132255176
2020/10/05 15:52,9.45,21600,9.483333333333348,9.498499999999977,9.505777777777755,0.020308357357061504,9.467899929183256,9.467899929183256
2020/10/05 15:53,9.45,1200,9.482666666666683,9.497916666666644,9.50561111111109,0.020737803576706938,9.466195174022946,9.466195174022946
2020/10/05 15:54,9.44,400,9.48183333333335,9.497249999999978,9.505388888888868,0.02143114055111261,9.46370039554457,9.46370039554457
2020/10/05 15:55,9.44,11200,9.48083333333335,9.496583333333312,9.505166666666646,0.021962345794086176,9.461443215016518,9.461443215016518
2020/10/05 15:56,9.44,800,9.479833333333351,9.495916666666647,9.504944444444423,0.022435721114584292,9.459401004062565,9.459401004062565
2020/10/05 15:57,9.43,2400,9.478666666666685,9.495166666666647,9.504666666666646,0.02317703909590832,9.456600908437558,9.456600908437558
2020/10/05 15:58,9.44,10000,9.477666666666686,9.49449999999998,9.504444444444424,0.02353264351373722,9.455019869538743,9.455019869538743
2020/10/05 15:59,9.44,10800,9.476666666666686,9.493833333333315,9.504222222222202,0.023840335189147976,9.45358940577315,9.45358940577315
2020/10/05 16:00,9.44,0,9.475666666666687,9.493166666666648,9.503888888888868,0.02410194919113666,9.452295176651898,9.452295176651898
2020/10/05 16:01,9.44,0,9.474666666666687,9.492499999999982,9.503555555555536,0.024318972621972666,9.451124207446956,9.451124207446956
2020/10/05 16:02,9.44,0,9.47366666666669,9.491916666666649,9.503222222222202,0.024492590831908658,9.450064759118675,9.450064759118675
2020/10/05 16:03,9.44,0,9.473000000000022,9.491333333333317,9.50288888888887,0.024858923985249255,9.449106210631182,9.449106210631182
2020/10/05 16:04,9.44,0,9.472333333333356,9.490749999999984,9.502333333333315,0.025202008708578045,9.448238952475833,9.448238952475833
2020/10/05 16:05,9.44,0,9.47166666666669,9.490083333333319,9.50177777777776,0.025522782555744684,9.447454290335278,9.447454290335278
2020/10/05 16:06,9.44,0,9.470666666666691,9.489416666666651,9.501166666666649,0.025569225853427958,9.446744357922395,9.446744357922395
2020/10/05 16:07,9.44,0,9.469666666666692,9.488749999999985,9.500555555555538,0.025575853725619904,9.446102038120262,9.446102038120262
2020/10/05 16:08,9.41,98800,9.468166666666692,9.48783333333332,9.499722222222205,0.0263928384398633,9.442663748775475,9.442663748775475
2020/10/06 09:30,9.44,0,9.467166666666692,9.487166666666655,9.49905555555554,0.026302778526245314,9.442410058415907,9.442410058415907
2020/10/06 09:31,9.44,0,9.466166666666693,9.486499999999987,9.498388888888874,0.02617358395756329,9.442180529042965,9.442180529042965
2020/10/06 09:32,9.44,0,9.465166666666695,9.485833333333321,9.497722222222208,0.02600467146228605,9.441972859610303,9.441972859610303
2020/10/06 09:33,9.44,0,9.464333333333363,9.485166666666656,9.497222222222208,0.025996523018429918,9.441784968218846,9.441784968218846
2020/10/06 09:34,9.44,0,9.46350000000003,9.48449999999999,9.496722222222209,0.025961183541116706,9.441614971245624,9.441614971245624
2020/10/06 09:35,9.44,2000,9.462666666666697,9.483833333333324,9.49622222222221,0.02589854172120144,9.441461164460327,9.441461164460327
2020/10/06 09:36,9.44,0,9.461666666666698,9.483166666666657,9.495555555555542,0.025589104319902276,9.441322005940297,9.441322005940297
2020/10/06 09:37,9.44,0,9.460666666666699,9.482583333333325,9.494888888888877,0.025235612895267438,9.44119610061265,9.44119610061265
2020/10/06 09:38,9.44,0,9.459666666666699,9.481999999999992,9.494388888888878,0.024836186466517925,9.44108218626859,9.44108218626859
2020/10/06 09:39,9.44,0,9.4586666666667,9.481416666666659,9.493888888888877,0.024388568221493146,9.440979120909677,9.440979120909677
2020/10/06 09:40,9.44,0,9.457666666666702,9.480833333333326,9.493388888888878,0.023890049461734474,9.440885871299233,9.440885871299233
2020/10/06 09:41,9.44,0,9.45683333333337,9.480249999999993,9.492944444444435,0.023613531503434006,9.440801502604069,9.440801502604069
2020/10/06 09:42,9.44,0,9.456000000000037,9.479666666666661,9.49249999999999,0.02330345140670564,9.44072516902273,9.44072516902273
2020/10/06 09:43,9.44,0,9.455000000000037,9.479083333333328,9.492055555555547,0.022661847277766895,9.440656105306282,9.440656105306282
2020/10/06 09:44,9.44,0,9.454000000000038,9.478499999999995,9.491611111111101,0.02195527039942546,9.440593619086636,9.440593619086636
2020/10/06 09:45,9.44,0,9.453000000000038,9.47783333333333,9.491166666666658,0.021177218331921165,9.440537083935528,9.440537083935528
2020/10/06 09:46,9.52,2000,9.453333333333372,9.47783333333333,9.491166666666658,0.022068204497063794,9.448104980703572,9.448104980703572
2020/10/06 09:47,9.49,1600,9.453166666666705,9.47758333333333,9.490999999999993,0.021745185843108472,9.452094982541329,9.452094982541329
2020/10/06 09:48,9.46,5200,9.45250000000004,9.477249999999996,9.490666666666659,0.02088101887263043,9.452847841346916,9.452847841346916
2020/10/06 09:49,9.44,12800,9.451666666666707,9.476749999999997,9.490222222222215,0.02035004407346114,9.451624237409115,9.451624237409115
2020/10/06 09:50,9.44,0,9.451666666666707,9.476249999999997,9.489777777777771,0.02035004407346114,9.450517167179676,9.450517167179676
2020/10/06 09:51,9.46,20800,9.452000000000039,9.475916666666665,9.489444444444437,0.02031948217693418,9.451420294114945,9.451420294114945
2020/10/06 09:52,9.46,0,9.452333333333373,9.475583333333331,9.489111111111104,0.020283304202844167,9.45223740896114,9.45223740896114
2020/10/06 09:53,9.46,0,9.452666666666707,9.475083333333332,9.488777777777772,0.020241480038053566,9.452976703345794,9.452976703345794
2020/10/06 09:54,9.46,0,9.453000000000038,9.474583333333332,9.488388888888883,0.0201939746007605,9.453645588741432,9.453645588741432
2020/10/06 09:55,9.46,0,9.453333333333372,9.474083333333333,9.487999999999994,0.020140747690213356,9.454250770766057,9.454250770766057
2020/10/06 09:56,9.46,0,9.452833333333372,9.473583333333332,9.487611111111105,0.019579621598170692,9.454798316407386,9.454798316407386
2020/10/06 09:57,9.46,0,9.452333333333373,9.473083333333333,9.487222222222217,0.018988548437360794,9.455293714844778,9.455293714844778
2020/10/06 09:58,9.46,3200,9.452166666666706,9.472583333333334,9.48683333333333,0.01887439900658218,9.45574193247861,9.45574193247861
2020/10/06 09:59,9.46,26000,9.452166666666706,9.472083333333334,9.486444444444441,0.01887439900658218,9.456147462718743,9.456147462718743
2020/10/06 10:00,9.46,0,9.452166666666706,9.471583333333335,9.486055555555552,0.01887439900658218,9.456514371031243,9.456514371031243
2020/10/06 10:01,9.47,400,9.451833333333374,9.471333333333336,9.48583333333333,0.018364636860340344,9.457798716647314,9.457798716647314
2020/10/06 10:02,9.47,400,9.45150000000004,9.47091666666667,9.485611111111108,0.01783398013523923,9.458960743633284,9.458960743633284
2020/10/06 10:03,9.47,0,9.451166666666706,9.470500000000003,9.485388888888886,0.017280504020875054,9.460012101382494,9.460012101382494
2020/10/06 10:04,9.47,2800,9.451000000000041,9.470083333333337,9.485277777777775,0.017044309155336543,9.460963329822256,9.460963329822256
2020/10/06 10:05,9.48,23200,9.451000000000041,9.469750000000003,9.48522222222222,0.017044309155336543,9.46277634602966,9.46277634602966
2020/10/06 10:06,9.48,0,9.451000000000041,9.469500000000004,9.484999999999998,0.017044309155336543,9.464416694026834,9.464416694026834
2020/10/06 10:07,9.48,0,9.451166666666706,9.469250000000004,9.484777777777776,0.01728050402087507,9.465900818405231,9.465900818405231
2020/10/06 10:08,9.48,0,9.451333333333373,9.469000000000003,9.484555555555554,0.017511900715602765,9.467243597604732,9.467243597604732
2020/10/06 10:09,9.48,18800,9.451666666666707,9.468833333333338,9.484333333333332,0.0178664221251634,9.468458493070948,9.468458493070948
2020/10/06 10:10,9.48,400,9.452000000000039,9.468666666666671,9.484111111111108,0.018207839622958064,9.469557684207047,9.469557684207047
2020/10/06 10:11,9.48,11600,9.452333333333373,9.468500000000004,9.483888888888886,0.018536877277892043,9.470552190473041,9.470552190473041
2020/10/06 10:12,9.48,0,9.452833333333372,9.468416666666672,9.483666666666664,0.018874399006584615,9.47145198185656,9.47145198185656
2020/10/06 10:13,9.49,9600,9.453500000000039,9.468416666666672,9.4835,0.019469663495214985,9.473218459774984,9.473218459774984
2020/10/06 10:14,9.49,0,9.454166666666705,9.468416666666672,9.483333333333333,0.020024702259254443,9.474816701701176,9.474816701701176
