Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/08 12:31,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000000097825,9.380000404856613,9.380005741723512,43.08359381001229,0.0
2020/10/08 12:32,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000652167,9.380000314888477,9.380004921477296,43.08359381001229,0.0
2020/10/08 12:33,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000434778,9.38000024491326,9.38000421840911,43.08359381001229,0.0
2020/10/08 12:34,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000289852,9.380000190488092,9.380003615779236,43.08359381001229,0.0
2020/10/08 12:35,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000193235,9.380000148157405,9.380003099239344,43.08359381001229,0.0
2020/10/08 12:36,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000128824,9.380000115233539,9.380002656490865,43.08359381001229,0.0
2020/10/08 12:37,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000085884,9.380000089626087,9.380002276992169,43.083593810012296,0.0
2020/10/08 12:38,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000057256,9.380000069709181,9.380001951707573,43.083593810012296,0.0
2020/10/08 12:39,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000038171,9.380000054218254,9.380001672892206,43.08359381001229,0.0
2020/10/08 12:40,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000025447,9.380000042169753,9.380001433907605,43.083593810012296,0.0
2020/10/08 12:41,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000016965,9.380000032798698,9.380001229063662,43.08359381001229,0.0
2020/10/08 12:42,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000011309,9.3800000255101,9.38000105348314,43.08359381001229,0.0
2020/10/08 12:43,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000000000754,9.380000019841189,9.380000902985547,43.083593810012296,0.0
2020/10/08 12:44,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000005026,9.380000015432037,9.380000773987613,43.08359381001229,0.0
2020/10/08 12:45,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000003351,9.380000012002697,9.380000663417954,43.08359381001229,0.0
2020/10/08 12:46,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000002234,9.380000009335431,9.380000568643961,43.08359381001229,0.0
2020/10/08 12:47,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000000000149,9.380000007260891,9.38000048740911,43.08359381001229,0.0
2020/10/08 12:48,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000992,9.38000000564736,9.380000417779238,43.08359381001229,0.0
2020/10/08 12:49,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000662,9.380000004392393,9.38000035809649,43.08359381001229,0.0
2020/10/08 12:50,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000441,9.380000003416308,9.380000306939849,43.08359381001229,0.0
2020/10/08 12:51,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000294,9.38000000265713,9.380000263091299,43.08359381001229,0.0
2020/10/08 12:52,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000196,9.380000002066659,9.380000225506828,43.08359381001229,0.0
2020/10/08 12:53,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000000000013,9.380000001607403,9.380000193291567,43.08359381001229,0.0
2020/10/08 12:54,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000088,9.380000001250204,9.380000165678485,43.083593810012296,0.0
2020/10/08 12:55,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000000000006,9.380000000972384,9.38000014201013,43.08359381001229,0.0
2020/10/08 12:56,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000000000004,9.380000000756299,9.380000121722968,43.083593810012296,0.0
2020/10/08 12:57,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000026,9.380000000588234,9.380000104333973,43.0835938100123,0.0
2020/10/08 12:58,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000017,9.380000000457517,9.38000008942912,43.0835938100123,0.0
2020/10/08 12:59,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000011,9.380000000355848,9.38000007665353,43.0835938100123,0.0
2020/10/08 13:00,9.38,7200,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000008,9.380000000276771,9.380000065703026,99.12279712406237,0.0
2020/10/08 13:01,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000004,9.380000000215269,9.380000056316879,93.37347516619336,0.0
2020/10/08 13:02,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000003,9.380000000167433,9.38000004827161,95.67023800645984,0.0
2020/10/08 13:03,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000000000003,9.380000000130227,9.380000041375665,97.16720747827814,0.0
2020/10/08 13:04,9.4,6000,9.383999999999975,9.382499999999975,9.381538461538453,9.386666666666668,9.384444444545734,9.382857178321999,57.0916140541368,-2.8350363473453475e-05
2020/10/08 13:05,9.41,5200,9.389999999999976,9.386249999999976,9.383846153846147,9.394444444444446,9.390123456868904,9.386734724275998,61.335978053158556,-1.629388929382749e-05
2020/10/08 13:06,9.41,6800,9.395999999999976,9.389999999999976,9.386153846153839,9.399629629629631,9.394540466453593,9.390058335093713,66.86837141668587,-1.894761388851227e-05
2020/10/08 13:07,9.41,0,9.401999999999976,9.393749999999976,9.38846153846153,9.403086419753087,9.397975918352795,9.392907144366038,47.37320649856274,-2.2080891521834467e-06
2020/10/08 13:08,9.41,0,9.407999999999976,9.397499999999976,9.390769230769223,9.405390946502058,9.40064793649662,9.395348980885176,50.351583027467875,-6.341201611968829e-06
2020/10/08 13:09,9.41,0,9.409999999999979,9.401249999999976,9.393076923076915,9.40692729766804,9.402726172830706,9.397441983615865,55.72164204584696,-6.90633698236687e-06
2020/10/08 13:10,9.42,400,9.411999999999978,9.406249999999977,9.396153846153839,9.411284865112025,9.406564801090552,9.400664557385028,52.41281691117699,-1.7516376753962995e-06
2020/10/08 13:11,9.42,0,9.413999999999978,9.411249999999978,9.39923076923076,9.414189910074683,9.409550400848207,9.403426763472881,45.384533867410916,-2.031129116675807e-06
2020/10/08 13:12,9.42,0,9.415999999999979,9.413749999999977,9.402307692307684,9.416126606716455,9.411872533993051,9.405794368691042,49.605495935063495,-3.026107392164826e-06
2020/10/08 13:13,9.42,0,9.417999999999981,9.414999999999978,9.405384615384605,9.41741773781097,9.413678637550152,9.407823744592323,58.36410624910069,-2.9808603973478903e-06
2020/10/08 13:14,9.42,0,9.419999999999982,9.416249999999978,9.408461538461527,9.418278491873979,9.41508338476123,9.409563209650562,47.615698128271454,-1.569557711834171e-06
2020/10/08 13:15,9.42,0,9.419999999999982,9.417499999999979,9.41153846153845,9.418852327915985,9.416175965925403,9.411054179700482,46.99457638773111,-1.9829516244681023e-06
2020/10/08 13:16,9.42,0,9.419999999999982,9.41874999999998,9.414615384615372,9.419234885277325,9.417025751275315,9.412332154028984,46.88996897966039,-2.0856525303146204e-06
2020/10/08 13:17,9.42,0,9.419999999999982,9.41999999999998,9.416153846153833,9.419489923518215,9.417686695436357,9.413427560596272,54.765323255246244,-2.0238958753900644e-06
2020/10/08 13:18,9.4,19200,9.41599999999998,9.41749999999998,9.415384615384603,9.412993282345477,9.413756318672723,9.411509337653948,57.36249781066911,-1.0712522600311724e-05
2020/10/08 13:19,9.39,46000,9.40999999999998,9.41374999999998,9.413846153846142,9.405328854896984,9.408477136745452,9.408436575131956,50.50165501944144,-1.435717835014017e-05
2020/10/08 13:20,9.39,1200,9.40399999999998,9.40999999999998,9.412307692307682,9.400219236597989,9.404371106357575,9.405802778684533,44.76622565206099,-1.4654692477711161e-05
2020/10/08 13:21,9.39,0,9.39799999999998,9.40624999999998,9.410769230769223,9.39681282439866,9.401177527167004,9.403545238872457,50.04664081866966,-1.4416698393348628e-05
2020/10/08 13:22,9.39,2400,9.39199999999998,9.40249999999998,9.409230769230762,9.39454188293244,9.398693632241004,9.40161020474782,50.34205480422703,-1.1283677857478719e-05
2020/10/08 13:23,9.39,3200,9.389999999999981,9.39874999999998,9.406923076923071,9.39302792195496,9.396761713965226,9.39995160406956,52.178885569751124,-1.6755588041911522e-06
2020/10/08 13:24,9.39,0,9.389999999999981,9.39499999999998,9.40461538461538,9.39201861463664,9.395259110861844,9.398529946345336,44.67171242823602,-3.126229162578474e-06
2020/10/08 13:25,9.39,15200,9.389999999999981,9.39124999999998,9.402307692307685,9.391345743091094,9.394090419559213,9.397311382581718,43.71009120071675,-3.1349836714653453e-06
2020/10/08 13:26,9.39,0,9.389999999999981,9.38999999999998,9.399999999999993,9.39089716206073,9.393181437434945,9.396266899355757,60.82941062355413,8.519068824569569e-07
2020/10/08 13:27,9.39,0,9.389999999999981,9.38999999999998,9.397692307692301,9.390598108040487,9.392474451338291,9.39537162801922,49.97186657664855,-7.275239694573803e-07
2020/10/08 13:28,9.39,0,9.389999999999981,9.38999999999998,9.395384615384609,9.390398738693658,9.391924573263116,9.394604252587902,60.782783611233434,-6.847759122744764e-07
2020/10/08 13:29,9.39,0,9.389999999999981,9.38999999999998,9.393076923076917,9.390265825795773,9.391496890315759,9.393946502218201,47.71204715550283,-3.602803627621904e-06
2020/10/08 13:30,9.36,7600,9.38399999999998,9.386249999999979,9.38846153846153,9.380177217197181,9.384497581356703,9.389097001901316,49.50999949877795,-7.467593370936222e-06
2020/10/08 13:31,9.36,0,9.37799999999998,9.382499999999979,9.385384615384607,9.373451478131454,9.379053674388548,9.384940287343985,46.021141419112084,-8.340073108955638e-06
2020/10/08 13:32,9.35,6000,9.36999999999998,9.377499999999978,9.382307692307684,9.365634318754303,9.372597302302205,9.379948817723415,49.330146117758446,-8.107401962190489e-06
2020/10/08 13:33,9.35,0,9.36199999999998,9.372499999999977,9.379230769230762,9.360422879169535,9.367575679568384,9.375670415191497,56.93425906159589,-8.338956431364572e-06
2020/10/08 13:34,9.35,0,9.353999999999981,9.367499999999977,9.376153846153839,9.356948586113022,9.363669972997634,9.372003213021284,48.65503946873296,-8.927728361535962e-06
2020/10/08 13:35,9.34,4400,9.34999999999998,9.361249999999977,9.372307692307684,9.351299057408681,9.358409978998163,9.367431325446814,56.58167542587489,-7.912064807715243e-06
2020/10/08 13:36,9.34,0,9.34599999999998,9.354999999999977,9.36846153846153,9.347532704939121,9.35431887255413,9.363512564668698,47.007801696080044,-8.036648714660722e-06
2020/10/08 13:37,9.34,0,9.343999999999982,9.348749999999978,9.364615384615375,9.345021803292747,9.351136900875433,9.360153626858885,47.94040867827684,-4.744205653352823e-06
2020/10/08 13:38,9.34,0,9.341999999999981,9.346249999999978,9.36076923076922,9.343347868861832,9.348662034014227,9.357274537307616,48.35046661262986,-2.1065861876110435e-06
2020/10/08 13:39,9.34,0,9.339999999999979,9.343749999999979,9.356923076923065,9.342231912574555,9.346737137566622,9.354806746263671,51.75945939015529,-1.896279969396371e-06
2020/10/08 13:40,9.34,0,9.339999999999979,9.34249999999998,9.35307692307691,9.34148794171637,9.345239995885152,9.352691496797434,49.90428022826354,-2.129302711052144e-06
2020/10/08 13:41,9.34,0,9.339999999999979,9.341249999999981,9.349230769230756,9.340991961144246,9.34407555235512,9.350878425826371,49.326331367921775,-3.43297874935776e-06
2020/10/08 13:42,9.34,0,9.339999999999979,9.339999999999982,9.345384615384601,9.340661307429498,9.343169874053983,9.349324364994033,51.08501865737228,-3.572172363682209e-06
2020/10/08 13:43,9.34,0,9.339999999999979,9.339999999999982,9.34384615384614,9.340440871619665,9.342465457597541,9.347992312852028,58.68838936869336,-3.875619088235802e-06
2020/10/08 13:44,9.34,0,9.339999999999979,9.339999999999982,9.342307692307678,9.34029391441311,9.341917578131422,9.346850553873168,51.49223049033665,-3.875619088235802e-06
2020/10/08 13:45,9.34,0,9.339999999999979,9.339999999999982,9.341538461538446,9.340195942942072,9.341491449657775,9.345871903319859,44.43837680896903,-3.333475376184481e-06
2020/10/08 13:46,9.33,1600,9.337999999999976,9.338749999999981,9.339999999999986,9.336797295294716,9.338937794178271,9.343604488559878,51.98285327450869,-2.519773751192584e-06
2020/10/08 13:47,9.33,0,9.335999999999975,9.33749999999998,9.338461538461527,9.334531530196477,9.336951617694211,9.341660990194182,49.25261463639842,-6.726631201041603e-07
2020/10/08 13:48,9.33,400,9.333999999999975,9.33624999999998,9.337692307692295,9.333021020130985,9.335406813762164,9.339995134452156,46.17765758477394,-6.726631201041603e-07
2020/10/08 13:49,9.33,0,9.331999999999974,9.33499999999998,9.336923076923066,9.332014013420656,9.334205299592794,9.338567258101849,43.25799989758917,5.132231777366328e-06
2020/10/08 13:50,9.33,2400,9.329999999999973,9.333749999999979,9.336153846153836,9.33134267561377,9.333270788572174,9.3373433640873,46.52781632877591,5.381347932419554e-06
2020/10/08 13:51,9.33,0,9.329999999999973,9.332499999999978,9.335384615384605,9.330895117075848,9.332543946667247,9.336294312074829,52.95505319834693,6.13840926015715e-06
2020/10/08 13:52,9.33,0,9.329999999999973,9.331249999999978,9.334615384615375,9.330596744717232,9.331978625185638,9.335395124635568,52.80199660177314,7.961030901034172e-06
2020/10/08 13:53,9.33,0,9.329999999999973,9.329999999999977,9.333846153846146,9.330397829811488,9.331538930699942,9.334624392544772,46.22075596351239,7.961030901034172e-06
2020/10/08 13:54,9.34,1200,9.331999999999974,9.331249999999978,9.333846153846146,9.33359855320766,9.333419168322179,9.335392336466947,56.355845163904554,-2.031102330183747e-06
2020/10/08 13:55,9.36,29600,9.337999999999974,9.334999999999978,9.335384615384605,9.342399035471773,9.339326019806139,9.33890771697167,44.73932830620076,-1.3229653625736467e-05
2020/10/08 13:56,9.36,0,9.343999999999975,9.338749999999978,9.336923076923066,9.348266023647849,9.343920237626998,9.341920900261432,48.38070172065544,-1.3535064293049266e-05
2020/10/08 13:57,9.36,0,9.349999999999975,9.342499999999978,9.338461538461527,9.352177349098566,9.347493518154334,9.344503628795511,49.02738293740894,-1.3584161436584872e-05
2020/10/08 13:58,9.36,0,9.355999999999975,9.346249999999978,9.339999999999986,9.354784899399045,9.35027273634226,9.346717396110437,47.274280746106655,-1.332569803370702e-05
2020/10/08 13:59,9.36,0,9.359999999999975,9.349999999999978,9.342307692307678,9.356523266266029,9.352434350488425,9.348614910951804,50.1371553723496,-1.340414406423084e-05
2020/10/08 14:00,9.36,1600,9.359999999999975,9.353749999999978,9.34461538461537,9.357682177510686,9.354115605935442,9.350241352244405,45.084398948035926,-1.4397154057144174e-05
2020/10/08 14:01,9.36,0,9.359999999999975,9.357499999999979,9.346923076923062,9.358454785007124,9.355423249060902,9.35163544478092,58.56920179851423,-1.3442968542632061e-05
2020/10/08 14:02,9.37,1200,9.361999999999973,9.361249999999979,9.349999999999984,9.36230319000475,9.358662527047368,9.35425895266936,60.66522686497941,-1.171921232128399e-05
2020/10/08 14:03,9.37,12800,9.363999999999972,9.36249999999998,9.353076923076907,9.3648687933365,9.361181965481286,9.356507673716594,52.765100089406054,-1.1095378540392941e-05
2020/10/08 14:04,9.37,0,9.365999999999973,9.36374999999998,9.356153846153829,9.366579195557668,9.363141528707668,9.35843514889994,48.50961910889487,-1.2386706072697969e-05
2020/10/08 14:05,9.37,33600,9.367999999999972,9.36499999999998,9.359230769230752,9.367719463705113,9.364665633439298,9.360087270485662,43.36053365545938,-1.348626963830059e-05
2020/10/08 14:06,9.37,0,9.369999999999973,9.366249999999981,9.362307692307674,9.368479642470076,9.365851048230565,9.361503374701996,47.08775741734397,-1.3954419807699355e-05
2020/10/08 14:07,9.37,0,9.369999999999973,9.367499999999982,9.364615384615366,9.368986428313384,9.366773037512662,9.362717178315998,51.81143546664481,-1.4190292805897333e-05
2020/10/08 14:08,9.37,1200,9.369999999999973,9.368749999999983,9.365384615384597,9.369324285542255,9.367490140287627,9.363757581413713,47.940837433999945,-1.435563427274124e-05
2020/10/08 14:09,9.37,0,9.369999999999973,9.369999999999983,9.366153846153827,9.369549523694836,9.368047886890377,9.364649355497468,45.96454067775941,-1.339729737913724e-05
2020/10/08 14:10,9.37,800,9.369999999999973,9.369999999999983,9.366923076923056,9.369699682463223,9.368481689803627,9.365413733283544,47.07711407141691,-1.390499708543297e-05
2020/10/08 14:11,9.37,400,9.369999999999973,9.369999999999983,9.367692307692288,9.369799788308816,9.368819092069486,9.366068914243039,45.04085767992382,-1.5454043797254314e-05
