Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/05 14:19,9.51,0,9.511959225712175,9.513535492863364,9.514998057056307,52.540281936106965,7.322638515684576e-06
2020/10/05 14:20,9.51,400,9.511306150474784,9.512749827782617,9.514284048905408,54.27621841772296,7.182122004776559e-06
2020/10/05 14:21,9.51,0,9.510870766983187,9.512138754942033,9.51367204191892,50.15111589902389,-1.87904283112504e-06
2020/10/05 14:22,9.51,8800,9.510580511322123,9.511663476066028,9.513147464501932,49.7889898489534,-3.614586795363497e-07
2020/10/05 14:23,9.51,0,9.510387007548085,9.511293814718023,9.51269782671594,61.227847211476,6.719429213856321e-07
2020/10/05 14:24,9.52,4400,9.513591338365387,9.513228522558462,9.513740994327947,57.5924336376584,1.8320920827459307e-06
2020/10/05 14:25,9.52,0,9.51572755891026,9.514733295323248,9.514635137995382,49.97332270433117,1.6488274724578903e-06
2020/10/05 14:26,9.52,0,9.517151705940172,9.515903674140304,9.515401546853186,50.66057900765169,1.6488274724578903e-06
2020/10/05 14:27,9.5,400,9.51143447062678,9.512369524331348,9.51320132587416,49.0817969770753,-8.376390525474559e-06
2020/10/05 14:28,9.5,0,9.507622980417857,9.509620741146604,9.51131542217785,47.403759750649115,-6.776131128848661e-06
2020/10/05 14:29,9.5,0,9.505081986945237,9.507482798669583,9.5096989332953,43.73413283001649,-8.004538633425366e-06
2020/10/05 14:30,9.5,0,9.503387991296824,9.505819954520787,9.508313371395973,50.5401424953711,-7.980623342627482e-06
2020/10/05 14:31,9.5,10000,9.502258660864552,9.504526631293944,9.507125746910832,56.490595356889706,-7.980623342627482e-06
2020/10/05 14:32,9.52,21600,9.508172440576367,9.507965157673068,9.50896492592357,44.434942094246395,-2.2388281904058988e-05
2020/10/05 14:33,9.52,0,9.512114960384244,9.510639567079053,9.510541365077344,44.938723403621275,-2.2388281904058988e-05
2020/10/05 14:34,9.52,0,9.51474330692283,9.512719663283708,9.511892598637726,55.83414727213243,-2.2388281904058988e-05
2020/10/05 14:35,9.52,0,9.516495537948552,9.514337515887329,9.513050798832335,58.58651393669096,-2.2331507589323204e-05
2020/10/05 14:36,9.52,0,9.5176636919657,9.515595845690145,9.514043541856287,52.648067853244456,-2.1609438245960466e-05
2020/10/05 14:37,9.52,0,9.518442461310466,9.516574546647886,9.514894464448245,48.27759207484075,-2.1885769177932598e-05
2020/10/05 14:38,9.52,800,9.518961640873645,9.517335758503913,9.515623826669925,43.1038894971846,-2.106695458550907e-05
2020/10/05 14:39,9.52,0,9.519307760582429,9.517927812169713,9.516248994288505,46.31920268232193,-2.106695458550907e-05
2020/10/05 14:40,9.5,400,9.512871840388287,9.513943853909778,9.513927709390147,43.13897751014495,-2.3017754242270453e-05
2020/10/05 14:41,9.52,800,9.515247893592193,9.515289664152052,9.51479517947727,42.58834943350504,-1.485603922489145e-05
2020/10/05 14:42,9.52,0,9.51683192906146,9.516336405451597,9.51553872526623,46.28688299275034,-1.485603922489145e-05
2020/10/05 14:43,9.52,800,9.51788795270764,9.517150537573462,9.516176050228195,51.023848956432346,-1.6636387380752643e-05
2020/10/05 14:44,9.52,0,9.51859196847176,9.517783751446029,9.516722328767026,49.718025168339636,-1.675634163603615e-05
2020/10/05 14:45,9.51,6400,9.515727978981174,9.516054028902467,9.515761996086022,44.254431807323634,-1.5763676463577802e-05
2020/10/05 14:46,9.51,0,9.513818652654118,9.514708689146364,9.514938853788019,62.25327130441778,-1.0682279542028999e-05
2020/10/05 14:47,9.51,0,9.512545768436077,9.513662313780506,9.514233303246874,58.573642851576146,-1.1263767132955652e-05
2020/10/05 14:48,9.5,400,9.508363845624052,9.510626244051505,9.512199974211606,45.374573554294926,9.389330348073963e-07
2020/10/05 14:49,9.5,0,9.505575897082704,9.508264856484503,9.510457120752807,48.68035048897685,9.389330348073963e-07
2020/10/05 14:50,9.5,8400,9.503717264721802,9.506428221710172,9.508963246359547,48.380354989824646,8.145137206566927e-07
2020/10/05 14:51,9.49,8800,9.499144843147867,9.50277750577458,9.506254211165324,49.54834172087221,1.060750086712219e-05
2020/10/05 14:52,9.49,0,9.49609656209858,9.499938060046897,9.503932180998847,44.45661381845865,9.733458595931356e-06
2020/10/05 14:53,9.49,0,9.494064374732387,9.4977296022587,9.501941869427585,53.28613304124275,9.677021215740115e-06
2020/10/05 14:54,9.49,0,9.492709583154923,9.496011912867877,9.500235888080788,53.25456423766117,8.469213904010984e-06
2020/10/05 14:55,9.5,400,9.495139722103284,9.496898154452797,9.500202189783533,49.88271555571264,9.393521638402964e-06
2020/10/05 14:56,9.5,0,9.496759814735524,9.497587453463288,9.500173305528742,44.94341311517918,9.328408380170156e-06
2020/10/05 14:57,9.5,0,9.497839876490348,9.49812357491589,9.500148547596066,59.19320826435157,1.0180467495512004e-05
2020/10/05 14:58,9.5,0,9.498559917660232,9.498540558267916,9.500127326510912,46.106917472238074,3.7201291546580987e-06
2020/10/05 14:59,9.5,0,9.49903994510682,9.498864878652824,9.500109137009352,54.08828703566434,4.7890823480368234e-06
2020/10/05 15:00,9.5,400,9.499359963404547,9.499117127841084,9.500093546008015,48.37265716962141,1.3894063693468129e-06
2020/10/05 15:01,9.5,0,9.499573308936364,9.499313321654178,9.500080182292583,54.40096790316572,6.599799089287992e-07
2020/10/05 15:02,9.5,0,9.499715539290909,9.49946591684214,9.500068727679356,45.641536434200155,-1.2784940783489607e-06
2020/10/05 15:03,9.48,400,9.493143692860606,9.495140157543887,9.497201766582307,51.97936178327553,-8.119743741816632e-07
2020/10/05 15:04,9.48,0,9.48876246190707,9.491775678089693,9.494744371356264,48.613079490408886,-5.4589499861067857e-08
2020/10/05 15:05,9.48,0,9.485841641271382,9.489158860736426,9.492638032591085,45.737363677918225,2.6654845680752767e-07
2020/10/05 15:06,9.5,2400,9.49056109418092,9.491568002795,9.493689742220928,48.14492290865405,9.163297478471657e-06
2020/10/05 15:07,9.5,0,9.493707396120614,9.493441779951668,9.49459120761794,50.30878543917542,5.986141676447456e-06
2020/10/05 15:08,9.5,0,9.495804930747076,9.49489916218463,9.495363892243947,46.109657976806886,6.1152366847843855e-06
2020/10/05 15:09,9.5,0,9.497203287164716,9.49603268169916,9.496026193351957,50.996462600694294,6.722788970418321e-06
2020/10/05 15:10,9.5,400,9.498135524776476,9.496914307988234,9.496593880015963,50.76362199768862,1.4137105774924813e-05
2020/10/05 15:11,9.5,0,9.498757016517652,9.497600017324185,9.497080468585109,52.116537507344894,1.0850868932847865e-05
2020/10/05 15:12,9.49,2000,9.495838011011767,9.495911124585477,9.496068973072953,52.75013822098092,5.60910634820497e-06
2020/10/05 15:13,9.49,0,9.493892007341179,9.49459754134426,9.495201976919672,56.318211098183816,6.338285105732797e-06
2020/10/05 15:14,9.49,0,9.492594671560788,9.493575865489982,9.494458837359717,47.88230919122596,4.08877215054839e-06
2020/10/05 15:15,9.5,400,9.495063114373858,9.495003450936656,9.495250432022617,43.77388672620707,5.795490024962518e-06
2020/10/05 15:16,9.5,1600,9.496708742915905,9.496113795172954,9.49592894173367,50.32913878165793,9.92617037007111e-06
2020/10/05 15:17,9.5,400,9.497805828610604,9.496977396245633,9.496510521486003,55.068276712948844,9.982599349263847e-06
2020/10/05 15:18,9.5,0,9.498537219073736,9.497649085968828,9.497009018416577,45.65408900170958,1.4293319148513425e-05
2020/10/05 15:19,9.5,400,9.499024812715824,9.498171511309089,9.49743630149992,50.80373402957088,1.3867783588749726e-05
2020/10/05 15:20,9.49,800,9.496016541810551,9.496355619907073,9.49637397271422,45.37467877459663,1.7769056089307287e-05
2020/10/05 15:21,9.49,0,9.494011027873697,9.494943259927725,9.495463405183617,45.22378749615236,1.8246524229046685e-05
2020/10/05 15:22,9.5,4800,9.496007351915797,9.496066979943787,9.496111490157388,51.322104111174,-7.976908030905507e-06
2020/10/05 15:23,9.5,1200,9.497338234610533,9.496940984400725,9.496666991563472,59.10836874226905,-1.8684548126385629e-06
2020/10/05 15:24,9.5,800,9.498225489740355,9.497620765645008,9.497143135625835,50.439400466831856,-2.2593793925103104e-06
2020/10/05 15:25,9.5,1600,9.498816993160236,9.498149484390565,9.497551259107855,52.66145078233921,-6.907430682972999e-06
2020/10/05 15:26,9.5,800,9.499211328773493,9.498560710081547,9.497901079235305,58.65065121664545,-6.230424695908496e-06
2020/10/05 15:27,9.5,800,9.499474219182328,9.498880552285652,9.498200925058834,46.22432755684385,-7.161851054124646e-06
2020/10/05 15:28,9.49,45200,9.49631614612155,9.496907096222174,9.497029364336145,46.75316905635962,-1.049205495194792e-05
2020/10/05 15:29,9.44,4800,9.477544097414366,9.484261074839466,9.488882312288123,52.78470339895823,6.11955553911776e-06
2020/10/05 15:30,9.44,0,9.465029398276245,9.474425280430696,9.481899124818392,50.26377570810743,4.265078010673975e-06
2020/10/05 15:31,9.44,0,9.456686265517495,9.466775218112764,9.475913535558623,47.641308399201385,9.045345993115003e-06
2020/10/05 15:32,9.44,0,9.451124177011664,9.460825169643265,9.47078303047882,57.39073014364254,1.3550153519531408e-06
2020/10/05 15:33,9.44,0,9.447416118007775,9.456197354166985,9.466385454696127,50.30721112949355,1.3425305079174835e-06
2020/10/05 15:34,9.44,0,9.44494407867185,9.452597942129877,9.462616104025251,55.168902567734115,-4.7299087384910484e-07
2020/10/05 15:35,9.49,800,9.459962719114566,9.460909510545461,9.466528089164502,48.03913387402964,-7.58863410059081e-06
2020/10/05 15:36,9.49,0,9.469975146076376,9.467374063757582,9.46988121928386,55.50298862535496,-1.0290861341557947e-05
2020/10/05 15:37,9.47,8400,9.469983430717583,9.467957605144786,9.469898187957595,45.67511769554813,-2.5980331750489146e-07
2020/10/05 15:38,9.46,800,9.46665562047839,9.466189248445945,9.468484161106508,45.053751204577544,-4.725820587589679e-06
2020/10/05 15:39,9.46,0,9.464437080318929,9.464813859902405,9.467272138091293,46.503348803692205,-1.579874204136941e-06
2020/10/05 15:40,9.49,400,9.472958053545954,9.470410779924093,9.470518975506822,50.95110001908888,1.182059328616309e-06
2020/10/05 15:41,9.49,0,9.478638702363966,9.474763939940964,9.473301979005848,50.586071996946465,1.0818847330238598e-08
2020/10/05 15:42,9.49,0,9.482425801575976,9.478149731065193,9.47568741057644,51.14886832874286,1.7669487053791308e-06
2020/10/05 15:43,9.48,800,9.481617201050652,9.478560901939597,9.476303494779806,48.89285252054065,-5.089921982068031e-07
2020/10/05 15:44,9.48,0,9.481078134033767,9.478880701508578,9.476831566954123,46.44315794361218,-1.0417772898342182e-06
2020/10/05 15:45,9.48,2400,9.480718756022512,9.479129434506671,9.47728420024639,52.90121832589595,-6.734371923515839e-07
2020/10/05 15:46,9.47,24400,9.47714583734834,9.477100671282967,9.476243600211193,44.617279682138566,-9.584013866549654e-08
2020/10/05 15:47,9.47,0,9.47476389156556,9.475522744331196,9.47535165732388,51.86328785988193,4.01556346019875e-06
2020/10/05 15:48,9.46,400,9.469842594377038,9.47207324559093,9.473158563420471,53.015325722961705,-5.598915324677097e-06
2020/10/05 15:49,9.46,2400,9.466561729584694,9.469390302126284,9.471278768646117,48.96942504889913,-5.6539687038496605e-06
2020/10/05 15:50,9.46,800,9.464374486389797,9.467303568320444,9.469667515982382,52.99130357920134,-5.937152058593814e-06
2020/10/05 15:51,9.45,400,9.45958299092653,9.463458330915898,9.466857870842043,52.49340112607746,-1.166535673589381e-05
2020/10/05 15:52,9.45,21600,9.456388660617684,9.460467590712367,9.464449603578897,52.255347954656465,-1.1076348524025434e-05
2020/10/05 15:53,9.45,1200,9.454259107078457,9.458141459442952,9.462385374496195,56.61269657045656,-1.1992934694626568e-05
2020/10/05 15:54,9.44,400,9.449506071385636,9.454110024011184,9.459187463853883,48.0614872820205,2.6390141817363496e-06
2020/10/05 15:55,9.44,11200,9.446337380923758,9.450974463119811,9.456446397589044,56.76380490279358,-8.659073403327565e-07
2020/10/05 15:56,9.44,800,9.444224920615838,9.44853569353763,9.45409691221918,49.47910176867271,-8.101363580696548e-06
2020/10/05 15:57,9.43,2400,9.439483280410556,9.444416650529268,9.45065449618787,46.49357218029256,-6.593438814982526e-06
2020/10/05 15:58,9.44,10000,9.439655520273703,9.443435172633876,9.449132425303887,49.447348003573296,-3.61348925307523e-06
2020/10/05 15:59,9.44,10800,9.439770346849137,9.442671800937461,9.447827793117618,51.891899611351356,2.5519120217317017e-06
2020/10/05 16:00,9.44,0,9.439846897899423,9.442078067395805,9.446709536957961,39.51159048281429,-4.033159009482265e-06
2020/10/05 16:01,9.44,0,9.439897931932947,9.44161627464118,9.44575103167825,39.51159048281429,-4.741924771300239e-06
2020/10/05 16:02,9.44,0,9.439931954621967,9.441257102498696,9.444929455724216,39.51159048281429,-3.8115735187600303e-06
2020/10/05 16:03,9.44,0,9.439954636414646,9.440977746387873,9.444225247763613,39.51159048281429,-4.897441716601981e-06
2020/10/05 16:04,9.44,0,9.439969757609763,9.440760469412792,9.44362164094024,39.51159048281429,-5.204878351172866e-06
2020/10/05 16:05,9.44,0,9.43997983840651,9.44059147620995,9.443104263663065,39.51159048281429,-7.292734871072403e-06
2020/10/05 16:06,9.44,0,9.439986558937674,9.440460037052183,9.442660797425484,39.51159048281429,-8.815249836356494e-06
2020/10/05 16:07,9.44,0,9.439991039291783,9.440357806596145,9.442280683507557,39.51159048281429,3.941274451474303e-06
2020/10/05 16:08,9.41,98800,9.429994026194523,9.433611627352557,9.437669157292193,59.866062096703104,2.8845706940605894e-05
2020/10/06 09:30,9.44,0,9.433329350796347,9.435031265718656,9.43800213482188,56.14277159650773,3.843306709204298e-05
2020/10/06 09:31,9.44,0,9.435552900530901,9.436135428892287,9.438287544133043,62.55042759630189,4.328040049131775e-05
2020/10/06 09:32,9.44,0,9.4370352670206,9.43699422247178,9.438532180685463,63.140228534461116,4.252623625616027e-05
2020/10/06 09:33,9.44,0,9.438023511347069,9.437662173033607,9.43874186915897,45.19012405281053,3.922261044027492e-05
2020/10/06 09:34,9.44,0,9.438682340898046,9.43818169013725,9.43892160213626,50.87796878808996,3.97307469717383e-05
2020/10/06 09:35,9.44,2000,9.439121560598698,9.43858575899564,9.439075658973938,50.32518810026984,3.9810828719185696e-05
2020/10/06 09:36,9.44,0,9.439414373732467,9.438900034774386,9.439207707691947,54.9309915396376,3.914303483864122e-05
2020/10/06 09:37,9.44,0,9.43960958248831,9.43914447149119,9.439320892307382,46.772159720089334,4.44700338639193e-05
2020/10/06 09:38,9.44,0,9.439739721658874,9.43933458893759,9.439417907692043,57.03645414458194,3.532024452237082e-05
2020/10/06 09:39,9.44,0,9.439826481105916,9.439482458062573,9.439501063736037,51.20005399926514,3.553812627805352e-05
2020/10/06 09:40,9.44,0,9.439884320737278,9.439597467381999,9.439572340345174,53.52378490635343,3.545267979452808e-05
2020/10/06 09:41,9.44,0,9.439922880491515,9.439686919074887,9.439633434581578,50.08525153595032,3.275504667434354e-05
2020/10/06 09:42,9.44,0,9.439948586994346,9.439756492613805,9.439685801069924,49.75313583639679,2.8830362375161067e-05
2020/10/06 09:43,9.44,0,9.4399657246629,9.439810605366294,9.439730686631364,53.87217291480056,2.832383088028976e-05
2020/10/06 09:44,9.44,0,9.439977149775265,9.439852693062672,9.43976915996974,42.959630377251905,2.8753227981917474e-05
2020/10/06 09:45,9.44,0,9.439984766516844,9.439885427937632,9.439802137116919,47.194578029967076,2.83805689208478e-05
2020/10/06 09:46,9.52,2000,9.466656511011227,9.457688666173716,9.451258974671644,47.73555625020534,5.317865995886415e-05
2020/10/06 09:47,9.49,1600,9.474437674007484,9.464868962579557,9.456793406861408,56.96948487395139,5.735000383155378e-05
2020/10/06 09:48,9.46,5200,9.469625116004991,9.463786970895212,9.457251491595494,53.638352635246804,5.8102977057241036e-05
2020/10/06 09:49,9.44,12800,9.459750077336661,9.458500977362943,9.45478699279614,47.427433002912274,5.175093493726227e-05
2020/10/06 09:50,9.44,0,9.45316671822444,9.454389649060069,9.452674565253833,53.754476421991576,5.1888375109036316e-05
2020/10/06 09:51,9.46,20800,9.455444478816293,9.455636393713387,9.453721055931856,56.53490338429202,6.875506623810634e-05
2020/10/06 09:52,9.46,0,9.45696298587753,9.456606083999302,9.454618047941592,45.34389458252722,6.838178564076946e-05
2020/10/06 09:53,9.46,0,9.457975323918353,9.457360287555014,9.455386898235648,51.37435158484764,6.79053472943599e-05
2020/10/06 09:54,9.46,0,9.458650215945571,9.457946890320567,9.456045912773414,54.31756252459799,5.812181381126208e-05
2020/10/06 09:55,9.46,0,9.459100143963713,9.458403136915999,9.456610782377213,47.45116591504304,5.907792407532515e-05
2020/10/06 09:56,9.46,0,9.459400095975807,9.458757995379113,9.457094956323326,55.91559212377897,4.797851899207524e-05
2020/10/06 09:57,9.46,0,9.459600063983872,9.459033996405976,9.457509962562852,52.88388692673937,6.87958896684988e-05
2020/10/06 09:58,9.46,3200,9.459733375989247,9.459248663871318,9.457865682196733,52.800247951881865,7.351361029499496e-05
2020/10/06 09:59,9.46,26000,9.459822250659501,9.459415627455467,9.458170584740056,43.58892131598729,8.248060237196388e-05
2020/10/06 10:00,9.46,0,9.459881500439666,9.45954548802092,9.458431929777193,48.372044663348895,7.988031217207045e-05
2020/10/06 10:01,9.47,400,9.463254333626443,9.46186871290516,9.460084511237591,46.155494900277844,8.095889494458557e-05
2020/10/06 10:02,9.47,400,9.465502889084297,9.463675665592904,9.461501009632226,45.27270533575557,8.854513949149552e-05
2020/10/06 10:03,9.47,0,9.467001926056199,9.465081073238924,9.462715151113334,44.79137513978298,9.17232931353371e-05
2020/10/06 10:04,9.47,2800,9.468001284037463,9.466174168074721,9.463755843811427,44.314941442155245,9.964794842712158e-05
2020/10/06 10:05,9.48,23200,9.472000856024977,9.469246575169228,9.466076437552656,49.469172097850965,4.756708044434537e-05
2020/10/06 10:06,9.48,0,9.474667237349985,9.471636225131622,9.468065517902275,61.085120228714544,1.7076763903966966e-05
2020/10/06 10:07,9.48,0,9.47644482489999,9.473494841769039,9.469770443916236,61.37535551532838,1.2238485182523146e-05
2020/10/06 10:08,9.48,0,9.47762988326666,9.474940432487033,9.47123180907106,46.88915312267329,9.689201532090224e-06
2020/10/06 10:09,9.48,18800,9.478419922177773,9.476064780823249,9.472484407775196,49.315578090379724,7.516630491317385e-06
2020/10/06 10:10,9.48,400,9.478946614785182,9.47693927397364,9.473558063807307,46.3860894574348,2.9474964081805576e-06
