Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/10/14 14:27,9.21,2400,9.216617365457003,9.219098800772192,9.221232851203379,45.85164175502371
2020/10/14 14:28,9.22,16400,9.217744910304669,9.219299067267261,9.221056729602896,49.801521351462455
2020/10/14 14:29,9.22,4000,9.21849660686978,9.21945483009676,9.220905768231054,52.164824423034226
2020/10/14 14:30,9.21,7200,9.215664404579853,9.217353756741925,9.219347801340904,44.08194244770826
2020/10/14 14:31,9.24,15200,9.2237762697199,9.222386255243721,9.222298115435061,44.50745638124491
2020/10/14 14:32,9.23,11200,9.225850846479934,9.224078198522895,9.223398384658624,57.21340691449983
2020/10/14 14:33,9.23,4400,9.22723389765329,9.225394154406697,9.224341472564536,51.251161059139754
2020/10/14 14:34,9.22,29600,9.224822598435528,9.224195453427432,9.223721262198174,49.661040857557914
2020/10/14 14:35,9.23,12800,9.22654839895702,9.225485352665782,9.224618224741292,45.066338932962715
2020/10/14 14:36,9.25,23600,9.23436559930468,9.230933052073388,9.228244192635392,46.744973392900505
2020/10/14 14:37,9.24,2400,9.236243732869786,9.232947929390415,9.229923593687477,42.13651283157087
2020/10/14 14:38,9.22,9600,9.230829155246525,9.2300706117481,9.22850593744641,47.10836203713829
2020/10/14 14:39,9.21,10800,9.223886103497684,9.22561047580408,9.225862232096924,46.21470335680113
2020/10/14 14:40,9.23,7600,9.225924068998456,9.226585925625397,9.226453341797365,54.709130619355435
2020/10/14 14:41,9.26,9600,9.237282712665637,9.23401127548642,9.2312457215406,52.07207485161181
2020/10/14 14:42,9.24,1600,9.238188475110425,9.235342103156107,9.232496332749085,55.021530511983606
2020/10/14 14:43,9.22,13200,9.232125650073618,9.231932746899195,9.230711142356357,42.99773246302716
2020/10/14 14:44,9.22,6800,9.228083766715747,9.229281025366042,9.229180979162592,43.58483745521924
2020/10/14 14:45,9.22,8000,9.225389177810499,9.2272185752847,9.227869410710793,54.94204882404481
2020/10/14 14:46,9.2,12800,9.216926118540332,9.221170002999212,9.223888066323537,45.88848774241679
2020/10/14 14:47,9.21,2400,9.214617412360221,9.2186877801105,9.221904056848745,47.12658489186897
2020/10/14 14:48,9.24,27600,9.223078274906813,9.223423828974834,9.224489191584638,50.514270255600636
2020/10/14 14:49,9.23,6800,9.225385516604542,9.22488520031376,9.22527644992969,46.6464937173592
2020/10/14 14:50,9.25,15200,9.233590344403028,9.230466266910705,9.22880838565402,56.1588579607269
2020/10/14 14:51,9.24,4000,9.235726896268686,9.232584874263884,9.230407187703445,51.14712856691187
2020/10/14 14:52,9.25,33200,9.240484597512458,9.236454902205244,9.233206160888667,47.943646662026005
2020/10/14 14:53,9.19,22800,9.223656398341639,9.22613159060408,9.227033852190287,50.954457448509714
2020/10/14 14:54,9.21,7600,9.219104265561093,9.222546792692064,9.22460044473453,54.20337190323209
2020/10/14 14:55,9.23,10000,9.222736177040728,9.224203060982717,9.225371809772454,43.732125907027495
2020/10/14 14:56,9.22,2400,9.221824118027152,9.223269047431002,9.22460440837639,44.90627956953506
2020/10/14 14:57,9.23,10000,9.224549412018101,9.224764814668557,9.225375207179763,53.44662028254312
2020/10/14 14:58,9.25,97600,9.233032941345401,9.230372633631102,9.22889303472551,44.010590765946596
2020/10/14 14:59,9.24,44400,9.235355294230267,9.232512048379748,9.230479744050438,45.745963482238174
2020/10/14 15:00,9.24,0,9.236903529486845,9.234176037628695,9.231839780614662,58.08223818066744
2020/10/14 15:01,9.27,16400,9.247935686324563,9.242136918155653,9.237291240526853,49.481481196189605
2020/10/14 15:02,9.27,1600,9.255290457549709,9.248328714121063,9.241963920451587,46.432170660501136
2020/10/14 15:03,9.26,14800,9.256860305033138,9.250922333205272,9.244540503244218,50.239397400845206
2020/10/14 15:04,9.25,6400,9.254573536688758,9.250717370270769,9.245320431352187,55.7086422768163
2020/10/14 15:05,9.25,10400,9.253049024459171,9.250557954655044,9.245988941159018,58.153287441018946
2020/10/14 15:06,9.25,3200,9.25203268297278,9.250433964731702,9.246561949564873,50.01454656026881
2020/10/14 15:07,9.25,0,9.251355121981854,9.250337528124659,9.247053099627035,46.49129823775734
2020/10/14 15:08,9.25,15200,9.25090341465457,9.250262521874735,9.2474740853946,47.768678801696296
2020/10/14 15:09,9.24,17200,9.247268943103046,9.247981961458128,9.246406358909656,59.71573713054155
2020/10/14 15:10,9.24,0,9.244845962068696,9.246208192245213,9.245491164779706,51.42168411831549
2020/10/14 15:11,9.24,418400,9.24323064137913,9.244828593968501,9.244706712668318,44.02018564196134
2020/10/14 15:12,9.25,23200,9.245487094252754,9.245977795308836,9.245462896572844,48.15563461491315
2020/10/14 15:13,9.25,1200,9.246991396168502,9.24687161857354,9.246111054205295,55.10511723555483
2020/10/14 15:14,9.22,9200,9.237994264112336,9.24090014777942,9.24238090360454,51.21168271948808
2020/10/14 15:15,9.22,34800,9.231996176074892,9.236255670495106,9.239183631661033,53.45963988202329
2020/10/14 15:16,9.23,6400,9.231330784049929,9.234865521496195,9.237871684280886,47.05713288025707
2020/10/14 15:17,9.22,10800,9.227553856033287,9.23156207227482,9.235318586526475,51.202513867907136
2020/10/14 15:18,9.22,13200,9.225035904022192,9.228992722880417,9.233130217022692,47.22546266419027
2020/10/14 15:19,9.22,4800,9.223357269348128,9.226994340018104,9.231254471733736,54.42169674641206
2020/10/14 15:20,9.21,18800,9.218904846232086,9.223217820014082,9.228218118628916,45.62688493372845
2020/10/14 15:21,9.22,2000,9.219269897488056,9.222502748899842,9.227044101681928,45.046504621565575
2020/10/14 15:22,9.2,30800,9.21284659832537,9.217502138033211,9.22318065858451,49.13159764686747
2020/10/14 15:23,9.2,20800,9.20856439888358,9.213612774025831,9.219869135929581,50.340616012626384
2020/10/14 15:24,9.2,9200,9.20570959925572,9.210587713131202,9.21703068793964,48.61733953950413
2020/10/14 15:25,9.2,6400,9.203806399503813,9.208234887990937,9.214597732519692,54.34642540954002
2020/10/14 15:26,9.21,29200,9.205870933002542,9.208627135104063,9.213940913588308,57.59147148823249
2020/10/14 15:27,9.23,22400,9.213913955335029,9.213376660636495,9.21623506878998,52.18383548019808
2020/10/14 15:28,9.23,9200,9.219275970223352,9.217070736050609,9.21820148753427,47.1546906351901
2020/10/14 15:29,9.23,8000,9.222850646815568,9.219943905817143,9.219886989315087,45.72896963801137
2020/10/14 15:30,9.23,10800,9.225233764543711,9.222178593413336,9.221331705127218,44.82114456215903
2020/10/14 15:31,9.2,25200,9.216822509695808,9.217250017099262,9.218284318680473,49.59645401988388
2020/10/14 15:32,9.2,16800,9.211215006463872,9.213416679966095,9.215672273154691,45.890608815417266
2020/10/14 15:33,9.2,18800,9.207476670975915,9.210435195529186,9.213433376989736,51.013727973616334
2020/10/14 15:34,9.2,20400,9.204984447317276,9.208116263189368,9.21151432313406,50.990597492804184
2020/10/14 15:35,9.2,18800,9.203322964878184,9.206312649147288,9.209869419829193,57.0971921755384
2020/10/14 15:36,9.2,14800,9.20221530991879,9.20490983822567,9.208459502710737,56.068119584602385
2020/10/14 15:37,9.2,18400,9.201476873279193,9.203818763064413,9.207251002323488,46.58789133986775
2020/10/14 15:38,9.2,24000,9.200984582186129,9.2029701490501,9.206215144848704,46.45989356388925
2020/10/14 15:39,9.2,13200,9.200656388124086,9.202310115927856,9.205327267013175,42.77087855697866
2020/10/14 15:40,9.19,16800,9.197104258749391,9.199574534610555,9.203137657439864,58.54242899427324
2020/10/14 15:41,9.18,14000,9.19140283916626,9.195224638030433,9.199832277805598,59.78462567126591
2020/10/14 15:42,9.16,28800,9.18093522611084,9.18739694069034,9.194141952404797,47.768698615797014
2020/10/14 15:43,9.15,2400,9.170623484073893,9.17908650942582,9.187835959204111,53.660765994847395
2020/10/14 15:44,9.15,39600,9.163748989382595,9.172622840664527,9.182430822174952,58.838678969590255
2020/10/14 15:45,9.15,2800,9.15916599292173,9.167595542739077,9.177797847578532,51.81000253836759
2020/10/14 15:46,9.15,36000,9.156110661947821,9.163685422130394,9.173826726495886,55.562083804833065
2020/10/14 15:47,9.16,47600,9.157407107965215,9.162866439434753,9.171851479853617,50.311365305264765
2020/10/14 15:48,9.14,34000,9.151604738643476,9.157785008449252,9.167301268445957,49.50712085455919
2020/10/14 15:49,9.15,19600,9.151069825762319,9.156055006571641,9.164829658667964,49.48393079997682
2020/10/14 15:50,9.15,18000,9.15071321717488,9.154709449555721,9.162711136001112,52.84997998894879
2020/10/14 15:51,9.15,20800,9.150475478116588,9.153662905210007,9.160895259429525,43.01084661682467
2020/10/14 15:52,9.14,18800,9.146983652077726,9.150626704052229,9.157910222368164,49.915457299310866
2020/10/14 15:53,9.14,20800,9.144655768051818,9.148265214262846,9.155351619172711,47.36563217267085
2020/10/14 15:54,9.14,18800,9.143103845367879,9.146428499982216,9.153158530719466,46.948074506484346
2020/10/14 15:55,9.12,21200,9.135402563578586,9.140555499986169,9.148421597759542,45.461153864850345
2020/10/14 15:56,9.13,56800,9.13360170905239,9.138209833322577,9.14578994093675,46.74754060548573
2020/10/14 15:57,9.11,26400,9.125734472701593,9.131940981473116,9.140677092231499,52.562620969349155
2020/10/14 15:58,9.11,27200,9.120489648467728,9.127065207812425,9.136294650484142,46.04514856236668
2020/10/14 15:59,9.13,66800,9.123659765645153,9.12771738385411,9.135395414700694,51.23974080677699
2020/10/14 16:00,9.13,0,9.125773177096768,9.128224631886532,9.134624641172023,37.24438479679887
2020/10/14 16:01,9.13,0,9.127182118064512,9.12861915813397,9.133963978147447,37.24438479679887
2020/10/14 16:02,9.13,0,9.128121412043008,9.128926011881978,9.133397695554955,37.24438479679887
2020/10/14 16:03,9.13,0,9.128747608028673,9.129164675908207,9.132912310475676,37.24438479679887
2020/10/14 16:04,9.13,0,9.129165072019115,9.129350303484163,9.13249626612201,37.24438479679887
2020/10/14 16:05,9.13,0,9.129443381346077,9.129494680487683,9.132139656676008,37.24438479679887
2020/10/14 16:06,9.13,0,9.129628920897384,9.129606973712644,9.131833991436578,37.24438479679887
2020/10/14 16:07,9.13,0,9.129752613931588,9.129694312887613,9.131571992659923,37.24438479679887
2020/10/14 16:08,9.24,241200,9.166501742621058,9.154206687801478,9.14706170799422,62.2411946585238
2020/10/15 09:30,9.21,0,9.181001161747373,9.166605201623373,9.156052892566477,60.88419261241869
2020/10/15 09:31,9.21,0,9.190667441164916,9.176248490151513,9.163759622199835,53.71772772745153
2020/10/15 09:32,9.21,0,9.197111627443277,9.183748825673401,9.170365390457002,52.744167165851984
2020/10/15 09:33,9.21,0,9.201407751628851,9.189582419968202,9.176027477534575,50.06295255074714
2020/10/15 09:34,9.21,0,9.204271834419234,9.194119659975268,9.180880695029638,51.961904526819986
2020/10/15 09:35,9.21,16400,9.206181222946157,9.19764862442521,9.185040595739691,52.22704823170515
2020/10/15 09:36,9.22,3600,9.210787481964104,9.202615596775164,9.190034796348305,67.95157892073634
2020/10/15 09:37,9.22,0,9.213858321309402,9.206478797491794,9.194315539727118,57.60770204426272
2020/10/15 09:38,9.22,0,9.2159055475396,9.209483509160286,9.19798474833753,47.78243530928875
2020/10/15 09:39,9.17,16800,9.200603698359734,9.200709396013558,9.193986927146454,61.44012918192974
2020/10/15 09:40,9.17,0,9.190402465573156,9.193885085788324,9.19056022326839,46.69627653362914
2020/10/15 09:41,9.17,0,9.183601643715436,9.188577288946474,9.187623048515762,55.751440035466125
2020/10/15 09:42,9.17,0,9.179067762476956,9.184449002513926,9.185105470156369,52.57486483027382
2020/10/15 09:43,9.02,51200,9.126045174984638,9.147904779733055,9.161518974419746,45.02508990521674
2020/10/15 09:44,9.02,0,9.090696783323091,9.119481495347932,9.141301978074068,46.1947758102972
2020/10/15 09:45,9.04,11600,9.073797855548728,9.10181894082617,9.12683026692063,51.86802636300634
2020/10/15 09:46,9.04,54400,9.062531903699151,9.088081398420355,9.114425943074826,49.426729373177615
2020/10/15 09:47,9.04,2800,9.055021269132768,9.077396643215833,9.103793665492708,51.26237246001054
2020/10/15 09:48,9.05,17200,9.05334751275518,9.071308500278983,9.096108856136606,46.85785431918224
2020/10/15 09:49,9.07,3200,9.058898341836786,9.07101772243921,9.092379019545662,44.99720176798334
2020/10/15 09:50,9.07,0,9.062598894557857,9.070791561897163,9.089182016753425,44.98966774339516
2020/10/15 09:51,9.07,0,9.065065929705238,9.070615659253349,9.086441728645791,47.54524759209615
2020/10/15 09:52,9.03,1200,9.053377286470159,9.06158995719705,9.078378624553535,44.92714510263342
2020/10/15 09:53,9.06,19600,9.055584857646773,9.061236633375485,9.075753106760173,55.51099162724349
2020/10/15 09:54,9.06,800,9.057056571764514,9.06096182595871,9.07350266293729,49.42861770359014
2020/10/15 09:55,9.03,5200,9.048037714509675,9.054081420190109,9.067287996803392,56.11534617103792
2020/10/15 09:56,9.07,2800,9.055358476339784,9.057618882370086,9.067675425831478,44.06801020245277
2020/10/15 09:57,9.06,5600,9.05690565089319,9.05814801962118,9.066578936426982,53.588974273504114
2020/10/15 09:58,9.06,8400,9.05793710059546,9.058559570816474,9.065639088365986,55.58754587327107
2020/10/15 09:59,9.05,15200,9.055291400396973,9.05665744396837,9.063404932885131,54.00588393316979
2020/10/15 10:00,9.0,1200,9.036860933597982,9.044066900864289,9.054347085330113,54.8919682631143
2020/10/15 10:01,9.02,3600,9.031240622398654,9.038718700672225,9.049440358854381,45.09773305657761
2020/10/15 10:02,9.03,400,9.030827081599101,9.036781211633954,9.046663164732326,53.088684109039626
2020/10/15 10:03,9.03,3200,9.030551387732734,9.035274275715299,9.044282712627709,54.42204632772102
2020/10/15 10:04,9.02,20400,9.02703425848849,9.03187999222301,9.040813753680894,44.42711832332252
2020/10/15 10:05,9.0,44400,9.018022838992326,9.024795549506786,9.034983217440766,46.11541745950581
2020/10/15 10:06,8.98,44800,9.005348559328217,9.014840982949723,9.027128472092086,44.314478505736574
2020/10/15 10:07,9.0,25600,9.003565706218811,9.011542986738673,9.02325297607893,49.24636857104134
2020/10/15 10:08,9.0,0,9.002377137479208,9.008977878574525,9.01993112235337,47.07373731618569
2020/10/15 10:09,8.98,132400,8.994918091652805,9.002538350002409,9.014226676302888,47.67502505857648
2020/10/15 10:10,9.01,1600,8.999945394435203,9.004196494446319,9.013622865402475,48.2610807353862
2020/10/15 10:11,9.02,7600,9.006630262956802,9.00770838456936,9.014533884630692,49.522375677789725
2020/10/15 10:12,9.02,0,9.011086841971201,9.01043985466506,9.015314758254878,48.01646213971896
2020/10/15 10:13,9.02,0,9.014057894647467,9.012564331406159,9.01598407850418,66.97058397297536
2020/10/15 10:14,9.02,0,9.016038596431644,9.01421670220479,9.016557781575012,57.163125051309315
2020/10/15 10:15,8.99,4800,9.007359064287762,9.008835212825948,9.012763812778582,58.00284373846365
2020/10/15 10:16,8.99,8400,9.001572709525176,9.00464960997574,9.0095118395245,43.78540667431651
2020/10/15 10:17,8.99,8000,8.99771513968345,9.001394141092243,9.006724433878142,55.49884700167375
2020/10/15 10:18,8.97,32400,8.988476759788966,8.994417665293968,9.001478086181265,44.999077511236415
2020/10/15 10:19,8.99,24400,8.988984506525979,8.99343596189531,8.999838359583942,55.50820449185019
2020/10/15 10:20,8.99,0,8.989323004350652,8.992672414807464,8.99843287964338,55.63930580288184
2020/10/15 10:21,8.99,1600,8.989548669567101,8.992078544850251,8.997228182551469,52.01611388971201
2020/10/15 10:22,9.01,76000,8.996365779711402,8.996061090439085,8.99905272790126,49.067822996544244
2020/10/15 10:23,8.98,400,8.990910519807601,8.992491959230401,8.996330909629652,50.025756846331916
2020/10/15 10:24,8.98,0,8.987273679871734,8.989715968290312,8.993997922539702,47.64237218789381
2020/10/15 10:25,9.0,10000,8.991515786581155,8.992001308670243,8.994855362176887,45.95987065730313
2020/10/15 10:26,9.06,326400,9.01434385772077,9.007112128965746,9.004161739008762,44.350143909014854
2020/10/15 10:27,9.06,0,9.029562571813846,9.018864989195581,9.012138633436082,45.21033471254955
2020/10/15 10:28,9.06,0,9.03970838120923,9.028006102707675,9.018975971516642,59.59404622061588
2020/10/15 10:29,9.01,3200,9.02980558747282,9.024004746550414,9.017693689871408,48.980002374342305
2020/10/15 10:30,9.01,800,9.023203724981881,9.020892580650322,9.016594591318349,48.334389200759055
2020/10/15 10:31,9.01,0,9.018802483321254,9.018472007172473,9.0156525068443,51.70087401757039
2020/10/15 10:32,9.01,0,9.01586832221417,9.016589338911924,9.014845005866542,49.72795319763089
2020/10/15 10:33,9.01,0,9.013912214809446,9.015125041375942,9.014152862171322,48.558682355311696
2020/10/15 10:34,9.01,0,9.012608143206299,9.0139861432924,9.013559596146846,50.947504013629654
2020/10/15 10:35,9.0,20400,9.008405428804199,9.010878111449646,9.011622510983011,50.9653071273381
2020/10/15 10:36,9.0,0,9.0056036192028,9.008460753349725,9.009962152271154,61.023345609205094
2020/10/15 10:37,9.01,8800,9.007069079468534,9.008802808160898,9.00996755908956,54.220466547897374
2020/10/15 10:38,9.01,6800,9.008046052979024,9.00906885079181,9.009972193505337,50.15798869420408
2020/10/15 10:39,9.01,16400,9.008697368652683,9.009275772838075,9.009976165861717,44.61798453974841
2020/10/15 10:40,9.01,0,9.009131579101789,9.009436712207393,9.009979570738615,45.14040740379158
2020/10/15 10:41,9.0,22400,9.006087719401192,9.007339665050194,9.008553917775956,45.541485876088394
2020/10/15 10:42,9.0,9200,9.004058479600795,9.005708628372373,9.007331929522248,58.24569837399247
2020/10/15 10:43,9.0,0,9.002705653067197,9.004440044289623,9.00628451101907,44.47385170414356
2020/10/15 10:44,9.0,400,9.001803768711465,9.003453367780818,9.005386723730632,43.707325415704325
2020/10/15 10:45,9.01,2400,9.004535845807643,9.004908174940637,9.006045763197685,51.75770618423158
