Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/15 10:17,11.99,0,11.990956941540956,11.990659116228713,11.989128381886738,55.49884700167375
2020/10/15 10:18,11.96,47000,11.980637961027304,11.983845979289,11.984967184474348,44.999077511236415
2020/10/15 10:19,11.94,34000,11.967091974018203,11.97410242833589,11.978543300978012,55.50820449185019
2020/10/15 10:20,11.94,10000,11.958061316012135,11.966524110927914,11.973037115124011,55.63930580288184
2020/10/15 10:21,11.98,14000,11.965374210674758,11.969518752943934,11.974031812963437,52.01611388971201
2020/10/15 10:22,11.98,0,11.970249473783172,11.971847918956394,11.974884411111518,49.067822996544244
2020/10/15 10:23,11.98,2000,11.973499649188781,11.97365949252164,11.97561520952416,50.025756846331916
2020/10/15 10:24,11.98,14000,11.975666432792522,11.9750684941835,11.976241608163566,47.64237218789381
2020/10/15 10:25,11.94,5000,11.96377762186168,11.967275495476056,11.971064235568772,45.95987065730313
2020/10/15 10:26,11.94,0,11.955851747907786,11.961214274259156,11.966626487630375,44.350143909014854
2020/10/15 10:27,11.98,2000,11.963901165271858,11.965388879979345,11.968536989397464,45.21033471254955
2020/10/15 10:28,11.98,0,11.969267443514573,11.968635795539491,11.970174562340684,59.59404622061588
2020/10/15 10:29,11.94,7000,11.959511629009716,11.962272285419605,11.965863910577728,48.980002374342305
2020/10/15 10:30,11.94,0,11.953007752673145,11.957322888659695,11.962169066209482,48.334389200759055
2020/10/15 10:31,11.94,17000,11.948671835115428,11.953473357846429,11.959002056750984,51.70087401757039
2020/10/15 10:32,11.95,2000,11.949114556743618,11.952701500547223,11.957716048643702,49.72795319763089
2020/10/15 10:33,11.96,4000,11.95274303782908,11.954323389314508,11.958042327408887,48.558682355311696
2020/10/15 10:34,11.96,0,11.955162025219387,11.95558485835573,11.958321994921903,50.947504013629654
2020/10/15 10:35,11.95,41000,11.953441350146258,11.954343778721123,11.957133138504489,50.9653071273381
2020/10/15 10:36,11.94,1000,11.948960900097505,11.951156272338652,11.95468554728956,61.023345609205094
2020/10/15 10:37,11.94,6000,11.945973933398337,11.948677100707842,11.952587611962482,54.220466547897374
2020/10/15 10:38,11.94,5000,11.943982622265558,11.946748856106101,11.950789381682126,50.15798869420408
2020/10/15 10:39,11.94,8000,11.942655081510372,11.945249110304747,11.949248041441821,44.61798453974841
2020/10/15 10:40,11.96,10000,11.948436721006914,11.948527085792584,11.950784035521561,45.14040740379158
2020/10/15 10:41,11.96,0,11.952291147337943,11.951076622283122,11.952100601875625,45.541485876088394
2020/10/15 10:42,11.96,13000,11.954860764891961,11.953059595109096,11.953229087321963,58.24569837399247
2020/10/15 10:43,11.96,0,11.956573843261308,11.954601907307076,11.954196360561683,44.47385170414356
2020/10/15 10:44,11.94,8000,11.951049228840873,11.951357039016616,11.95216830905287,43.707325415704325
2020/10/15 10:45,11.94,2000,11.947366152560582,11.94883325256848,11.950429979188174,51.75770618423158
2020/10/15 10:46,11.94,8000,11.944910768373722,11.946870307553263,11.948939982161292,53.487269034540724
2020/10/15 10:47,11.95,2000,11.946607178915814,11.94756579476365,11.949091413281108,59.397599186372275
2020/10/15 10:48,11.94,16000,11.944404785943876,11.945884507038395,11.947792639955235,49.794938846618905
2020/10/15 10:49,11.94,4000,11.942936523962585,11.944576838807642,11.946679405675914,45.62260128362477
2020/10/15 10:50,11.94,9000,11.941957682641723,11.943559763517055,11.945725204865068,44.60140488935821
2020/10/15 10:51,11.94,2000,11.941305121761149,11.94276870495771,11.944907318455773,44.17513090670234
2020/10/15 10:52,11.94,2000,11.940870081174099,11.94215343718933,11.94420627296209,56.78433400015968
2020/10/15 10:53,11.96,5000,11.947246720782735,11.946119340036146,11.94646251968179,44.36571181726898
2020/10/15 10:54,11.95,2000,11.948164480521823,11.946981708917003,11.946967874012964,45.948706167481106
2020/10/15 10:55,11.95,0,11.948776320347882,11.94765244026878,11.947401034868255,47.90355108389615
2020/10/15 10:56,11.94,4000,11.945850880231921,11.945951897986829,11.94634374417279,45.06512982038455
2020/10/15 10:57,11.94,15000,11.94390058682128,11.944629253989756,11.945437495005248,46.41359375433808
2020/10/15 10:58,11.94,3000,11.942600391214187,11.943600530880921,11.944660710004497,51.76976585300136
2020/10/15 10:59,11.96,2000,11.948400260809459,11.947244857351828,11.94685203714671,47.301585537772176
2020/10/15 11:00,11.92,19000,11.938933507206306,11.94119044460698,11.943016031840036,52.89815277686568
2020/10/15 11:01,11.92,12000,11.932622338137536,11.93648145691654,11.93972802729146,50.214385968293485
2020/10/15 11:02,11.92,4000,11.92841489209169,11.93281891093509,11.936909737678395,59.89134094070738
2020/10/15 11:03,11.94,3000,11.932276594727794,11.93441470850507,11.937351203724338,47.019296459286025
2020/10/15 11:04,11.94,3000,11.934851063151863,11.935655884392833,11.93772960319229,45.440994973738036
2020/10/15 11:05,11.92,5000,11.929900708767908,11.932176798972206,11.935196802736249,50.65818422558737
2020/10/15 11:06,11.96,84000,11.939933805845271,11.93835973253394,11.93874011663107,45.150417970526675
2020/10/15 11:07,11.96,39000,11.946622537230182,11.943168680859733,11.941777242826634,53.80486070269923
2020/10/15 11:08,12.0,28000,11.964415024820122,11.955797862890904,11.950094779565687,51.43961749418473
2020/10/15 11:09,12.0,0,11.976276683213413,11.96562056002626,11.957224096770588,48.5314467582633
2020/10/15 11:10,12.0,0,11.984184455475608,11.97326043557598,11.963334940089075,45.56487009533552
2020/10/15 11:11,11.98,4000,11.982789636983739,11.974758116559098,11.965715662933492,45.50817144994783
2020/10/15 11:12,12.0,2000,11.988526424655825,11.98036742399041,11.970613425371566,49.07760170558067
2020/10/15 11:13,11.96,15000,11.979017616437218,11.97584132977032,11.969097221747054,48.202896057254584
2020/10/15 11:14,11.94,12000,11.966011744291478,11.967876589821362,11.96494047578319,56.88721372775314
2020/10/15 11:15,11.92,3000,11.950674496194319,11.95723734763884,11.958520407814163,51.83699093472809
2020/10/15 11:16,11.92,17000,11.940449664129545,11.948962381496877,11.95301749241214,45.38883260399708
2020/10/15 11:17,11.92,0,11.933633109419697,11.942526296719794,11.948300707781835,52.76011875031743
2020/10/15 11:18,11.9,173000,11.922422072946466,11.933076008559842,11.941400606670145,44.91784631044471
2020/10/15 11:19,11.92,1000,11.921614715297643,11.930170228879879,11.93834337714584,49.17170024187294
2020/10/15 11:20,11.92,8000,11.921076476865096,11.927910178017685,11.935722894696434,49.13555695311057
2020/10/15 11:21,11.92,23000,11.920717651243399,11.926152360680424,11.93347676688266,46.613049800268485
2020/10/15 11:22,11.92,0,11.920478434162264,11.924785169418108,11.93155151447085,46.42254439748048
2020/10/15 11:23,11.9,11000,11.91365228944151,11.919277353991863,11.92704415526073,47.282831683931164
2020/10/15 11:24,11.9,4000,11.909101526294341,11.914993497549228,11.923180704509196,52.27401118451252
2020/10/15 11:25,11.91,5000,11.90940101752956,11.913883831427178,11.92129774672217,62.22990396054166
2020/10/15 11:26,11.9,1000,11.906267345019707,11.910798535554472,11.918255211476147,53.627821707255805
2020/10/15 11:27,11.91,10000,11.90751156334647,11.910621083209035,11.917075895550981,45.33435178921076
2020/10/15 11:28,11.92,12000,11.911674375564312,11.912705286940362,11.917493624757984,53.67870867052877
2020/10/15 11:29,11.92,0,11.91444958370954,11.91432633428695,11.917851678363988,47.92612763195117
2020/10/15 11:30,11.9,5000,11.90963305580636,11.911142704445405,11.915301438597705,49.70225995147158
2020/10/15 11:31,11.9,14000,11.906422037204239,11.908666547901982,11.913115518798033,45.78957753164298
2020/10/15 11:32,11.91,2000,11.907614691469492,11.908962870590432,11.912670444684027,51.56645946333367
2020/10/15 11:33,11.91,0,11.908409794312995,11.90919334379256,11.912288952586309,56.345446332335115
2020/10/15 11:34,11.92,66000,11.912273196208664,11.911594822949771,11.913390530788265,47.51993754007036
2020/10/15 11:35,11.92,2000,11.914848797472443,11.913462640072046,11.914334740675656,54.98715192846522
2020/10/15 11:36,11.93,3000,11.91989919831496,11.917137608944925,11.916572634864849,47.253425648635236
2020/10/15 11:37,11.93,0,11.923266132209974,11.919995918068276,11.918490829884158,52.09060051959515
2020/10/15 11:38,11.93,0,11.92551075480665,11.922219047386438,11.920134997043565,59.58999324984615
2020/10/15 11:39,11.93,22000,11.927007169871098,11.92394814796723,11.9215442831802,45.814049565294134
2020/10/15 11:40,11.93,0,11.928004779914067,11.925293003974513,11.922752242725888,50.72720633959321
2020/10/15 11:41,11.92,5000,11.92533651994271,11.924116780869067,11.922359065193618,52.46152715027287
2020/10/15 11:42,11.92,0,11.923557679961808,11.923201940675943,11.922022055880245,46.97294025577047
2020/10/15 11:43,11.92,4000,11.922371786641206,11.922490398303513,11.921733190754495,57.65005437969159
2020/10/15 11:44,11.92,0,11.921581191094136,11.92193697645829,11.921485592075282,53.15927310198377
2020/10/15 11:45,11.9,23000,11.914387460729424,11.917062092800894,11.918416221778813,56.52683256197031
2020/10/15 11:46,11.91,1000,11.912924973819615,11.915492738845142,11.917213904381839,46.78243062726496
2020/10/15 11:47,11.9,31000,11.908616649213078,11.912049907990667,11.914754775184434,44.86525310072145
2020/10/15 11:48,11.9,0,11.905744432808719,11.90937215065941,11.912646950158088,47.76406472107515
2020/10/15 11:49,11.9,0,11.90382962187248,11.907289450512875,11.910840242992647,50.61004312592664
2020/10/15 11:50,11.9,6000,11.902553081248321,11.905669572621127,11.90929163685084,56.59300884672675
2020/10/15 11:51,11.96,33000,11.921702054165548,11.917743000927544,11.916535688729292,49.56231917440337
2020/10/15 11:52,11.96,0,11.934468036110365,11.92713344516587,11.922744876053681,44.98307541632317
2020/10/15 11:53,12.0,10000,11.956312024073577,11.943326012906788,11.933781322331726,54.113342673732426
2020/10/15 11:54,12.0,13000,11.970874682715717,11.955920232260835,11.943241133427193,56.071548309247696
2020/10/15 11:55,12.0,0,11.980583121810477,11.965715736202874,11.951349542937594,56.47917186990328
2020/10/15 11:56,11.98,15000,11.980388747873652,11.96889001704668,11.955442465375082,49.78663026605269
2020/10/15 11:57,11.96,53000,11.973592498582434,11.966914457702975,11.95609354175007,43.86890233105718
2020/10/15 11:58,11.96,8000,11.969061665721624,11.96537791154676,11.956651607214345,47.69690113830601
2020/10/15 11:59,11.98,6000,11.972707777147749,11.968627264536371,11.959987091898011,53.291549107810134
2020/10/15 12:00,11.98,0,11.975138518098499,11.971154539083846,11.962846078769724,42.65770029331332
2020/10/15 12:01,11.98,0,11.976759012065665,11.973120197065215,11.965296638945478,42.65770029331331
2020/10/15 12:02,11.98,0,11.977839341377111,11.974649042161836,11.967397119096125,42.65770029331331
2020/10/15 12:03,11.98,0,11.978559560918074,11.975838143903651,11.96919753065382,42.65770029331331
2020/10/15 12:04,11.98,0,11.979039707278716,11.976763000813952,11.970740740560418,42.65770029331331
2020/10/15 12:05,11.98,0,11.979359804852479,11.977482333966408,11.97206349190893,42.65770029331332
2020/10/15 12:06,11.98,0,11.979573203234986,11.978041815307208,11.973197278779084,42.657700293313326
2020/10/15 12:07,11.98,0,11.979715468823324,11.978476967461162,11.97416909609636,42.657700293313326
2020/10/15 12:08,11.98,0,11.979810312548883,11.97881541913646,11.975002082368308,42.65770029331332
2020/10/15 12:09,11.98,0,11.979873541699256,11.979078659328358,11.975716070601408,42.657700293313326
2020/10/15 12:10,11.98,0,11.979915694466172,11.979283401699837,11.976328060515494,42.657700293313326
2020/10/15 12:11,11.98,0,11.979943796310783,11.979442645766541,11.976852623298996,42.657700293313326
2020/10/15 12:12,11.98,0,11.979962530873856,11.979566502262866,11.977302248541998,42.657700293313326
2020/10/15 12:13,11.98,0,11.979975020582572,11.979662835093341,11.977687641607428,42.657700293313326
2020/10/15 12:14,11.98,0,11.979983347055049,11.979737760628156,11.978017978520652,42.657700293313326
2020/10/15 12:15,11.98,0,11.9799888980367,11.979796036044123,11.978301124446274,42.657700293313326
2020/10/15 12:16,11.98,0,11.979992598691133,11.979841361367653,11.978543820953949,42.657700293313326
2020/10/15 12:17,11.98,0,11.97999506579409,11.979876614397064,11.978751846531958,42.657700293313326
2020/10/15 12:18,11.98,0,11.979996710529393,11.979904033419938,11.978930154170252,42.65770029331332
2020/10/15 12:19,11.98,0,11.979997807019595,11.97992535932662,11.979082989288788,42.65770029331332
2020/10/15 12:20,11.98,0,11.979998538013064,11.979941946142928,11.979213990818963,42.65770029331331
2020/10/15 12:21,11.98,0,11.979999025342044,11.979954847000055,11.979326277844825,42.65770029331331
2020/10/15 12:22,11.98,0,11.979999350228029,11.979964881000043,11.979422523866992,42.65770029331331
2020/10/15 12:23,11.98,0,11.979999566818686,11.979972685222258,11.979505020457422,42.657700293313304
2020/10/15 12:24,11.98,0,11.979999711212457,11.97997875517287,11.979575731820647,42.65770029331331
2020/10/15 12:25,11.98,0,11.979999807474973,11.979983476245566,11.979636341560555,42.65770029331331
2020/10/15 12:26,11.98,0,11.979999871649982,11.979987148190997,11.97968829276619,42.65770029331331
2020/10/15 12:27,11.98,0,11.979999914433321,11.979990004148554,11.97973282237102,42.65770029331331
2020/10/15 12:28,11.98,0,11.97999994295555,11.979992225448877,11.97977099060373,42.65770029331331
2020/10/15 12:29,11.98,0,11.979999961970366,11.979993953126904,11.979803706231769,42.65770029331331
2020/10/15 12:30,11.98,0,11.97999997464691,11.979995296876481,11.97983174819866,42.65770029331331
2020/10/15 12:31,11.98,0,11.97999998309794,11.979996342015042,11.97985578417028,42.65770029331331
2020/10/15 12:32,11.98,0,11.979999988731961,11.97999715490059,11.979876386431668,42.65770029331331
2020/10/15 12:33,11.98,0,11.979999992487976,11.979997787144903,11.979894045512859,42.65770029331331
2020/10/15 12:34,11.98,0,11.979999994991985,11.97999827889048,11.979909181868166,42.65770029331331
2020/10/15 12:35,11.98,0,11.979999996661325,11.979998661359264,11.979922155887,42.65770029331331
2020/10/15 12:36,11.98,0,11.979999997774216,11.979998958834985,11.979933276474572,42.65770029331331
2020/10/15 12:37,11.98,0,11.979999998516144,11.979999190204989,11.979942808406777,42.65770029331331
2020/10/15 12:38,11.98,0,11.979999999010763,11.979999370159437,11.979950978634381,42.65770029331331
2020/10/15 12:39,11.98,0,11.979999999340508,11.979999510124008,11.979957981686614,42.65770029331331
2020/10/15 12:40,11.98,0,11.97999999956034,11.97999961898534,11.979963984302813,42.65770029331331
2020/10/15 12:41,11.98,0,11.979999999706893,11.979999703655265,11.979969129402411,42.65770029331331
2020/10/15 12:42,11.98,0,11.979999999804596,11.979999769509652,11.979973539487782,42.65770029331331
2020/10/15 12:43,11.98,0,11.979999999869731,11.97999982072973,11.979977319560957,42.65770029331331
2020/10/15 12:44,11.98,0,11.979999999913154,11.979999860567569,11.979980559623678,42.65770029331331
2020/10/15 12:45,11.98,0,11.979999999942104,11.979999891552554,11.979983336820297,42.65770029331331
2020/10/15 12:46,11.98,0,11.979999999961402,11.979999915651987,11.979985717274541,42.65770029331331
2020/10/15 12:47,11.98,0,11.979999999974268,11.979999934395991,11.979987757663892,42.65770029331331
2020/10/15 12:48,11.98,0,11.979999999982846,11.97999994897466,11.979989506569051,42.65770029331331
2020/10/15 12:49,11.98,0,11.979999999988564,11.979999960313625,11.979991005630614,42.657700293313304
2020/10/15 12:50,11.98,0,11.979999999992378,11.979999969132821,11.979992290540526,42.65770029331331
2020/10/15 12:51,11.98,0,11.979999999994918,11.979999975992195,11.979993391891881,42.657700293313304
2020/10/15 12:52,11.98,0,11.979999999996613,11.979999981327262,11.979994335907326,42.65770029331331
2020/10/15 12:53,11.98,0,11.979999999997743,11.97999998547676,11.979995145063423,42.65770029331331
2020/10/15 12:54,11.98,0,11.979999999998496,11.979999988704146,11.979995838625792,42.65770029331331
2020/10/15 12:55,11.98,0,11.979999999998997,11.979999991214335,11.979996433107823,42.65770029331331
2020/10/15 12:56,11.98,0,11.97999999999933,11.979999993166706,11.979996942663849,42.65770029331331
2020/10/15 12:57,11.98,0,11.979999999999555,11.979999994685217,11.979997379426157,42.65770029331331
