Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/25 10:32,13.74,3000,13.743999999999994,13.745000000000012,13.744615384615383,13.7426823803779,13.742114157571994,13.73700478859365,53.778182806918444,1.5570762374991124e-05
2020/09/25 10:33,13.72,64000,13.739999999999995,13.742500000000012,13.744615384615383,13.7351215869186,13.737199900333774,13.734575533080271,48.20177477804782,1.687792818404947e-05
2020/09/25 10:34,13.72,2000,13.731999999999994,13.737500000000011,13.741538461538461,13.730081057945734,13.733377700259604,13.732493314068803,46.00000315116349,9.447278369755621e-06
2020/09/25 10:35,13.72,7000,13.727999999999994,13.735000000000012,13.739999999999998,13.726720705297156,13.730404877979693,13.730708554916117,47.08191029740607,7.407940185739953e-06
2020/09/25 10:36,13.72,28000,13.723999999999995,13.732500000000012,13.738461538461536,13.724480470198104,13.728092682873095,13.72917876135667,50.08219314510822,6.365324793222054e-06
2020/09/25 10:37,13.7,9000,13.715999999999998,13.725000000000012,13.733846153846152,13.716320313465403,13.721849864456853,13.725010366877145,60.642930236369104,1.962132505274793e-05
2020/09/25 10:38,13.72,3000,13.715999999999998,13.722500000000013,13.732307692307689,13.7175468756436,13.721438783466443,13.72429460018041,54.218836058972116,2.6906765067379193e-05
2020/09/25 10:39,13.7,2000,13.711999999999998,13.717500000000014,13.727692307692305,13.711697917095734,13.71667460936279,13.72082394301178,45.52267218710226,2.800151334016646e-05
2020/09/25 10:40,13.7,6000,13.707999999999998,13.712500000000015,13.72461538461538,13.707798611397157,13.712969140615506,13.717849094010097,46.15152069309157,2.297131475240867e-05
2020/09/25 10:41,13.7,3000,13.703999999999999,13.710000000000015,13.721538461538454,13.70519907426477,13.710087109367619,13.715299223437226,47.949109509690274,3.0874316274830953e-05
2020/09/25 10:42,13.7,4000,13.703999999999999,13.707500000000016,13.71692307692307,13.703466049509847,13.70784552950815,13.71311362008905,46.99778973070223,3.23359774300564e-05
2020/09/25 10:43,13.7,1000,13.7,13.705000000000016,13.713846153846145,13.702310699673232,13.70610207850634,13.711240245790616,42.085191876251976,3.2922246426508716e-05
2020/09/25 10:44,13.7,11000,13.7,13.702500000000017,13.71076923076922,13.70154046644882,13.704746061060488,13.709634496391956,44.96318932366197,5.483836284428355e-05
2020/09/25 10:45,13.7,94000,13.7,13.702500000000017,13.707692307692296,13.701026977632546,13.703691380824825,13.708258139764535,44.06358424357382,4.710595574202905e-05
2020/09/25 10:46,13.7,3000,13.7,13.700000000000017,13.706153846153834,13.700684651755031,13.702871073974865,13.707078405512458,55.91458842283161,3.296545519511041e-05
2020/09/25 10:47,13.7,19000,13.7,13.700000000000017,13.704615384615371,13.700456434503353,13.702233057536008,13.706067204724963,52.63620337966863,3.327222291597255e-05
2020/09/25 10:48,13.7,2000,13.7,13.700000000000017,13.703076923076908,13.700304289668901,13.701736822528007,13.705200461192828,50.33501130977866,4.462200988893073e-05
2020/09/25 10:49,13.7,54000,13.7,13.700000000000017,13.701538461538446,13.700202859779267,13.70135086196623,13.704457538165281,53.4577861574554,4.119658498310153e-05
2020/09/25 10:50,13.7,2000,13.7,13.700000000000017,13.701538461538446,13.700135239852846,13.701050670418182,13.703820746998813,46.670428976160764,4.002499126302222e-05
2020/09/25 10:51,13.7,2000,13.7,13.700000000000017,13.699999999999985,13.700090159901897,13.700817188103033,13.703274925998983,52.75223810612548,3.954746917300892e-05
2020/09/25 10:52,13.72,11000,13.703999999999999,13.702500000000017,13.701538461538446,13.706726773267931,13.705080035191248,13.705664222284842,44.398432577279834,1.789084176684823e-05
2020/09/25 10:53,13.72,6000,13.707999999999998,13.705000000000016,13.703076923076908,13.71115118217862,13.708395582926526,13.707712190529865,46.05640483252077,1.824563675004669e-05
2020/09/25 10:54,13.72,4000,13.711999999999998,13.707500000000016,13.704615384615371,13.714100788119081,13.710974342276188,13.709467591882742,60.413480701994374,1.0109848481014604e-05
2020/09/25 10:55,13.74,18000,13.719999999999995,13.712500000000015,13.707692307692296,13.722733858746054,13.717424488437036,13.713829364470921,47.15129224444581,-5.0071263158959175e-06
2020/09/25 10:56,13.72,7000,13.723999999999995,13.715000000000014,13.709230769230759,13.721822572497368,13.717996824339918,13.714710883832216,50.36649882662316,-1.4563606723674613e-05
2020/09/25 10:57,13.72,5000,13.723999999999995,13.717500000000014,13.71076923076922,13.72121504833158,13.718441974486606,13.715466471856185,45.26110117330827,-1.360331084947777e-05
2020/09/25 10:58,13.72,7000,13.723999999999995,13.720000000000013,13.712307692307682,13.720810032221053,13.718788202378473,13.716114118733872,51.29769326432953,-2.6200395176445915e-05
2020/09/25 10:59,13.72,2000,13.723999999999995,13.722500000000013,13.713846153846145,13.720540021480701,13.719057490738814,13.716669244629033,51.37079010494778,-2.606858331810347e-05
2020/09/25 11:00,13.72,7000,13.719999999999995,13.722500000000013,13.715384615384608,13.720360014320468,13.7192669372413,13.717145066824886,60.246210938962996,-2.7196777071708465e-05
2020/09/25 11:01,13.72,18000,13.719999999999995,13.722500000000013,13.71692307692307,13.720240009546979,13.719429840076568,13.717552914421331,49.66663530622657,-1.941387225124817e-05
2020/09/25 11:02,13.72,2000,13.719999999999995,13.722500000000013,13.718461538461533,13.720160006364653,13.719556542281778,13.717902498075427,50.22877224136199,-1.840580170658365e-05
2020/09/25 11:03,13.72,2000,13.719999999999995,13.720000000000013,13.719999999999995,13.72010667090977,13.719655088441383,13.71820214120751,50.463519773610614,-1.807885540270239e-05
2020/09/25 11:04,13.74,1000,13.723999999999995,13.722500000000013,13.723076923076919,13.726737780606513,13.724176179898857,13.721316121035006,51.78219328413051,-1.5244915213327313e-05
2020/09/25 11:05,13.74,0,13.727999999999994,13.725000000000012,13.724615384615381,13.731158520404342,13.72769258436578,13.723985246601433,59.60465799533488,-1.5172065464980743e-05
2020/09/25 11:06,13.7,21000,13.723999999999995,13.722500000000013,13.723076923076919,13.72077234693623,13.72153867672894,13.72055878280123,45.93471606570901,2.165390090473368e-05
2020/09/25 11:07,13.7,11000,13.719999999999995,13.720000000000013,13.721538461538456,13.71384823129082,13.71675230412251,13.717621813829625,45.03478579246474,2.045716810649805e-05
2020/09/25 11:08,13.7,0,13.715999999999998,13.717500000000014,13.718461538461533,13.709232154193879,13.713029569873065,13.715104411853966,45.175493448175466,2.030339715673994e-05
2020/09/25 11:09,13.7,0,13.707999999999998,13.715000000000014,13.71692307692307,13.706154769462586,13.710134109901274,13.712946638731973,48.50899461985988,2.245218190322384e-05
2020/09/25 11:10,13.72,1000,13.703999999999999,13.715000000000014,13.71692307692307,13.71076984630839,13.712326529923216,13.713954261770263,56.15222037355243,1.8624022127915545e-05
2020/09/25 11:11,13.7,7000,13.703999999999999,13.712500000000015,13.715384615384608,13.707179897538927,13.709587301051391,13.711960795803083,46.19263101285824,1.6247897045515623e-05
2020/09/25 11:12,13.7,33000,13.703999999999999,13.707500000000016,13.713846153846145,13.704786598359284,13.707456789706638,13.710252110688359,54.09787738180989,1.6912044980397143e-05
2020/09/25 11:13,13.72,3000,13.707999999999998,13.705000000000016,13.713846153846145,13.709857732239522,13.710244169771832,13.711644666304307,48.31792176479315,2.0536238350006474e-05
2020/09/25 11:14,13.7,2000,13.707999999999998,13.705000000000016,13.712307692307682,13.706571821493014,13.707967687600314,13.70998114254655,46.44664337066489,2.2238921952279988e-05
2020/09/25 11:15,13.7,3000,13.703999999999999,13.705000000000016,13.71076923076922,13.704381214328677,13.706197090355802,13.7085552650399,51.09785177133516,2.3919023654964183e-05
2020/09/25 11:16,13.72,63000,13.707999999999998,13.707500000000016,13.71076923076922,13.709587476219118,13.709264403610069,13.710190227177057,46.23390851952236,2.7459957824747616e-05
2020/09/25 11:17,13.7,1000,13.707999999999998,13.707500000000016,13.707692307692296,13.706391650812746,13.707205647252279,13.708734480437476,48.10261401052879,2.322567603990658e-05
2020/09/25 11:18,13.7,11000,13.703999999999999,13.705000000000016,13.704615384615371,13.70426110054183,13.70560439230733,13.707486697517837,57.095643990530085,2.478735553171848e-05
2020/09/25 11:19,13.7,2000,13.703999999999999,13.705000000000016,13.704615384615371,13.702840733694552,13.704358971794592,13.706417169301004,63.052559591855136,2.4255531589253133e-05
2020/09/25 11:20,13.7,1000,13.703999999999999,13.705000000000016,13.704615384615371,13.701893822463035,13.703390311395795,13.705500430829431,47.42135927999495,9.479697868281592e-06
2020/09/25 11:21,13.68,88000,13.695999999999998,13.700000000000017,13.70307692307691,13.694595881642023,13.698192464418952,13.701857512139513,45.506058947587704,4.684918285406319e-06
2020/09/25 11:22,13.66,60000,13.687999999999997,13.695000000000016,13.699999999999989,13.68306392109468,13.68970525010363,13.695877867548154,45.30298230556467,1.4275482361327203e-07
2020/09/25 11:23,13.66,18000,13.679999999999996,13.690000000000015,13.695384615384604,13.675375947396454,13.683104083413935,13.690752457898416,48.366433175016084,-1.0213061010236436e-05
2020/09/25 11:24,13.66,1000,13.671999999999993,13.682500000000015,13.692307692307681,13.670250631597634,13.677969842655285,13.686359249627214,46.30424345388016,-1.0351904129487996e-05
2020/09/25 11:25,13.66,1000,13.663999999999993,13.677500000000014,13.68923076923076,13.666833754398423,13.673976544287445,13.682593642537611,48.19989756504063,-2.0748996777381194e-05
2020/09/25 11:26,13.66,8000,13.659999999999991,13.672500000000014,13.684615384615373,13.664555836265615,13.670870645556901,13.679365979317952,49.15739920126442,-2.099144061821371e-05
2020/09/25 11:27,13.66,22000,13.659999999999991,13.667500000000013,13.681538461538452,13.663037224177076,13.668454946544259,13.67659941084396,49.693041601976184,-2.127854798636681e-05
2020/09/25 11:28,13.66,1000,13.659999999999991,13.662500000000012,13.67846153846153,13.66202481611805,13.666576069534424,13.674228066437678,47.00386954967487,-2.030587573818942e-05
2020/09/25 11:29,13.66,10000,13.659999999999991,13.66000000000001,13.673846153846144,13.661349877412034,13.665114720748997,13.672195485518008,50.27597426342348,-1.3515169986839848e-05
2020/09/25 11:30,13.66,4000,13.659999999999991,13.66000000000001,13.670769230769222,13.660899918274689,13.663978116138109,13.670453273301149,46.04871661197083,-1.8404762328142332e-05
2020/09/25 11:31,13.66,30000,13.659999999999991,13.66000000000001,13.667692307692299,13.66059994551646,13.663094090329643,13.668959948543842,55.12007824072191,-1.863101063748802e-05
2020/09/25 11:32,13.66,3000,13.659999999999991,13.66000000000001,13.664615384615377,13.660399963677639,13.662406514700834,13.667679955894721,56.59214322310973,-1.561142326499366e-05
2020/09/25 11:33,13.66,0,13.659999999999991,13.66000000000001,13.661538461538454,13.66026664245176,13.661871733656204,13.666582819338332,52.72690638443202,-1.2975017411496765e-05
2020/09/25 11:34,13.66,0,13.659999999999991,13.66000000000001,13.659999999999993,13.660177761634506,13.661455792843714,13.665642416575713,45.122977497538606,-1.2832968698807689e-05
2020/09/25 11:35,13.68,3000,13.663999999999993,13.662500000000012,13.661538461538454,13.666785174423003,13.665576727767334,13.66769349992204,48.83897077790815,-9.79749612890981e-06
2020/09/25 11:36,13.66,41000,13.663999999999993,13.662500000000012,13.661538461538454,13.664523449615336,13.66433745493015,13.666594428504606,53.355320094826546,-5.64652125509929e-06
2020/09/25 11:37,13.66,22000,13.663999999999993,13.662500000000012,13.661538461538454,13.66301563307689,13.663373576056783,13.665652367289661,46.162856353748936,-4.4729085769191355e-06
2020/09/25 11:38,13.66,5000,13.663999999999993,13.662500000000012,13.661538461538454,13.66201042205126,13.662623892488611,13.66484488624828,47.300677623948935,-2.2363056097414126e-06
2020/09/25 11:39,13.68,1000,13.667999999999996,13.665000000000013,13.663076923076916,13.668006948034174,13.666485249713364,13.667009902498526,48.50825931642081,-1.9856986759388685e-05
2020/09/25 11:40,13.68,20000,13.667999999999996,13.667500000000015,13.664615384615379,13.672004632022782,13.66948852755484,13.668865630713023,57.13808900831497,-1.968059685785985e-05
2020/09/25 11:41,13.68,0,13.671999999999997,13.670000000000016,13.666153846153842,13.674669754681853,13.671824410320433,13.670456254896878,53.274117625343685,1.1631604735221078e-05
2020/09/25 11:42,13.66,209000,13.671999999999997,13.670000000000016,13.666153846153842,13.669779836454568,13.66919676358256,13.668962504197324,44.71374871292778,4.018535288796423e-05
2020/09/25 11:43,13.66,2000,13.671999999999997,13.667500000000015,13.666153846153842,13.666519890969711,13.667153038341993,13.66768214645485,58.73545798034051,3.610815770043148e-05
2020/09/25 11:44,13.66,0,13.667999999999996,13.667500000000015,13.666153846153842,13.664346593979808,13.665563474265994,13.666584696961298,47.891918243960255,1.419043315603312e-05
2020/09/25 11:45,13.66,0,13.663999999999993,13.667500000000015,13.666153846153842,13.662897729319871,13.66432714665133,13.665644025966827,48.98359655791968,1.4258716002453766e-05
2020/09/25 11:46,13.62,121000,13.651999999999992,13.662500000000016,13.663076923076918,13.648598486213247,13.654476669617702,13.65912345082871,45.439435838640186,4.7798010267731315e-06
2020/09/25 11:47,13.62,7000,13.643999999999995,13.655000000000015,13.659999999999997,13.639065657475498,13.646815187480437,13.65353438642461,56.48782068725047,-1.9455554976078913e-06
2020/09/25 11:48,13.62,80000,13.635999999999996,13.647500000000015,13.655384615384612,13.632710438316998,13.64085625692923,13.648743759792524,49.204078180039744,-4.4032389844271295e-06
2020/09/25 11:49,13.6,35000,13.623999999999995,13.637500000000014,13.650769230769226,13.621806958877999,13.631777088722735,13.641780365536448,48.81826528741943,-1.4061946608837495e-05
2020/09/25 11:50,13.62,6000,13.615999999999996,13.632500000000014,13.647692307692305,13.621204639252,13.629159957895462,13.638668884745528,63.1303620979453,-2.55218050265401e-05
2020/09/25 11:51,13.62,2000,13.615999999999996,13.627500000000015,13.644615384615381,13.620803092834665,13.627124411696471,13.636001901210452,59.472672720662985,-2.2707964930123134e-05
2020/09/25 11:52,13.62,18000,13.615999999999996,13.622500000000016,13.639999999999997,13.62053539522311,13.625541209097255,13.633715915323247,47.52948127585714,-2.1304035939502715e-05
2020/09/25 11:53,13.62,22000,13.615999999999996,13.617500000000017,13.635384615384613,13.62035693014874,13.624309829297866,13.631756498848498,50.14372626845308,-2.1847721693759186e-05
2020/09/25 11:54,13.62,1000,13.62,13.617500000000017,13.630769230769229,13.620237953432493,13.623352089453897,13.630076999013,52.91665825891534,-2.4415774829622002e-05
2020/09/25 11:55,13.62,7000,13.62,13.617500000000017,13.627692307692305,13.620158635621662,13.622607180686366,13.628637427725428,49.41332572018841,-2.0375999421352182e-05
2020/09/25 11:56,13.62,17000,13.62,13.617500000000017,13.624615384615383,13.620105757081108,13.622027807200508,13.627403509478938,50.49091167904393,-2.108686417953714e-05
2020/09/25 11:57,13.62,27000,13.62,13.620000000000019,13.62153846153846,13.620070504720738,13.621577183378175,13.626345865267663,47.25771426858449,-1.8674444013870956e-05
2020/09/25 11:58,13.62,2000,13.62,13.620000000000019,13.618461538461538,13.620047003147159,13.621226698183026,13.625439313086568,52.822818271958404,-2.3948709506580822e-05
