Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/28 14:10,13.36,5000,13.346921988823027,13.34615378987675,13.348802547917115,50.04719454110917,3.4039833541499147e-05
2020/09/28 14:11,13.34,3000,13.344614659215353,13.344786281015253,13.347545041071813,48.88988206499261,2.800572479106599e-05
2020/09/28 14:12,13.34,3000,13.343076439476905,13.343722663011865,13.346467178061554,53.82666258876726,3.834078495778352e-05
2020/09/28 14:13,13.34,2000,13.342050959651267,13.342895404564786,13.345543295481331,51.323955222807605,3.996723763967816e-05
2020/09/28 14:14,13.34,7000,13.341367306434181,13.342251981328163,13.344751396126854,45.43569295828784,3.959402101035017e-05
2020/09/28 14:15,13.34,2000,13.340911537622787,13.34175154103302,13.344072625251592,47.76312196381491,3.747640984313154e-05
2020/09/28 14:16,13.34,14000,13.340607691748525,13.34136230969235,13.343490821644226,42.548097139372075,3.832702061353069e-05
2020/09/28 14:17,13.34,3000,13.340405127832351,13.341059574205165,13.342992132837908,62.43725045296394,-9.254387394811411e-06
2020/09/28 14:18,13.34,6000,13.340270085221569,13.340824113270685,13.342564685289636,47.138779572379825,-2.1563143341359087e-06
2020/09/28 14:19,13.34,2000,13.340180056814376,13.340640976988311,13.34219830167683,47.362954911081324,-2.7545783293313215e-06
2020/09/28 14:20,13.34,6000,13.340120037876254,13.340498537657574,13.34188425858014,46.958354237029475,-2.592134598459465e-06
2020/09/28 14:21,13.34,6000,13.340080025250835,13.34038775151145,13.341615078782981,53.12279438831968,-2.6833710160441735e-06
2020/09/28 14:22,13.34,2000,13.340053350167224,13.340301584508907,13.341384353242555,49.761440466037456,-2.653887817886707e-06
2020/09/28 14:23,13.34,4000,13.34003556677815,13.340234565729153,13.341186588493619,44.28798433432639,-2.57465881084654e-06
2020/09/28 14:24,13.34,6000,13.340023711185431,13.340182440011564,13.341017075851672,45.08341652908978,-2.57465881084654e-06
2020/09/28 14:25,13.34,4000,13.340015807456956,13.340141897786774,13.340871779301436,52.99156007593454,-2.621874768459946e-06
2020/09/28 14:26,13.34,7000,13.340010538304636,13.340110364945273,13.340747239401226,58.83881432558125,-2.621874768459946e-06
2020/09/28 14:27,13.3,7000,13.326673692203093,13.331196950512991,13.334926205201054,48.30806173024848,8.501540562632246e-06
2020/09/28 14:28,13.32,4000,13.324449128135393,13.328708739287885,13.33279389017233,58.797826381267775,3.7786552033923467e-06
2020/09/28 14:29,13.3,4000,13.316299418756929,13.322329019446132,13.328109048719142,46.388019446808045,3.721483431737777e-06
2020/09/28 14:30,13.3,1000,13.310866279171286,13.31736701512477,13.324093470330693,50.70172359831671,7.648801282523513e-06
2020/09/28 14:31,13.3,1000,13.30724418611419,13.313507678430376,13.320651545997734,49.64135659322389,7.512667757887726e-06
2020/09/28 14:32,13.3,7000,13.304829457409461,13.310505972112518,13.317701325140915,47.8756933247185,7.5916697789981054e-06
2020/09/28 14:33,13.3,2000,13.303219638272973,13.308171311643072,13.315172564406495,46.1105450123878,7.506305109199192e-06
2020/09/28 14:34,13.3,3000,13.302146425515316,13.306355464611276,13.313005055205569,45.3820371292747,7.194030756818018e-06
2020/09/28 14:35,13.33,95000,13.311430950343544,13.311609805808773,13.315432904461913,44.68660051302629,1.0958735180949361e-05
2020/09/28 14:36,13.33,1000,13.317620633562365,13.315696515629046,13.317513918110215,49.15679606795403,2.474740609343015e-06
2020/09/28 14:37,13.33,1000,13.321747089041574,13.31887506771148,13.319297644094467,50.30979327760562,1.290816838675336e-05
2020/09/28 14:38,13.33,1000,13.32449805936105,13.321347274886707,13.320826552080971,44.994156276198495,1.0566844610797368e-05
2020/09/28 14:39,13.34,4000,13.329665372907364,13.325492324911885,13.323565616069406,57.29492655135114,1.3136635902848401e-05
2020/09/28 14:40,13.33,2000,13.329776915271578,13.326494030487025,13.324484813773775,48.709890042414656,1.2161237330244478e-05
2020/09/28 14:41,13.33,1000,13.32985127684772,13.32727313482324,13.325272697520376,48.95472936606567,1.4047652697538833e-05
2020/09/28 14:42,13.34,3000,13.333234184565148,13.330101327084744,13.327376597874611,48.97786175029747,1.785629394817516e-05
2020/09/28 14:43,13.33,1000,13.332156123043433,13.330078809954806,13.327751369606807,50.44860997171903,1.5880655670946197e-05
2020/09/28 14:44,13.32,7000,13.328104082028954,13.327839074409294,13.326644031091547,51.75252220289311,1.3828379265853703e-05
2020/09/28 14:45,13.32,2000,13.325402721352635,13.326097057873895,13.325694883792751,46.76945137684871,1.2939048641506229e-05
2020/09/28 14:46,13.34,3000,13.33026848090176,13.329186600568589,13.327738471822359,52.36595025621316,6.689462007995193e-06
2020/09/28 14:47,13.32,3000,13.326845653934505,13.32714513377557,13.32663297584774,46.36877757460983,1.0034268021902426e-05
2020/09/28 14:48,13.32,2000,13.32456376928967,13.325557326269891,13.32568540786949,54.454154289024785,2.238777855472937e-05
2020/09/28 14:49,13.34,28000,13.329709179526446,13.328766809321024,13.32773034960242,46.62820382241222,5.7733602292482e-06
2020/09/28 14:50,13.33,1000,13.329806119684298,13.329040851694133,13.328054585373506,58.927217090409705,1.7010440723615566e-05
2020/09/28 14:51,13.33,1000,13.329870746456198,13.329253995762105,13.328332501748715,47.714012568776724,1.0732280815614384e-05
2020/09/28 14:52,13.32,2000,13.326580497637465,13.327197552259415,13.327142144356046,51.0391963543266,1.2389222022234722e-05
2020/09/28 14:53,13.34,23000,13.331053665091646,13.330042540646215,13.32897898087661,50.40512046108975,2.1399020055182195e-05
2020/09/28 14:54,13.33,1000,13.33070244339443,13.33003308716928,13.329124840751376,49.183215624650074,3.867841229564992e-06
2020/09/28 14:55,13.34,4000,13.33380162892962,13.33224795668722,13.330678434929752,46.6202638455163,5.8729778019213726e-06
2020/09/28 14:56,13.33,10000,13.332534419286413,13.331748410756731,13.330581515654075,46.61517907954286,6.159717478135269e-07
2020/09/28 14:57,13.32,2000,13.328356279524277,13.329137652810793,13.329069870560634,46.45481527122325,-2.250775797019657e-06
2020/09/28 14:58,13.33,2000,13.32890418634952,13.329329285519506,13.329202746194827,63.51469429326984,-3.678453354947178e-06
2020/09/28 14:59,13.32,7000,13.325936124233012,13.327256110959615,13.327888068166995,48.00835328584093,-6.234257497048561e-07
2020/09/28 15:00,13.32,6000,13.323957416155345,13.32564364185748,13.326761201285994,52.556360367611724,-8.751022627612404e-07
2020/09/28 15:01,13.32,31000,13.322638277436896,13.32438949922249,13.325795315387996,49.475780788123075,-4.357585291041238e-06
2020/09/28 15:02,13.33,1000,13.325092184957928,13.325636277173047,13.326395984618282,52.72476451009626,-7.258549935719444e-07
2020/09/28 15:03,13.33,1000,13.326728123305287,13.326605993356814,13.326910843958528,45.65318942890172,3.242813021707221e-06
2020/09/28 15:04,13.34,3000,13.331152082203527,13.329582439277525,13.328780723393026,52.15397493015377,3.2617057142112164e-06
2020/09/28 15:05,13.34,4000,13.334101388135686,13.331897452771411,13.330383477194019,54.41235744258005,-9.174708042335017e-07
2020/09/28 15:06,13.33,6000,13.332734258757124,13.331475796599989,13.330328694737732,53.01718983522113,-2.109408679667203e-06
2020/09/28 15:07,13.32,2000,13.328489505838087,13.32892561957777,13.328853166918053,45.86600607787883,-1.1460295233235466e-06
2020/09/28 15:08,13.34,22000,13.332326337225387,13.331386593004934,13.330445571644047,47.79837626201619,5.355636085634648e-06
2020/09/28 15:09,13.32,3000,13.32821755815026,13.328856239003839,13.32895334712347,47.036073509374134,-2.187638161936946e-06
2020/09/28 15:10,13.34,7000,13.33214503876684,13.33133263033632,13.330531440391546,48.2377681133861,3.172970436479601e-06
2020/09/28 15:11,13.32,4000,13.328096692511224,13.328814268039364,13.329026948907034,51.961985333685035,1.451367753509738e-06
2020/09/28 15:12,13.32,2000,13.325397795007484,13.326855541808396,13.32773738477746,51.70928686240401,-1.0052651137996352e-06
2020/09/28 15:13,13.34,3000,13.330265196671656,13.329776532517641,13.329489186952108,50.17333880206031,2.185952289478155e-06
2020/09/28 15:14,13.32,3000,13.326843464447773,13.327603969735945,13.32813358881609,52.40746206404314,-2.903467881379443e-06
2020/09/28 15:15,13.32,9000,13.324562309631851,13.325914198683515,13.326971647556649,50.09086737221741,-1.4039134469758583e-06
2020/09/28 15:16,13.33,2000,13.3263748730879,13.326822154531625,13.327404269334268,52.56569649977322,1.3992443937034618e-06
2020/09/28 15:17,13.32,1000,13.324249915391931,13.325306120191266,13.326346516572233,43.306162915350335,6.978351222483397e-06
2020/09/28 15:18,13.34,3000,13.32949994359462,13.32857142681543,13.32829701420477,53.745141312635,-5.1608234249860896e-06
2020/09/28 15:19,13.32,39000,13.32633329572975,13.326666665300891,13.32711172646123,43.883772473989545,-2.7340612993634408e-06
2020/09/28 15:20,13.32,3000,13.324222197153167,13.325185184122914,13.326095765538193,53.675382867600916,5.388315914724453e-06
2020/09/28 15:21,13.33,26000,13.326148131435444,13.326255143206716,13.326653513318453,44.48967094808715,-2.6729696568006313e-06
2020/09/28 15:22,13.33,2000,13.327432087623633,13.327087333605222,13.327131582844386,45.8483672460625,-1.4143514580106932e-06
2020/09/28 15:23,13.33,2000,13.328288058415751,13.32773459280406,13.32754135672376,49.28930572538425,7.822925110073833e-07
2020/09/28 15:24,13.32,4000,13.32552537227717,13.32601579440316,13.326464020048935,51.581306845700475,-1.3041157587489708e-06
2020/09/28 15:25,13.33,15000,13.327016914851447,13.326901173424682,13.326969160041944,61.6758593340324,-7.482287075902472e-07
2020/09/28 15:26,13.34,8000,13.331344609900965,13.329812023774753,13.328830708607384,50.73882038435447,-9.843461804895169e-06
2020/09/28 15:27,13.34,15000,13.334229739933974,13.332076018491476,13.33042632166347,49.616700633410275,-1.3014040009946224e-05
2020/09/28 15:28,13.34,5000,13.336153159955986,13.333836903271148,13.33179398999726,53.56759201553122,-6.7195175510605015e-06
2020/09/28 15:29,13.34,211000,13.337435439970655,13.335206480322006,13.33296627714051,44.74880433651549,-1.4533040183622415e-05
2020/09/28 15:30,13.34,3000,13.33829029331377,13.336271706917115,13.333971094691865,48.86416017214646,-1.2542612611147804e-05
2020/09/28 15:31,13.36,63000,13.345526862209176,13.341544660935535,13.337689509735885,47.76974289670167,-5.608214625573161e-06
2020/09/28 15:32,13.36,6000,13.350351241472785,13.345645847394307,13.34087672263076,45.67883392609222,-1.1733826766251256e-05
2020/09/28 15:33,13.36,1000,13.353567494315193,13.348835659084466,13.343608619397793,48.09088860563652,-6.324693355554879e-06
2020/09/28 15:34,13.36,25000,13.355711662876795,13.351316623732359,13.34595024519811,50.365050895502854,-4.6916075946548305e-06
2020/09/28 15:35,13.36,0,13.357141108584528,13.353246262902946,13.34795735302695,55.55323727773777,-7.698897747651573e-06
2020/09/28 15:36,13.36,3000,13.358094072389687,13.354747093368962,13.349677731165958,58.40061543228592,-7.860562488293123e-06
2020/09/28 15:37,13.36,29000,13.358729381593122,13.355914405953634,13.351152340999393,44.403047108181035,-3.50907201077669e-06
2020/09/28 15:38,13.35,2000,13.355819587728748,13.354600093519498,13.350987720856624,51.16341023885037,-3.785059211973573e-06
2020/09/28 15:39,13.36,1000,13.357213058485833,13.355800072737386,13.352275189305676,48.35415434195692,-4.572035709594754e-06
2020/09/28 15:40,13.34,2000,13.351475372323888,13.352288945462416,13.350521590833438,53.08827404586094,-1.56706570948217e-06
2020/09/28 15:41,13.36,9000,13.354316914882595,13.354002513137436,13.351875649285805,47.086954830469395,-3.825459890583355e-06
2020/09/28 15:42,13.36,17000,13.356211276588395,13.355335287995784,13.353036270816405,45.670983854946,-7.03809127420681e-06
2020/09/28 15:43,13.36,8000,13.357474184392267,13.35637189066339,13.354031089271205,44.8306448132105,-6.9596008530968725e-06
2020/09/28 15:44,13.34,21000,13.35164945626151,13.352733692738195,13.352026647946744,56.441269156991154,2.579208237759147e-05
2020/09/28 15:45,13.36,5000,13.354432970841007,13.354348427685265,13.353165698240067,46.43856048486023,2.283931537241485e-05
2020/09/28 15:46,13.34,15000,13.349621980560672,13.351159888199652,13.351284884205773,55.42525639930072,2.4680128046716965e-05
2020/09/28 15:47,13.36,54000,13.353081320373779,13.353124357488621,13.352529900747804,54.928359488472395,2.738701430560459e-05
2020/09/28 15:48,13.34,14000,13.348720880249187,13.350207833602262,13.350739914926693,45.776344430761434,3.357809784999048e-05
2020/09/28 15:49,13.34,7000,13.345813920166126,13.347939426135097,13.349205641365735,45.03339288456906,3.1260989318108205e-05
2020/09/28 15:50,13.34,6000,13.343875946777413,13.346175109216187,13.34789054974206,50.12470245402936,2.8981419455946833e-05
2020/09/28 15:51,13.36,14000,13.349250631184946,13.349247307168147,13.349620471207484,47.44983231125587,3.140897746655501e-05
2020/09/28 15:52,13.36,10000,13.352833754123294,13.351636794464117,13.351103261034984,55.326964155221326,2.6805932736267365e-05
2020/09/28 15:53,13.38,46000,13.361889169415534,13.357939729027647,13.355231366601414,48.871264369643676,2.58290638108597e-05
2020/09/28 15:54,13.42,36000,13.38125944627702,13.37173090035484,13.364484028515493,53.859273987757575,3.384397066959327e-05
2020/09/28 15:55,13.4,29000,13.387506297518016,13.378012922498211,13.369557738727567,51.58540284458171,3.9922981752422666e-05
2020/09/28 15:56,13.42,66000,13.398337531678676,13.387343384165275,13.376763776052202,46.90612664215829,3.6045250047669315e-05
2020/09/28 15:57,13.4,52000,13.398891687785785,13.390155965461886,13.380083236616175,45.229179758471425,3.560830276443235e-05
2020/09/28 15:58,13.44,49000,13.412594458523856,13.401232417581468,13.388642774242435,48.46630240845809,5.412602631118728e-05
2020/09/28 15:59,13.42,25000,13.415062972349238,13.405402991452256,13.393122377922086,47.78241929923381,7.127771106256477e-05
2020/09/28 16:00,13.42,0,13.416708648232825,13.408646771129535,13.396962038218932,41.10021820812329,7.453760768649843e-05
2020/09/28 16:01,13.42,0,13.41780576548855,13.411169710878527,13.400253175616227,41.10021820812329,7.438573522154832e-05
2020/09/28 16:02,13.42,0,13.418537176992366,13.413131997349966,13.403074150528195,41.10021820812329,7.400696188725101e-05
2020/09/28 16:03,13.42,0,13.419024784661579,13.414658220161085,13.405492129024166,41.10021820812329,7.760360510273807e-05
2020/09/28 16:04,13.42,0,13.419349856441052,13.415845282347512,13.407564682020714,41.10021820812329,8.637923663528941e-05
2020/09/28 16:05,13.42,0,13.419566570960702,13.416768552936954,13.409341156017756,41.10021820812328,7.872765224587308e-05
2020/09/28 16:06,13.42,0,13.419711047307134,13.4174866522843,13.41086384801522,41.10021820812327,6.958771083775739e-05
2020/09/28 16:07,13.42,0,13.41980736487142,13.418045173998904,13.412169012584474,41.10021820812328,3.0133478329771995e-05
2020/09/28 16:08,13.38,109000,13.406538243247617,13.409590690888038,13.40757343935812,62.122247614793366,3.825680272488785e-05
2020/09/29 09:30,13.46,50000,13.424358828831744,13.420792759579587,13.415062948021248,51.28560333277743,2.0316469488945713e-05
2020/09/29 09:31,13.5,12000,13.449572552554493,13.4383943685619,13.427196812589642,60.46344709926414,1.0334711790228835e-07
2020/09/29 09:32,13.42,75000,13.439715035036327,13.4343067311037,13.426168696505409,51.25355602453888,6.260440510539867e-05
2020/09/29 09:33,13.42,13000,13.433143356690884,13.431127457525106,13.425287454147494,49.591766827688474,8.072692854199069e-05
2020/09/29 09:34,13.42,4000,13.428762237793924,13.428654689186196,13.424532103554995,52.15615952456933,2.6613355117965772e-05
2020/09/29 09:35,13.4,29000,13.419174825195949,13.422286980478153,13.421027517332856,50.35155916219657,2.5891245745468564e-05
2020/09/29 09:36,13.4,9000,13.412783216797301,13.417334318149676,13.418023586285305,53.38338845072862,1.443019167541749e-05
2020/09/29 09:37,13.38,50000,13.401855477864867,13.409037803005305,13.412591645387405,55.11339406417075,-2.24496668474611e-06
2020/09/29 09:38,13.4,25000,13.401236985243244,13.40702940233746,13.41079283890349,47.47876299021853,-1.4729054153426522e-05
2020/09/29 09:39,13.38,10000,13.394157990162165,13.401022868484693,13.406393861917277,50.74533520585703,-1.0276418195311728e-05
2020/09/29 09:40,13.4,4000,13.396105326774777,13.400795564376983,13.405480453071949,54.181442352479785,-9.355489706250312e-06
2020/09/29 09:41,13.4,11000,13.397403551183185,13.40061877229321,13.404697531204528,61.74213315285242,-1.0286284237628462e-05
2020/09/29 09:42,13.38,1000,13.391602367455457,13.396036822894724,13.401169312461025,52.184769469440496,2.9167280606104525e-06
2020/09/29 09:43,13.38,32000,13.38773491163697,13.392473084473677,13.398145124966593,51.94636458202707,8.54181551240377e-06
2020/09/29 09:44,13.4,50000,13.391823274424649,13.394145732368415,13.398410107114222,52.37298834976725,1.4424634025949885e-05
2020/09/29 09:45,13.4,25000,13.394548849616433,13.395446680730991,13.398637234669335,51.022526807990886,1.6291766383077714e-05
2020/09/29 09:46,13.38,26000,13.38969923307762,13.392014085012994,13.395974772573712,53.5375074107739,1.1468345143017022e-05
2020/09/29 09:47,13.42,17000,13.399799488718415,13.39823317723233,13.399406947920324,45.4559911473878,3.828546683190851e-06
