Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/07 13:28,13.62,3000,13.623999999999997,13.628166666666635,13.62855555555545,0.009602259623781698,13.628532246457752,13.628532246457752
2020/10/07 13:29,13.62,0,13.623999999999997,13.627833333333301,13.62855555555545,0.009602259623781698,13.627719651557014,13.627719651557014
2020/10/07 13:30,13.64,8000,13.62433333333333,13.627666666666634,13.62866666666656,0.009806028357212851,13.628889208551582,13.628889208551582
2020/10/07 13:31,13.64,0,13.624666666666663,13.627499999999968,13.628777777777671,0.009994348688226304,13.629947379165717,13.629947379165717
2020/10/07 13:32,13.64,0,13.624999999999996,13.6273333333333,13.628999999999893,0.010168079000513043,13.630904771626124,13.630904771626124
2020/10/07 13:33,13.64,1000,13.625333333333328,13.627166666666634,13.629222222222115,0.010327955592416779,13.631770983852206,13.631770983852206
2020/10/07 13:34,13.64,4000,13.625666666666662,13.626999999999969,13.629444444444337,0.010474612841371545,13.632554699675804,13.632554699675804
2020/10/07 13:35,13.64,6000,13.625999999999996,13.626833333333302,13.629666666666559,0.010608599008999893,13.633263775897156,13.633263775897156
2020/10/07 13:36,13.64,0,13.626333333333328,13.626666666666635,13.62988888888878,0.010730388762310306,13.633905321049808,13.633905321049808
2020/10/07 13:37,13.64,0,13.626666666666662,13.626499999999968,13.630111111111002,0.010840393182274907,13.634485766664111,13.634485766664111
2020/10/07 13:38,13.6,70000,13.626333333333328,13.625999999999967,13.630111111111002,0.01134462714346373,13.631201407934196,13.631201407934196
2020/10/07 13:39,13.6,0,13.625999999999996,13.625499999999965,13.630111111111002,0.011817826238422657,13.628229845273797,13.628229845273797
2020/10/07 13:40,13.6,0,13.625666666666662,13.624999999999964,13.630111111111002,0.012263583500687032,13.625541288581054,13.625541288581054
2020/10/07 13:41,13.6,6000,13.625333333333328,13.624666666666629,13.630111111111002,0.01268479226690486,13.62310878490667,13.62310878490667
2020/10/07 13:42,13.6,0,13.624999999999996,13.624333333333293,13.630111111111002,0.013083823628059604,13.620907948248892,13.620907948248892
2020/10/07 13:43,13.6,0,13.624666666666663,13.62399999999996,13.630222222222114,0.01346264973566668,13.618916715082332,13.618916715082332
2020/10/07 13:44,13.58,24000,13.623999999999997,13.623499999999957,13.630222222222114,0.014636846934623542,13.615210361264966,13.615210361264966
2020/10/07 13:45,13.58,5000,13.623333333333331,13.622999999999957,13.630222222222114,0.01569482983876185,13.611856993525445,13.611856993525445
2020/10/07 13:46,13.56,9000,13.62233333333333,13.62233333333329,13.629999999999892,0.017694839493039596,13.606918232237307,13.606918232237307
2020/10/07 13:47,13.56,0,13.621333333333329,13.62166666666662,13.629666666666559,0.019438444058002467,13.602449829167087,13.602449829167087
2020/10/07 13:48,13.56,0,13.620333333333328,13.620999999999952,13.629111111111003,0.020989639630128627,13.598406988294032,13.598406988294032
2020/10/07 13:49,13.6,1000,13.619999999999996,13.620666666666617,13.628888888888781,0.021153194254528853,13.5985587036946,13.5985587036946
2020/10/07 13:50,13.58,4000,13.619333333333328,13.620166666666616,13.62855555555545,0.02177439537246365,13.596791208104637,13.596791208104637
2020/10/07 13:51,13.58,0,13.618666666666662,13.619666666666614,13.628222222222115,0.02235815300288999,13.595192045428005,13.595192045428005
2020/10/07 13:52,13.58,11000,13.617999999999997,13.619166666666613,13.627888888888783,0.022907329891601276,13.59374518395867,13.59374518395867
2020/10/07 13:53,13.59,360000,13.617499999999998,13.618749999999945,13.627388888888785,0.023188614974971274,13.59338849977213,13.59338849977213
2020/10/07 13:54,13.56,6000,13.616499999999997,13.618083333333278,13.62694444444434,0.024343933919860634,13.590208642650975,13.590208642650975
2020/10/07 13:55,13.58,1000,13.615833333333331,13.617749999999944,13.626611111111007,0.024790079117445494,13.58923639096993,13.58923639096993
2020/10/07 13:56,13.58,2000,13.615166666666664,13.617583333333277,13.626277777777675,0.025210413955379866,13.588356734687078,13.588356734687078
2020/10/07 13:57,13.56,4000,13.614166666666664,13.617083333333278,13.62583333333323,0.026186532098138218,13.585656093288309,13.585656093288309
2020/10/07 13:58,13.56,0,13.613166666666663,13.616583333333278,13.625388888888786,0.02709003611195363,13.58321265583228,13.58321265583228
2020/10/07 13:59,13.52,60000,13.611499999999996,13.615749999999945,13.62472222222212,0.029620480776067184,13.577192402895873,13.577192402895873
2020/10/07 14:00,13.5,3000,13.609833333333329,13.614749999999948,13.623944444444342,0.03290930869707153,13.569840745477219,13.569840745477219
2020/10/07 14:01,13.5,0,13.607499999999995,13.613749999999948,13.623055555555455,0.03558827649349466,13.56318924590796,13.56318924590796
2020/10/07 14:02,13.52,1000,13.605499999999996,13.612916666666615,13.622277777777677,0.037071849615935036,13.559075984392916,13.559075984392916
2020/10/07 14:03,13.5,5000,13.603166666666661,13.611916666666616,13.621499999999902,0.03920790592537896,13.553449700165018,13.553449700165018
2020/10/07 14:04,13.5,2000,13.600833333333329,13.610916666666617,13.620722222222124,0.04109895733266902,13.548359252530254,13.548359252530254
2020/10/07 14:05,13.5,4000,13.598499999999996,13.609916666666617,13.619833333333236,0.04277750874331099,13.543753609432134,13.543753609432134
2020/10/07 14:06,13.5,0,13.596833333333329,13.60891666666662,13.618944444444347,0.044626193823668954,13.539586599010025,13.539586599010025
2020/10/07 14:07,13.5,2000,13.594499999999995,13.60791666666662,13.61805555555546,0.04597069811077181,13.535816446723356,13.535816446723356
2020/10/07 14:08,13.5,0,13.592166666666662,13.60691666666662,13.617166666666572,0.04715972379126161,13.532405356559227,13.532405356559227
2020/10/07 14:09,13.52,1000,13.590166666666663,13.606083333333288,13.616388888888794,0.04763888408518028,13.531223894029777,13.531223894029777
2020/10/07 14:10,13.5,7000,13.588166666666663,13.605083333333289,13.615499999999907,0.0488682652104354,13.528250189836466,13.528250189836466
2020/10/07 14:11,13.5,3000,13.586166666666662,13.60408333333329,13.61472222222213,0.04998615627604627,13.525559695566326,13.525559695566326
2020/10/07 14:12,13.5,0,13.584166666666663,13.603083333333291,13.614055555555463,0.050999889221535005,13.523125438845724,13.523125438845724
2020/10/07 14:13,13.5,5000,13.582166666666662,13.602083333333292,13.613388888888798,0.051915565958044085,13.520923016098514,13.520923016098514
2020/10/07 14:14,13.52,7000,13.580166666666662,13.60124999999996,13.612833333333242,0.05196125240460893,13.520835109803418,13.520835109803418
2020/10/07 14:15,13.52,6000,13.578499999999995,13.600416666666627,13.612277777777686,0.0522648081363954,13.520755575536425,13.520755575536425
2020/10/07 14:16,13.52,30000,13.576833333333328,13.599583333333294,13.61161111111102,0.05251284481056843,13.520683615961527,13.520683615961527
2020/10/07 14:17,13.54,3000,13.575499999999995,13.598916666666629,13.611166666666577,0.052413770994582866,13.522523271584237,13.522523271584237
2020/10/07 14:18,13.54,0,13.57416666666666,13.598249999999961,13.610722222222133,0.05227993965602173,13.524187721909547,13.524187721909547
2020/10/07 14:19,13.54,1000,13.572833333333326,13.597583333333295,13.61027777777769,0.05211108300345454,13.525693653156257,13.525693653156257
2020/10/07 14:20,13.56,9000,13.571499999999991,13.597083333333297,13.609833333333246,0.0513817549895286,13.528960924284233,13.528960924284233
2020/10/07 14:21,13.58,1000,13.570833333333326,13.596749999999963,13.609499999999912,0.050999889221507805,13.533821788638114,13.533821788638114
2020/10/07 14:22,13.56,3000,13.569833333333325,13.596249999999964,13.609055555555468,0.05060621207525668,13.536314951624961,13.536314951624961
2020/10/07 14:23,13.56,0,13.568833333333323,13.595749999999963,13.608611111111024,0.05018919009408858,13.538570670517823,13.538570670517823
2020/10/07 14:24,13.58,1000,13.567833333333324,13.595416666666631,13.60827777777769,0.04933770403645149,13.542516320944696,13.542516320944696
2020/10/07 14:25,13.58,2000,13.566833333333326,13.595083333333298,13.607944444444358,0.04845027738384293,13.546086195140438,13.546086195140438
2020/10/07 14:26,13.56,7000,13.565499999999991,13.594583333333299,13.607499999999913,0.04749397820926003,13.547411319412777,13.547411319412777
2020/10/07 14:27,13.58,1000,13.564499999999992,13.594249999999965,13.607166666666581,0.04652045294719993,13.550515003278226,13.550515003278226
2020/10/07 14:28,13.58,0,13.563833333333326,13.593916666666633,13.606722222222137,0.04599527118944989,13.553323098204109,13.553323098204109
2020/10/07 14:29,13.56,11000,13.562833333333325,13.593416666666633,13.606166666666581,0.045401846698732845,13.553958993613241,13.553958993613241
2020/10/07 14:30,13.5,15000,13.560499999999992,13.592416666666633,13.605277777777694,0.04496420421908845,13.54882004184055,13.54882004184055
2020/10/07 14:31,13.5,1000,13.55816666666666,13.591416666666635,13.604388888888804,0.044397727330673833,13.544170514046211,13.544170514046211
2020/10/07 14:32,13.52,4000,13.556166666666659,13.590583333333303,13.603611111111029,0.043339091317149796,13.541868560327524,13.541868560327524
2020/10/07 14:33,13.52,0,13.554166666666658,13.58974999999997,13.602833333333251,0.04215756025961769,13.53978584029633,13.53978584029633
2020/10/07 14:34,13.52,0,13.55216666666666,13.588916666666638,13.602055555555474,0.040842469864958035,13.537901474553824,13.537901474553824
2020/10/07 14:35,13.5,5000,13.549833333333327,13.587916666666638,13.601166666666586,0.03972326589222122,13.534291810310602,13.534291810310602
2020/10/07 14:36,13.5,0,13.547499999999992,13.586916666666639,13.600277777777698,0.03842778832161075,13.531025923614354,13.531025923614354
2020/10/07 14:37,13.5,0,13.54516666666666,13.58591666666664,13.599388888888809,0.03693749492195239,13.528071073746322,13.528071073746322
2020/10/07 14:38,13.5,0,13.543499999999993,13.58491666666664,13.598499999999921,0.036676552340165515,13.525397638151436,13.525397638151436
2020/10/07 14:39,13.52,1000,13.542166666666658,13.584083333333307,13.597722222222144,0.03603631250897135,13.524883577375109,13.524883577375109
2020/10/07 14:40,13.52,16000,13.540833333333325,13.583249999999975,13.596944444444368,0.0353333599834286,13.524418474767955,13.524418474767955
2020/10/07 14:41,13.54,1000,13.539833333333323,13.582583333333309,13.596388888888812,0.03446893303639528,13.525902429551959,13.525902429551959
2020/10/07 14:42,13.5,4000,13.538166666666656,13.58158333333331,13.595611111111035,0.03392372634416729,13.523435531499391,13.523435531499391
2020/10/07 14:43,13.5,0,13.53649999999999,13.580583333333312,13.59483333333326,0.03328485174920075,13.521203576118499,13.521203576118499
2020/10/07 14:44,13.5,0,13.535166666666656,13.579583333333312,13.594055555555482,0.033114678330579496,13.519184187916736,13.519184187916736
2020/10/07 14:45,13.5,0,13.533833333333321,13.578583333333313,13.593277777777704,0.03288870120117537,13.517357122400856,13.517357122400856
2020/10/07 14:46,13.5,7000,13.532833333333322,13.577583333333314,13.592499999999927,0.03299160995945698,13.515704063124584,13.515704063124584
2020/10/07 14:47,13.52,1000,13.532166666666656,13.576749999999981,13.59183333333326,0.03283712588201626,13.516113199969862,13.516113199969862
2020/10/07 14:48,13.52,0,13.53149999999999,13.575916666666648,13.591166666666595,0.03266807906601736,13.516483371401304,13.516483371401304
2020/10/07 14:49,13.52,0,13.530166666666656,13.575083333333316,13.59049999999993,0.03143417478900233,13.516818288410704,13.516818288410704
2020/10/07 14:50,13.52,0,13.529166666666656,13.574249999999983,13.589833333333264,0.030769325836975336,13.517121308562066,13.517121308562066
2020/10/07 14:51,13.52,3000,13.528166666666655,13.57341666666665,13.589166666666596,0.030055974147468315,13.517395469651394,13.517395469651394
2020/10/07 14:52,13.52,0,13.527166666666654,13.572583333333318,13.58849999999993,0.029290576183126246,13.517643520160785,13.517643520160785
2020/10/07 14:53,13.52,9000,13.525999999999986,13.571749999999986,13.587833333333265,0.02811598254744467,13.517867946812139,13.517867946812139
2020/10/07 14:54,13.54,1000,13.525666666666654,13.57108333333332,13.58727777777771,0.027823089221313754,13.519975761401458,13.519975761401458
2020/10/07 14:55,13.54,13000,13.524999999999984,13.570416666666654,13.586833333333265,0.02696513756871154,13.521882831744175,13.521882831744175
2020/10/07 14:56,13.54,0,13.524333333333317,13.569749999999988,13.586499999999933,0.02606163923431587,13.523608276339967,13.523608276339967
2020/10/07 14:57,13.54,0,13.523999999999983,13.569083333333321,13.586055555555488,0.025723431250239112,13.525169392879018,13.525169392879018
2020/10/07 14:58,13.52,1000,13.523333333333317,13.568249999999988,13.585499999999934,0.025289286716518398,13.524677069747684,13.524677069747684
2020/10/07 14:59,13.52,0,13.523333333333317,13.567416666666656,13.584944444444378,0.025289286716518398,13.524231634533619,13.524231634533619
2020/10/07 15:00,13.52,2000,13.523666666666651,13.56674999999999,13.584388888888823,0.02510767771534158,13.523828621720893,13.523828621720893
2020/10/07 15:01,13.52,4000,13.523999999999983,13.565749999999989,13.583833333333269,0.024920211660097946,13.523463991080808,13.523463991080808
2020/10/07 15:02,13.54,1000,13.524333333333317,13.564916666666655,13.583388888888825,0.02499943502249672,13.52503884907311,13.52503884907311
2020/10/07 15:03,13.54,0,13.524999999999983,13.56408333333332,13.582944444444381,0.024872556519753872,13.526463720589957,13.526463720589957
2020/10/07 15:04,13.5,1000,13.524999999999983,13.562916666666654,13.582277777777714,0.024872556519753872,13.523943366248055,13.523943366248055
2020/10/07 15:05,13.5,6000,13.524999999999983,13.561749999999986,13.581611111111048,0.024872556519753872,13.521663045653003,13.521663045653003
2020/10/07 15:06,13.5,15000,13.524999999999983,13.560916666666653,13.580944444444382,0.024872556519753872,13.519599898447954,13.519599898447954
2020/10/07 15:07,13.5,0,13.524999999999983,13.559749999999985,13.580277777777717,0.024872556519753872,13.517733241452909,13.517733241452909
2020/10/07 15:08,13.52,3000,13.525333333333316,13.558749999999984,13.579722222222161,0.024664986964373418,13.5179491232193,13.5179491232193
2020/10/07 15:09,13.54,13000,13.525666666666648,13.55791666666665,13.579277777777717,0.024726755335272042,13.520049206722224,13.520049206722224
2020/10/07 15:10,13.54,1000,13.526333333333316,13.557249999999984,13.578833333333273,0.02456169448939138,13.521949282272487,13.521949282272487
2020/10/07 15:11,13.54,0,13.526999999999981,13.556583333333318,13.57838888888883,0.02437698275356759,13.523668398246535,13.523668398246535
2020/10/07 15:12,13.54,5000,13.527666666666647,13.555916666666652,13.577944444444386,0.024172169644924364,13.525223788889722,13.525223788889722
2020/10/07 15:13,13.54,0,13.528333333333313,13.555249999999985,13.57749999999994,0.023946739396335622,13.5266310470907,13.5266310470907
2020/10/07 15:14,13.52,13000,13.528333333333313,13.554249999999985,13.576944444444386,0.023946739396335622,13.525999518796347,13.525999518796347
2020/10/07 15:15,13.52,0,13.528333333333313,13.553416666666653,13.57638888888883,0.023946739396335622,13.525428136053838,13.525428136053838
2020/10/07 15:16,13.52,1000,13.528333333333313,13.55258333333332,13.575833333333275,0.023946739396335622,13.524911170715377,13.524911170715377
2020/10/07 15:17,13.52,9000,13.527999999999981,13.551749999999988,13.575277777777721,0.0239207731869779,13.524443440171055,13.524443440171055
2020/10/07 15:18,13.54,4000,13.527999999999981,13.55108333333332,13.574833333333277,0.0239207731869779,13.52592501729762,13.52592501729762
