Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/25 14:22,12.26,10800,12.269107965884016,12.272482379577514,12.274696370496475,53.11056804617423,-4.172622608827328e-06
2020/09/25 14:23,12.26,12800,12.266071977256011,12.269708517449178,12.272596888996981,45.34633934117073,-8.183112609431375e-06
2020/09/25 14:24,12.26,5600,12.264047984837338,12.26755106912714,12.270797333425984,59.16430290659549,-2.120262236380612e-05
2020/09/25 14:25,12.26,4800,12.262698656558227,12.265873053765555,12.269254857222275,57.35085618540203,-1.0749269263277573e-05
2020/09/25 14:26,12.24,4000,12.255132437705484,12.2601234862621,12.265075591904806,47.65153604866747,5.4804624975099825e-06
2020/09/25 14:27,12.24,9200,12.250088291803653,12.25565160042608,12.261493364489837,44.490135393812,-6.631811828541925e-06
2020/09/25 14:28,12.24,6800,12.246725527869105,12.252173466998064,12.258422883848429,44.06181556136558,-4.2115536255790955e-06
2020/09/25 14:29,12.24,197600,12.244483685246069,12.249468252109606,12.255791043298652,43.87096376584889,-6.427515821207534e-06
2020/09/25 14:30,12.24,20800,12.24298912349738,12.24736419608525,12.253535179970275,50.3444364006683,-4.572054407339546e-06
2020/09/25 14:31,12.26,12400,12.248659415664921,12.250172152510753,12.254458725688806,56.488814496488885,-7.197423052752825e-06
2020/09/25 14:32,12.25,4000,12.249106277109945,12.250133896397251,12.25382176487612,57.42508242732643,-6.766880828685569e-06
2020/09/25 14:33,12.25,1200,12.249404184739964,12.250104141642305,12.253275798465245,56.290572084836505,-6.300410827703654e-06
2020/09/25 14:34,12.24,1200,12.246269456493307,12.247858776832906,12.25137925582735,42.489183426227584,-5.384951523714682e-07
2020/09/25 14:35,12.25,6000,12.247512970995539,12.248334604203372,12.251182219280587,52.15357487688177,-2.8931916668827766e-06
2020/09/25 14:36,12.24,5600,12.24500864733036,12.24648246993596,12.249584759383357,50.8586272923752,-4.339600154827729e-06
2020/09/25 14:37,12.22,2000,12.236672431553572,12.240597476616855,12.245358365185735,53.414665947167904,-9.613208055584467e-06
2020/09/25 14:38,12.24,5200,12.237781621035714,12.240464704035338,12.244592884444915,54.738355413364836,2.1103824606064456e-06
2020/09/25 14:39,12.22,2800,12.23185441402381,12.235916992027486,12.2410796152385,60.98181421774881,4.426556251399939e-06
2020/09/25 14:40,12.22,6000,12.227902942682539,12.232379882688045,12.238068241633,53.13881340234925,8.702068643020703e-06
2020/09/25 14:41,12.23,8000,12.228601961788364,12.231851019868481,12.23691563568543,59.44445525670835,7.668061778493694e-06
2020/09/25 14:42,12.24,192800,12.232401307858908,12.233661904342153,12.23735625915894,48.1940393100422,-1.6730683347960338e-07
2020/09/25 14:43,12.24,3200,12.234934205239275,12.235070370043895,12.237733936421947,43.04431784801908,-1.116434227894143e-05
2020/09/25 14:44,12.22,4800,12.229956136826182,12.231721398923032,12.235200516933096,49.99082916212056,1.789769048429464e-08
2020/09/25 14:45,12.24,65600,12.233304091217455,12.233561088051248,12.235886157371226,51.70615755806735,5.503211079388648e-06
2020/09/25 14:46,12.22,45600,12.228869394144972,12.23054751292875,12.233616706318193,45.9594399829841,7.605997432884924e-06
2020/09/25 14:47,12.24,16800,12.232579596096649,12.23264806561125,12.234528605415592,45.184739788813346,1.476971005999717e-05
2020/09/25 14:48,12.26,400,12.241719730731099,12.238726273253196,12.238167376070509,46.177047258743066,2.522787364472367e-05
2020/09/25 14:49,12.23,13600,12.237813153820731,12.236787101419154,12.23700060806044,53.850910007181994,3.6471146614860305e-05
2020/09/25 14:50,12.22,12800,12.23187543588049,12.23305663443712,12.234571949766087,57.744839847840616,4.1724854850973356e-05
2020/09/25 14:51,12.22,6400,12.227916957253662,12.230155160117762,12.232490242656649,42.9029646489493,4.832879558761487e-05
2020/09/25 14:52,12.22,7600,12.22527797150244,12.227898457869372,12.230705922277124,49.18390882056318,4.567567944668218e-05
2020/09/25 14:53,12.22,16000,12.223518647668294,12.226143245009515,12.229176504808965,55.54095007829637,3.723722896263761e-05
2020/09/25 14:54,12.24,85600,12.229012431778862,12.229222523896288,12.230722718407685,45.41244031355436,4.653555731426283e-05
2020/09/25 14:55,12.24,164400,12.232674954519243,12.231617518586006,12.232048044349446,48.42488042417253,5.238185668731584e-05
2020/09/25 14:56,12.23,2000,12.23178330301283,12.231258070011338,12.23175546658524,53.42870135912396,6.54408230654412e-05
2020/09/25 14:57,12.26,241200,12.241188868675218,12.237645165564375,12.235790399930206,45.910139843661916,5.890915354190607e-05
2020/09/25 14:58,12.26,0,12.247459245783482,12.242612906550072,12.239248914225893,46.47769647693139,4.158536016323064e-05
2020/09/25 14:59,12.26,0,12.251639497188988,12.2464767050945,12.242213355050767,51.287492101461936,4.2258834153566086e-05
2020/09/25 15:00,12.26,5600,12.254426331459324,12.249481881740167,12.244754304329225,56.32309970346776,4.579936086164159e-05
2020/09/25 15:01,12.26,4400,12.256284220972884,12.251819241353465,12.246932260853624,51.49829069556762,4.397467930497792e-05
2020/09/25 15:02,12.26,5200,12.257522813981927,12.253637187719365,12.248799080731681,45.512374643857115,4.500158772132842e-05
2020/09/25 15:03,12.26,11200,12.258348542654614,12.25505114600395,12.250399212055726,54.80232586157299,2.1087965853531428e-05
2020/09/25 15:04,12.26,13200,12.25889902843641,12.256150891336407,12.251770753190625,53.81906661905767,1.1459683059299921e-05
2020/09/25 15:05,12.26,26400,12.259266018957605,12.257006248817206,12.25294635987768,56.331197499719394,1.4066654152611159e-05
2020/09/25 15:06,12.26,8000,12.259510679305071,12.257671526857829,12.253954022752295,46.156513363042095,8.025393064301587e-06
2020/09/25 15:07,12.26,6000,12.259673786203383,12.258188965333867,12.254817733787684,59.54874983952313,-1.073390071087677e-05
2020/09/25 15:08,12.26,14800,12.259782524135588,12.258591417481895,12.255558057532301,48.65899863466811,-4.671688845995027e-06
2020/09/25 15:09,12.26,10400,12.259855016090393,12.258904435819256,12.256192620741976,53.151859618594166,-3.451310844279263e-06
2020/09/25 15:10,12.26,8000,12.259903344060259,12.259147894526091,12.25673653206455,48.816664489118175,-8.188743999863047e-06
2020/09/25 15:11,12.26,8400,12.259935562706842,12.25933725129807,12.257202741769614,54.54362551595787,-8.33478973058469e-06
2020/09/25 15:12,12.28,50000,12.266623708471228,12.263928973231835,12.260459492945385,45.632017686871045,-1.2352590668500796e-05
2020/09/25 15:13,12.26,22400,12.264415805647486,12.263055868069205,12.260393851096046,45.112212998632316,-1.8379208171983064e-05
2020/09/25 15:14,12.24,9600,12.25627720376499,12.257932341831605,12.257480443796608,51.15420795138837,-1.6962700907743898e-05
2020/09/25 15:15,12.24,8000,12.25085146917666,12.25394737698014,12.25498323753995,49.14647240862873,-1.5177884952187927e-05
2020/09/25 15:16,12.24,10400,12.24723431278444,12.250847959873445,12.252842775034242,48.243603240607996,-1.1224868905352515e-05
2020/09/25 15:17,12.24,12400,12.244822875189627,12.24843730212379,12.251008092886494,46.54316939124614,-1.1204108938352803e-05
2020/09/25 15:18,12.24,4800,12.243215250126418,12.246562346096285,12.249435508188427,51.44192074654325,-1.138711653535044e-05
2020/09/25 15:19,12.24,84000,12.242143500084278,12.245104046963778,12.248087578447215,46.073841435623024,-1.1940391746182964e-05
2020/09/25 15:20,12.24,70400,12.241429000056186,12.243969814305162,12.246932210097613,48.281303067404615,-1.0941504798429195e-05
2020/09/25 15:21,12.24,13200,12.240952666704125,12.24308763334846,12.245941894369382,46.44346993321257,-1.033978869921536e-05
2020/09/25 15:22,12.26,33600,12.247301777802749,12.246845937048805,12.247950195173754,55.691138472892895,-1.4585613385547656e-05
2020/09/25 15:23,12.24,12400,12.2448678518685,12.245324617704627,12.24681445300608,49.15470652665717,-1.4409860093176636e-05
2020/09/25 15:24,12.24,15600,12.243245234579,12.244141369325824,12.24584095971949,53.374571081138896,-1.4822881829252997e-05
2020/09/25 15:25,12.24,5200,12.242163489719331,12.243221065031197,12.245006536902421,53.94305609139775,-1.4592139238101086e-05
2020/09/25 15:26,12.24,16800,12.241442326479554,12.242505272802045,12.244291317344933,55.85633792126233,-1.7505985721331954e-05
2020/09/25 15:27,12.24,56000,12.240961550986368,12.241948545512702,12.24367827200994,52.425565496209316,-2.2330791321231e-05
2020/09/25 15:28,12.24,22000,12.240641033990913,12.241515535398767,12.243152804579948,53.10407122847671,-2.1348600628415757e-05
2020/09/25 15:29,12.24,17200,12.240427355993944,12.241178749754601,12.242702403925668,50.009647161627996,-2.0723867574487218e-05
2020/09/25 15:30,12.24,7200,12.240284903995962,12.240916805364687,12.242316346222,56.432818589272884,-2.1318940677955982e-05
2020/09/25 15:31,12.26,9200,12.246856602663975,12.24515751528365,12.244842582476,52.428692642895186,4.7021256194048954e-06
2020/09/25 15:32,12.24,18400,12.244571068442653,12.244011400776172,12.244150784979427,53.722222159045785,1.643274832565138e-05
2020/09/25 15:33,12.24,6800,12.243047378961768,12.243119978381467,12.243557815696652,41.367165593993185,-1.5040076394644263e-05
2020/09/25 15:34,12.26,322000,12.248698252641177,12.246871094296699,12.245906699168561,42.53622961356433,-5.898285814702162e-06
2020/09/25 15:35,12.26,114000,12.252465501760788,12.24978862889743,12.247920027858768,46.42074832927288,-4.036580552674595e-06
2020/09/25 15:36,12.28,3200,12.261643667840525,12.256502266920226,12.2525028810218,56.22380869670422,-6.975159314118303e-06
2020/09/25 15:37,12.26,2000,12.261095778560348,12.257279540937956,12.253573898018685,55.275438839690324,-2.18493950016182e-05
2020/09/25 15:38,12.27,1200,12.264063852373564,12.260106309618411,12.255920484016016,47.57244840445976,-2.459396747759788e-05
2020/09/25 15:39,12.26,1200,12.262709234915713,12.260082685258766,12.256503272013731,54.34542891648135,-2.049287822176159e-05
2020/09/25 15:40,12.26,6800,12.261806156610474,12.260064310756814,12.257002804583195,43.71945103676693,-2.1200219485386836e-05
2020/09/25 15:41,12.26,8400,12.261204104406984,12.260050019477527,12.257430975357027,53.26257069723703,-9.595070584594597e-06
2020/09/25 15:42,12.28,34000,12.267469402937989,12.264483348482525,12.260655121734596,50.56635474954836,-8.525426067871011e-06
2020/09/25 15:43,12.27,2400,12.268312935291991,12.265709271041965,12.261990104343939,49.424040712135884,-1.2938531191881714e-05
2020/09/25 15:44,12.28,24800,12.272208623527995,12.268884988588194,12.26456294658052,51.958985803744014,-1.159478229781007e-05
2020/09/25 15:45,12.28,13600,12.274805749018665,12.271354991124154,12.26676823992616,55.98952821837885,-1.1390047998826567e-05
2020/09/25 15:46,12.28,16400,12.27653716601244,12.273276104207676,12.26865849136528,50.95419477090828,-1.1243623888989445e-05
2020/09/25 15:47,12.26,14800,12.271024777341628,12.270325858828194,12.267421564027385,42.761303845982475,-4.287700353034516e-06
2020/09/25 15:48,12.26,10800,12.267349851561086,12.26803122353304,12.2663613405949,43.093313852363345,-4.218079184684725e-06
2020/09/25 15:49,12.28,11600,12.27156656770739,12.27069095163681,12.268309720509913,44.36940780397824,8.151010256258063e-07
2020/09/25 15:50,12.26,28400,12.26771104513826,12.26831518460641,12.267122617579927,52.127481427564824,1.4963320021815033e-06
2020/09/25 15:51,12.28,18000,12.271807363425507,12.270911810249432,12.268962243639939,48.649873835526435,1.4639320819112402e-05
2020/09/25 15:52,12.26,34800,12.267871575617006,12.268486963527335,12.267681923119948,45.7793890046142,1.0345806821472398e-05
2020/09/25 15:53,12.27,24800,12.268581050411337,12.268823193854596,12.268013076959956,48.14275828034833,6.559715852221699e-06
2020/09/25 15:54,12.26,46000,12.265720700274224,12.266862484109133,12.266868351679964,57.94139208304962,1.0812917295957902e-05
2020/09/25 15:55,12.26,42000,12.263813800182815,12.265337487640435,12.265887158582823,45.006390481195574,2.2095812257528515e-05
2020/09/25 15:56,12.26,16000,12.262542533455212,12.264151379275894,12.265046135928134,47.026591782391904,2.8049070989375184e-05
2020/09/25 15:57,12.26,40400,12.261695022303472,12.26322885054792,12.264325259366975,53.250394405871255,2.814190330820098e-05
2020/09/25 15:58,12.26,45600,12.261130014868982,12.26251132820394,12.263707365171694,51.74268578378325,2.66467869068211e-05
2020/09/25 15:59,12.26,99200,12.260753343245987,12.26195325526973,12.263177741575735,50.45402684812687,2.8862233431094925e-05
2020/09/25 16:00,12.26,0,12.26050222883066,12.261519198543125,12.26272377849349,39.593934597813615,3.745060097562725e-05
2020/09/25 16:01,12.26,0,12.260334819220441,12.261181598866875,12.262334667280134,39.593934597813615,3.425295935742712e-05
2020/09/25 16:02,12.26,0,12.260223212813626,12.260919021340904,12.262001143382975,39.593934597813636,3.695012977603352e-05
2020/09/25 16:03,12.26,0,12.260148808542418,12.260714794376259,12.261715265756836,39.593934597813636,3.6190311076631675e-05
2020/09/25 16:04,12.26,0,12.260099205694944,12.260555951181535,12.261470227791571,39.593934597813636,3.692109924498793e-05
2020/09/25 16:05,12.26,0,12.260066137129964,12.260432406474528,12.26126019524992,39.593934597813636,3.6781646295993474e-05
2020/09/25 16:06,12.26,0,12.260044091419976,12.260336316146855,12.261080167357076,39.593934597813636,3.168587627029333e-05
2020/09/25 16:07,12.26,0,12.260029394279986,12.260261579225336,12.260925857734636,39.593934597813636,4.1901222383757314e-05
2020/09/25 16:08,12.26,569200,12.260019596186655,12.260203450508593,12.260793592343974,59.7291132786959,1.1947794505302085e-05
2020/09/28 09:30,12.28,62800,12.266679730791106,12.264602683728905,12.263537364866266,57.325154545135916,1.6807183424402647e-05
2020/09/28 09:31,12.28,12000,12.271119820527403,12.268024309566927,12.265889169885368,58.60480333138808,1.1085870969944736e-05
2020/09/28 09:32,12.26,122400,12.267413213684936,12.266241129663165,12.265047859901745,50.935651393141406,1.4147827415224019e-05
2020/09/28 09:33,12.24,7600,12.258275475789954,12.260409767515798,12.261469594201493,56.541237278794995,4.930202618795167e-06
2020/09/28 09:34,12.26,6800,12.258850317193305,12.260318708067846,12.261259652172713,52.36035833649075,5.255605015133697e-06
2020/09/28 09:35,12.26,4400,12.259233544795535,12.260247884052768,12.261079701862323,55.88547257263802,1.10217937074682e-05
2020/09/28 09:36,12.25,25200,12.256155696530357,12.257970576485489,12.259496887310565,55.91623658111116,6.658921328979745e-06
2020/09/28 09:37,12.26,12800,12.257437131020238,12.258421559488713,12.259568760551913,57.53215000752329,1.3153277473062582e-05
2020/09/28 09:38,12.26,4800,12.25829142068016,12.258772324046776,12.259630366187356,44.984968256661254,1.6009851229420236e-05
2020/09/28 09:39,12.24,12800,12.25219428045344,12.254600696480827,12.256826028160589,41.950874783310944,8.666768514447052e-06
2020/09/28 09:40,12.26,2000,12.25479618696896,12.25580054170731,12.257279452709074,53.25101265064156,2.6322547101473418e-05
2020/09/28 09:41,12.26,6800,12.25653079131264,12.256733754661242,12.257668102322063,46.53055722341092,2.3429142477025558e-05
2020/09/28 09:42,12.25,105600,12.254353860875096,12.255237364736526,12.256572659133198,47.3492716622258,2.1236014537698673e-05
2020/09/28 09:43,12.3,27600,12.269569240583394,12.265184617017301,12.262776564971313,46.950560415387685,6.817989303201502e-05
2020/09/28 09:44,12.29,28000,12.276379493722265,12.270699146569012,12.266665627118268,47.420353846616145,6.672091026017202e-05
2020/09/28 09:45,12.26,9200,12.27091966248151,12.268321558442564,12.265713394672801,45.37916557903764,3.432204482021881e-05
2020/09/28 09:46,12.3,17600,12.280613108321006,12.275361212121997,12.270611481148114,57.780760157906435,2.3527246157966633e-05
2020/09/28 09:47,12.32,26000,12.293742072214005,12.285280942761554,12.27766698384124,51.77710213567293,2.108444833497183e-05
2020/09/28 09:48,12.34,26000,12.309161381476002,12.297440733258991,12.286571700435347,44.79953298484497,-2.293509286301461e-05
2020/09/28 09:49,12.34,0,12.319440920984,12.306898348090328,12.294204314658868,50.217328509401206,-2.7255773750476487e-05
2020/09/28 09:50,12.32,1200,12.319627280656002,12.309809826292476,12.297889412564745,50.170318143561964,-5.613772620468007e-05
2020/09/28 09:51,12.34,4800,12.326418187104,12.316518753783038,12.303905210769782,51.25662301293964,-5.468112700782343e-05
2020/09/28 09:52,12.34,13200,12.330945458069337,12.32173680849792,12.309061609231241,62.47065689141709,-4.403697044149315e-05
2020/09/28 09:53,12.34,31600,12.33396363871289,12.325795295498382,12.313481379341063,46.18666918192705,-3.855924693773823e-05
2020/09/28 09:54,12.34,8000,12.335975759141927,12.328951896498744,12.317269753720913,54.949827461774895,-3.0058433249553122e-05
2020/09/28 09:55,12.36,6400,12.343983839427947,12.33585147505458,12.323374074617925,56.52644347009328,-2.1047581023556958e-05
2020/09/28 09:56,12.36,0,12.349322559618633,12.341217813931339,12.328606349672508,46.86637410691865,-2.217438551189894e-05
2020/09/28 09:57,12.4,77200,12.366215039745756,12.354280521946599,12.338805442576435,47.46996573572548,-8.564861450978532e-06
