Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/12 11:59,8.69,31000,8.63491666666668,8.632283333333362,8.648355555555595,0.047393874905850036,8.679743897160495,8.679743897160495
2020/10/12 12:00,8.69,0,8.637250000000016,8.632033333333363,8.64843888888893,0.04658166694070701,8.680720668859495,8.680720668859495
2020/10/12 12:01,8.69,0,8.63958333333335,8.631950000000028,8.64855000000004,0.04563387519191054,8.6816044146824,8.6816044146824
2020/10/12 12:02,8.69,0,8.64175000000002,8.631616666666696,8.648661111111151,0.0448710487620663,8.682403994236457,8.682403994236457
2020/10/12 12:03,8.69,0,8.643583333333352,8.631366666666697,8.648716666666706,0.044551357402281264,8.683127423356794,8.683127423356794
2020/10/12 12:04,8.69,0,8.645583333333352,8.631033333333363,8.648772222222261,0.04388053569051996,8.68378195446567,8.68378195446567
2020/10/12 12:05,8.69,0,8.647583333333353,8.63070000000003,8.648827777777816,0.043105032019102485,8.684374149278463,8.684374149278463
2020/10/12 12:06,8.69,0,8.649416666666687,8.630616666666697,8.648883333333373,0.04251711187647314,8.684909944585277,8.684909944585277
2020/10/12 12:07,8.69,0,8.65125000000002,8.630616666666697,8.648883333333373,0.04183933150843982,8.685394711767632,8.685394711767632
2020/10/12 12:08,8.69,0,8.653083333333353,8.630783333333364,8.648883333333373,0.04106724195313858,8.685833310646904,8.685833310646904
2020/10/12 12:09,8.69,0,8.654916666666686,8.63070000000003,8.648883333333373,0.04019540899169997,8.686230138204342,8.686230138204342
2020/10/12 12:10,8.69,0,8.656583333333353,8.630616666666697,8.648938888888928,0.03952570142959043,8.686589172661071,8.686589172661071
2020/10/12 12:11,8.69,0,8.65825000000002,8.630533333333364,8.648938888888928,0.03877165879193324,8.686914013360017,8.686914013360017
2020/10/12 12:12,8.69,0,8.660083333333354,8.63045000000003,8.648938888888928,0.03759160186966413,8.68720791684954,8.68720791684954
2020/10/12 12:13,8.69,0,8.661750000000021,8.63045000000003,8.648938888888928,0.03663638323203642,8.687473829530536,8.687473829530536
2020/10/12 12:14,8.69,0,8.663416666666688,8.630533333333364,8.648938888888928,0.03557626883201522,8.687714417194293,8.687714417194293
2020/10/12 12:15,8.69,0,8.66491666666669,8.63070000000003,8.648938888888928,0.034744730934866075,8.687932091747218,8.687932091747218
2020/10/12 12:16,8.69,0,8.66641666666669,8.630866666666696,8.648938888888928,0.033825219589504796,8.68812903539034,8.68812903539034
2020/10/12 12:17,8.69,0,8.668083333333357,8.631283333333363,8.648938888888928,0.03243104375319812,8.688307222496022,8.688307222496022
2020/10/12 12:18,8.69,0,8.669750000000024,8.631783333333363,8.648938888888928,0.030882843134196,8.688468439401163,8.688468439401163
2020/10/12 12:19,8.69,0,8.671250000000024,8.632283333333362,8.648938888888928,0.029596509758440675,8.688614302315338,8.688614302315338
2020/10/12 12:20,8.69,0,8.672750000000025,8.632616666666696,8.649050000000038,0.028170561026098658,8.688746273523401,8.688746273523401
2020/10/12 12:21,8.69,0,8.673916666666692,8.632950000000028,8.64916111111115,0.027387546141742602,8.688865676044982,8.688865676044982
2020/10/12 12:22,8.69,0,8.674916666666693,8.633283333333361,8.649272222222262,0.026846892739524127,8.68897370689784,8.68897370689784
2020/10/12 12:23,8.69,0,8.675916666666694,8.633700000000028,8.649383333333372,0.0262564224060298,8.689071449098046,8.689071449098046
2020/10/12 12:24,8.69,0,8.676916666666695,8.634200000000027,8.649494444444484,0.025612689961328372,8.689159882517279,8.689159882517279
2020/10/12 12:25,8.69,0,8.678083333333364,8.63453333333336,8.649605555555594,0.024548320849833088,8.689239893706109,8.689239893706109
2020/10/12 12:26,8.69,0,8.67925000000003,8.635033333333359,8.649716666666706,0.023376523788956514,8.689312284781717,8.689312284781717
2020/10/12 12:27,8.69,0,8.680583333333365,8.635450000000025,8.649827777777816,0.02157155351272788,8.689377781469172,8.689377781469172
2020/10/12 12:28,8.69,0,8.682083333333365,8.635791666666695,8.649938888888927,0.018827757788036772,8.68943704037687,8.68943704037687
2020/10/12 12:29,8.69,0,8.683583333333365,8.636125000000026,8.650105555555594,0.015461589003431498,8.689490655579073,8.689490655579073
2020/10/12 12:30,8.69,0,8.683583333333365,8.63658333333336,8.649994444444483,0.015461589003431498,8.689539164571542,8.689539164571542
2020/10/12 12:31,8.69,0,8.684000000000033,8.636916666666695,8.649994444444483,0.015288191966578997,8.689583053659966,8.689583053659966
2020/10/12 12:32,8.69,0,8.684666666666702,8.637500000000028,8.650105555555594,0.014638776771240607,8.689622762835207,8.689622762835207
2020/10/12 12:33,8.69,0,8.68533333333337,8.638083333333363,8.65027222222226,0.013926765680056333,8.689658690184235,8.689658690184235
2020/10/12 12:34,8.69,0,8.686000000000037,8.638750000000032,8.650438888888926,0.013141988603476821,8.689691195880973,8.689691195880973
2020/10/12 12:35,8.69,0,8.68650000000004,8.63925000000003,8.650550000000038,0.012699259288938116,8.68972060579707,8.68972060579707
2020/10/12 12:36,8.69,0,8.687083333333373,8.639916666666698,8.650661111111148,0.012013116656316268,8.689747214768778,8.689747214768778
2020/10/12 12:37,8.69,0,8.687666666666708,8.640583333333366,8.65077222222226,0.011254628679497431,8.689771289552704,8.689771289552704
2020/10/12 12:38,8.69,0,8.68816666666671,8.641500000000034,8.650827777777815,0.010655096127811087,8.689793071500064,8.689793071500064
2020/10/12 12:39,8.69,0,8.688833333333378,8.6422916666667,8.650716666666703,0.009404590779508084,8.689812778976249,8.689812778976249
2020/10/12 12:40,8.69,0,8.689333333333378,8.643041666666702,8.650550000000038,0.008609546668180054,8.689830609549938,8.689830609549938
2020/10/12 12:41,8.69,0,8.68983333333338,8.643875000000037,8.650605555555593,0.007700245798470296,8.689846741973753,8.689846741973753
2020/10/12 12:42,8.69,0,8.690333333333381,8.644708333333371,8.65077222222226,0.006629841800969152,8.689861337976252,8.689861337976252
2020/10/12 12:43,8.69,0,8.690333333333381,8.64562500000004,8.650994444444482,0.006629841800969152,8.689874543883276,8.689874543883276
2020/10/12 12:44,8.69,0,8.690333333333381,8.646541666666707,8.651216666666704,0.006629841800969152,8.689886492084868,8.689886492084868
2020/10/12 12:45,8.69,0,8.690333333333381,8.647541666666708,8.65138333333337,0.006629841800969152,8.6898973023625,8.6898973023625
2020/10/12 12:46,8.69,0,8.690166666666716,8.64854166666671,8.65149444444448,0.006507275375638996,8.68990708308988,8.68990708308988
2020/10/12 12:47,8.69,0,8.69000000000005,8.649625000000043,8.651605555555593,0.006377928045045316,8.689915932319416,8.689915932319416
2020/10/12 12:48,8.69,0,8.689833333333382,8.650791666666711,8.651661111111148,0.006241378237698168,8.689923938765185,8.689923938765185
2020/10/12 12:49,8.69,0,8.689666666666715,8.651958333333377,8.65177222222226,0.006097142059121456,8.68993118269231,8.68993118269231
2020/10/12 12:50,8.69,0,8.689333333333384,8.653125000000045,8.651911111111149,0.005482380616246872,8.689937736721614,8.689937736721614
2020/10/12 12:51,8.69,0,8.689166666666717,8.65420833333338,8.651966666666704,0.0053016360379670915,8.689943666557651,8.689943666557651
2020/10/12 12:52,8.69,0,8.689166666666717,8.65520833333338,8.652022222222259,0.0053016360379670915,8.689949031647398,8.689949031647398
2020/10/12 12:53,8.69,0,8.68900000000005,8.656291666666714,8.652022222222259,0.005108981793038759,8.689953885776218,8.689953885776218
2020/10/12 12:54,8.69,0,8.688833333333383,8.657416666666714,8.651966666666704,0.004903014182009927,8.689958277607055,8.689958277607055
2020/10/12 12:55,8.69,0,8.689000000000052,8.658333333333383,8.651966666666704,0.004765696638806076,8.689962251168287,8.689962251168287
2020/10/12 12:56,8.69,0,8.689333333333387,8.659333333333384,8.651911111111149,0.004061671477052622,8.689965846295117,8.689965846295117
2020/10/12 12:57,8.69,0,8.689833333333388,8.660333333333385,8.651855555555592,0.001290994466600064,8.689969099028914,8.689969099028914
2020/10/12 12:58,8.69,0,8.690000000000056,8.661333333333385,8.651688888888925,2.146654732236593e-07,8.68997204197854,8.68997204197854
2020/10/12 12:59,8.69,0,8.690000000000056,8.662458333333385,8.65152222222226,2.146654732236593e-07,8.68997470464725,8.68997470464725
2020/10/12 13:00,8.66,115000,8.689500000000056,8.663375000000054,8.651188888888926,0.0038729833521735863,8.687119970871322,8.687119970871322
2020/10/12 13:01,8.65,30000,8.688833333333386,8.664208333333388,8.65091111111115,0.006402241842617452,8.683584735550244,8.683584735550244
2020/10/12 13:02,8.63,41000,8.687833333333385,8.664791666666723,8.650355555555594,0.00993054979624451,8.678481427402602,8.678481427402602
2020/10/12 13:03,8.61,161000,8.686500000000052,8.665041666666722,8.649744444444481,0.014121146543677845,8.671959386697592,8.671959386697592
2020/10/12 13:04,8.62,13000,8.685333333333384,8.665458333333389,8.64913333333337,0.016515700458328734,8.667010873678773,8.667010873678773
2020/10/12 13:05,8.65,2000,8.684666666666716,8.666125000000056,8.648688888888927,0.017120378053076507,8.665390790471271,8.665390790471271
2020/10/12 13:06,8.63,24000,8.683666666666715,8.666541666666724,8.648300000000038,0.01850026721572982,8.662020238997817,8.662020238997817
2020/10/12 13:07,8.62,12000,8.682500000000049,8.666875000000058,8.647911111111148,0.020221234016073713,8.658018311474216,8.658018311474216
2020/10/12 13:08,8.63,15000,8.681500000000048,8.667291666666726,8.647688888888926,0.021298921753106367,8.655349900857624,8.655349900857624
2020/10/12 13:09,8.645,8000,8.680750000000046,8.667833333333393,8.64738333333337,0.02178136740772332,8.65436419601404,8.65436419601404
2020/10/12 13:10,8.65,8000,8.680083333333378,8.668333333333395,8.647105555555592,0.022103218316247963,8.653948558298417,8.653948558298417
2020/10/12 13:11,8.65,12000,8.67941666666671,8.668833333333396,8.646827777777816,0.022400281224103983,8.653572505127139,8.653572505127139
2020/10/12 13:12,8.65,4000,8.678750000000042,8.66941666666673,8.646550000000037,0.022673530450724087,8.653232266543602,8.653232266543602
2020/10/12 13:13,8.66,14000,8.678250000000041,8.670000000000066,8.646383333333372,0.022751885748964685,8.653876812587068,8.653876812587068
2020/10/12 13:14,8.655,10000,8.677666666666706,8.670541666666733,8.64624444444448,0.02289376102423234,8.653983782816871,8.653983782816871
2020/10/12 13:15,8.66,9000,8.677166666666704,8.671041666666733,8.646188888888926,0.022947372855153476,8.65455675588193,8.65455675588193
2020/10/12 13:16,8.66,25000,8.676666666666703,8.671541666666736,8.64613333333337,0.022989803685458835,8.655075160083651,8.655075160083651
2020/10/12 13:17,8.66,0,8.6761666666667,8.67212500000007,8.64624444444448,0.023021115339230812,8.655544192456636,8.655544192456636
2020/10/12 13:18,8.67,5000,8.675833333333367,8.672791666666738,8.646466666666704,0.022962140297791808,8.656920936032193,8.656920936032193
2020/10/12 13:19,8.67,21000,8.675500000000032,8.673375000000073,8.646688888888926,0.02289807926329665,8.658166561171985,8.658166561171985
2020/10/12 13:20,8.67,9000,8.675166666666696,8.673958333333408,8.646800000000036,0.022828889419776708,8.659293555346082,8.659293555346082
2020/10/12 13:21,8.67,16000,8.674833333333362,8.674375000000076,8.646911111111148,0.022754523981661397,8.660313216741693,8.660313216741693
2020/10/12 13:22,8.67,12000,8.674500000000027,8.674708333333408,8.647022222222258,0.022674932026867243,8.661235767528199,8.661235767528199
2020/10/12 13:23,8.67,17000,8.674166666666691,8.675041666666742,8.647188888888925,0.022590058311423848,8.662070456335037,8.662070456335037
2020/10/12 13:24,8.67,4000,8.673833333333357,8.675375000000075,8.647411111111147,0.02249984306397369,8.662825650969795,8.662825650969795
2020/10/12 13:25,8.67,3000,8.673500000000022,8.675791666666743,8.647522222222259,0.022404221758248945,8.663508922306004,8.663508922306004
2020/10/12 13:26,8.67,5000,8.673166666666686,8.676208333333411,8.64774444444448,0.022303124861363707,8.664127120181622,8.664127120181622
2020/10/12 13:27,8.67,7000,8.672833333333353,8.676708333333412,8.647911111111146,0.02219647755545459,8.664686442069087,8.664686442069087
2020/10/12 13:28,8.67,5000,8.672500000000017,8.677291666666747,8.648027777777815,0.022084199429851525,8.665192495205364,8.665192495205364
2020/10/12 13:29,8.67,11000,8.672166666666682,8.677875000000082,8.648138888888925,0.021966204140555175,8.665650352804853,8.665650352804853
2020/10/12 13:30,8.665,7000,8.671750000000014,8.677666666666747,8.648305555555591,0.021859043818544123,8.665588414442485,8.665588414442485
2020/10/12 13:31,8.67,12000,8.67141666666668,8.677708333333415,8.648416666666703,0.021728128818926173,8.666008565447964,8.666008565447964
2020/10/12 13:32,8.67,12000,8.671083333333344,8.677875000000082,8.648694444444482,0.02159118752135005,8.666388702071966,8.666388702071966
2020/10/12 13:33,8.68,17000,8.670916666666676,8.678125000000081,8.649027777777816,0.021481005932457605,8.66768501616035,8.66768501616035
2020/10/12 13:34,8.67,14000,8.670583333333342,8.678291666666748,8.64936111111115,0.021334536072520626,8.667905490811744,8.667905490811744
2020/10/12 13:35,8.67,6000,8.670250000000006,8.67837500000008,8.649583333333371,0.021181719814229505,8.668104967877293,8.668104967877293
2020/10/12 13:36,8.68,46000,8.670083333333338,8.678583333333416,8.649972222222262,0.021062692270956074,8.669237828079455,8.669237828079455
2020/10/12 13:37,8.67,10000,8.669750000000002,8.678708333333416,8.650305555555596,0.02089978103973782,8.669310415881412,8.669310415881412
2020/10/12 13:38,8.66,162000,8.669250000000002,8.678708333333416,8.650750000000041,0.020765539414378913,8.668423709606992,8.668423709606992
2020/10/12 13:39,8.66,2000,8.66875,8.678791666666749,8.651111111111152,0.020618097202578883,8.667621451549184,8.667621451549184
2020/10/12 13:40,8.66,8000,8.668249999999999,8.678791666666749,8.651444444444488,0.020457168982134004,8.666895599020691,8.666895599020691
2020/10/12 13:41,8.65,3000,8.667583333333331,8.678708333333416,8.651777777777822,0.02038800882888476,8.665286494352054,8.665286494352054
2020/10/12 13:42,8.64,237000,8.666749999999997,8.67854166666675,8.6520555555556,0.02047787148096849,8.662878256794716,8.662878256794716
2020/10/12 13:43,8.62,29000,8.665583333333329,8.677958333333414,8.652277777777822,0.021114932998534168,8.658794613290457,8.658794613290457
2020/10/12 13:44,8.62,9000,8.66441666666666,8.67737500000008,8.652500000000044,0.021669545659570102,8.655099888215176,8.655099888215176
2020/10/12 13:45,8.62,5000,8.663249999999994,8.676791666666746,8.652777777777821,0.022147904213940355,8.651757041718493,8.651757041718493
2020/10/12 13:46,8.62,20000,8.662083333333326,8.676125000000077,8.6530555555556,0.022554860927650203,8.648732561554827,8.648732561554827
2020/10/12 13:47,8.63,2000,8.661083333333325,8.675541666666744,8.653444444444489,0.022626137329401507,8.646948508073415,8.646948508073415
2020/10/12 13:48,8.64,15000,8.66024999999999,8.675041666666745,8.65394444444449,0.022463246819655825,8.646286745399756,8.646286745399756
2020/10/12 13:49,8.64,5000,8.659416666666656,8.674541666666746,8.654444444444492,0.022267473936980118,8.645688007742637,8.645688007742637
2020/10/12 13:50,8.64,7000,8.658583333333322,8.673958333333413,8.654944444444492,0.022037942372391997,8.645146292719527,8.645146292719527
2020/10/12 13:51,8.63,10000,8.65758333333332,8.67337500000008,8.655333333333381,0.02194931887153611,8.643703788651,8.643703788651
2020/10/12 13:52,8.63,42000,8.65658333333332,8.672875000000081,8.655666666666717,0.021813766193273208,8.642398665922334,8.642398665922334
2020/10/12 13:53,8.63,5000,8.655583333333318,8.672291666666748,8.656055555555605,0.021630402073011125,8.641217840596397,8.641217840596397
2020/10/12 13:54,8.62,25000,8.654416666666652,8.67162500000008,8.656416666666717,0.021630402073017984,8.63919709387293,8.63919709387293
2020/10/12 13:55,8.61,56000,8.653083333333317,8.671041666666746,8.656583333333382,0.02186421243416235,8.636416418265984,8.636416418265984
2020/10/12 13:56,8.6,106000,8.651583333333317,8.67045833333341,8.656750000000049,0.022369994785929118,8.632948187954938,8.632948187954938
2020/10/12 13:57,8.6,103000,8.650083333333317,8.669958333333408,8.656916666666715,0.02276429829562884,8.629810265292562,8.629810265292562
2020/10/12 13:58,8.6,109000,8.648583333333315,8.66929166666674,8.657083333333382,0.023052843986714568,8.626971192407556,8.626971192407556
2020/10/12 13:59,8.6,73000,8.647083333333315,8.668541666666739,8.657333333333382,0.023239571503640023,8.62440250741636,8.62440250741636
2020/10/12 14:00,8.59,13000,8.645916666666649,8.667708333333405,8.657555555555604,0.024312437821527387,8.62112607813861,8.62112607813861
2020/10/12 14:01,8.6,1000,8.645083333333316,8.666958333333405,8.65783333333338,0.025016802264432453,8.619114070696838,8.619114070696838
