Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/07 11:07,9.16,3000,9.173229613731927,9.176667580033913,9.176214868431018,58.466337725948456
2020/10/07 11:08,9.16,0,9.168819742487951,9.17296367335971,9.173898458655158,47.51241215812536
2020/10/07 11:09,9.16,0,9.1658798283253,9.170082857057553,9.171912964561562,48.73336559269929
2020/10/07 11:10,9.16,0,9.1639198855502,9.167842222155874,9.170211112481338,45.95931655829855
2020/10/07 11:11,9.16,1000,9.162613257033467,9.166099506121236,9.16875238212686,49.953325101238256
2020/10/07 11:12,9.16,0,9.161742171355645,9.164744060316519,9.167502041823022,44.30122665495984
2020/10/07 11:13,9.18,49000,9.167828114237096,9.168134269135072,9.169287464419735,52.74240592733116
2020/10/07 11:14,9.18,0,9.171885409491397,9.170771098216168,9.170817826645488,53.90045451368706
2020/10/07 11:15,9.18,0,9.174590272994264,9.172821965279242,9.17212956569613,56.66607710330842
2020/10/07 11:16,9.19,10000,9.179726848662844,9.1766393063283,9.174682484882396,48.188947449841116
2020/10/07 11:17,9.19,3000,9.183151232441896,9.179608349366456,9.176870701327768,47.86514066732191
2020/10/07 11:18,9.19,4000,9.185434154961264,9.1819176050628,9.178746315423803,43.92844182634091
2020/10/07 11:19,9.18,8000,9.183622769974177,9.181491470604401,9.178925413220403,50.229688495390015
2020/10/07 11:20,9.19,1000,9.185748513316119,9.183382254914534,9.18050749704606,58.84794276052707
2020/10/07 11:21,9.19,40000,9.18716567554408,9.184852864933527,9.181863568896622,48.843679970561574
2020/10/07 11:22,9.2,3000,9.191443783696053,9.188218894948301,9.184454487625676,49.85890704524339
2020/10/07 11:23,9.2,3000,9.19429585579737,9.190836918293126,9.18667527510772,50.61307818041356
2020/10/07 11:24,9.19,12000,9.192863903864913,9.19065093645021,9.187150235806618,49.12565039177233
2020/10/07 11:25,9.19,7000,9.191909269243276,9.190506283905718,9.1875573449771,50.41669949011716
2020/10/07 11:26,9.19,0,9.191272846162184,9.190393776371113,9.187906295694656,61.08752842646745
2020/10/07 11:27,9.19,2000,9.190848564108123,9.190306270510867,9.188205396309707,43.886882495833255
2020/10/07 11:28,9.19,21000,9.190565709405414,9.190238210397341,9.188461768265464,43.02131057399709
2020/10/07 11:29,9.19,0,9.19037713960361,9.190185274753487,9.188681515656112,57.88620527787585
2020/10/07 11:30,9.2,4000,9.19358475973574,9.192366324808269,9.190298441990953,52.19219085471176
2020/10/07 11:31,9.2,1000,9.19572317315716,9.1940626970731,9.191684378849388,47.34293293616849
2020/10/07 11:32,9.19,15000,9.19381544877144,9.193159875501301,9.191443753299476,48.069754315322214
2020/10/07 11:33,9.19,15000,9.192543632514294,9.192457680945457,9.191237502828121,45.137935931176244
2020/10/07 11:34,9.19,0,9.191695755009528,9.191911529624246,9.191060716709817,55.17187265224923
2020/10/07 11:35,9.19,0,9.191130503339686,9.191486745263303,9.190909185751272,51.210948422320534
2020/10/07 11:36,9.19,0,9.190753668893123,9.191156357427014,9.190779302072517,50.073917095018665
2020/10/07 11:37,9.19,1000,9.190502445928749,9.1908993891099,9.190667973205015,45.25046639152451
2020/10/07 11:38,9.19,1000,9.1903349639525,9.190699524863255,9.190572548461441,45.56615060105788
2020/10/07 11:39,9.19,0,9.190223309301667,9.190544074893644,9.190490755824092,48.96587821195849
2020/10/07 11:40,9.19,0,9.190148872867779,9.190423169361724,9.190420647849221,58.46724954709841
2020/10/07 11:41,9.19,5000,9.19009924857852,9.190329131725786,9.190360555299332,45.05828775067388
2020/10/07 11:42,9.19,11000,9.190066165719012,9.19025599134228,9.190309047399428,50.803384349713426
2020/10/07 11:43,9.19,0,9.190044110479342,9.19019910437733,9.19026489777094,46.90224678674867
2020/10/07 11:44,9.19,0,9.190029406986227,9.190154858960145,9.190227055232233,44.57867739839486
2020/10/07 11:45,9.18,113000,9.18668627132415,9.187898223635669,9.188766047341915,45.68629054412389
2020/10/07 11:46,9.18,0,9.184457514216101,9.186143062827743,9.187513754864499,57.18001754557216
2020/10/07 11:47,9.18,0,9.182971676144067,9.184777937754912,9.186440361312426,51.694265420028465
2020/10/07 11:48,9.18,0,9.181981117429379,9.183716173809378,9.185520309696367,56.47486163748406
2020/10/07 11:49,9.18,1000,9.181320744952918,9.182890357407295,9.184731694025459,50.475617338122355
2020/10/07 11:50,9.18,0,9.180880496635279,9.182248055761232,9.184055737736108,46.24800391146226
2020/10/07 11:51,9.18,1000,9.180586997756853,9.181748487814293,9.18347634663095,50.89768156672084
2020/10/07 11:52,9.18,0,9.180391331837901,9.181359934966673,9.182979725683671,55.56559403790943
2020/10/07 11:53,9.18,0,9.180260887891935,9.181057727196302,9.182554050586004,53.966055368046774
2020/10/07 11:54,9.18,1000,9.18017392526129,9.180822676708235,9.182189186216574,45.268627098413965
2020/10/07 11:55,9.17,22000,9.17678261684086,9.17841763743974,9.18044787389992,48.58533945924815
2020/10/07 11:56,9.17,3000,9.174521744560574,9.176547051342022,9.178955320485645,48.20901309976242
2020/10/07 11:57,9.17,0,9.173014496373716,9.175092151043795,9.177675988987696,53.736602828267664
2020/10/07 11:58,9.16,4000,9.16867633091581,9.171738339700733,9.175150847703739,56.76306498149699
2020/10/07 11:59,9.16,0,9.16578422061054,9.169129819767237,9.172986440888918,52.57986886007663
2020/10/07 12:00,9.16,0,9.163856147073693,9.167100970930074,9.171131235047643,41.48587053145986
2020/10/07 12:01,9.16,0,9.162570764715795,9.165522977390058,9.169541058612266,41.48587053145986
2020/10/07 12:02,9.16,0,9.161713843143863,9.164295649081156,9.168178050239083,41.48587053145986
2020/10/07 12:03,9.16,0,9.16114256209591,9.163341060396455,9.167009757347785,41.48587053145987
2020/10/07 12:04,9.16,0,9.160761708063939,9.162598602530576,9.166008363440957,41.48587053145986
2020/10/07 12:05,9.16,0,9.160507805375959,9.162021135301561,9.165150025806534,41.48587053145986
2020/10/07 12:06,9.16,0,9.160338536917306,9.161571994123436,9.164414307834173,41.48587053145986
2020/10/07 12:07,9.16,0,9.160225691278205,9.161222662096005,9.163783692429291,41.48587053145986
2020/10/07 12:08,9.16,0,9.160150460852137,9.160950959408007,9.163243164939392,41.48587053145986
2020/10/07 12:09,9.16,0,9.160100307234758,9.160739635095117,9.162779855662336,41.48587053145987
2020/10/07 12:10,9.16,0,9.160066871489839,9.160575271740647,9.16238273342486,41.48587053145987
2020/10/07 12:11,9.16,0,9.160044580993226,9.16044743357606,9.162042342935594,41.48587053145987
2020/10/07 12:12,9.16,0,9.16002972066215,9.16034800389249,9.161750579659081,41.48587053145987
2020/10/07 12:13,9.16,0,9.160019813774767,9.160270669694162,9.16150049685064,41.48587053145987
2020/10/07 12:14,9.16,0,9.160013209183179,9.160210520873237,9.16128614015769,41.48587053145987
2020/10/07 12:15,9.16,0,9.16000880612212,9.160163738456962,9.161102405849448,41.48587053145987
2020/10/07 12:16,9.16,0,9.16000587074808,9.160127352133193,9.160944919299526,41.48587053145987
2020/10/07 12:17,9.16,0,9.160003913832053,9.16009905165915,9.160809930828165,41.48587053145986
2020/10/07 12:18,9.16,0,9.160002609221369,9.16007704017934,9.160694226424141,41.48587053145986
2020/10/07 12:19,9.16,0,9.160001739480913,9.160059920139487,9.160595051220692,41.48587053145986
2020/10/07 12:20,9.16,0,9.160001159653943,9.160046604552933,9.160510043903452,41.48587053145986
2020/10/07 12:21,9.16,0,9.16000077310263,9.160036247985614,9.160437180488673,41.48587053145986
2020/10/07 12:22,9.16,0,9.160000515401753,9.1600281928777,9.160374726133147,41.48587053145986
2020/10/07 12:23,9.16,0,9.160000343601169,9.160021927793768,9.16032119382841,41.48587053145985
2020/10/07 12:24,9.16,0,9.160000229067446,9.160017054950709,9.16027530899578,41.48587053145985
2020/10/07 12:25,9.16,0,9.16000015271163,9.160013264961663,9.160235979139241,41.485870531459845
2020/10/07 12:26,9.16,0,9.160000101807753,9.160010317192404,9.160202267833636,41.48587053145985
2020/10/07 12:27,9.16,0,9.160000067871836,9.16000802448298,9.160173372428831,41.48587053145985
2020/10/07 12:28,9.16,0,9.160000045247891,9.16000624126454,9.160148604938998,41.48587053145985
2020/10/07 12:29,9.16,0,9.16000003016526,9.160004854316863,9.160127375661999,41.48587053145985
2020/10/07 12:30,9.16,0,9.160000020110173,9.160003775579785,9.160109179138855,41.48587053145985
2020/10/07 12:31,9.16,0,9.160000013406782,9.160002936562055,9.160093582119018,41.48587053145985
2020/10/07 12:32,9.16,0,9.160000008937855,9.160002283992709,9.160080213244871,41.48587053145985
2020/10/07 12:33,9.16,0,9.16000000595857,9.160001776438772,9.16006875420989,41.48587053145985
2020/10/07 12:34,9.16,0,9.16000000397238,9.160001381674602,9.160058932179906,41.48587053145985
2020/10/07 12:35,9.16,0,9.160000002648253,9.160001074635801,9.160050513297062,41.48587053145986
2020/10/07 12:36,9.16,0,9.160000001765502,9.160000835827844,9.160043297111768,41.48587053145986
2020/10/07 12:37,9.16,0,9.160000001177002,9.160000650088323,9.160037111810086,41.48587053145985
2020/10/07 12:38,9.16,0,9.160000000784668,9.16000050562425,9.16003181012293,41.48587053145985
2020/10/07 12:39,9.16,0,9.160000000523112,9.160000393263308,9.160027265819654,41.48587053145985
2020/10/07 12:40,9.16,0,9.160000000348742,9.160000305871462,9.160023370702561,41.48587053145985
2020/10/07 12:41,9.16,0,9.160000000232495,9.160000237900025,9.160020032030767,41.485870531459845
2020/10/07 12:42,9.16,0,9.160000000154996,9.160000185033352,9.160017170312086,41.48587053145985
2020/10/07 12:43,9.16,0,9.16000000010333,9.160000143914829,9.160014717410359,41.48587053145985
2020/10/07 12:44,9.16,0,9.160000000068887,9.160000111933755,9.160012614923165,41.48587053145986
2020/10/07 12:45,9.16,0,9.160000000045924,9.160000087059586,9.160010812791285,41.48587053145985
2020/10/07 12:46,9.16,0,9.160000000030616,9.16000006771301,9.160009268106815,41.48587053145985
2020/10/07 12:47,9.16,0,9.16000000002041,9.160000052665676,9.160007944091557,41.48587053145985
2020/10/07 12:48,9.16,0,9.160000000013607,9.160000040962196,9.160006809221334,41.48587053145986
2020/10/07 12:49,9.16,0,9.160000000009072,9.160000031859486,9.16000583647543,41.48587053145986
2020/10/07 12:50,9.16,0,9.160000000006049,9.1600000247796,9.160005002693225,41.48587053145986
2020/10/07 12:51,9.16,0,9.160000000004032,9.160000019273024,9.160004288022764,41.48587053145986
2020/10/07 12:52,9.16,0,9.160000000002688,9.16000001499013,9.160003675448083,41.48587053145986
2020/10/07 12:53,9.16,0,9.160000000001792,9.16000001165899,9.160003150384071,41.48587053145986
2020/10/07 12:54,9.16,0,9.160000000001196,9.160000009068105,9.160002700329203,41.48587053145986
2020/10/07 12:55,9.16,0,9.160000000000798,9.16000000705297,9.160002314567889,41.48587053145986
2020/10/07 12:56,9.16,0,9.160000000000531,9.160000005485642,9.160001983915333,41.48587053145986
2020/10/07 12:57,9.16,0,9.160000000000354,9.16000000426661,9.160001700498857,41.48587053145986
2020/10/07 12:58,9.16,0,9.160000000000236,9.160000003318475,9.160001457570448,41.48587053145987
2020/10/07 12:59,9.16,0,9.160000000000158,9.160000002581036,9.160001249346099,41.485870531459874
2020/10/07 13:00,9.19,61000,9.170000000000107,9.16666666867414,9.1642867851538,98.90076393951412
2020/10/07 13:01,9.19,34000,9.176666666666739,9.17185185341322,9.1679601015604,58.08560658021117
2020/10/07 13:02,9.21,128000,9.187777777777827,9.180329219321393,9.173965801337486,65.85887709839292
2020/10/07 13:03,9.23,35000,9.201851851851885,9.191367170583305,9.181970686860703,77.1277341329297
2020/10/07 13:04,9.21,46000,9.20456790123459,9.195507799342572,9.185974874452032,54.38458998884856
2020/10/07 13:05,9.21,0,9.20637860082306,9.198728288377557,9.1894070352446,68.41188719712302
2020/10/07 13:06,9.21,0,9.20758573388204,9.201233113182546,9.192348887352514,51.678525702821354
2020/10/07 13:07,9.21,3000,9.208390489254693,9.203181310253093,9.194870474873584,56.75995190935644
2020/10/07 13:08,9.19,83000,9.202260326169794,9.200252130196851,9.194174692748787,47.93602280034361
2020/10/07 13:09,9.215,8000000,9.206506884113196,9.203529434597552,9.197149736641817,47.90037644019898
2020/10/07 13:10,9.19,23000,9.201004589408797,9.200522893575876,9.196128345692985,52.717314649255464
2020/10/07 13:11,9.19,0,9.197336392939198,9.198184472781238,9.195252867736844,54.77213799897012
2020/10/07 13:12,9.19,0,9.194890928626132,9.196365701052073,9.194502458060153,61.47421813534144
2020/10/07 13:13,9.19,0,9.193260619084088,9.19495110081828,9.193859249765847,63.344455926421034
2020/10/07 13:14,9.2,1000,9.195507079389392,9.196073078414218,9.194736499799296,55.26149529662368
2020/10/07 13:15,9.2,0,9.197004719592927,9.196945727655503,9.195488428399397,58.63394860456926
2020/10/07 13:16,9.2,1000,9.198003146395285,9.19762445484317,9.196132938628054,50.93130289320822
2020/10/07 13:17,9.19,30000,9.195335430930191,9.195930131544689,9.195256804538332,44.58683171393007
2020/10/07 13:18,9.2,2000,9.196890287286793,9.196834546756982,9.195934403889998,60.60833588790405
2020/10/07 13:19,9.2,0,9.197926858191195,9.197537980810989,9.196515203334284,46.70174140729758
2020/10/07 13:20,9.2,46000,9.198617905460797,9.198085096186327,9.197013031429387,49.2854882120408
2020/10/07 13:21,9.2,10000,9.199078603640531,9.198510630367146,9.19743974122519,46.47741081201445
2020/10/07 13:22,9.2,18000,9.199385735760353,9.198841601396671,9.197805492478736,46.62350799144493
2020/10/07 13:23,9.2,0,9.199590490506901,9.199099023308523,9.198118993553203,53.282367828869496
2020/10/07 13:24,9.2,0,9.199726993671268,9.199299240351076,9.19838770875989,57.32923375721068
2020/10/07 13:25,9.2,10000,9.199817995780846,9.199454964717505,9.198618036079907,47.68344864567163
2020/10/07 13:26,9.2,0,9.199878663853896,9.199576083669172,9.198815459497064,57.24929605044203
2020/10/07 13:27,9.2,0,9.19991910923593,9.199670287298245,9.198984679568913,51.52180583591181
2020/10/07 13:28,9.2,5000,9.199946072823954,9.199743556787524,9.19912972534478,48.718404788295075
2020/10/07 13:29,9.2,0,9.199964048549303,9.199800544168076,9.199254050295526,51.29837482734323
2020/10/07 13:30,9.2,1000,9.199976032366202,9.199844867686283,9.199360614539021,45.99427667577074
2020/10/07 13:31,9.2,7000,9.199984021577468,9.199879341533777,9.19945195531916,53.80451437892629
2020/10/07 13:32,9.2,2000,9.199989347718311,9.199906154526271,9.199530247416423,56.9646963874013
2020/10/07 13:33,9.2,2000,9.199992898478873,9.199927009075989,9.199597354928361,49.24870311451991
2020/10/07 13:34,9.2,54000,9.199995265652582,9.199943229281326,9.19965487565288,47.7893269139223
2020/10/07 13:35,9.21,9000,9.203330177101721,9.20217806721881,9.20113275055961,47.04290765460361
2020/10/07 13:36,9.21,5000,9.205553451401148,9.20391627450352,9.202399500479666,53.52283114186425
2020/10/07 13:37,9.21,2000,9.207035634267433,9.20526821350274,9.20348528612543,53.537081136749855
2020/10/07 13:38,9.21,0,9.208023756178289,9.206319721613243,9.204415959536082,46.54485965411433
2020/10/07 13:39,9.21,19000,9.20868250411886,9.207137561254745,9.205213679602355,54.909761775028635
2020/10/07 13:40,9.22,92000,9.212455002745907,9.209995880975914,9.207326011087734,48.468821243033126
2020/10/07 13:41,9.22,19000,9.214970001830606,9.212219018536823,9.209136580932343,48.003403152018294
2020/10/07 13:42,9.22,0,9.21664666788707,9.213948125528642,9.210688497942007,42.180496513928375
2020/10/07 13:43,9.22,13000,9.217764445258048,9.215292986522279,9.21201871252172,52.35382512960337
2020/10/07 13:44,9.22,0,9.218509630172031,9.216338989517329,9.213158896447188,49.90366914608205
2020/10/07 13:45,9.22,0,9.219006420114688,9.217152547402367,9.214136196954732,43.09448123443122
2020/10/07 13:46,9.22,42000,9.219337613409792,9.217785314646287,9.214973883104054,47.07561135110691
2020/10/07 13:47,9.22,0,9.21955840893986,9.218277466947113,9.215691899803476,59.07843347729754
2020/10/07 13:48,9.22,0,9.219705605959907,9.218660252069977,9.216307342688694,57.86915416686408
2020/10/07 13:49,9.22,6000,9.219803737306606,9.218957973832206,9.216834865161738,51.69317883767982
2020/10/07 13:50,9.22,0,9.219869158204403,9.219189535202826,9.21728702728149,47.45387742172005
2020/10/07 13:51,9.2,1000,9.213246105469603,9.214925194046645,9.214817451955563,51.14942620102031
2020/10/07 13:52,9.2,5000,9.208830736979735,9.211608484258502,9.212700673104768,45.64002278460458
2020/10/07 13:53,9.2,0,9.20588715798649,9.209028821089946,9.210886291232658,44.57705077436798
2020/10/07 13:54,9.2,0,9.203924771990993,9.207022416403293,9.209331106770849,52.50876491537367
2020/10/07 13:55,9.16,131000,9.189283181327328,9.196572990535895,9.202283805803585,45.74523834027768
2020/10/07 13:56,9.16,37000,9.179522120884885,9.188445659305696,9.19624326211736,45.52717121765966
2020/10/07 13:57,9.16,13000,9.17301474725659,9.182124401682211,9.191065653243452,52.59926032848107
2020/10/07 13:58,9.15,31000,9.165343164837727,9.174985645752832,9.18519913135153,46.73729051396115
2020/10/07 13:59,9.15,5000,9.160228776558485,9.169433280029981,9.180170684015597,46.972556036383935
2020/10/07 14:00,9.15,0,9.156819184372324,9.165114773356652,9.175860586299082,52.501460679598665
2020/10/07 14:01,9.15,0,9.154546122914882,9.161755934832952,9.172166216827787,46.84799767009443
2020/10/07 14:02,9.15,0,9.153030748609922,9.159143504870073,9.168999614423816,51.607539114931384
2020/10/07 14:03,9.15,0,9.15202049907328,9.157111614898946,9.166285383791843,51.19343331293256
2020/10/07 14:04,9.15,0,9.151346999382186,9.155531256032514,9.163958900393009,58.8894934828604
2020/10/07 14:05,9.15,0,9.150897999588125,9.15430208802529,9.161964771765437,58.6067424109726
2020/10/07 14:06,9.15,0,9.150598666392083,9.153346068464113,9.160255518656088,57.233513053651926
