Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/07 11:53,53.85,19000,53.9414,53.963375000000006,53.96592307692309,53.92128426001182,53.93884944395091,53.94716817189923,53.966055368046774,-1.2408601536990236e-05
2020/10/07 11:54,53.85,0,53.9114,53.94462500000001,53.962076923076935,53.89752284000787,53.91910512307293,53.93328700448506,45.268627098413965,-1.3879528859471607e-05
2020/10/07 11:55,53.85,5000,53.88500000000001,53.92587500000001,53.95053846153848,53.88168189333859,53.90374842905673,53.92138886098719,48.58533945924815,-2.8342950657800338e-05
2020/10/07 11:56,53.85,7000,53.860000000000014,53.907125000000015,53.94284615384617,53.87112126222573,53.8918043337108,53.911190452274745,48.20901309976242,-2.4374033201148042e-05
2020/10/07 11:57,53.85,8000,53.85000000000002,53.88837500000002,53.931307692307705,53.86408084148382,53.882514481775075,53.90244895909264,53.736602828267664,-1.1020361628550359e-05
2020/10/07 11:58,53.85,40000,53.85000000000002,53.87187500000002,53.91976923076925,53.85938722765588,53.87528904138062,53.89495625065084,56.76306498149699,-1.109293440788214e-05
2020/10/07 11:59,53.95,13000,53.87000000000002,53.86875000000001,53.9159230769231,53.88959148510392,53.891891476629375,53.90281964341501,52.57986886007663,-3.4727344016902056e-06
2020/10/07 12:00,53.95,0,53.89000000000001,53.875000000000014,53.912076923076945,53.909727656735946,53.90480448182285,53.90955969435572,41.48587053145986,-3.150747337350406e-06
2020/10/07 12:01,53.95,0,53.910000000000004,53.88750000000001,53.9082307692308,53.9231517711573,53.914847930306664,53.91533688087633,41.48587053145986,5.0739238058899475e-06
2020/10/07 12:02,53.95,0,53.92999999999999,53.900000000000006,53.90438461538464,53.93210118077153,53.922659501349635,53.92028875503685,41.48587053145986,7.5291729974822794e-06
2020/10/07 12:03,53.95,0,53.94999999999999,53.9125,53.90192307692311,53.93806745384769,53.92873516771639,53.92453321860302,41.48587053145987,3.425221076026213e-07
2020/10/07 12:04,53.95,0,53.94999999999999,53.925,53.90000000000004,53.942044969231794,53.93346068600164,53.92817133023116,41.48587053145986,-5.309602280039919e-06
2020/10/07 12:05,53.95,0,53.94999999999999,53.93749999999999,53.903846153846196,53.94469664615453,53.937136089112386,53.93128971162671,41.48587053145986,6.633594193127794e-05
2020/10/07 12:06,53.95,0,53.94999999999999,53.94999999999999,53.911538461538505,53.94646443076969,53.939994735976306,53.933962609965754,41.48587053145986,6.62592934730627e-05
2020/10/07 12:07,53.95,0,53.94999999999999,53.94999999999999,53.919230769230815,53.94764295384646,53.942218127981576,53.93625366568493,41.48587053145986,0.00011319931532135241
2020/10/07 12:08,53.95,0,53.94999999999999,53.94999999999999,53.926923076923124,53.94842863589764,53.94394743287456,53.93821742772993,41.48587053145986,0.0001128057024440954
2020/10/07 12:09,53.95,0,53.94999999999999,53.94999999999999,53.934615384615434,53.94895242393176,53.945292447791324,53.93990065233994,41.48587053145987,0.00011353437584508174
2020/10/07 12:10,53.95,0,53.94999999999999,53.94999999999999,53.94230769230774,53.949301615954504,53.946338570504366,53.941343416291375,41.48587053145987,0.00013764166884730217
2020/10/07 12:11,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94953441063634,53.9471522215034,53.94258007110689,41.48587053145987,-1.1624457481262767e-06
2020/10/07 12:12,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949689607090896,53.94778506116932,53.943640060948766,41.48587053145987,2.670421556104907e-05
2020/10/07 12:13,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949793071393934,53.94827726979837,53.944548623670364,41.48587053145987,2.20071550739824e-05
2020/10/07 12:14,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94986204759596,53.94866009873207,53.945327391717456,41.48587053145987,2.20071550739824e-05
2020/10/07 12:15,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94990803173064,53.94895785456939,53.94599490718639,41.48587053145987,0.00014833458923409375
2020/10/07 12:16,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94993868782043,53.949189442442865,53.946567063302616,41.48587053145987,0.0
2020/10/07 12:17,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94995912521362,53.94936956634445,53.947057482830814,41.48587053145986,0.0
2020/10/07 12:18,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949972750142415,53.94950966271235,53.94747784242641,41.48587053145986,0.0
2020/10/07 12:19,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949981833428275,53.949618626554056,53.94783815065121,41.48587053145986,0.0
2020/10/07 12:20,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94998788895219,53.94970337620872,53.94814698627247,41.48587053145986,0.0
2020/10/07 12:21,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999192596813,53.94976929260678,53.94841170251926,41.48587053145986,0.0
2020/10/07 12:22,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949994617312086,53.9498205609164,53.94863860215936,41.48587053145986,0.0
2020/10/07 12:23,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949996411541385,53.94986043626832,53.94883308756517,41.48587053145985,0.0
2020/10/07 12:24,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999760769426,53.94989145043092,53.94899978934158,41.48587053145985,0.0
2020/10/07 12:25,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.9499984051295,53.94991557255739,53.9491426765785,41.485870531459845,0.0
2020/10/07 12:26,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949998936753,53.94993433421131,53.949265151352996,41.48587053145985,0.0
2020/10/07 12:27,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999291168666,53.9499489266088,53.94937012973114,41.48587053145985,0.0
2020/10/07 12:28,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999527445776,53.94996027625129,53.94946011119812,41.48587053145985,0.0
2020/10/07 12:29,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999968496385,53.94996910375101,53.94953723816982,41.48587053145985,0.0
2020/10/07 12:30,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.9499997899759,53.94997596958412,53.9496033470027,41.48587053145985,0.0
2020/10/07 12:31,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999985998393,53.949981309676545,53.9496600117166,41.48587053145985,0.0
2020/10/07 12:32,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999906655954,53.94998546308176,53.94970858147137,41.48587053145985,0.0
2020/10/07 12:33,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999937770635,53.94998869350803,53.94975021268974,41.48587053145985,0.0
2020/10/07 12:34,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999995851376,53.9499912060618,53.94978589659121,41.48587053145985,0.0
2020/10/07 12:35,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.9499999723425,53.949993160270296,53.949816482792464,41.48587053145986,0.0
2020/10/07 12:36,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999998156167,53.94999468021023,53.9498426995364,41.48587053145986,0.0
2020/10/07 12:37,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999998770778,53.94999586238575,53.9498651710312,41.48587053145985,0.0
2020/10/07 12:38,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999991805186,53.94999678185558,53.94988443231245,41.48587053145985,0.0
2020/10/07 12:39,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999453679,53.9499974969988,53.9499009419821,41.48587053145985,0.0
2020/10/07 12:40,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999635786,53.949998053221286,53.949915093127515,41.48587053145985,0.0
2020/10/07 12:41,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.9499999975719,53.94999848583879,53.94992722268073,41.485870531459845,0.0
2020/10/07 12:42,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999998381266,53.94999882231906,53.94993761944062,41.48587053145985,0.0
2020/10/07 12:43,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999998920845,53.94999908402593,53.9499465309491,41.48587053145985,0.0
2020/10/07 12:44,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999928056,53.94999928757573,53.949954169384945,41.48587053145986,0.0
2020/10/07 12:45,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999952037,53.94999944589224,53.94996071661567,41.48587053145985,0.0
2020/10/07 12:46,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999999680244,53.9499995690273,53.949966328527715,41.48587053145985,0.0
2020/10/07 12:47,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999999786826,53.94999966479901,53.949971138738036,41.48587053145985,0.0
2020/10/07 12:48,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999985788,53.94999973928812,53.949975261775464,41.48587053145986,0.0
2020/10/07 12:49,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999990525,53.949999797224095,53.94997879580753,41.48587053145986,0.0
2020/10/07 12:50,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.949999999936836,53.949999842285415,53.94998182497788,41.48587053145986,0.0
2020/10/07 12:51,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999995789,53.949999877333106,53.94998442140961,41.48587053145986,0.0
2020/10/07 12:52,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999997193,53.94999990459242,53.94998664692252,41.48587053145986,0.0
2020/10/07 12:53,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999998129,53.9499999257941,53.94998855450501,41.48587053145986,0.0
2020/10/07 12:54,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999998752,53.9499999422843,53.94999018957572,41.48587053145986,0.0
2020/10/07 12:55,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999999168,53.94999995511002,53.94999159106491,41.48587053145986,0.0
2020/10/07 12:56,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999999445,53.949999965085574,53.94999279234135,41.48587053145986,0.0
2020/10/07 12:57,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.9499999999963,53.94999997284434,53.949993822006874,41.48587053145986,0.0
2020/10/07 12:58,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999999754,53.949999978878935,53.949994704577314,41.48587053145987,0.0
2020/10/07 12:59,53.95,0,53.94999999999999,53.94999999999999,53.95000000000005,53.94999999999836,53.94999998357251,53.94999546106627,41.485870531459874,0.0
2020/10/07 13:00,54.05,83000,53.96999999999999,53.96249999999999,53.957692307692355,53.98333333333224,53.9722222094453,53.964281823771096,98.90076393951412,0.0
2020/10/07 13:01,54.05,13000,53.989999999999995,53.974999999999994,53.96538461538466,54.00555555555483,53.98950616290191,53.97652727751808,58.08560658021117,0.0
2020/10/07 13:02,54.1,40000,54.02,53.99375,53.976923076923114,54.037037037036555,54.014060348923714,53.99416623787265,65.85887709839292,0.0
2020/10/07 13:03,54.05,47000,54.040000000000006,54.00625,53.98461538461542,54.04135802469104,54.02204693805178,54.00214248960513,77.1277341329297,0.0
2020/10/07 13:04,54.0,19000,54.05000000000001,54.0125,53.988461538461564,54.0275720164607,54.01714761848472,54.00183641966154,54.38458998884856,0.000308588936399536
2020/10/07 13:05,54.042,24000,54.0484,54.02400000000001,53.99553846153849,54.03238134430713,54.02267036993257,54.007574073995606,68.41188719712302,0.0003199265301366296
2020/10/07 13:06,54.0,7000,54.0384,54.03025000000001,53.99938461538464,54.021587562871424,54.01763250994756,54.0064920634248,51.678525702821354,7.498057361405352e-05
2020/10/07 13:07,54.0,2000,54.0184,54.03650000000001,54.00323076923079,54.014391708580945,54.01371417440367,54.005564625792694,56.75995190935644,6.212623643020915e-05
2020/10/07 13:08,54.0,0,54.008399999999995,54.03025000000001,54.00707692307694,54.0095944723873,54.01066658009175,54.004769679250884,47.93602280034361,6.483448112210328e-05
2020/10/07 13:09,54.05,70000,54.0184,54.03025000000001,54.01476923076924,54.02306298159153,54.019407340071375,54.011231153643614,47.90037644019898,5.0190075718467045e-05
2020/10/07 13:10,54.05,6000,54.02,54.02400000000001,54.02246153846154,54.03204198772769,54.02620570894441,54.016769560265956,52.717314649255464,4.461047716313024e-05
2020/10/07 13:11,54.1,7000,54.040000000000006,54.03025000000001,54.034,54.054694658485126,54.042604440290106,54.028659623085105,54.77213799897012,7.16361063457574e-05
2020/10/07 13:12,54.056000000000004,8000,54.05120000000001,54.03725000000001,54.042153846153845,54.05512977232342,54.04558123133676,54.032565391215805,61.47421813534144,7.597762934911738e-05
2020/10/07 13:13,54.05,90000,54.06120000000001,54.038250000000005,54.042153846153845,54.05341984821561,54.0465631799286,54.03505604961355,63.344455926421034,6.974458276054363e-05
2020/10/07 13:14,54.05,2000,54.06120000000001,54.044500000000006,54.042153846153845,54.05227989881041,54.04732691772225,54.03719089966876,55.26149529662368,6.594394848188468e-05
2020/10/07 13:15,54.05,25000,54.06120000000001,54.05075000000001,54.03830769230769,54.05151993254028,54.04792093600621,54.03902077114465,58.63394860456926,6.413719438425813e-05
2020/10/07 13:16,54.1,1000,54.06120000000001,54.06325000000001,54.042153846153845,54.067679955026854,54.059494061338164,54.04773208955256,50.93130289320822,6.55432500150341e-05
2020/10/07 13:17,54.1,0,54.070000000000014,54.06950000000001,54.049846153846154,54.07845330335124,54.0684953810408,54.0551989339022,44.58683171393007,6.318050724551134e-05
2020/10/07 13:18,54.15,51000,54.09000000000001,54.08200000000001,54.05815384615384,54.10230220223416,54.08660751858729,54.06874194334473,60.60833588790405,6.05137067652781e-05
2020/10/07 13:19,54.125,2000,54.105000000000004,54.085125000000005,54.06776923076923,54.10986813482278,54.09513918112346,54.0767788085812,46.70174140729758,3.786033148470039e-05
2020/10/07 13:20,54.15,17000,54.125,54.096875000000004,54.07930769230769,54.12324542321519,54.10733047420714,54.08723897878389,49.2854882120408,4.1563959873987465e-05
2020/10/07 13:21,54.15,0,54.13499999999999,54.109375,54.09084615384615,54.13216361547679,54.11681259105,54.09620483895761,46.47741081201445,3.0733727645119186e-05
2020/10/07 13:22,54.076,5000,54.13019999999999,54.112625,54.09284615384615,54.113442410317866,54.10774312637223,54.09331843339224,46.62350799144493,1.256533100976906e-05
2020/10/07 13:23,54.15,11000,54.13019999999999,54.125125,54.10053846153846,54.12562827354524,54.11713354273396,54.10141580005048,53.282367828869496,5.974937557981338e-06
2020/10/07 13:24,54.138999999999996,13000,54.132999999999996,54.129999999999995,54.10353846153846,54.13008551569683,54.12199275545975,54.10678497147184,57.32923375721068,7.308874322976742e-06
2020/10/07 13:25,54.138999999999996,0,54.1308,54.134874999999994,54.109923076923074,54.13305701046455,54.12577214313537,54.11138711840444,47.68344864567163,-2.29434983675199e-06
2020/10/07 13:26,54.1,35000,54.12080000000001,54.128625,54.113769230769236,54.12203800697637,54.1200450002164,54.10976038720381,57.24929605044203,1.726256081216573e-05
2020/10/07 13:27,54.05,2000,54.11560000000001,54.11925,54.113769230769236,54.09802533798425,54.104479444612764,54.10122318903184,51.52180583591181,1.791210224908003e-05
2020/10/07 13:28,54.05,3000,54.09560000000001,54.106750000000005,54.113769230769236,54.0820168919895,54.092372901365486,54.09390559059873,48.718404788295075,2.416055371721699e-06
2020/10/07 13:29,54.1,7000,54.087800000000016,54.10050000000001,54.113769230769236,54.08801126132633,54.09406781217316,54.094776220513204,51.29837482734323,6.769002861717762e-06
2020/10/07 13:30,54.1,30000,54.08000000000002,54.10350000000001,54.113769230769236,54.09200750755088,54.09538607613468,54.095522474725605,45.99427667577074,-1.4077674400359709e-06
2020/10/07 13:31,54.05,116000,54.070000000000014,54.091000000000015,54.10607692307693,54.07800500503392,54.08530028143809,54.08901926405052,53.80451437892629,6.005067613044203e-06
