Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/12 12:38,52.1,0,52.10000000156429,52.10000132359291,52.1000731322049,38.33683712781654,0.0
2020/10/12 12:39,52.1,0,52.10000000104287,52.10000102946115,52.100062684747066,38.33683712781654,0.0
2020/10/12 12:40,52.1,0,52.100000000695246,52.10000080069202,52.1000537297832,38.33683712781653,0.0
2020/10/12 12:41,52.1,0,52.100000000463496,52.10000062276046,52.10004605409989,38.33683712781654,0.0
2020/10/12 12:42,52.1,0,52.100000000309,52.10000048436925,52.10003947494276,38.33683712781654,0.0
2020/10/12 12:43,52.1,0,52.100000000206,52.10000037673164,52.100033835665215,38.33683712781654,0.0
2020/10/12 12:44,52.1,0,52.10000000013733,52.10000029301351,52.10002900199878,38.33683712781654,0.0
2020/10/12 12:45,52.1,0,52.10000000009154,52.1000002278994,52.10002485885611,38.33683712781654,0.0
2020/10/12 12:46,52.1,0,52.10000000006104,52.1000001772551,52.100021307590936,38.33683712781654,0.0
2020/10/12 12:47,52.1,0,52.10000000004069,52.10000013786507,52.10001826364939,38.33683712781654,0.0
2020/10/12 12:48,52.1,0,52.10000000002713,52.100000107228404,52.10001565455661,38.33683712781654,0.0
2020/10/12 12:49,52.1,0,52.10000000001809,52.10000008339987,52.100013418191395,38.33683712781654,0.0
2020/10/12 12:50,52.1,0,52.10000000001207,52.10000006486657,52.100011501306895,38.33683712781654,0.0
2020/10/12 12:51,52.1,0,52.10000000000805,52.10000005045178,52.100009858263064,38.33683712781654,0.0
2020/10/12 12:52,52.1,0,52.100000000005366,52.100000039240285,52.10000844993976,38.33683712781654,0.0
2020/10/12 12:53,52.1,0,52.100000000003575,52.10000003052022,52.10000724280552,38.33683712781653,0.0
2020/10/12 12:54,52.1,0,52.10000000000238,52.10000002373796,52.10000620811901,38.33683712781654,0.0
2020/10/12 12:55,52.1,0,52.10000000000159,52.10000001846286,52.10000532124487,38.33683712781654,0.0
2020/10/12 12:56,52.1,0,52.100000000001046,52.100000014360006,52.10000456106703,38.33683712781654,0.0
2020/10/12 12:57,52.1,0,52.10000000000071,52.1000000111689,52.10000390948603,38.33683712781653,0.0
2020/10/12 12:58,52.1,0,52.10000000000047,52.10000000868693,52.100003350988025,38.33683712781653,0.0
2020/10/12 12:59,52.1,0,52.10000000000032,52.100000006756495,52.10000287227546,38.33683712781653,0.0
2020/10/12 13:00,52.05,42000,52.08333333333354,52.088888894143956,52.09285960480753,99.38188590941228,0.0
2020/10/12 13:01,51.9,43000,52.022222222222354,52.046913584334185,52.065308232692175,79.4146210425189,0.0
2020/10/12 13:02,51.9,12000,51.98148148148157,52.01426612114882,52.041692770879,83.85428631852493,0.0
2020/10/12 13:03,51.95,54000,51.97098765432105,51.99998476089353,52.02859380361058,70.7181198704192,0.04619713762571115
2020/10/12 13:04,52.0,69000,51.980658436214036,51.99998814736164,52.02450897452336,78.26703126472648,0.04620448763316622
2020/10/12 13:05,52.0,31000,51.987105624142686,51.999990781281284,52.02100769244858,76.27368113546916,0.0005619565976279657
2020/10/12 13:06,52.0,18000,51.991403749428464,51.999992829885436,52.01800659352735,55.10254018124812,0.00011162796311829943
2020/10/12 13:07,52.1,211000,52.02760249961897,52.022216645466465,52.02971993730916,76.73042998462755,-8.236924860076944e-05
2020/10/12 13:08,52.1,11000,52.05173499974598,52.03950183536281,52.039759946265,53.99307525606508,-8.356587430791211e-05
2020/10/12 13:09,52.1,8000,52.06782333316399,52.05294587194885,52.04836566822714,56.23789887782397,-7.818704117915346e-05
2020/10/12 13:10,52.15,10000,52.09521555544266,52.07451345596023,52.062884858480395,49.413864811730186,-8.063299287812563e-05
2020/10/12 13:11,52.15,12000,52.113477036961775,52.09128824352464,52.07532987869748,49.63146642677477,-7.472569473695332e-05
2020/10/12 13:12,52.15,11000,52.12565135797451,52.10433530051915,52.08599703888354,58.936532356511,-7.091932791126458e-05
2020/10/12 13:13,52.1,19000,52.11710090531634,52.103371900403786,52.08799746190019,54.42057353217567,-7.504722692068927e-05
2020/10/12 13:14,52.1,13000,52.111400603544226,52.10262258920296,52.089712110200175,46.46277748037622,-7.573590725804154e-05
2020/10/12 13:15,52.1,11000,52.10760040236282,52.102039791602294,52.09118180874301,54.74998122691165,-7.375188385470895e-05
2020/10/12 13:16,52.1,8000,52.105066934908564,52.10158650457957,52.092441550351154,51.50272083146314,-7.001142745833558e-05
2020/10/12 13:17,52.1,13000,52.103377956605705,52.101233948006346,52.09352132887242,55.21689217992361,-6.956570930629575e-05
2020/10/12 13:18,52.1,7000,52.10225197107047,52.10095973733826,52.09444685331922,53.791669809884326,-6.363720905724801e-05
2020/10/12 13:19,52.1,8000,52.10150131404698,52.10074646237421,52.095240159987895,50.19626226455008,-8.025273362480408e-05
2020/10/12 13:20,52.1,14000,52.10100087603132,52.10058058184661,52.0959201371325,50.57593025122222,-5.375201983027217e-05
2020/10/12 13:21,52.1,8000,52.10066725068754,52.100451563658474,52.096502974685,48.40647427743136,-5.502740444044347e-05
2020/10/12 13:22,52.1,70000,52.100444833791705,52.100351216178815,52.09700254972999,60.987687405042934,-5.269816801512344e-05
2020/10/12 13:23,52.1,34000,52.10029655586113,52.100273168139076,52.09743075691143,54.87887014119798,-5.645114408017981e-05
2020/10/12 13:24,52.1,0,52.100197703907426,52.10021246410818,52.097797791638364,47.744637966508925,-5.7542524925273834e-05
2020/10/12 13:25,52.05,8000,52.08346513593828,52.08905413875081,52.09096953569004,45.25657255664012,-6.690464597099282e-05
2020/10/12 13:26,51.85,126000,52.00564342395885,52.03593099680618,52.05654531630575,59.16702199316067,7.671803145427585e-05
2020/10/12 13:27,51.95,2000,51.987095615972564,52.01683521973815,52.041324556833494,50.419874173124676,-2.5402473707335495e-05
2020/10/12 13:28,52.05,24000,52.008063743981715,52.02420517090745,52.042563905857286,52.27024654690384,-2.278697635948841e-06
2020/10/12 13:29,51.95,34000,51.98870916265447,52.00771513292803,52.02934049073482,53.58537707018446,-2.5945813301795752e-05
2020/10/12 13:30,51.95,10000,51.975806108436316,51.99488954783291,52.018006134915545,50.86351830868036,-1.1142883601432144e-05
2020/10/12 13:31,51.95,8000,51.967204072290876,51.98491409275894,52.008290972784756,43.82105017498105,1.4950036038780993e-05
2020/10/12 13:32,51.95,9000,51.96146938152725,51.977155405479174,51.99996369095836,51.12343385211332,1.5071122828530352e-05
2020/10/12 13:33,51.9,14000,51.94097958768484,51.96000975981714,51.9856831636786,49.02103590914164,-1.2284117580975223e-05
2020/10/12 13:34,51.9,6000,51.92731972512321,51.946674257635564,51.9734427117245,43.54777605782782,3.932674215269581e-06
2020/10/12 13:35,51.9,7000,51.91821315008215,51.93630220038322,51.96295089576385,47.14589390874325,-6.159745866631282e-07
2020/10/12 13:36,51.9,2000,51.91214210005477,51.92823504474251,51.95395791065473,45.088297707188175,7.706711300238596e-06
2020/10/12 13:37,51.85,16000,51.891428066703185,51.91084947924418,51.9391067805612,51.04701529089286,-1.0628996768756314e-05
2020/10/12 13:38,51.9,184000,51.894285377802134,51.90843848385659,51.93352009762389,54.41687459316199,-9.137960857028034e-06
2020/10/12 13:39,51.95,5000,51.91285691853474,51.917674376332904,51.9358743693919,51.08534488319538,2.3986218370884265e-05
2020/10/12 13:40,51.9,1000,51.90857127902317,51.913746737147825,51.93074945947876,44.44817519125061,3.3731859639507994e-05
2020/10/12 13:41,51.9,0,51.90571418601545,51.91069190667054,51.92635667955322,43.62196572856402,0.00010653600714007697
2020/10/12 13:42,51.9,10000,51.903809457343634,51.90831592741043,51.922591439617044,42.387548852062146,0.0001150724165472029
2020/10/12 13:43,51.9,17000,51.902539638229094,51.90646794354145,51.91936409110032,51.97059374165518,9.494907589263387e-05
2020/10/12 13:44,51.9,3000,51.901693092152726,51.90503062275447,51.916597792371704,49.65770467887314,0.00010659028484920245
2020/10/12 13:45,51.9,6000,51.90112872810182,51.90391270658681,51.91422667917574,44.42003556669259,-4.8026818510574996e-05
2020/10/12 13:46,51.9,27000,51.90075248540121,51.90304321623421,51.91219429643635,55.35748591461083,3.1282670226405316e-05
2020/10/12 13:47,51.9,11000,51.90050165693414,51.90236694595994,51.910452254088284,54.82167201456376,-4.700307114694809e-05
2020/10/12 13:48,51.95,27000,51.917001104622756,51.91295206907997,51.916101932075684,55.52714306429996,9.367344571878795e-05
2020/10/12 13:49,51.9,1000,51.9113340697485,51.910073831506644,51.91380165606486,46.70888269117961,0.00011364870818009595
2020/10/12 13:50,51.85,51000,51.890889379832345,51.896724091171826,51.90468713376989,59.80045452338109,0.00014105241763042397
2020/10/12 13:51,51.85,24000,51.87725958655489,51.88634095980032,51.89687468608847,53.639313446113746,0.00013449711954794248
2020/10/12 13:52,51.85,2000,51.868173057703274,51.87826519095581,51.89017830236156,44.5861077656463,0.0001182795528991321
2020/10/12 13:53,51.85,5000,51.862115371802176,51.871984037410066,51.88443854488133,44.640377226307834,0.00010171908797622557
2020/10/12 13:54,51.85,22000,51.85807691453479,51.867098695763396,51.87951875275543,49.81546556652901,0.00010364451625447782
2020/10/12 13:55,51.9,53000,51.87205127635654,51.87441009670486,51.88244464521893,52.59516719462375,0.00011056312212161285
2020/10/12 13:56,51.9,6000,51.88136751757102,51.88009674188157,51.88495255304481,43.818792010045975,9.923380179761325e-05
2020/10/12 13:57,51.95,1000,51.90424501171401,51.89563079924122,51.894245045466974,45.3444768570477,0.00010001696425028628
2020/10/12 13:58,52.0,64000,51.936163341142674,51.91882395496541,51.90935289611456,51.88725046111541,8.586988283433403e-05
2020/10/12 13:59,52.05,78000,51.97410889409512,51.94797418719532,51.92944533952676,54.831502553964285,8.076014703730326e-05
2020/10/12 14:00,52.05,70000,51.999405929396744,51.970646590040815,51.94666743388008,55.140531780298865,6.717675456492077e-05
2020/10/12 14:01,52.05,14000,52.016270619597826,51.988280681142854,51.96142922904007,45.42233734306645,6.139896968285358e-05
2020/10/12 14:02,52.05,12000,52.02751374639856,52.001996085333346,51.97408219632007,42.78761766280567,6.240952031512277e-05
2020/10/12 14:03,52.05,5000,52.03500916426571,52.01266362192594,51.98492759684577,43.313107915435374,5.220466862039339e-05
2020/10/12 14:04,52.05,17000,52.04000610951047,52.020960594831294,51.99422365443923,46.69860308127739,4.884957677655534e-05
2020/10/12 14:05,52.0,36000,52.026670739673655,52.01630268486879,51.99504884666221,53.92609715526354,6.242318082392126e-05
2020/10/12 14:06,52.0,29000,52.01778049311578,52.012679866009066,51.99575615428189,57.399854903888034,5.248324411202607e-05
2020/10/12 14:07,52.0,7000,52.01185366207718,52.00986211800706,51.99636241795589,54.03092676347712,5.5624916274562e-05
2020/10/12 14:08,52.1,55000,52.04123577471813,52.029892758449925,52.01116778681934,47.383229628122514,7.08273104356629e-05
2020/10/12 14:09,52.1,5000,52.060823849812095,52.04547214546106,52.02385810298802,52.432960126764094,3.54443766716091e-05
2020/10/12 14:10,52.1,1000,52.07388256654139,52.05758944646972,52.034735516846865,43.93290863222896,4.157224185592164e-05
2020/10/12 14:11,52.05,1000,52.06592171102759,52.055902902809784,52.03691615729731,44.697094335097326,6.166238562917713e-06
2020/10/12 14:12,52.05,55000,52.0606144740184,52.054591146629846,52.038785277683424,52.2976466414181,1.5734637862512655e-05
2020/10/12 14:13,52.05,4000,52.05707631601226,52.05357089182321,52.04038738087149,46.84860086202706,6.422087436162063e-06
2020/10/12 14:14,52.05,17000,52.05471754400818,52.05277736030695,52.04176061217557,51.39555891029809,4.343406290057427e-06
2020/10/12 14:15,52.1,11000,52.06981169600545,52.063271280238745,52.05008052472192,46.46127284071164,-3.396235015926153e-07
2020/10/12 14:16,52.1,2000,52.07987446400364,52.07143321796347,52.057211878333085,43.58582004428497,-3.647348629741671e-05
2020/10/12 14:17,52.05,29000,52.06991630933576,52.066670280638256,52.05618160999978,48.441423607620536,7.70530073699923e-06
2020/10/12 14:18,52.05,17000,52.06327753955717,52.062965773829774,52.05529852285696,48.84808527845425,1.4226939259089361e-05
2020/10/12 14:19,52.0,8000,52.04218502637144,52.04897337964539,52.047398733877394,50.95949327812328,-6.170552871182169e-06
2020/10/12 14:20,52.0,21000,52.028123350914285,52.03809040639086,52.04062748618062,55.76725124541426,-6.654132347579715e-05
2020/10/12 14:21,52.0,8000,52.01874890060952,52.02962587163734,52.03482355958339,49.40661291014279,-5.351165731653369e-05
2020/10/12 14:22,52.05,2000,52.029165933739684,52.034153455717934,52.03699162250005,44.56757012042747,-5.373218781541264e-05
2020/10/12 14:23,52.0,7000,52.01944395582645,52.02656379889174,52.031707105000045,46.08137383195858,-7.316268316437602e-05
2020/10/12 14:24,52.05,4000,52.0296293038843,52.03177184358246,52.03432037571433,49.902672011828024,-0.00010622592867680472
2020/10/12 14:25,52.05,1000,52.03641953592287,52.03582254500857,52.036560322040856,48.07637853336424,-0.00012260964134093092
2020/10/12 14:26,52.0,15000,52.02427969061525,52.02786197945111,52.03133741889216,57.75189622922346,-5.8339275980145826e-05
2020/10/12 14:27,52.0,68000,52.016186460410175,52.021670428462,52.02686064476471,60.791454023362206,-1.0944601023307809e-05
2020/10/12 14:28,51.95,10000,51.994124306940115,52.005743666581566,52.01588055265546,47.273967644973574,6.537243320163737e-05
2020/10/12 14:29,51.95,9000,51.979416204626745,51.993356185119,52.006469045133244,50.26114565710153,8.350000914210306e-05
2020/10/12 14:30,51.95,10000,51.969610803084485,51.98372147731479,51.99840203868564,51.65147517132213,0.00011122311203271977
2020/10/12 14:31,51.95,41000,51.963073868722994,51.976227815689285,51.99148746173055,45.88733348583541,0.00013253509579820092
2020/10/12 14:32,51.95,19000,51.958715912482006,51.97039941220278,51.98556068148333,52.223315933796094,0.0001224258706515218
2020/10/12 14:33,52.05,415000,51.989143941654675,51.98808843171329,51.99476629841429,66.34377077963063,1.1726824135905491e-05
2020/10/12 14:34,52.05,2000,52.00942929443646,52.00184655799922,52.00265682721225,48.58865958152187,-5.676010822295013e-05
2020/10/12 14:35,52.1,1000,52.0396195296243,52.023658433999394,52.01656299475336,47.89491875099503,-4.177032459482359e-05
2020/10/12 14:36,52.05,28000,52.043079686416206,52.02951211533287,52.02133970978859,52.145499688049824,-3.9110177260848486e-05
2020/10/12 14:37,52.05,18000,52.045386457610796,52.03406497859224,52.02543403696165,49.471361622430194,-5.0729644894722796e-05
2020/10/12 14:38,52.05,11000,52.046924305073865,52.03760609446064,52.02894346025285,53.82094438716914,-4.473020584109092e-05
2020/10/12 14:39,52.05,11000,52.047949536715905,52.04036029569161,52.03195153735958,48.145122708277405,-4.618943131880094e-05
2020/10/12 14:40,52.05,6000,52.04863302447728,52.0425024522046,52.03452988916536,48.09224784855443,-5.128126482542568e-05
2020/10/12 14:41,52.05,13000,52.049088682984845,52.04416857393692,52.03673990499888,52.34603168799271,-5.288396551248361e-05
2020/10/12 14:42,52.05,19000,52.049392455323236,52.04546444639538,52.038634204284755,50.45048990717433,-4.622921276288985e-05
2020/10/12 14:43,52.05,61000,52.049594970215495,52.046472347196406,52.04025788938693,50.02944068138176,-6.228328190196892e-05
2020/10/12 14:44,52.0,9000,52.033063313476994,52.03614515893055,52.034506762331645,49.36067327821095,-7.143346628527116e-05
2020/10/12 14:45,52.0,0,52.02204220898465,52.02811290139043,52.0295772248557,46.16813961357965,-8.518328686007358e-05
2020/10/12 14:46,52.05,33000,52.03136147265644,52.03297670108146,52.03249476416204,54.62218464971172,-9.105496285299662e-05
2020/10/12 14:47,52.1,90000,52.05424098177097,52.0478707675078,52.04213836928174,56.93969573710115,-8.425332685898331e-05
2020/10/12 14:48,52.05,9000,52.05282732118064,52.04834393028385,52.043261459384354,45.64680661727082,-7.53176974028687e-05
2020/10/12 14:49,52.1,57000,52.06855154745376,52.05982305688745,52.051366965186574,60.270756124383325,-6.359642405117936e-05
2020/10/12 14:50,52.15,100000,52.095701031635826,52.07986237757913,52.065457398731354,60.678939469986354,-4.0986514930330374e-05
2020/10/12 14:51,52.15,5000,52.11380068775721,52.09544851589489,52.07753491319829,43.49115035821542,-4.5280398320456276e-05
2020/10/12 14:52,52.15,4000,52.12586712517148,52.10757106791825,52.08788706845568,49.72786872792629,-6.486103376731558e-06
2020/10/12 14:53,52.1,10000,52.11724475011432,52.10588860838087,52.08961748724772,47.59973889246288,-4.168554804890028e-06
2020/10/12 14:54,52.15,2000,52.128163166742866,52.11569113985179,52.09824356049807,51.098495438128616,-8.515021668735198e-06
2020/10/12 14:55,52.15,18000,52.13544211116192,52.123315330995844,52.10563733756976,49.7369120065536,-2.3333100292328435e-06
2020/10/12 14:56,52.1,24000,52.123628074107955,52.11813414633011,52.10483200363122,52.01417217467014,-2.3276126560910754e-05
2020/10/12 14:57,52.05,43000,52.09908538273863,52.10299322492342,52.096998860255326,51.79655728444528,-2.821066240433669e-05
2020/10/12 14:58,52.05,1000,52.08272358849242,52.09121695271823,52.09028473736172,41.07622625438124,-3.071359327480864e-05
2020/10/12 14:59,52.1,3000,52.08848239232828,52.093168741003076,52.09167263202435,50.28348923017396,-3.959953328093986e-05
