Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/14 10:00,51.4,3000,51.82083333333339,51.893333333333274,51.92583333333318,0.20153892391424136,51.56869217739263,51.56869217739263
2020/10/14 10:01,51.45,26000,51.81500000000005,51.88833333333327,51.92333333333318,0.20713951737999964,51.55738816049809,51.55738816049809
2020/10/14 10:02,51.45,13000,51.80833333333338,51.88333333333326,51.92083333333319,0.21236494544980472,51.54716071664113,51.54716071664113
2020/10/14 10:03,51.45,20000,51.80166666666671,51.87833333333326,51.918333333333194,0.2172569100653691,51.53790731505626,51.53790731505626
2020/10/14 10:04,51.3,89000,51.79083333333338,51.872083333333265,51.914999999999864,0.22577393573195334,51.51524947552709,51.51524947552709
2020/10/14 10:05,51.3,25000,51.77916666666672,51.86624999999993,51.91166666666653,0.23276009083690274,51.49474952547689,51.49474952547689
2020/10/14 10:06,51.3,16000,51.76916666666672,51.8604166666666,51.90833333333319,0.24024910565443883,51.47620195162195,51.47620195162195
2020/10/14 10:07,51.25,43000,51.75833333333339,51.85374999999993,51.904722222222084,0.2487539568988623,51.454658908610334,51.454658908610334
2020/10/14 10:08,51.2,74000,51.74666666666671,51.84624999999993,51.9008333333332,0.2582317095528784,51.43040567921888,51.43040567921888
2020/10/14 10:09,51.05,53000,51.73166666666672,51.837916666666594,51.895833333333194,0.27199306238963533,51.39417656691232,51.39417656691232
2020/10/14 10:10,51.1,72000,51.71750000000006,51.82958333333326,51.89138888888875,0.28236666269724464,51.366159751015914,51.366159751015914
2020/10/14 10:11,51.1,25000,51.70333333333339,51.82083333333326,51.887222222222086,0.2916735269562038,51.34081120330011,51.34081120330011
2020/10/14 10:12,51.05,51000,51.68916666666673,51.8116666666666,51.88277777777763,0.30240444164573616,51.31311489822391,51.31311489822391
2020/10/14 10:13,51.0,77000,51.67416666666672,51.80208333333327,51.87805555555541,0.3138729726135035,51.28329443172639,51.28329443172639
2020/10/14 10:14,51.1,78000,51.660833333333386,51.79374999999994,51.87388888888874,0.3210274377971317,51.26583781918102,51.26583781918102
2020/10/14 10:15,51.15,38000,51.64833333333339,51.785416666666606,51.86999999999985,0.32611824135428746,51.25480564592569,51.25480564592569
2020/10/14 10:16,51.2,76000,51.63583333333339,51.77749999999994,51.86611111111097,0.32872270353382604,51.24958606059944,51.24958606059944
2020/10/14 10:17,51.2,95000,51.62416666666672,51.76999999999994,51.86222222222209,0.3315975284940036,51.24486357863759,51.24486357863759
2020/10/14 10:18,51.3,31000,51.61333333333339,51.76374999999994,51.85861111111097,0.3313898143258529,51.250114666386395,51.250114666386395
2020/10/14 10:19,51.35,50000,51.60333333333339,51.7579166666666,51.854999999999855,0.33010869635894663,51.25962755530198,51.25962755530198
2020/10/14 10:20,51.4,42000,51.595000000000056,51.75208333333327,51.85138888888875,0.32880110932127066,51.27299635955893,51.27299635955893
2020/10/14 10:21,51.4,76000,51.58666666666672,51.747083333333265,51.84777777777764,0.32727258460210207,51.28509194436284,51.28509194436284
2020/10/14 10:22,51.4,97000,51.57833333333339,51.74166666666659,51.84416666666653,0.3255200098849974,51.296035568709236,51.296035568709236
2020/10/14 10:23,51.45,59000,51.57083333333339,51.736666666666586,51.8408333333332,0.3231586254063332,51.310698847879785,51.310698847879785
2020/10/14 10:24,51.45,255000,51.56333333333338,51.73208333333325,51.83749999999988,0.32060148273804323,51.323965624272184,51.323965624272184
2020/10/14 10:25,51.5,28000,51.556666666666715,51.72791666666659,51.83444444444433,0.3176271487909767,51.34073080291293,51.34073080291293
2020/10/14 10:26,51.6,30000,51.55166666666671,51.72499999999992,51.83222222222211,0.3144765177646111,51.36542310739742,51.36542310739742
2020/10/14 10:27,51.55,25000,51.54583333333338,51.72208333333326,51.8297222222221,0.31113402020743347,51.38300185907386,51.38300185907386
2020/10/14 10:28,51.45,72000,51.53833333333338,51.71874999999992,51.826666666666554,0.3078584677372983,51.38938263440016,51.38938263440016
2020/10/14 10:29,51.4,46000,51.530000000000044,51.71458333333326,51.82277777777766,0.3046531787482247,51.39039381207633,51.39039381207633
2020/10/14 10:30,51.5,60000,51.52166666666671,51.71124999999993,51.81944444444432,0.29835234923349924,51.40083249664049,51.40083249664049
2020/10/14 10:31,51.45,54000,51.5116666666667,51.70749999999993,51.81583333333322,0.2902901334549316,51.40551511600806,51.40551511600806
2020/10/14 10:32,51.35,48000,51.5016666666667,51.7029166666666,51.81194444444433,0.285224661177803,51.400227962102534,51.400227962102534
2020/10/14 10:33,51.35,9000,51.49083333333337,51.69749999999994,51.80805555555545,0.27823469952893604,51.3954443466642,51.3954443466642
2020/10/14 10:34,51.45,32000,51.48333333333336,51.69333333333327,51.804722222222125,0.2730348377006631,51.40064012317237,51.40064012317237
2020/10/14 10:35,51.45,47000,51.47750000000003,51.688749999999935,51.801388888888795,0.2698752065640724,51.405341063822625,51.405341063822625
2020/10/14 10:36,51.4,118000,51.47166666666669,51.68374999999993,51.79749999999991,0.267658818157013,51.40483239107761,51.40483239107761
2020/10/14 10:37,51.4,25000,51.46416666666669,51.67874999999993,51.79361111111101,0.263144554373694,51.40437216335593,51.40437216335593
2020/10/14 10:38,51.4,17000,51.4566666666667,51.67416666666659,51.7899999999999,0.25833014395573345,51.40395576684584,51.40395576684584
2020/10/14 10:39,51.4,9000,51.448333333333366,51.66999999999993,51.786388888888794,0.2517677613378452,51.403579027146236,51.403579027146236
2020/10/14 10:40,51.4,9000,51.44000000000003,51.66583333333326,51.78305555555546,0.24474130236659544,51.40323816741802,51.40323816741802
2020/10/14 10:41,51.4,16000,51.43250000000003,51.661249999999924,51.77972222222213,0.2387866574914953,51.40292977052106,51.40292977052106
2020/10/14 10:42,51.4,12000,51.4216666666667,51.65708333333326,51.77638888888879,0.22462146437781988,51.402650744757146,51.402650744757146
2020/10/14 10:43,51.35,162000,51.411666666666704,51.65249999999993,51.77249999999991,0.2137967248284463,51.39763638811361,51.39763638811361
2020/10/14 10:44,51.35,133000,51.401666666666706,51.6479166666666,51.768888888888796,0.20189077989099985,51.39309958924565,51.39309958924565
2020/10/14 10:45,51.35,134000,51.3916666666667,51.64333333333328,51.764999999999915,0.1886990848735453,51.38899486646035,51.38899486646035
2020/10/14 10:46,51.4,5000,51.38333333333337,51.63916666666661,51.7613888888888,0.17651683231278412,51.3900429744165,51.3900429744165
2020/10/14 10:47,51.4,52000,51.37416666666671,51.63541666666661,51.758055555555465,0.1601089847728496,51.39099126256731,51.39099126256731
2020/10/14 10:48,51.4,2000,51.36666666666671,51.6316666666666,51.754722222222135,0.14748360054162138,51.3918492375609,51.3918492375609
2020/10/14 10:49,51.4,30000,51.36000000000004,51.62791666666659,51.75166666666657,0.13617038180418412,51.39262550065033,51.39262550065033
2020/10/14 10:50,51.4,18000,51.35583333333338,51.62416666666659,51.74861111111101,0.13086791978448886,51.393327833921724,51.393327833921724
2020/10/14 10:51,51.25,264000,51.35083333333338,51.61958333333325,51.744722222222116,0.12904199377540787,51.37967756402442,51.37967756402442
2020/10/14 10:52,51.3,3000,51.34666666666671,51.61541666666658,51.741111111110996,0.12651343690238553,51.37208922459352,51.37208922459352
2020/10/14 10:53,51.2,11000,51.341666666666704,51.609999999999914,51.73694444444433,0.12627876972379365,51.35569977463224,51.35569977463224
2020/10/14 10:54,51.3,10000,51.34083333333338,51.60541666666658,51.73277777777766,0.1263877765285716,51.350395034191074,51.350395034191074
2020/10/14 10:55,51.4,1061000,51.34083333333338,51.601666666666574,51.72916666666656,0.1263877765285716,51.355119316649066,51.355119316649066
2020/10/14 10:56,51.4,28000,51.342500000000044,51.59791666666657,51.72527777777766,0.1264994808029148,51.359393667444394,51.359393667444394
2020/10/14 10:57,51.4,5000,51.34416666666671,51.59416666666656,51.72166666666655,0.126588773252069,51.36326093721159,51.36326093721159
2020/10/14 10:58,51.35,10000,51.345000000000034,51.59041666666656,51.71777777777767,0.12645760326318217,51.361997990810494,51.361997990810494
2020/10/14 10:59,51.3,129000,51.34333333333337,51.58583333333323,51.71361111111101,0.1263793947278143,51.35609342025712,51.35609342025712
2020/10/14 11:00,51.25,1004000,51.34083333333337,51.580833333333224,51.70916666666656,0.12672259395446425,51.34598928499453,51.34598928499453
2020/10/14 11:01,51.25,82000,51.33750000000004,51.57624999999989,51.704722222222124,0.12643247008132,51.336847448328385,51.336847448328385
2020/10/14 11:02,51.25,27000,51.33416666666671,51.571249999999885,51.700277777777686,0.12605206976929517,51.328576262773296,51.328576262773296
2020/10/14 11:03,51.25,27000,51.33083333333338,51.56624999999988,51.69583333333324,0.1255805726429298,51.32109280917584,51.32109280917584
2020/10/14 11:04,51.2,2000,51.3291666666667,51.55999999999988,51.69111111111103,0.1266557012771391,51.309560160682906,51.309560160682906
2020/10/14 11:05,51.2,0,51.32750000000003,51.553333333333214,51.68666666666659,0.1276996608811766,51.299125859665494,51.299125859665494
2020/10/14 11:06,51.25,14000,51.326666666666696,51.54791666666655,51.68249999999992,0.1280448367773008,51.29444720636402,51.29444720636402
2020/10/14 11:07,51.225,7000,51.32625000000003,51.54229166666656,51.6779166666666,0.12833888204049718,51.2878331867103,51.2878331867103
2020/10/14 11:08,51.25,22000,51.32708333333336,51.536874999999895,51.67319444444437,0.12766578343167748,51.28423002607122,51.28423002607122
2020/10/14 11:09,51.25,5000,51.33041666666669,51.53104166666656,51.66874999999993,0.12282787897071501,51.280970023588246,51.280970023588246
2020/10/14 11:10,51.25,11000,51.3329166666667,51.52520833333323,51.664027777777704,0.11954111294008182,51.278020497532225,51.278020497532225
2020/10/14 11:11,51.25,72000,51.335416666666696,51.5193749999999,51.65902777777771,0.11610665635119904,51.27535187871963,51.27535187871963
2020/10/14 11:12,51.1,154000,51.33625000000003,51.51270833333324,51.65319444444438,0.11418697497339732,51.25865169979395,51.25865169979395
2020/10/14 11:13,51.05,81000,51.33708333333336,51.50562499999991,51.64708333333326,0.11184997392044749,51.238780109337384,51.238780109337384
2020/10/14 11:14,51.05,61000,51.336250000000035,51.49854166666658,51.64124999999993,0.1138152867187158,51.22080105130525,51.22080105130525
2020/10/14 11:15,50.8,487000,51.3304166666667,51.48937499999992,51.63374999999992,0.1311690966662545,51.18072476070475,51.18072476070475
2020/10/14 11:16,51.05,273000,51.32791666666671,51.481874999999924,51.62763888888881,0.13506838087969106,51.16827478349477,51.16827478349477
2020/10/14 11:17,51.15,58000,51.32708333333338,51.47562499999992,51.622361111111026,0.1360218441638415,51.16653432792385,51.16653432792385
2020/10/14 11:18,50.95,82000,51.32125000000004,51.46729166666659,51.61624999999992,0.14444700218424084,51.14591201097872,51.14591201097872
2020/10/14 11:19,51.05,54000,51.316250000000046,51.45979166666659,51.61069444444437,0.14856838007684392,51.13677753374265,51.13677753374265
2020/10/14 11:20,51.05,34000,51.31041666666671,51.45270833333326,51.60486111111103,0.15205454994023276,51.128513006719544,51.128513006719544
2020/10/14 11:21,51.05,18000,51.30458333333338,51.445624999999936,51.59958333333325,0.15523981356871033,51.12103557750816,51.12103557750816
2020/10/14 11:22,51.05,27000,51.29875000000005,51.43854166666661,51.59402777777769,0.15814235434133714,51.11427028441214,51.11427028441214
2020/10/14 11:23,51.1,23000,51.29291666666672,51.43187499999995,51.58874999999992,0.15892192856199258,51.112911209706226,51.112911209706226
2020/10/14 11:24,51.1,30000,51.287083333333385,51.42520833333329,51.583749999999924,0.15948086242417023,51.111681570686585,51.111681570686585
2020/10/14 11:25,51.15,42000,51.28125000000005,51.418958333333286,51.579027777777696,0.15795468401639756,51.115330944906916,51.115330944906916
2020/10/14 11:26,51.1,107000,51.27291666666672,51.412291666666626,51.574305555555476,0.15399287807072126,51.11387085491578,51.11387085491578
2020/10/14 11:27,51.2,45000,51.26708333333338,51.40645833333329,51.57041666666659,0.149893441433035,51.122073630638084,51.122073630638084
2020/10/14 11:28,51.2,0,51.26291666666671,51.40062499999996,51.56680555555548,0.14818761489533064,51.12949518962493,51.12949518962493
2020/10/14 11:29,51.15,34000,51.25875000000005,51.39437499999996,51.56263888888881,0.14778197694979922,51.13144802870828,51.13144802870828
2020/10/14 11:30,51.2,5000,51.253750000000046,51.38770833333329,51.55874999999993,0.14452031995771944,51.13797678787891,51.13797678787891
2020/10/14 11:31,51.2,16000,51.249583333333376,51.38062499999996,51.55486111111105,0.14235397414237233,51.143883760461875,51.143883760461875
2020/10/14 11:32,51.2,1000,51.24708333333338,51.37437499999996,51.55097222222217,0.14187692107523256,51.14922816422741,51.14922816422741
2020/10/14 11:33,51.25,4000,51.24541666666671,51.36812499999996,51.5468055555555,0.14123334359830528,51.15882548192003,51.15882548192003
2020/10/14 11:34,51.2,9000,51.24125000000004,51.36229166666662,51.54263888888883,0.13876154708158892,51.16274686459431,51.16274686459431
2020/10/14 11:35,51.25,72000,51.23791666666671,51.35770833333329,51.53847222222217,0.13603741903555017,51.1710566870139,51.1710566870139
2020/10/14 11:36,51.25,3000,51.235416666666715,51.35354166666662,51.5343055555555,0.13437643705456903,51.178575097774484,51.178575097774484
2020/10/14 11:37,51.3,6000,51.23375000000005,51.348958333333286,51.53041666666661,0.13291269276343454,51.190139374176916,51.190139374176916
2020/10/14 11:38,51.3,7000,51.232083333333385,51.34437499999995,51.52680555555549,0.13141115341651796,51.20060229092197,51.20060229092197
2020/10/14 11:39,51.3,33000,51.23041666666672,51.339374999999954,51.52347222222215,0.12987050808161943,51.21006873940559,51.21006873940559
2020/10/14 11:40,51.35,19000,51.22958333333338,51.33479166666663,51.520416666666605,0.12892085229904993,51.22339552612887,51.22339552612887
2020/10/14 11:41,51.35,6000,51.22875000000004,51.33062499999996,51.51708333333327,0.12795863009688085,51.235453095068976,51.235453095068976
2020/10/14 11:42,51.3,17000,51.227083333333375,51.32437499999996,51.51374999999993,0.1263311885812862,51.241600419348124,51.241600419348124
2020/10/14 11:43,51.3,0,51.22625000000005,51.3189583333333,51.51041666666659,0.12566981555526252,51.24716228417211,51.24716228417211
2020/10/14 11:44,51.3,19000,51.225416666666725,51.31354166666664,51.50708333333326,0.12499929378059849,51.252194447584294,51.252194447584294
2020/10/14 11:45,51.2,179000,51.22291666666672,51.307291666666636,51.503194444444375,0.12396107804216944,51.24722354781436,51.24722354781436
2020/10/14 11:46,51.25,11000,51.220416666666715,51.301874999999974,51.49958333333327,0.12182333577998468,51.24748797183204,51.24748797183204
2020/10/14 11:47,51.3,1000,51.21875000000005,51.29645833333331,51.49652777777771,0.1199951446729509,51.252489117371844,51.252489117371844
2020/10/14 11:48,51.25,8000,51.21625000000005,51.2914583333333,51.49319444444437,0.11769547389594286,51.25225205857453,51.25225205857453
2020/10/14 11:49,51.15,50000,51.21208333333338,51.286041666666634,51.489305555555475,0.11548457841818592,51.242513767281714,51.242513767281714
2020/10/14 11:50,51.15,0,51.20791666666672,51.28187499999997,51.48541666666659,0.11307449046888704,51.233702932302506,51.233702932302506
2020/10/14 11:51,51.15,0,51.206250000000054,51.278541666666634,51.481805555555475,0.11318061536426272,51.22573122446418,51.22573122446418
2020/10/14 11:52,51.15,14000,51.20375000000005,51.27520833333329,51.47819444444437,0.11273046074144547,51.218518726896164,51.218518726896164
2020/10/14 11:53,51.15,2000,51.202916666666724,51.272291666666625,51.474305555555475,0.11294325733680836,51.211993133858435,51.211993133858435
2020/10/14 11:54,51.25,78000,51.202083333333384,51.271458333333285,51.47097222222214,0.11239794491856248,51.215612835395724,51.215612835395724
2020/10/14 11:55,51.1,71000,51.19708333333338,51.268958333333295,51.466805555555474,0.11009353367709078,51.20460208916756,51.20460208916756
