Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/09 14:53,52.15,2000,52.173592141445255,52.18726248262031,52.200434176263016,48.43142158526394
2020/10/09 14:54,52.2,4000,52.1823947609635,52.19009304203802,52.20037215108259,46.952376433148714
2020/10/09 14:55,52.15,3000,52.171596507309,52.18118347714069,52.193176129499356,46.684213278257346
2020/10/09 14:56,52.25,46000,52.19773100487267,52.196476037776094,52.20129382528516,52.921740282949486
2020/10/09 14:57,52.3,1000,52.231820669915116,52.219481362714745,52.21539470738728,50.09405853755912
2020/10/09 14:58,52.25,10000,52.237880446610085,52.226263282111475,52.22033832061767,52.038582896279834
2020/10/09 14:59,52.25,9000,52.24192029774006,52.231538108308925,52.22457570338658,50.11136793794126
2020/10/09 15:00,52.3,11000,52.261280198493374,52.24675186201806,52.235350602902784,51.45430571636937
2020/10/09 15:01,52.3,4000,52.27418679899558,52.25858478156961,52.244586231059536,49.48405531955964
2020/10/09 15:02,52.3,10000,52.28279119933038,52.267788163443036,52.25250248376532,44.883080617641
2020/10/09 15:03,52.3,4000,52.28852746622025,52.27494634934459,52.25928784322742,45.487460585277276
2020/10/09 15:04,52.3,12000,52.292351644146834,52.28051382726802,52.26510386562351,47.358046931008865
2020/10/09 15:05,52.35,34000,52.311567762764554,52.295955198986235,52.277231884820154,53.14135208903039
2020/10/09 15:06,52.35,26000,52.3243785085097,52.307965154767075,52.287627329845854,50.42446913283716
2020/10/09 15:07,52.4,33000,52.3495856723398,52.32841734259662,52.3036805684393,60.5804894177019
2020/10/09 15:08,52.45,1000,52.3830571148932,52.355435710908495,52.32458334437654,48.52384950141577
2020/10/09 15:09,52.45,8000,52.4053714099288,52.37644999737328,52.3425000094656,53.81132434812819
2020/10/09 15:10,52.45,9000,52.4202476066192,52.39279444240144,52.35785715097052,46.99262379433313
2020/10/09 15:11,52.3,118000,52.38016507107947,52.37217345520112,52.34959184368902,57.576108281107004
2020/10/09 15:12,52.3,19000,52.353443380719646,52.356134909600875,52.34250729459059,53.56396198933987
2020/10/09 15:13,52.3,8000,52.33562892047976,52.34366048524513,52.336434823934795,48.01902514934313
2020/10/09 15:14,52.3,9000,52.32375261365318,52.333958155190665,52.331229849086974,50.21319526765565
2020/10/09 15:15,52.35,1000,52.332501742435454,52.33752300959274,52.333911299217405,43.84863284032526
2020/10/09 15:16,52.35,0,52.33833449495697,52.340295674127695,52.3362096850435,48.80911728315744
2020/10/09 15:17,52.3,27000,52.32555632997131,52.331341079877106,52.33103687289442,54.78131761843803
2020/10/09 15:18,52.25,3000,52.300370886647535,52.313265284348866,52.31946017676665,51.10494287789235
2020/10/09 15:19,52.25,2000,52.28358059109835,52.29920633227134,52.30953729437141,45.77437040625095
2020/10/09 15:20,52.25,4000,52.27238706073223,52.2882715917666,52.301031966604064,49.92287902361246
2020/10/09 15:21,52.25,14000,52.26492470715482,52.27976679359625,52.29374168566063,46.76604860423322
2020/10/09 15:22,52.25,16000,52.25994980476988,52.27315195057487,52.287492873423396,50.75061832786612
2020/10/09 15:23,52.25,3000,52.25663320317992,52.26800707266935,52.282136748648625,47.19636007106337
2020/10/09 15:24,52.25,5000,52.254422135453275,52.264005500965055,52.27754578455597,45.32758968759005
2020/10/09 15:25,52.25,5000,52.252948090302176,52.26089316741727,52.27361067247654,52.095816843671074
2020/10/09 15:26,52.25,5000,52.25196539353478,52.258472463546774,52.27023771926561,43.164446352715565
2020/10/09 15:27,52.25,8000,52.251310262356526,52.256589693869714,52.267346616513386,44.75076065462757
2020/10/09 15:28,52.3,5000,52.267540174904354,52.26623642856534,52.27201138558291,50.34481667474605
2020/10/09 15:29,52.25,4000,52.26169344993624,52.26262833332861,52.268866901928206,52.66637152651217
2020/10/09 15:30,52.25,4000,52.25779563329083,52.259822037033366,52.26617163022417,51.26147630838823
2020/10/09 15:31,52.3,8000,52.27186375552722,52.268750473248176,52.271004254477866,45.14921754275125
2020/10/09 15:32,52.25,11000,52.26457583701815,52.264583701415255,52.26800364669531,49.269780763379444
2020/10/09 15:33,52.25,13000,52.259717224678774,52.26134287887854,52.26543169716741,44.83377548619659
2020/10/09 15:34,52.3,10000,52.273144816452515,52.269933350238865,52.270370026143496,49.75232732049621
2020/10/09 15:35,52.25,8000,52.26542987763501,52.26550371685246,52.26746002240871,51.323384043099786
2020/10/09 15:36,52.2,10000,52.24361991842334,52.25094733532969,52.25782287635032,45.66611659896289
2020/10/09 15:37,52.25,15000,52.24574661228223,52.25073681636754,52.256705322585994,55.69389242372971
2020/10/09 15:38,52.2,14000,52.23049774152148,52.239461968285866,52.24860456221656,48.00934417792827
2020/10/09 15:39,52.25,74000,52.23699849434765,52.241803753111235,52.24880391047134,55.365223218947975
2020/10/09 15:40,52.3,14000,52.25799899623177,52.25473625241986,52.256117637546865,57.46856183632413
2020/10/09 15:41,52.35,54000,52.28866599748785,52.27590597410434,52.2695294036116,48.751858531216854
2020/10/09 15:42,52.35,202000,52.3091106649919,52.29237131319227,52.28102520309566,62.5415098974539
2020/10/09 15:43,52.35,13000,52.32274044332794,52.305177688038434,52.29087874551057,51.35992704058265
2020/10/09 15:44,52.35,118000,52.33182696221863,52.31513820180768,52.299324639009065,56.71009596858058
2020/10/09 15:45,52.35,14000,52.337884641479086,52.32288526807264,52.30656397629349,49.256547018902744
2020/10/09 15:46,52.25,45000,52.30858976098606,52.30668854183428,52.29848340825156,49.90868758496383
2020/10/09 15:47,52.3,13000,52.30572650732404,52.305202199204444,52.29870006421562,49.46241719359594
2020/10/09 15:48,52.25,19000,52.287151004882695,52.292935043825686,52.29174291218482,48.84393891508413
2020/10/09 15:49,52.3,12000,52.29143400325513,52.294505034086654,52.292922496158425,44.74706573931485
2020/10/09 15:50,52.3,55000,52.294289335503414,52.295726137622964,52.29393356813579,51.022773466820176
2020/10/09 15:51,52.3,37000,52.29619289033561,52.29667588481787,52.29480020125925,50.466848949541806
2020/10/09 15:52,52.25,26000,52.28079526022375,52.28630346596946,52.28840017250793,50.629005288109866
2020/10/09 15:53,52.3,15000,52.287196840149164,52.28934714019847,52.29005729072109,46.48364829281804
2020/10/09 15:54,52.3,25000,52.29146456009945,52.291714442376595,52.29147767776094,49.495521415186516
2020/10/09 15:55,52.3,19000,52.29430970673297,52.29355567740402,52.29269515236651,48.940604817492485
2020/10/09 15:56,52.35,28000,52.31287313782198,52.30609886020313,52.300881559171295,52.07039362288861
2020/10/09 15:57,52.4,28000,52.34191542521466,52.32696578015799,52.315041336432536,47.60485295711166
2020/10/09 15:58,52.35,48000,52.34461028347644,52.332084495678444,52.32003543122789,54.152178180335824
2020/10/09 15:59,52.25,32000,52.31307352231763,52.313843496638796,52.31003036962391,48.28632015562136
2020/10/09 16:00,52.25,0,52.29204901487842,52.299656052941295,52.301454602534776,38.33343828341859
2020/10/09 16:01,52.25,0,52.27803267658561,52.2886213745099,52.29410394502981,38.33343828341859
2020/10/09 16:02,52.25,0,52.26868845105707,52.28003884684104,52.287803381454125,38.33343828341859
2020/10/09 16:03,52.25,0,52.26245896737138,52.273363547543035,52.28240289838925,38.333438283418594
2020/10/09 16:04,52.25,0,52.258305978247584,52.26817164808903,52.27777391290507,38.33343828341859
2020/10/09 16:05,52.25,0,52.25553731883173,52.26413350406925,52.27380621106148,38.333438283418594
2020/10/09 16:06,52.25,0,52.25369154588782,52.2609927253872,52.27040532376699,38.33343828341859
2020/10/09 16:07,52.25,0,52.25246103059188,52.25854989752338,52.26749027751456,38.33343828341859
2020/10/09 16:08,52.1,461000,52.20164068706126,52.22331658696264,52.24356309501248,61.33363629533972
2020/10/12 09:30,51.9,41000,52.101093791374176,52.1514684565265,52.19448265286784,61.3376115979016
2020/10/12 09:31,51.95,63000,52.05072919424945,52.10669768840951,52.15955655960101,62.5714748362917
2020/10/12 09:32,51.9,73000,52.00048612949963,52.06076486876296,52.12247705108657,61.31906867356515
2020/10/12 09:33,51.975,59000,51.991990752999754,52.04170600903786,52.10140890093135,57.84218847126132
2020/10/12 09:34,51.95,14000,51.977993835333166,52.021326895918335,52.07977905794115,57.40275299662767
2020/10/12 09:35,51.975,20000,51.976995890222106,52.01103203015871,52.06481062109242,58.354651887983096
2020/10/12 09:36,51.9,36000,51.9513305934814,51.986358245679,52.04126624665064,57.94450651579396
2020/10/12 09:37,51.85,33000,51.9175537289876,51.956056413305895,52.01394249712912,64.071451279966
2020/10/12 09:38,51.85,62000,51.89503581932507,51.93248832146014,51.9905221403964,64.8545535490129
2020/10/12 09:39,51.9,123000,51.89669054621671,51.92526869446901,51.977590406054055,55.52884470363172
2020/10/12 09:40,52.0,94000,51.93112703081115,51.94187565125368,51.980791776617764,57.81692074228456
2020/10/12 09:41,51.8,50000,51.887418020540764,51.91034772875286,51.954964379958085,50.419976555345364
2020/10/12 09:42,51.75,141000,51.84161201369384,51.87471490014112,51.92568375424979,60.67547031358923
2020/10/12 09:43,51.85,50000,51.84440800912923,51.869222700109766,51.91487178935696,63.78931570727463
2020/10/12 09:44,51.75,23000,51.81293867275283,51.842728766752046,51.89131867659167,64.7879642609499
2020/10/12 09:45,51.75,59000,51.79195911516856,51.822122374140484,51.87113029422143,53.65565895508613
2020/10/12 09:46,51.75,31000,51.77797274344571,51.806095179887045,51.85382596647552,58.58012943065899
2020/10/12 09:47,51.75,35000,51.768648495630465,51.793629584356594,51.83899368555045,54.382536945170294
2020/10/12 09:48,51.7,27000,51.745765663753645,51.772823010055134,51.81913744475752,45.1371740305864
2020/10/12 09:49,51.85,79000,51.780510442502425,51.78997345226511,51.82354638122074,57.47366996106917
2020/10/12 09:50,51.75,27000,51.77034029500161,51.78109046287287,51.813039755332056,54.63793098955769
2020/10/12 09:51,51.8,38000,51.780226863334406,51.785292582234455,51.811176933141766,54.56559830599613
2020/10/12 09:52,51.95,90000,51.8368179088896,51.821894230626796,51.83100879983579,58.3542195080436
2020/10/12 09:53,51.75,135000,51.8078786059264,51.80591773493196,51.81943611414497,55.00526108503082
2020/10/12 09:54,51.75,15000,51.78858573728426,51.79349157161375,51.80951666926712,39.702004484581444
2020/10/12 09:55,51.75,13000,51.775723824856165,51.78382677792181,51.80101428794325,47.52740706319402
2020/10/12 09:56,51.7,73000,51.75048254990411,51.76519860505031,51.78658367537992,52.730032187164674
2020/10/12 09:57,51.7,11000,51.73365503326941,51.750710026150244,51.77421457889708,45.2441796818206
2020/10/12 09:58,51.75,241000,51.73910335551293,51.750552242561305,51.770755353340355,55.91800585284562
2020/10/12 09:59,51.9,130000,51.792735570341954,51.78376285532546,51.789218874291734,62.61425127517928
2020/10/12 10:00,51.85,69000,51.8118237135613,51.798482220808694,51.79790189225006,49.42254226566353
2020/10/12 10:01,51.95,57000,51.857882475707534,51.83215283840677,51.81963019335719,58.80155903356205
2020/10/12 10:02,52.0,111000,51.905254983805015,51.869452207649715,51.84539730859188,53.35566883576508
2020/10/12 10:03,52.05,31000,51.953503322536676,51.90957393928312,51.87462626450732,48.52378676741919
2020/10/12 10:04,52.05,55000,51.98566888169112,51.940779730553544,51.89967965529199,55.10926814154789
2020/10/12 10:05,52.1,35000,52.02377925446075,51.97616201265276,51.928296847393135,50.81018901191736
2020/10/12 10:06,52.25,71000,52.0991861696405,52.03701489872993,51.97425444062269,52.89148167183459
2020/10/12 10:07,52.2,29000,52.132790779760334,52.07323381012328,52.00650380624801,48.83345537010759
2020/10/12 10:08,52.0,107000,52.088527186506894,52.05695963009588,52.005574691069725,53.13033953313578
2020/10/12 10:09,52.05,34000,52.0756847910046,52.05541304563013,52.01192116377405,46.2228904041346
2020/10/12 10:10,52.1,46000,52.08378986066973,52.065321257712334,52.02450385466347,41.00819881064536
2020/10/12 10:11,52.0,42000,52.05585990711315,52.05080542266516,52.02100330399726,50.298696905640746
2020/10/12 10:12,52.0,15000,52.03723993807544,52.03951532873957,52.018002831997656,46.391258461046114
2020/10/12 10:13,52.0,6000,52.02482662538362,52.03073414457523,52.01543099885514,47.8099140093837
2020/10/12 10:14,52.0,5000,52.01655108358907,52.02390433466962,52.01322657044726,42.65459901979092
2020/10/12 10:15,52.0,5000,52.01103405572604,52.018592260298604,52.01133706038336,40.487710749510164
2020/10/12 10:16,51.9,52000,51.97402270381736,51.9922384246767,51.99543176604288,50.086064568945915
2020/10/12 10:17,51.85,52000,51.93268180254491,51.96062988585966,51.974655799465324,44.61022705259887
2020/10/12 10:18,51.95,33000,51.93845453502994,51.95826768900196,51.971133542398846,48.69980833645419
2020/10/12 10:19,51.95,34000,51.9423030233533,51.95643042477931,51.9681144649133,50.668270065622735
2020/10/12 10:20,51.95,18000,51.94486868223553,51.95500144149502,51.9655266842114,50.21112124322803
2020/10/12 10:21,51.95,26000,51.94657912149035,51.953890010051694,51.96330858646691,44.71425980576509
2020/10/12 10:22,51.95,12000,51.947719414326905,51.953025563373544,51.96140735982878,46.05627282255598
2020/10/12 10:23,51.95,86000,51.94847960955127,51.9523532159572,51.959777736996095,54.9062768388597
2020/10/12 10:24,51.9,105000,51.93231973970085,51.94071916796672,51.951238060282364,61.77693283327836
2020/10/12 10:25,51.9,16000,51.921546493133896,51.93167046397412,51.94391833738488,52.99969215416793
2020/10/12 10:26,51.9,24000,51.91436432875593,51.92463258309099,51.93764428918704,49.74412626639951
2020/10/12 10:27,51.85,6000,51.89290955250396,51.90804756462633,51.92512367644604,45.45362251927428
2020/10/12 10:28,51.8,33000,51.86193970166931,51.884036994709376,51.907248865525176,43.346685358166596
2020/10/12 10:29,51.75,13000,51.824626467779545,51.854250995885074,51.884784741878725,51.9095431594065
2020/10/12 10:30,51.75,4000,51.799750978519704,51.83108410791062,51.86552977875319,42.60863354572165
2020/10/12 10:31,51.75,45000,51.78316731901314,51.813065417263815,51.84902552464559,51.805064904975346
2020/10/12 10:32,51.7,102000,51.75544487934209,51.78793976898297,51.82773616398193,49.49522004038015
2020/10/12 10:33,51.65,12000,51.720296586228066,51.757286486986764,51.80234528341308,50.53370186182779
2020/10/12 10:34,51.7,16000,51.713531057485376,51.74455615654527,51.787724528639785,45.61462851492055
2020/10/12 10:35,51.65,7000,51.69235403832358,51.723543677312996,51.768049595976954,50.6508267995705
2020/10/12 10:36,51.7,77000,51.69490269221572,51.718311749021225,51.7583282251231,49.671875401912175
2020/10/12 10:37,51.7,5000,51.696601794810476,51.714242471460956,51.74999562153408,43.82697553178286
2020/10/12 10:38,51.7,21000,51.69773452987365,51.71107747780297,51.742853389886356,43.64275458269306
2020/10/12 10:39,51.7,10000,51.698489686582434,51.708615816068985,51.736731477045446,50.683309567275295
2020/10/12 10:40,51.7,6000,51.69899312438829,51.70670119027588,51.73148412318181,45.54843305186363
2020/10/12 10:41,51.75,84000,51.71599541625886,51.716323147992355,51.73412924844155,59.20468881157937
2020/10/12 10:42,51.75,3000,51.72733027750591,51.72380689288295,51.736396498664185,45.661924593192026
2020/10/12 10:43,51.65,67000,51.70155351833727,51.70740536113119,51.72405414171215,51.8880516155245
2020/10/12 10:44,51.7,26000,51.701035678891515,51.70575972532426,51.72061783575327,46.91200469818386
2020/10/12 10:45,51.6,27000,51.667357119261005,51.682257564141096,51.70338671635995,55.50679031855155
2020/10/12 10:46,51.6,4000,51.64490474617401,51.66397810544308,51.68861718545139,46.88792264804123
2020/10/12 10:47,51.65,58000,51.64660316411601,51.66087185978907,51.68310044467262,52.66943322915833
2020/10/12 10:48,51.55,64000,51.61440210941067,51.636233668724834,51.664086095433674,49.73681542894449
2020/10/12 10:49,51.7,113000,51.642934739607114,51.650403964563765,51.669216653228865,57.0965661167499
2020/10/12 10:50,51.7,6000,51.66195649307141,51.66142530577182,51.67361427419617,46.02465608166899
2020/10/12 10:51,51.7,1000,51.67463766204761,51.669997460044755,51.67738366359672,49.291799104059066
2020/10/12 10:52,51.65,6000,51.66642510803174,51.66555358003482,51.67347171165433,44.94316650904632
2020/10/12 10:53,51.6,52000,51.64428340535449,51.65098611780486,51.66297575284658,51.289278131907004
2020/10/12 10:54,51.6,10000,51.62952227023633,51.63965586940378,51.65397921672564,45.66375086286664
2020/10/12 10:55,51.6,3000,51.61968151349089,51.630843453980724,51.646267900050546,45.63744026869507
2020/10/12 10:56,51.55,29000,51.59645434232726,51.612878241985015,51.632515342900476,48.63401643361295
2020/10/12 10:57,51.6,6000,51.59763622821817,51.6100164104328,51.62787029391469,52.54740423165936
2020/10/12 10:58,51.6,46000,51.59842415214545,51.607790541447734,51.62388882335545,52.56168103944189
2020/10/12 10:59,51.65,67000,51.6156161014303,51.617170421126026,51.62761899144753,55.6771990721949
2020/10/12 11:00,51.65,13000,51.62707740095353,51.624465883098026,51.63081627838359,46.28013844781184
2020/10/12 11:01,51.65,14000,51.634718267302354,51.630140131298475,51.63355681004308,46.713074909069306
2020/10/12 11:02,51.65,9000,51.639812178201566,51.63455343545438,51.635905837179784,46.969606508964816
