Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/10/15 16:05,51.05,0,51.0499999999998,51.01999999999999,50.99500000000057,0.04830458914678197,51.01276087083259
2020/10/15 16:06,51.05,0,51.0499999999998,51.02999999999999,51.00000000000057,0.042163702127466646,51.01630745456281
2020/10/15 16:07,51.05,0,51.0499999999998,51.03999999999999,51.002500000000566,0.031622776591023825,51.01951626841397
2020/10/15 16:08,51.05,1117000,51.0499999999998,51.05,51.005000000000564,0.0,51.02241948094598
2020/10/16 09:30,51.75,73000,51.18999999999979,51.12,51.042500000000565,0.22135943621044157,51.09171286371303
2020/10/16 09:31,51.55,91000,51.28999999999979,51.17,51.07250000000056,0.2573367875405228,51.13535925764512
2020/10/16 09:32,51.4,72000,51.359999999999786,51.205000000000005,51.09500000000056,0.26294274830916503,51.16056313786939
2020/10/16 09:33,51.55,29000,51.45999999999979,51.25500000000001,51.125000000000554,0.2773385416169256,51.19765236283421
2020/10/16 09:34,51.5,10000,51.549999999999784,51.30000000000001,51.15250000000056,0.27688746209651266,51.22644737589762
2020/10/16 09:35,51.5,68000,51.49999999999979,51.34500000000001,51.177500000000556,0.2681728298435392,51.252500006764514
2020/10/16 09:36,51.45,91000,51.47999999999978,51.385000000000026,51.202500000000555,0.24838366380281143,51.271309529929795
2020/10/16 09:37,51.35,111000,51.469999999999786,51.415000000000035,51.22250000000055,0.2199115983999118,51.27880386041267
2020/10/16 09:38,51.3,68000,51.41999999999979,51.44000000000003,51.24000000000054,0.18529256146173564,51.28082254037337
2020/10/16 09:39,51.35,8000,51.389999999999795,51.47000000000004,51.26000000000054,0.13165611771991723,51.287410869861624
2020/10/16 09:40,51.35,38000,51.3599999999998,51.43000000000004,51.27500000000053,0.09189365834567931,51.293371739398616
2020/10/16 09:41,51.3,2000,51.3299999999998,51.405000000000044,51.287500000000534,0.0895978670363392,51.29400300231303
2020/10/16 09:42,51.3,0,51.3199999999998,51.39500000000004,51.30000000000054,0.09559753599629565,51.29457414494989
2020/10/16 09:43,51.35,8000,51.3299999999998,51.37500000000004,51.31500000000053,0.07905694150202505,51.29985279781181
2020/10/16 09:44,51.4,40000,51.33999999999979,51.365000000000045,51.332500000000536,0.06687467548980748,51.309390626591636
2020/10/16 09:45,51.4,2000,51.34999999999978,51.35500000000004,51.35000000000055,0.04972144629691978,51.31802009072576
2020/10/16 09:46,51.4,5000,51.36999999999978,51.35000000000004,51.367500000000554,0.04082482904185918,51.32582770113283
2020/10/16 09:47,51.45,47000,51.39999999999977,51.360000000000035,51.38750000000056,0.05163977794594974,51.337653634358276
2020/10/16 09:48,51.4,28000,51.40999999999976,51.37000000000004,51.40500000000056,0.0483045891503417,51.34359138346701
2020/10/16 09:49,51.35,3000,51.39999999999977,51.37000000000004,51.42000000000056,0.0483045891503417,51.34420172789872
2020/10/16 09:50,51.4,2000,51.39999999999977,51.375000000000036,51.402500000000565,0.04859126578682621,51.34951584905122
2020/10/16 09:51,51.4,2000,51.39999999999977,51.38500000000003,51.39500000000057,0.041163630113353854,51.3543238634273
2020/10/16 09:52,51.4,3000,51.38999999999977,51.39500000000004,51.39500000000057,0.02838231060413795,51.35867397167231
2020/10/16 09:53,51.4,29000,51.38999999999977,51.400000000000034,51.38750000000058,0.023570226032747395,51.362609783893994
2020/10/16 09:54,51.35,13000,51.38999999999977,51.39500000000004,51.38000000000058,0.02838231060414017,51.36140885209457
2020/10/16 09:55,51.4,14000,51.38999999999977,51.39500000000004,51.37500000000058,0.02838231060414017,51.36508419951413
2020/10/16 09:56,51.35,18000,51.37999999999978,51.39000000000004,51.37000000000057,0.03162277659645567,51.36364760908422
2020/10/16 09:57,51.35,3000,51.36999999999979,51.38000000000004,51.37000000000057,0.025819888968118185,51.362347836790484
2020/10/16 09:58,51.4,5000,51.36999999999979,51.38000000000004,51.37500000000058,0.025819888968118185,51.36593375709615
2020/10/16 09:59,51.55,138000,51.40999999999978,51.400000000000034,51.38500000000058,0.05773502691618293,51.383463875467946
2020/10/16 10:00,51.55,74000,51.43999999999979,51.415000000000035,51.395000000000586,0.07472170590281885,51.399324458756716
2020/10/16 10:01,51.65,1000,51.49999999999979,51.44000000000003,51.41250000000059,0.10488088481567448,51.423198319827506
2020/10/16 10:02,51.6,1000,51.549999999999784,51.460000000000036,51.42750000000059,0.11498792206993193,51.44003657508203
2020/10/16 10:03,51.6,139000,51.58999999999979,51.48000000000004,51.44000000000059,0.12064640713802295,51.455271186978976
2020/10/16 10:04,51.7,103000,51.61999999999979,51.51500000000004,51.45500000000059,0.1292069829546286,51.47857869298098
2020/10/16 10:05,51.7,0,51.649999999999785,51.54500000000005,51.47000000000058,0.13426756040682686,51.4996664365066
2020/10/16 10:06,51.7,43000,51.65999999999978,51.580000000000055,51.48500000000058,0.12292725942999261,51.518745823505974
2020/10/16 10:07,51.7,1000,51.67999999999978,51.61500000000005,51.497500000000585,0.0973253421371541,51.536008126029216
2020/10/16 10:08,51.7,4000,51.699999999999775,51.64500000000006,51.51250000000058,0.06433419688478716,51.55162639974072
2020/10/16 10:09,51.8,64000,51.71999999999978,51.67000000000006,51.53500000000058,0.07149203529805113,51.57528102833684
2020/10/16 10:10,51.8,25000,51.73999999999978,51.695000000000064,51.555000000000575,0.0685160159701083,51.5966828351619
2020/10/16 10:11,51.8,2000,51.759999999999785,51.71000000000006,51.57500000000057,0.07378647873717097,51.61604637467029
2020/10/16 10:12,51.8,85000,51.77999999999979,51.730000000000054,51.59500000000056,0.06749485577110019,51.63356576755883
2020/10/16 10:13,51.8,2000,51.7999999999998,51.75000000000004,51.615000000000556,0.05270462766971875,51.64941664683894
2020/10/16 10:14,51.85,58000,51.809999999999796,51.76500000000004,51.640000000000555,0.05797509043677635,51.66851982333046
2020/10/16 10:15,51.85,126000,51.8199999999998,51.780000000000044,51.66250000000055,0.05868938953934681,51.68580364967994
2020/10/16 10:16,51.7,78000,51.7999999999998,51.780000000000044,51.680000000000554,0.05868938953934681,51.687155683043756
2020/10/16 10:17,51.75,1000,51.78999999999979,51.78500000000004,51.70000000000056,0.05296749527415344,51.69314085608721
2020/10/16 10:18,51.65,15000,51.759999999999785,51.78000000000003,51.71250000000056,0.06324555320381829,51.68903220312652
2020/10/16 10:19,51.55,15000,51.69999999999978,51.75500000000003,51.71250000000056,0.09559753599816463,51.675791040924
2020/10/16 10:20,51.5,6000,51.62999999999978,51.72500000000004,51.71000000000056,0.12304019216861868,51.65904903702648
2020/10/16 10:21,51.55,96000,51.59999999999978,51.70000000000003,51.70500000000055,0.13123346456677382,51.64866341445253
2020/10/16 10:22,51.6,19000,51.56999999999979,51.68000000000004,51.70500000000055,0.12952906151800042,51.64402880355229
2020/10/16 10:23,51.6,9000,51.559999999999796,51.660000000000046,51.70500000000055,0.12427567921512489,51.63983558416636
2020/10/16 10:24,51.6,39000,51.5699999999998,51.63500000000005,51.70000000000054,0.10554093465949864,51.636041719007665
2020/10/16 10:25,51.65,42000,51.599999999999795,51.615000000000045,51.697500000000545,0.0747217059041429,51.637371079102174
2020/10/16 10:26,51.65,1000,51.61999999999979,51.610000000000035,51.69500000000055,0.06992058987720136,51.638573833473394
2020/10/16 10:27,51.65,6000,51.62999999999978,51.60000000000004,51.69250000000055,0.052704627668305346,51.63966203980926
2020/10/16 10:28,51.7,22000,51.64999999999977,51.60500000000004,51.69250000000055,0.05986094998590712,51.64540851220838
2020/10/16 10:29,51.65,10000,51.65999999999976,51.615000000000045,51.68500000000056,0.057975090435486605,51.64584579675996
2020/10/16 10:30,51.65,21000,51.65999999999976,51.63000000000004,51.67750000000056,0.04216370213446912,51.646241435163766
2020/10/16 10:31,51.65,0,51.65999999999976,51.64000000000004,51.67000000000057,0.03162277660035958,51.6465993937196
2020/10/16 10:32,51.6,1000,51.64999999999977,51.64000000000004,51.66000000000057,0.03162277660035958,51.64216135622249
2020/10/16 10:33,51.6,1000,51.62999999999978,51.64000000000004,51.65000000000057,0.03162277660035958,51.6381459889632
2020/10/16 10:34,51.6,7000,51.61999999999979,51.64000000000004,51.63750000000057,0.03162277660035958,51.63451303763337
2020/10/16 10:35,51.6,1000,51.6099999999998,51.63500000000005,51.62500000000057,0.03374742788421369,51.63122608166829
2020/10/16 10:36,51.6,0,51.59999999999981,51.63000000000005,51.62000000000056,0.03496029493766507,51.62825216912846
2020/10/16 10:37,51.6,4000,51.59999999999981,51.62500000000006,51.61250000000056,0.035355339057932325,51.625561486354314
2020/10/16 10:38,51.6,8000,51.59999999999981,51.61500000000005,51.61000000000055,0.02415229457472771,51.62312705908248
2020/10/16 10:39,51.65,31000,51.6099999999998,51.61500000000005,51.615000000000556,0.02415229457472771,51.62568638678891
2020/10/16 10:40,51.8,69000,51.64999999999979,51.63000000000005,51.63000000000055,0.06324555320262555,51.6422876832852
2020/10/16 10:41,51.8,30000,51.68999999999979,51.64500000000005,51.64250000000055,0.08316649966535539,51.657307903924696
2020/10/16 10:42,51.85,3000,51.739999999999796,51.67000000000005,51.655000000000555,0.10327955589860255,51.675659532122346
2020/10/16 10:43,51.9,30000,51.799999999999784,51.700000000000045,51.67000000000056,0.12247448713906103,51.69702529096784
2020/10/16 10:44,51.9,46000,51.84999999999978,51.73000000000004,51.68500000000057,0.13165611772090124,51.71635621563757
2020/10/16 10:45,51.85,9000,51.859999999999786,51.75500000000004,51.69500000000056,0.12791055902912185,51.729084195100654
2020/10/16 10:46,51.9,4000,51.87999999999978,51.78500000000004,51.707500000000564,0.12258783698980565,51.745361890805356
2020/10/16 10:47,51.95,62000,51.89999999999977,51.820000000000036,51.72250000000056,0.1135292424399362,51.764851234538185
2020/10/16 10:48,51.95,63000,51.909999999999776,51.85500000000004,51.73500000000056,0.08959786703884222,51.78248445029646
2020/10/16 10:49,52.0,94000,51.92999999999978,51.89000000000004,51.75250000000055,0.0658280588617102,51.8032002169349
2020/10/16 10:50,51.95,61000,51.949999999999775,51.90500000000005,51.76750000000055,0.05986094998841762,51.817181148655386
2020/10/16 10:51,51.9,74000,51.949999999999775,51.915000000000056,51.780000000000555,0.047434164904555216,51.82506865830725
2020/10/16 10:52,51.9,2000,51.93999999999977,51.92000000000005,51.79500000000056,0.04216370213792245,51.8322049765637
2020/10/16 10:53,51.9,8000,51.929999999999765,51.92000000000005,51.81000000000057,0.04216370213792245,51.838661645462395
2020/10/16 10:54,51.85,3000,51.89999999999977,51.915000000000056,51.82250000000057,0.04743416490455655,51.83974148875169
2020/10/16 10:55,51.85,6000,51.87999999999978,51.915000000000056,51.83500000000057,0.04743416490455655,51.840718489822954
2020/10/16 10:56,51.85,6000,51.86999999999979,51.91000000000006,51.84750000000057,0.051639777951248536,51.84160244317315
2020/10/16 10:57,51.85,13000,51.8599999999998,51.900000000000055,51.86000000000057,0.052704627671153394,51.84240221048999
2020/10/16 10:58,51.8,1000,51.839999999999804,51.88500000000005,51.87000000000057,0.05797509043781608,51.838363904729036
2020/10/16 10:59,51.8,20000,51.8299999999998,51.865000000000045,51.877500000000566,0.04743416490401845,51.83471019951674
2020/10/16 11:00,51.9,41000,51.83999999999979,51.860000000000035,51.882500000000576,0.03944053188906128,51.84092827575324
2020/10/16 11:01,51.9,41000,51.84999999999978,51.860000000000035,51.88750000000058,0.03944053188906128,51.846554154252935
2020/10/16 11:02,51.95,3000,51.86999999999978,51.865000000000045,51.89250000000059,0.047434164904019784,51.85640613956218
2020/10/16 11:03,52.0,82000,51.909999999999776,51.87500000000004,51.89750000000058,0.06346477588339694,51.87008174531816
2020/10/16 11:04,51.95,48000,51.93999999999977,51.88500000000005,51.90000000000058,0.06687467549367782,51.87769300766881
2020/10/16 11:05,51.9,44000,51.93999999999977,51.89000000000004,51.902500000000586,0.06582805886171192,51.879817483128924
2020/10/16 11:06,51.9,1000,51.93999999999977,51.89500000000004,51.902500000000586,0.06433419688673886,51.881739627592836
2020/10/16 11:07,51.9,55000,51.929999999999765,51.900000000000034,51.90000000000059,0.062360956447659203,51.883478710679235
2020/10/16 11:08,51.9,6000,51.90999999999976,51.91000000000004,51.89750000000059,0.05163977795125152,51.885052166805025
2020/10/16 11:09,51.9,17000,51.899999999999764,51.92000000000004,51.892500000000595,0.03496029494183728,51.88647576996645
2020/10/16 11:10,51.9,0,51.899999999999764,51.92000000000004,51.8900000000006,0.03496029494183728,51.88776379187441
2020/10/16 11:11,51.85,10000,51.88999999999977,51.91500000000004,51.88750000000059,0.041163630119771324,51.884167240267324
2020/10/16 11:12,51.85,2000,51.87999999999978,51.905000000000044,51.88500000000058,0.04377975179062817,51.88091321738472
2020/10/16 11:13,51.85,11000,51.86999999999979,51.89000000000004,51.882500000000576,0.031622776604322576,51.87796910144332
2020/10/16 11:14,51.85,2000,51.8599999999998,51.88000000000004,51.882500000000576,0.02581988897774825,51.87530537749634
2020/10/16 11:15,51.85,7000,51.84999999999981,51.87500000000004,51.882500000000576,0.02635231383761099,51.87289534154431
2020/10/16 11:16,51.95,68000,51.8699999999998,51.88000000000005,51.88750000000058,0.03496029494124686,51.88023864234961
2020/10/16 11:17,51.95,1000,51.889999999999795,51.88500000000006,51.89250000000059,0.04116363011939499,51.88688258117346
2020/10/16 11:18,51.9,9000,51.899999999999785,51.88500000000006,51.89750000000059,0.04116363011939499,51.88813185915694
2020/10/16 11:19,52.0,305000,51.92999999999978,51.89500000000006,51.907500000000596,0.05502524673229436,51.898785967808664
2020/10/16 11:20,52.05,54000,51.96999999999978,51.91000000000006,51.91500000000059,0.07378647873853142,51.91318730420784
2020/10/16 11:21,52.05,1000,51.98999999999978,51.93000000000005,51.92250000000058,0.08232726023611843,51.92621708475947
2020/10/16 11:22,52.0,3000,51.99999999999979,51.94500000000005,51.92500000000058,0.07975657409476702,51.93324402906809
2020/10/16 11:23,52.1,82000,52.03999999999979,51.97000000000005,51.930000000000575,0.08563488385921901,51.94912555010923
2020/10/16 11:24,52.1,1000,52.059999999999796,51.99500000000005,51.93750000000057,0.08316649966747972,51.96349454533692
2020/10/16 11:25,52.05,17000,52.059999999999796,52.01500000000004,51.94500000000056,0.06687467549466633,51.971733160066734
2020/10/16 11:26,52.0,56000,52.0499999999998,52.02000000000004,51.95000000000056,0.06324555320573896,51.974425240060384
2020/10/16 11:27,52.0,165000,52.0499999999998,52.025000000000034,51.95500000000055,0.05892556510146818,51.9768609314832
2020/10/16 11:28,52.0,3000,52.02999999999979,52.03500000000004,51.96000000000055,0.041163630121261424,51.979064652294326
2020/10/16 11:29,52.0,13000,52.009999999999785,52.03500000000004,51.96500000000054,0.041163630121261424,51.98105849493297
2020/10/16 11:30,52.0,29000,51.99999999999979,52.030000000000044,51.97000000000054,0.042163702139259795,51.98286244779649
2020/10/16 11:31,51.9,53000,51.97999999999978,52.01500000000004,51.97250000000055,0.0579750904389642,51.974970786101586
2020/10/16 11:32,52.0,80000,51.97999999999978,52.01500000000004,51.98000000000055,0.0579750904389642,51.97735452075858
2020/10/16 11:33,51.9,21000,51.95999999999977,51.99500000000004,51.98250000000056,0.0598609499891823,51.96998742354348
2020/10/16 11:34,51.85,15000,51.92999999999978,51.97000000000004,51.98250000000056,0.06324555320532645,51.95856004987267
2020/10/16 11:35,51.85,10000,51.899999999999785,51.950000000000045,51.98250000000056,0.06666666666836653,51.948220997503846
2020/10/16 11:36,51.85,0,51.889999999999795,51.935000000000045,51.97750000000055,0.07090682462209635,51.93886661678919
2020/10/16 11:37,51.85,8000,51.8599999999998,51.92000000000005,51.97250000000055,0.07149203529979022,51.930403129475934
2020/10/16 11:38,51.85,0,51.84999999999981,51.90500000000005,51.97000000000054,0.06851601597162427,51.922745688573464
2020/10/16 11:39,51.85,0,51.84999999999981,51.89000000000006,51.96250000000053,0.061463629716616744,51.91581752775694
2020/10/16 11:40,51.85,0,51.84999999999981,51.87500000000006,51.95250000000053,0.04859126579189881,51.90954919178009
2020/10/16 11:41,51.85,0,51.84999999999981,51.87000000000006,51.94250000000053,0.0483045891554418,51.903877840181984
2020/10/16 11:42,51.85,0,51.84999999999981,51.85500000000006,51.93500000000053,0.015811388304851532,51.89874661730751
2020/10/16 11:43,51.85,0,51.84999999999981,51.850000000000065,51.922500000000525,3.487200275900386e-07,51.89410408232584
2020/10/16 11:44,51.85,1000,51.84999999999981,51.850000000000065,51.91000000000052,3.487200275900386e-07,51.8899036935329
2020/10/16 11:45,51.9,2000,51.8599999999998,51.85500000000006,51.90250000000053,0.015811388304855525,51.89086524652977
