Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/09/25 15:23,52.25,2000,52.290000000000006,52.295,52.240000000000045,0.0724568837312571
2020/09/25 15:24,52.3,68000,52.290000000000006,52.285000000000004,52.25250000000004,0.06258327785209696
2020/09/25 15:25,52.15,41000,52.260000000000005,52.260000000000005,52.25750000000005,0.061463629715687675
2020/09/25 15:26,52.2,73000,52.23,52.260000000000005,52.26250000000006,0.061463629715687675
2020/09/25 15:27,52.2,39000,52.21999999999999,52.260000000000005,52.27000000000006,0.061463629715687675
2020/09/25 15:28,52.15,30000,52.19999999999999,52.245000000000005,52.27500000000007,0.06851601597069128
2020/09/25 15:29,52.15,13000,52.16999999999998,52.230000000000004,52.27250000000007,0.071492035298798
2020/09/25 15:30,52.15,63000,52.16999999999998,52.21500000000001,52.26750000000008,0.07090682462099976
2020/09/25 15:31,52.05,37000,52.139999999999986,52.185,52.255000000000074,0.07090682462102647
2020/09/25 15:32,52.05,61000,52.10999999999999,52.165,52.23750000000007,0.07835106182401202
2020/09/25 15:33,52.05,3000,52.089999999999996,52.144999999999996,52.22000000000006,0.07975657409376799
2020/09/25 15:34,52.1,22000,52.080000000000005,52.125,52.205000000000055,0.05892556509943709
2020/09/25 15:35,52.15,54000,52.080000000000005,52.125,52.19250000000005,0.05892556509943709
2020/09/25 15:36,52.05,68000,52.080000000000005,52.10999999999999,52.185000000000045,0.05676462122034598
2020/09/25 15:37,52.05,64000,52.080000000000005,52.094999999999985,52.177500000000045,0.04972144630127311
2020/09/25 15:38,52.05,12000,52.080000000000005,52.08499999999998,52.16500000000004,0.047434164903254285
2020/09/25 15:39,52.1,61000,52.080000000000005,52.079999999999984,52.155000000000044,0.042163702136404975
2020/09/25 15:40,52.1,11000,52.070000000000014,52.07499999999999,52.14500000000004,0.035355339060320345
2020/09/25 15:41,52.15,29000,52.09000000000001,52.084999999999994,52.13500000000005,0.041163630118270116
2020/09/25 15:42,52.1,32000,52.10000000000001,52.089999999999996,52.12750000000004,0.03944053188820448
2020/09/25 15:43,52.15,14000,52.120000000000005,52.1,52.122500000000045,0.04082482904721679
2020/09/25 15:44,52.15,37000,52.129999999999995,52.105,52.11500000000005,0.043779751789315896
2020/09/25 15:45,52.05,138000,52.11999999999999,52.09499999999999,52.11000000000005,0.043779751789327435
2020/09/25 15:46,52.15,72000,52.11999999999999,52.105,52.10750000000005,0.043779751789315896
2020/09/25 15:47,52.1,4000,52.11999999999999,52.11,52.10250000000004,0.03944053188817992
2020/09/25 15:48,52.15,5000,52.11999999999999,52.120000000000005,52.10250000000004,0.03496029493994922
2020/09/25 15:49,52.15,19000,52.11999999999999,52.125,52.10250000000004,0.03535533906025526
2020/09/25 15:50,52.15,44000,52.139999999999986,52.129999999999995,52.10250000000004,0.03496029493993657
2020/09/25 15:51,52.15,36000,52.139999999999986,52.129999999999995,52.10750000000005,0.03496029493993657
2020/09/25 15:52,52.2,88000,52.15999999999998,52.14,52.11500000000005,0.039440531888146294
2020/09/25 15:53,52.2,41000,52.16999999999998,52.145,52.12250000000006,0.0437797517892755
2020/09/25 15:54,52.05,245000,52.14999999999999,52.135000000000005,52.12000000000006,0.052967495274183825
2020/09/25 15:55,52.05,29000,52.129999999999995,52.135000000000005,52.11500000000005,0.052967495274183825
2020/09/25 15:56,52.0,22000,52.1,52.120000000000005,52.112500000000054,0.06749485577154832
2020/09/25 15:57,52.0,83000,52.06,52.11,52.110000000000056,0.0774596669245859
2020/09/25 15:58,52.0,59000,52.02,52.095000000000006,52.10750000000006,0.08316649966624715
2020/09/25 15:59,52.1,91000,52.03000000000001,52.09000000000001,52.10750000000006,0.0809663853437053
2020/09/25 16:00,52.1,0,52.040000000000006,52.085000000000015,52.10750000000006,0.07835106182406999
2020/09/25 16:01,52.1,0,52.06000000000002,52.08000000000002,52.105000000000054,0.07527726527137925
2020/09/25 16:02,52.1,0,52.08000000000002,52.070000000000014,52.105000000000054,0.06324555320393416
2020/09/25 16:03,52.1,0,52.10000000000002,52.06000000000002,52.10250000000004,0.04594682917442137
2020/09/25 16:04,52.1,0,52.10000000000002,52.06500000000002,52.10000000000004,0.0474341649032831
2020/09/25 16:05,52.1,0,52.10000000000002,52.07000000000003,52.102500000000035,0.048304589154703925
2020/09/25 16:06,52.1,0,52.10000000000002,52.08000000000003,52.10000000000002,0.04216370213641309
2020/09/25 16:07,52.1,0,52.10000000000002,52.09000000000003,52.10000000000002,0.031622776602779776
2020/09/25 16:08,52.2,749000,52.12000000000002,52.110000000000035,52.10250000000002,0.03162277660274782
2020/09/28 09:30,52.0,44000,52.10000000000001,52.10000000000004,52.09500000000001,0.047140452079829455
2020/09/28 09:31,51.8,27000,52.040000000000006,52.07000000000003,52.07750000000001,0.10593499054747685
2020/09/28 09:32,51.6,29000,51.94000000000001,52.020000000000024,52.05,0.18135294011668582
2020/09/28 09:33,51.45,81000,51.81,51.95500000000003,52.0125,0.2521573582773606
2020/09/28 09:34,51.5,29000,51.67,51.895000000000024,51.9775,0.2832843094844673
2020/09/28 09:35,51.45,158000,51.56,51.83000000000003,51.947500000000005,0.3047767853511597
2020/09/28 09:36,51.55,92000,51.510000000000005,51.77500000000002,51.9225,0.3002313922443713
2020/09/28 09:37,51.7,42000,51.529999999999994,51.73500000000003,51.907500000000006,0.2779388421939426
2020/09/28 09:38,51.7,11000,51.58,51.69500000000003,51.892500000000005,0.2465878252381285
2020/09/28 09:39,51.7,0,51.61999999999999,51.645000000000024,51.87750000000001,0.17232076034118904
2020/09/28 09:40,51.7,17000,51.669999999999995,51.61500000000003,51.857500000000016,0.12258783699006695
2020/09/28 09:41,51.7,4000,51.69999999999999,51.60500000000004,51.83750000000002,0.1091634859593335
2020/09/28 09:42,51.8,7000,51.71999999999999,51.625000000000036,51.822500000000026,0.12527746982026883
2020/09/28 09:43,51.85,3000,51.75,51.665000000000035,51.810000000000024,0.12703892666820027
2020/09/28 09:44,51.85,3000,51.78000000000001,51.70000000000003,51.79750000000003,0.12472191289292808
2020/09/28 09:45,51.8,8000,51.80000000000001,51.73500000000003,51.78250000000003,0.09143911149624512
2020/09/28 09:46,51.95,19000,51.85000000000001,51.775000000000034,51.775000000000034,0.08897565210085641
2020/09/28 09:47,51.9,1000,51.870000000000005,51.79500000000003,51.76500000000004,0.09264628073180628
2020/09/28 09:48,51.95,14000,51.89,51.82000000000003,51.75750000000005,0.09775252199127893
2020/09/28 09:49,51.95,54000,51.90999999999999,51.84500000000003,51.74500000000005,0.09559753599850465
2020/09/28 09:50,51.95,20000,51.93999999999998,51.870000000000026,51.74250000000005,0.08563488385831478
2020/09/28 09:51,51.95,7000,51.93999999999998,51.895000000000024,51.75000000000006,0.06433419688610277
2020/09/28 09:52,52.05,41000,51.96999999999999,51.92000000000003,51.77250000000006,0.07149203529904069
2020/09/28 09:53,52.0,10000,51.98,51.935000000000024,51.800000000000054,0.07090682462121772
2020/09/28 09:54,52.0,0,51.989999999999995,51.950000000000024,51.82500000000006,0.06666666666730127
2020/09/28 09:55,52.05,16000,52.010000000000005,51.97500000000002,51.855000000000054,0.04859126579121567
2020/09/28 09:56,52.05,0,52.03000000000001,51.985000000000014,51.88000000000005,0.052967495274329104
2020/09/28 09:57,52.05,12000,52.03000000000001,52.000000000000014,51.89750000000005,0.047140452079938784
2020/09/28 09:58,52.15,33000,52.06,52.02,51.92000000000005,0.06324555320397335
2020/09/28 09:59,52.2,8000,52.1,52.045,51.94500000000005,0.07975657409383226
2020/09/28 10:00,52.2,10000,52.129999999999995,52.07000000000001,51.97000000000005,0.08563488385818246
2020/09/28 10:01,52.2,0,52.15999999999999,52.095000000000006,51.99500000000005,0.08316649966624154
2020/09/28 10:02,52.2,3000,52.18999999999998,52.110000000000014,52.01500000000006,0.08755950357747103
2020/09/28 10:03,52.15,18000,52.18999999999998,52.125000000000014,52.030000000000065,0.0790569415046191
2020/09/28 10:04,52.1,2000,52.169999999999995,52.13500000000001,52.04250000000006,0.06687467549294017
2020/09/28 10:05,52.2,9000,52.169999999999995,52.15000000000002,52.06250000000007,0.06236095644672999
2020/09/28 10:06,52.35,42000,52.2,52.18000000000003,52.08250000000006,0.07888106377503691
2020/09/28 10:07,52.35,20000,52.230000000000004,52.210000000000036,52.105000000000054,0.08096638534361926
2020/09/28 10:08,52.4,16000,52.28000000000001,52.235000000000035,52.127500000000055,0.09732534213798304
2020/09/28 10:09,52.4,4000,52.339999999999996,52.25500000000003,52.150000000000055,0.1091634859589855
2020/09/28 10:10,52.4,1000,52.379999999999995,52.27500000000002,52.172500000000056,0.1160699023100766
2020/09/28 10:11,52.35,28000,52.379999999999995,52.29000000000002,52.19250000000005,0.11498792207127424
2020/09/28 10:12,52.4,20000,52.389999999999986,52.31000000000002,52.21000000000006,0.11498792207126325
2020/09/28 10:13,52.4,0,52.389999999999986,52.335000000000015,52.23000000000006,0.10287532908027741
2020/09/28 10:14,52.3,26000,52.36999999999999,52.355000000000004,52.24500000000006,0.06433419688570645
2020/09/28 10:15,52.3,0,52.35,52.364999999999995,52.257500000000064,0.04116363011790537
2020/09/28 10:16,52.225,18000,52.325,52.3525,52.266250000000056,0.060610321820227894
2020/09/28 10:17,52.2,6000,52.285000000000004,52.3375,52.273750000000064,0.07750448015751214
2020/09/28 10:18,52.25,12000,52.25500000000001,52.322500000000005,52.27875000000006,0.0785723304424288
2020/09/28 10:19,52.2,3000,52.235,52.30250000000001,52.27875000000006,0.08203149801577003
2020/09/28 10:20,52.2,3000,52.214999999999996,52.28250000000001,52.27875000000006,0.07997395409368771
2020/09/28 10:21,52.2,11000,52.209999999999994,52.26750000000002,52.27875000000006,0.07997395409369482
2020/09/28 10:22,52.2,17000,52.209999999999994,52.247500000000024,52.27875000000006,0.06713378020410646
2020/09/28 10:23,52.2,10000,52.19999999999999,52.227500000000035,52.28125000000006,0.04158324983352767
2020/09/28 10:24,52.2,0,52.19999999999999,52.217500000000044,52.28625000000007,0.03343733774701294
2020/09/28 10:25,52.15,6000,52.18999999999998,52.20250000000004,52.28375000000007,0.024860723151384635
2020/09/28 10:26,52.15,39000,52.179999999999986,52.195000000000036,52.27375000000008,0.028382310610848276
2020/09/28 10:27,52.15,11000,52.16999999999998,52.19000000000003,52.26375000000009,0.031622776602564684
2020/09/28 10:28,52.15,12000,52.15999999999998,52.18000000000003,52.251250000000084,0.02581988897581544
2020/09/28 10:29,52.1,53000,52.139999999999986,52.17000000000003,52.23625000000008,0.03496029493983153
2020/09/28 10:30,52.05,1000,52.11999999999999,52.155000000000015,52.21875000000007,0.04972144630118449
2020/09/28 10:31,52.05,32000,52.1,52.14000000000001,52.20375000000007,0.05676462122029172
2020/09/28 10:32,52.0,53000,52.07000000000001,52.120000000000005,52.18375000000007,0.06749485577152432
2020/09/28 10:33,52.0,0,52.040000000000006,52.1,52.163750000000064,0.07071067811911749
2020/09/28 10:34,51.9,1000,52.0,52.06999999999999,52.14375000000007,0.0856348838581684
2020/09/28 10:35,51.95,1000,51.98,52.05,52.12625000000007,0.08819171036921805
2020/09/28 10:36,51.95,6000,51.959999999999994,52.03000000000001,52.11250000000008,0.08563488385818906
2020/09/28 10:37,51.95,37000,51.94999999999999,52.01000000000001,52.10000000000008,0.07745966692462564
2020/09/28 10:38,52.0,87000,51.94999999999999,51.99500000000002,52.08750000000008,0.05986094998752306
2020/09/28 10:39,52.0,35000,51.96999999999999,51.985000000000014,52.07750000000008,0.047434164903333104
2020/09/28 10:40,52.0,2000,51.98,51.98000000000002,52.067500000000074,0.04216370213649364
2020/09/28 10:41,52.0,33000,51.989999999999995,51.97500000000002,52.057500000000076,0.03535533906042609
2020/09/28 10:42,52.0,14000,52.0,51.97500000000002,52.04750000000007,0.03535533906042609
2020/09/28 10:43,51.95,2000,51.989999999999995,51.97000000000003,52.03500000000007,0.03496029494012379
2020/09/28 10:44,52.0,2000,51.989999999999995,51.98000000000003,52.02500000000007,0.02581988897621606
2020/09/28 10:45,52.05,16000,52.0,51.99000000000002,52.02000000000006,0.03162277660289541
2020/09/28 10:46,52.025,10000,52.004999999999995,51.99750000000002,52.01375000000006,0.029930474994717345
2020/09/28 10:47,52.0,2000,52.004999999999995,52.00250000000001,52.00625000000006,0.024860723151816387
2020/09/28 10:48,52.0,0,52.015,52.00250000000001,51.99875000000005,0.024860723151816387
2020/09/28 10:49,52.0,0,52.015,52.00250000000001,51.993750000000055,0.024860723151816387
2020/09/28 10:50,52.0,0,52.004999999999995,52.00250000000001,51.99125000000006,0.024860723151816387
2020/09/28 10:51,52.0,1000,52.0,52.00250000000001,51.98875000000006,0.024860723151816387
2020/09/28 10:52,51.95,31000,51.989999999999995,51.99750000000002,51.98625000000006,0.029930474994719455
2020/09/28 10:53,51.95,2000,51.98,51.99750000000002,51.983750000000065,0.029930474994719455
2020/09/28 10:54,51.95,0,51.96999999999999,51.99250000000002,51.98625000000006,0.03343733774737704
2020/09/28 10:55,51.95,0,51.959999999999994,51.98250000000003,51.98625000000006,0.028987545219549275
2020/09/28 10:56,51.95,0,51.94999999999999,51.97500000000004,51.98625000000006,0.0263523138362212
2020/09/28 10:57,51.95,0,51.94999999999999,51.97000000000004,51.98625000000006,0.02581988897623929
2020/09/28 10:58,51.95,1000,51.94999999999999,51.965000000000046,51.983750000000065,0.024152294578620254
2020/09/28 10:59,51.9,5000,51.93999999999998,51.95500000000004,51.97875000000007,0.028382310611285388
2020/09/28 11:00,51.8,41000,51.90999999999999,51.93500000000004,51.96875000000007,0.052967495274335225
2020/09/28 11:01,51.9,58000,51.89999999999999,51.92500000000003,51.963750000000076,0.04859126579122202
2020/09/28 11:02,51.9,0,51.889999999999986,51.92000000000003,51.95875000000008,0.04830458915481848
2020/09/28 11:03,51.9,1000,51.87999999999998,51.91500000000002,51.95625000000008,0.047434164903398426
2020/09/28 11:04,51.925,25000,51.88499999999999,51.91250000000001,51.95250000000008,0.04602233757251442
2020/09/28 11:05,51.925,0,51.90999999999999,51.910000000000004,51.94625000000008,0.04440970864918244
2020/09/28 11:06,51.9,1000,51.90999999999999,51.904999999999994,51.940000000000076,0.042163702136568115
2020/09/28 11:07,51.9,0,51.90999999999999,51.89999999999999,51.93500000000008,0.03908679799960047
2020/09/28 11:08,51.9,0,51.90999999999999,51.89499999999998,51.930000000000085,0.03496029494020706
2020/09/28 11:09,51.9,2000,51.90499999999999,51.89499999999998,51.92500000000009,0.03496029494020706
2020/09/28 11:10,51.9,0,51.89999999999998,51.90499999999999,51.920000000000094,0.010540925537844519
2020/09/28 11:11,51.95,1000,51.90999999999998,51.90999999999999,51.917500000000096,0.017480147471879832
2020/09/28 11:12,51.95,0,51.91999999999998,51.915,51.917500000000096,0.02108185106975464
2020/09/28 11:13,51.9,1000,51.91999999999998,51.915,51.9150000000001,0.02108185106975464
2020/09/28 11:14,51.95,4000,51.929999999999986,51.917500000000004,51.9150000000001,0.023717082453006213
2020/09/28 11:15,51.95,1000,51.93999999999998,51.920000000000016,51.9150000000001,0.02581988897631429
2020/09/28 11:16,51.9,50000,51.929999999999986,51.920000000000016,51.9125000000001,0.02581988897631429
2020/09/28 11:17,51.9,2000,51.91999999999998,51.920000000000016,51.9100000000001,0.02581988897631429
2020/09/28 11:18,51.9,2000,51.91999999999998,51.920000000000016,51.907500000000105,0.02581988897631429
2020/09/28 11:19,51.9,26000,51.90999999999998,51.920000000000016,51.907500000000105,0.02581988897631429
2020/09/28 11:20,51.9,0,51.89999999999998,51.920000000000016,51.912500000000115,0.02581988897631429
2020/09/28 11:21,51.85,1000,51.889999999999986,51.91000000000001,51.9100000000001,0.031622776602995964
2020/09/28 11:22,51.85,0,51.879999999999995,51.90000000000001,51.9075000000001,0.033333333334584256
2020/09/28 11:23,51.9,6000,51.879999999999995,51.90000000000001,51.9075000000001,0.033333333334584256
2020/09/28 11:24,51.9,0,51.879999999999995,51.895,51.9062500000001,0.028382310611350905
2020/09/28 11:25,51.9,3000,51.879999999999995,51.89,51.90500000000011,0.021081851069780107
2020/09/28 11:26,51.9,5000,51.889999999999986,51.89,51.90500000000011,0.021081851069780107
2020/09/28 11:27,51.9,4000,51.89999999999998,51.89,51.90500000000011,0.021081851069780107
2020/09/28 11:28,51.9,1000,51.89999999999998,51.89,51.90500000000011,0.021081851069780107
2020/09/28 11:29,51.9,2000,51.89999999999998,51.89,51.90500000000011,0.021081851069780107
2020/09/28 11:30,51.9,4000,51.89999999999998,51.89,51.90500000000011,0.021081851069780107
2020/09/28 11:31,51.9,0,51.89999999999998,51.894999999999996,51.90250000000011,0.015811388303490406
2020/09/28 11:32,51.9,9000,51.89999999999998,51.89999999999999,51.90000000000011,2.8894540326244485e-07
2020/09/28 11:33,51.9,0,51.89999999999998,51.89999999999999,51.90000000000011,2.8894540326244485e-07
2020/09/28 11:34,51.9,2000,51.89999999999998,51.89999999999999,51.897500000000115,2.8894540326244485e-07
2020/09/28 11:35,51.9,5000,51.89999999999998,51.89999999999999,51.89500000000012,2.8894540326244485e-07
2020/09/28 11:36,51.9,0,51.89999999999998,51.89999999999999,51.89500000000012,2.8894540326244485e-07
2020/09/28 11:37,51.9,4000,51.89999999999998,51.89999999999999,51.89500000000012,2.8894540326244485e-07
2020/09/28 11:38,51.9,25000,51.89999999999998,51.89999999999999,51.89500000000012,2.8894540326244485e-07
2020/09/28 11:39,51.9,17000,51.89999999999998,51.89999999999999,51.89500000000012,2.8894540326244485e-07
