Time,Last Trade
2020/10/14 14:11,1572.930058
2020/10/14 14:12,1390.363424
2020/10/14 14:13,1252.353843
2020/10/14 14:14,480.7665967
2020/10/14 14:15,721.7654051
2020/10/14 14:16,1226.569958
2020/10/14 14:17,749.0383293
2020/10/14 14:18,899.7108946
2020/10/14 14:19,573.8274661
2020/10/14 14:20,569.3443428
2020/10/14 14:21,1030.663431
2020/10/14 14:22,1189.053917
2020/10/14 14:23,836.9304584
2020/10/14 14:24,1176.394978
2020/10/14 14:25,1145.274058
2020/10/14 14:26,1419.105208
2020/10/14 14:27,718.7426185
2020/10/14 14:28,979.9328661
2020/10/14 14:29,1139.986208
2020/10/14 14:30,575.9906249
2020/10/14 14:31,601.2429095
2020/10/14 14:32,1492.848383
2020/10/14 14:33,1082.983532
2020/10/14 14:34,969.0433133
2020/10/14 14:35,630.284836
2020/10/14 14:36,734.7035841
2020/10/14 14:37,396.5667503
2020/10/14 14:38,688.2669734
2020/10/14 14:39,628.8720631
2020/10/14 14:40,1160.164101
2020/10/14 14:41,1006.025465
2020/10/14 14:42,1195.750008
2020/10/14 14:43,415.7390601
2020/10/14 14:44,449.3473123
2020/10/14 14:45,1193.491101
2020/10/14 14:46,533.6627184
2020/10/14 14:47,618.4963531
2020/10/14 14:48,848.1431633
2020/10/14 14:49,579.2551834
2020/10/14 14:50,1268.645242
2020/10/14 14:51,925.8457476
2020/10/14 14:52,693.6274996
2020/10/14 14:53,899.5546228
2020/10/14 14:54,1128.08446
2020/10/14 14:55,380.7134362
2020/10/14 14:56,455.3104324
2020/10/14 14:57,1048.66624
2020/10/14 14:58,306.1456518
2020/10/14 14:59,427.8579528
2020/10/14 15:00,1473.463419
2020/10/14 15:01,750.2871599
2020/10/14 15:02,460.1069433
2020/10/14 15:03,786.0684038
2020/10/14 15:04,1298.462648
2020/10/14 15:05,1544.868658
2020/10/14 15:06,887.5898181
2020/10/14 15:07,565.5774251
2020/10/14 15:08,666.7235542
2020/10/14 15:09,1803.599941
2020/10/14 15:10,1078.265849
2020/10/14 15:11,283.8238933
2020/10/14 15:12,682.1550009
2020/10/14 15:13,1437.321906
2020/10/14 15:14,1049.805429
2020/10/14 15:15,1289.490965
2020/10/14 15:16,649.1245582
2020/10/14 15:17,1060.090485
2020/10/14 15:18,660.1751213
2020/10/14 15:19,1395.669952
2020/10/14 15:20,454.9966559
2020/10/14 15:21,387.1434733
2020/10/14 15:22,774.7280882
2020/10/14 15:23,889.576707
2020/10/14 15:24,734.609769
2020/10/14 15:25,1248.591247
2020/10/14 15:26,1567.730846
2020/10/14 15:27,1146.771287
2020/10/14 15:28,714.1631839
2020/10/14 15:29,587.5397934
2020/10/14 15:30,510.7934256
2020/10/14 15:31,842.170003
2020/10/14 15:32,562.4067066
2020/10/14 15:33,916.6881966
2020/10/14 15:34,915.1524643
2020/10/14 15:35,1351.332321
2020/10/14 15:36,1293.200993
2020/10/14 15:37,699.375236
2020/10/14 15:38,690.6210706
2020/10/14 15:39,441.9748084
2020/10/14 15:40,1519.815476
2020/10/14 15:41,1629.117904
2020/10/14 15:42,798.9011772
2020/10/14 15:43,1274.101657
2020/10/14 15:44,1753.547725
2020/10/14 15:45,1226.890425
2020/10/14 15:46,1563.689064
2020/10/14 15:47,1155.236211
2020/10/14 15:48,1091.709491
2020/10/14 15:49,1090.024466
2020/10/14 15:50,1322.375779
2020/10/14 15:51,600.6580316
2020/10/14 15:52,1084.189957
2020/10/14 15:53,889.8063987
2020/10/14 15:54,859.1855539
2020/10/14 15:55,756.3967797
2020/10/14 15:56,827.3287254
2020/10/14 15:57,1160.866944
2020/10/14 15:58,769.7026701
2020/10/14 15:59,1073.774899
2020/10/14 16:00,0
2020/10/14 16:01,0
2020/10/14 16:02,0
2020/10/14 16:03,0
2020/10/14 16:04,0
2020/10/14 16:05,0
2020/10/14 16:06,0
2020/10/14 16:07,0
2020/10/14 16:08,1168.629951
2020/10/15 09:30,1109.466258
2020/10/15 09:31,781.918718
2020/10/15 09:32,735.446141
2020/10/15 09:33,611.1948695
2020/10/15 09:34,698.6139451
2020/10/15 09:35,710.157741
2020/10/15 09:36,1638.607613
2020/10/15 09:37,1180.360285
2020/10/15 09:38,620.3106399
2020/10/15 09:39,1672.608867
2020/10/15 09:40,523.2884707
2020/10/15 09:41,1410.064027
2020/10/15 09:42,1124.705899
2020/10/15 09:43,364.9030508
2020/10/15 09:44,468.972725
2020/10/15 09:45,990.5901205
2020/10/15 09:46,769.5161579
2020/10/15 09:47,929.5732298
2020/10/15 09:48,554.5501666
2020/10/15 09:49,391.2553658
2020/10/15 09:50,390.6322941
2020/10/15 09:51,554.6668774
2020/10/15 09:52,368.5000231
2020/10/15 09:53,1096.192599
2020/10/15 09:54,674.6213764
2020/10/15 09:55,1205.031915
2020/10/15 09:56,212.8183324
2020/10/15 09:57,1070.62587
2020/10/15 09:58,1275.798038
2020/10/15 09:59,1149.549373
2020/10/15 10:00,1228.407438
2020/10/15 10:01,424.0974521
2020/10/15 10:02,1118.828801
2020/10/15 10:03,1245.16748
2020/10/15 10:04,340.4111428
2020/10/15 10:05,480.0627741
2020/10/15 10:06,311.0392364
2020/10/15 10:07,691.5569793
2020/10/15 10:08,512.1474671
2020/10/15 10:09,554.4280807
2020/10/15 10:10,592.5685462
2020/10/15 10:11,669.553915
2020/10/15 10:12,579.9446162
2020/10/15 10:13,2109.945179
2020/10/15 10:14,1458.573913
2020/10/15 10:15,1539.038433
2020/10/15 10:16,333.1292003
2020/10/15 10:17,1504.758178
2020/10/15 10:18,317.7186844
2020/10/15 10:19,1658.600119
2020/10/15 10:20,1677.364607
2020/10/15 10:21,1276.03855
2020/10/15 10:22,940.999391
2020/10/15 10:23,1043.514232
2020/10/15 10:24,796.8089031
2020/10/15 10:25,625.2990657
2020/10/15 10:26,465.8146035
2020/10/15 10:27,530.4954164
2020/10/15 10:28,1878.23079
2020/10/15 10:29,871.6962272
2020/10/15 10:30,803.3993033
2020/10/15 10:31,1130.152057
2020/10/15 10:32,950.1458245
2020/10/15 10:33,847.37773
2020/10/15 10:34,1039.953078
2020/10/15 10:35,1041.315325
2020/10/15 10:36,1917.637994
2020/10/15 10:37,1432.664482
2020/10/15 10:38,1113.873166
2020/10/15 10:39,635.8893697
2020/10/15 10:40,673.1754818
2020/10/15 10:41,699.514013
2020/10/15 10:42,1691.248943
2020/10/15 10:43,500.1841443
2020/10/15 10:44,420.2533376
2020/10/15 10:45,1120.44134
2020/10/15 10:46,1285.162329
2020/10/15 10:47,1890.273089
2020/10/15 10:48,1059.39818
2020/10/15 10:49,634.145883
2020/10/15 10:50,529.0108455
2020/10/15 10:51,488.0033229
2020/10/15 10:52,1620.674843
2020/10/15 10:53,350.6730879
2020/10/15 10:54,504.5477173
2020/10/15 10:55,688.1460298
2020/10/15 10:56,398.8563096
2020/10/15 10:57,510.0148583
2020/10/15 10:58,965.025018
2020/10/15 10:59,575.9704651
2020/10/15 11:00,1060.560082
2020/10/15 11:01,839.9116454
2020/10/15 11:02,1789.272822
2020/10/15 11:03,579.5041699
2020/10/15 11:04,402.6174327
2020/10/15 11:05,906.7412337
2020/10/15 11:06,324.8858127
2020/10/15 11:07,1232.009143
2020/10/15 11:08,992.8357137
2020/10/15 11:09,697.8577279
2020/10/15 11:10,390.5119991
2020/10/15 11:11,384.8442261
2020/10/15 11:12,673.7087834
2020/10/15 11:13,601.3069031
2020/10/15 11:14,1341.653633
2020/10/15 11:15,952.4203227
2020/10/15 11:16,388.8668747
2020/10/15 11:17,1028.466177
2020/10/15 11:18,279.9460576
2020/10/15 11:19,661.2564253
2020/10/15 11:20,657.9703838
2020/10/15 11:21,439.0834712
2020/10/15 11:22,423.2529237
2020/10/15 11:23,480.4431604
2020/10/15 11:24,817.4533517
2020/10/15 11:25,1666.356897
2020/10/15 11:26,1075.774073
2020/10/15 11:27,368.6110861
2020/10/15 11:28,1113.891869
2020/10/15 11:29,583.6594631
2020/10/15 11:30,741.7357522
2020/10/15 11:31,383.4301834
2020/10/15 11:32,874.6056605
2020/10/15 11:33,1331.132765
2020/10/15 11:34,553.6779735
2020/10/15 11:35,1298.668328
2020/10/15 11:36,523.3569138
2020/10/15 11:37,1026.920101
2020/10/15 11:38,1948.913742
2020/10/15 11:39,346.4820001
2020/10/15 11:40,971.8263908
2020/10/15 11:41,1199.474395
2020/10/15 11:42,515.7379914
2020/10/15 11:43,2006.486631
2020/10/15 11:44,1440.605439
2020/10/15 11:45,1949.738586
2020/10/15 11:46,615.1529715
2020/10/15 11:47,315.8352612
2020/10/15 11:48,682.5579598
2020/10/15 11:49,1046.19695
2020/10/15 11:50,1878.534247
2020/10/15 11:51,996.6692534
2020/10/15 11:52,342.8677982
2020/10/15 11:53,1616.767146
2020/10/15 11:54,1926.362647
2020/10/15 11:55,1987.840572
2020/10/15 11:56,1182.056883
2020/10/15 11:57,352.1139223
2020/10/15 11:58,814.478615
2020/10/15 11:59,1549.209018
2020/10/15 12:00,0
2020/10/15 12:01,0
2020/10/15 12:02,0
2020/10/15 12:03,0
2020/10/15 12:04,0
2020/10/15 12:05,0
2020/10/15 12:06,0
2020/10/15 12:07,0
2020/10/15 12:08,0
2020/10/15 12:09,0
2020/10/15 12:10,0
2020/10/15 12:11,0
2020/10/15 12:12,0
2020/10/15 12:13,0
2020/10/15 12:14,0
2020/10/15 12:15,0
2020/10/15 12:16,0
2020/10/15 12:17,0
2020/10/15 12:18,0
2020/10/15 12:19,0
2020/10/15 12:20,0
2020/10/15 12:21,0
2020/10/15 12:22,0
2020/10/15 12:23,0
2020/10/15 12:24,0
2020/10/15 12:25,0
2020/10/15 12:26,0
2020/10/15 12:27,0
2020/10/15 12:28,0
2020/10/15 12:29,0
2020/10/15 12:30,0
2020/10/15 12:31,0
2020/10/15 12:32,0
2020/10/15 12:33,0
2020/10/15 12:34,0
2020/10/15 12:35,0
2020/10/15 12:36,0
2020/10/15 12:37,0
2020/10/15 12:38,0
2020/10/15 12:39,0
2020/10/15 12:40,0
2020/10/15 12:41,0
2020/10/15 12:42,0
2020/10/15 12:43,0
2020/10/15 12:44,0
2020/10/15 12:45,0
2020/10/15 12:46,0
2020/10/15 12:47,0
2020/10/15 12:48,0
2020/10/15 12:49,0
2020/10/15 12:50,0
2020/10/15 12:51,0
2020/10/15 12:52,0
2020/10/15 12:53,0
2020/10/15 12:54,0
2020/10/15 12:55,0
2020/10/15 12:56,0
2020/10/15 12:57,0
2020/10/15 12:58,0
2020/10/15 12:59,0
2020/10/15 13:00,1062.234859
2020/10/15 13:01,701.7536911
2020/10/15 13:02,519.0025305
2020/10/15 13:03,807.4541822
2020/10/15 13:04,741.0567596
2020/10/15 13:05,1133.983206
2020/10/15 13:06,988.82406
2020/10/15 13:07,983.143638
2020/10/15 13:08,840.8883179
2020/10/15 13:09,633.5093488
2020/10/15 13:10,2001.517194
2020/10/15 13:11,645.9089382
2020/10/15 13:12,337.0458464
2020/10/15 13:13,461.4886072
2020/10/15 13:14,1016.14542
2020/10/15 13:15,664.3501874
2020/10/15 13:16,706.437745
2020/10/15 13:17,847.5409574
2020/10/15 13:18,849.2916523
2020/10/15 13:19,1355.661409
2020/10/15 13:20,965.9655238
2020/10/15 13:21,238.9484546
2020/10/15 13:22,392.9715451
2020/10/15 13:23,558.1475884
2020/10/15 13:24,1454.238603
2020/10/15 13:25,1331.341295
2020/10/15 13:26,424.8928538
2020/10/15 13:27,819.4612276
2020/10/15 13:28,947.7393412
2020/10/15 13:29,917.3106909
2020/10/15 13:30,1530.953527
2020/10/15 13:31,396.3052838
2020/10/15 13:32,794.8504606
2020/10/15 13:33,1037.957564
2020/10/15 13:34,2175.028417
2020/10/15 13:35,986.1600551
2020/10/15 13:36,1247.798575
2020/10/15 13:37,1529.77664
2020/10/15 13:38,1031.25181
2020/10/15 13:39,916.3970707
2020/10/15 13:40,680.8271919
2020/10/15 13:41,964.6273378
2020/10/15 13:42,718.3636138
2020/10/15 13:43,329.4002889
2020/10/15 13:44,1103.23242
2020/10/15 13:45,590.3661952
2020/10/15 13:46,858.1952112
2020/10/15 13:47,657.2746321
2020/10/15 13:48,894.0815749
2020/10/15 13:49,455.2080133
2020/10/15 13:50,633.0749102
2020/10/15 13:51,1228.542836
2020/10/15 13:52,687.3344274
2020/10/15 13:53,454.6930559
2020/10/15 13:54,676.7230086
2020/10/15 13:55,366.2615137
2020/10/15 13:56,682.1451231
2020/10/15 13:57,422.3721286
2020/10/15 13:58,587.1633028
2020/10/15 13:59,837.6891985
2020/10/15 14:00,1334.157524
2020/10/15 14:01,656.8394599
2020/10/15 14:02,1289.553292
2020/10/15 14:03,420.3950252
2020/10/15 14:04,404.2077351
2020/10/15 14:05,380.1736796
2020/10/15 14:06,361.1801403
2020/10/15 14:07,945.8038297
2020/10/15 14:08,329.358725
2020/10/15 14:09,729.2727875
2020/10/15 14:10,295.9261129
2020/10/15 14:11,605.696379
2020/10/15 14:12,329.7346789
2020/10/15 14:13,404.2627422
2020/10/15 14:14,582.6773964
2020/10/15 14:15,613.3811177
2020/10/15 14:16,787.8254599
2020/10/15 14:17,848.3537398
2020/10/15 14:18,768.2423031
2020/10/15 14:19,465.9023896
2020/10/15 14:20,1130.132357
2020/10/15 14:21,546.510312
2020/10/15 14:22,784.0086485
2020/10/15 14:23,382.9228165
2020/10/15 14:24,1856.680938
2020/10/15 14:25,1064.450035
2020/10/15 14:26,288.6764756
2020/10/15 14:27,374.6581927
2020/10/15 14:28,980.052322
2020/10/15 14:29,366.1664372
2020/10/15 14:30,975.0302002
2020/10/15 14:31,770.4499017
2020/10/15 14:32,486.6108405
2020/10/15 14:33,394.0555114
2020/10/15 14:34,487.6386258
2020/10/15 14:35,657.9591815
2020/10/15 14:36,637.5553051
2020/10/15 14:37,341.7441869
2020/10/15 14:38,357.9083843
2020/10/15 14:39,1286.004465
2020/10/15 14:40,1581.893905
2020/10/15 14:41,316.1704643
2020/10/15 14:42,422.3741469
2020/10/15 14:43,359.7862108
2020/10/15 14:44,270.23011
2020/10/15 14:45,807.4485044
2020/10/15 14:46,396.1417838
2020/10/15 14:47,569.6000692
2020/10/15 14:48,1827.327505
2020/10/15 14:49,569.3170827
2020/10/15 14:50,1268.918116
2020/10/15 14:51,486.3043123
2020/10/15 14:52,627.5668582
2020/10/15 14:53,300.2574227
2020/10/15 14:54,929.5476136
2020/10/15 14:55,284.3974552
2020/10/15 14:56,303.7650751
2020/10/15 14:57,507.1886685
2020/10/15 14:58,430.2871107
2020/10/15 14:59,420.2274107
2020/10/15 15:00,704.9683948
2020/10/15 15:01,1392.071766
2020/10/15 15:02,1781.125459
2020/10/15 15:03,298.196168
2020/10/15 15:04,865.3366993
2020/10/15 15:05,548.8085735
2020/10/15 15:06,430.6788494
2020/10/15 15:07,423.1616632
2020/10/15 15:08,381.2213391
2020/10/15 15:09,773.8089495
2020/10/15 15:10,1015.827384
2020/10/15 15:11,1216.24377
2020/10/15 15:12,628.7168229
2020/10/15 15:13,1776.359917
2020/10/15 15:14,1603.629015
2020/10/15 15:15,490.7956627
2020/10/15 15:16,708.9320896
2020/10/15 15:17,613.1380785
2020/10/15 15:18,693.5852672
2020/10/15 15:19,513.5539723
2020/10/15 15:20,636.2569746
2020/10/15 15:21,596.1319736
2020/10/15 15:22,782.0225998
2020/10/15 15:23,453.9899153
2020/10/15 15:24,826.8500377
2020/10/15 15:25,1337.462534
2020/10/15 15:26,509.1869625
2020/10/15 15:27,696.2145382
2020/10/15 15:28,1335.442897
2020/10/15 15:29,618.6602862
2020/10/15 15:30,644.5751335
2020/10/15 15:31,537.75035
2020/10/15 15:32,515.8424282
2020/10/15 15:33,1242.680652
2020/10/15 15:34,476.8615801
2020/10/15 15:35,393.6322601
2020/10/15 15:36,636.3165393
2020/10/15 15:37,608.4188276
2020/10/15 15:38,476.4715036
2020/10/15 15:39,520.2393137
2020/10/15 15:40,519.2086661
2020/10/15 15:41,335.0250067
2020/10/15 15:42,1464.131524
2020/10/15 15:43,1583.619468
2020/10/15 15:44,1433.433337
2020/10/15 15:45,812.2068785
2020/10/15 15:46,612.575633
2020/10/15 15:47,959.0443035
2020/10/15 15:48,506.8447016
2020/10/15 15:49,709.8902312
2020/10/15 15:50,454.3753872
2020/10/15 15:51,772.6223678
2020/10/15 15:52,771.9441758
2020/10/15 15:53,821.8704935
2020/10/15 15:54,1339.346053
2020/10/15 15:55,1654.07463
2020/10/15 15:56,739.3890184
2020/10/15 15:57,897.4276093
2020/10/15 15:58,1009.680169
2020/10/15 15:59,1317.382782
2020/10/15 16:00,0
2020/10/15 16:01,0
2020/10/15 16:02,0
2020/10/15 16:03,0
2020/10/15 16:04,0
2020/10/15 16:05,0
2020/10/15 16:06,0
2020/10/15 16:07,0
2020/10/15 16:08,1191.788451
2020/10/16 09:30,1003.539877
2020/10/16 09:31,1182.586337
2020/10/16 09:32,1079.271473
2020/10/16 09:33,1287.033283
2020/10/16 09:34,693.6641405
2020/10/16 09:35,336.7337719
2020/10/16 09:36,339.9218005
2020/10/16 09:37,974.476348
2020/10/16 09:38,742.5512068
2020/10/16 09:39,1011.279805
2020/10/16 09:40,774.3673452
2020/10/16 09:41,433.0360622
2020/10/16 09:42,545.8000874
2020/10/16 09:43,698.7137876
2020/10/16 09:44,1238.240901
2020/10/16 09:45,500.7734526
2020/10/16 09:46,496.555142
2020/10/16 09:47,1143.155447
2020/10/16 09:48,705.9427366
2020/10/16 09:49,672.5169285
2020/10/16 09:50,335.7907055
2020/10/16 09:51,622.2349804
2020/10/16 09:52,615.866394
2020/10/16 09:53,1120.193702
2020/10/16 09:54,454.4329349
2020/10/16 09:55,1028.699022
2020/10/16 09:56,611.3010684
2020/10/16 09:57,693.5446433
2020/10/16 09:58,727.7863901
2020/10/16 09:59,1231.333223
2020/10/16 10:00,1385.550668
2020/10/16 10:01,335.5191558
2020/10/16 10:02,301.5447805
2020/10/16 10:03,1332.905783
2020/10/16 10:04,1184.112301
2020/10/16 10:05,338.4706254
2020/10/16 10:06,1681.294921
2020/10/16 10:07,501.4203361
2020/10/16 10:08,688.9258635
2020/10/16 10:09,1680.856802
2020/10/16 10:10,924.9410575
2020/10/16 10:11,508.7431794
2020/10/16 10:12,984.2536148
2020/10/16 10:13,721.7605421
2020/10/16 10:14,916.0415909
2020/10/16 10:15,2527.137994
2020/10/16 10:16,1300.112236
2020/10/16 10:17,671.1979689
2020/10/16 10:18,681.6017295
2020/10/16 10:19,1279.97094
2020/10/16 10:20,463.1197509
2020/10/16 10:21,1425.755412
2020/10/16 10:22,1080.442428
2020/10/16 10:23,763.1459619
2020/10/16 10:24,1312.630218
2020/10/16 10:25,1880.268085
2020/10/16 10:26,410.900977
2020/10/16 10:27,1051.332154
2020/10/16 10:28,748.5556986
2020/10/16 10:29,553.5343747
2020/10/16 10:30,1090.231942
2020/10/16 10:31,932.4932216
2020/10/16 10:32,311.7469696
2020/10/16 10:33,840.9414812
2020/10/16 10:34,975.9850941
2020/10/16 10:35,735.1563903
2020/10/16 10:36,435.0066139
2020/10/16 10:37,658.5423203
2020/10/16 10:38,872.799662
2020/10/16 10:39,1763.588469
2020/10/16 10:40,1303.593242
2020/10/16 10:41,1388.04684
2020/10/16 10:42,716.5218559
2020/10/16 10:43,1014.504887
2020/10/16 10:44,1432.40199
2020/10/16 10:45,969.4471164
2020/10/16 10:46,588.5941678
2020/10/16 10:47,1439.193375
2020/10/16 10:48,1158.041427
2020/10/16 10:49,1791.620351
2020/10/16 10:50,1284.441311
2020/10/16 10:51,1933.054
2020/10/16 10:52,379.0999524
2020/10/16 10:53,509.0624348
2020/10/16 10:54,960.5575114
2020/10/16 10:55,1141.957441
2020/10/16 10:56,439.6212531
2020/10/16 10:57,1065.112513
2020/10/16 10:58,830.8268543
2020/10/16 10:59,1479.456879
2020/10/16 11:00,1264.777054
2020/10/16 11:01,1929.62574
2020/10/16 11:02,674.27611
2020/10/16 11:03,2164.460488
2020/10/16 11:04,1262.009861
2020/10/16 11:05,1328.987093
2020/10/16 11:06,683.1174598
2020/10/16 11:07,1201.014973
2020/10/16 11:08,1523.233334
2020/10/16 11:09,1695.757313
2020/10/16 11:10,318.6125079
2020/10/16 11:11,564.9267273
2020/10/16 11:12,500.1890179
2020/10/16 11:13,544.9086271
2020/10/16 11:14,426.0921096
2020/10/16 11:15,489.3780683
2020/10/16 11:16,2039.958929
2020/10/16 11:17,1262.256475
2020/10/16 11:18,1688.296434
2020/10/16 11:19,2369.604739
2020/10/16 11:20,1858.740059
2020/10/16 11:21,754.7951412
2020/10/16 11:22,377.8792719
2020/10/16 11:23,1605.582885
2020/10/16 11:24,350.541398
2020/10/16 11:25,1835.784849
2020/10/16 11:26,1192.276141
2020/10/16 11:27,1761.505037
2020/10/16 11:28,381.5454522
2020/10/16 11:29,1349.960581
2020/10/16 11:30,2169.10311
2020/10/16 11:31,1722.350718
2020/10/16 11:32,1768.412137
2020/10/16 11:33,1407.547754
2020/10/16 11:34,1317.479944
2020/10/16 11:35,353.9706245
2020/10/16 11:36,356.7721627
2020/10/16 11:37,536.5800564
2020/10/16 11:38,318.7805197
2020/10/16 11:39,895.7542907
2020/10/16 11:40,178.1516973
2020/10/16 11:41,314.3098628
2020/10/16 11:42,357.8399912
2020/10/16 11:43,531.3219316
2020/10/16 11:44,461.9611273
2020/10/16 11:45,1059.497335
2020/10/16 11:46,394.8827338
2020/10/16 11:47,1248.130521
2020/10/16 11:48,274.0190522
2020/10/16 11:49,366.959308
2020/10/16 11:50,345.4209841
2020/10/16 11:51,518.7719754
2020/10/16 11:52,929.0527833
2020/10/16 11:53,1283.018411
2020/10/16 11:54,1318.935839
2020/10/16 11:55,427.4136806
2020/10/16 11:56,180.7741669
2020/10/16 11:57,944.8440443
2020/10/16 11:58,934.9791546
2020/10/16 11:59,1044.62875
2020/10/16 12:00,0
2020/10/16 12:01,0
2020/10/16 12:02,0
2020/10/16 12:03,0
2020/10/16 12:04,0
2020/10/16 12:05,0
2020/10/16 12:06,0
2020/10/16 12:07,0
2020/10/16 12:08,0
2020/10/16 12:09,0
2020/10/16 12:10,0
2020/10/16 12:11,0
2020/10/16 12:12,0
2020/10/16 12:13,0
2020/10/16 12:14,0
2020/10/16 12:15,0
2020/10/16 12:16,0
2020/10/16 12:17,0
2020/10/16 12:18,0
2020/10/16 12:19,0
2020/10/16 12:20,0
2020/10/16 12:21,0
2020/10/16 12:22,0
2020/10/16 12:23,0
2020/10/16 12:24,0
2020/10/16 12:25,0
2020/10/16 12:26,0
2020/10/16 12:27,0
2020/10/16 12:28,0
2020/10/16 12:29,0
2020/10/16 12:30,0
2020/10/16 12:31,0
2020/10/16 12:32,0
2020/10/16 12:33,0
2020/10/16 12:34,0
2020/10/16 12:35,0
2020/10/16 12:36,0
2020/10/16 12:37,0
2020/10/16 12:38,0
2020/10/16 12:39,0
2020/10/16 12:40,0
2020/10/16 12:41,0
2020/10/16 12:42,0
2020/10/16 12:43,0
2020/10/16 12:44,0
2020/10/16 12:45,0
2020/10/16 12:46,0
2020/10/16 12:47,0
2020/10/16 12:48,0
2020/10/16 12:49,0
2020/10/16 12:50,0
2020/10/16 12:51,0
2020/10/16 12:52,0
2020/10/16 12:53,0
2020/10/16 12:54,0
2020/10/16 12:55,0
2020/10/16 12:56,0
2020/10/16 12:57,0
2020/10/16 12:58,0
2020/10/16 12:59,0
2020/10/16 13:00,636.922695
2020/10/16 13:01,1146.716081
2020/10/16 13:02,723.6184269
2020/10/16 13:03,388.6435051
2020/10/16 13:04,1060.948388
2020/10/16 13:05,1398.393964
2020/10/16 13:06,711.5289701
2020/10/16 13:07,522.5229537
2020/10/16 13:08,531.8573961
2020/10/16 13:09,690.9125659
2020/10/16 13:10,377.7216175
2020/10/16 13:11,1303.514592
2020/10/16 13:12,476.5732541
2020/10/16 13:13,439.5248763
2020/10/16 13:14,241.9132612
2020/10/16 13:15,486.2173301
2020/10/16 13:16,673.9702085
2020/10/16 13:17,1138.913836
2020/10/16 13:18,399.4166641
2020/10/16 13:19,1800.985818
2020/10/16 13:20,344.2528984
2020/10/16 13:21,985.8001991
2020/10/16 13:22,872.5127559
2020/10/16 13:23,390.8274313
2020/10/16 13:24,797.4658165
2020/10/16 13:25,1225.425084
2020/10/16 13:26,370.0165777
2020/10/16 13:27,1284.739614
2020/10/16 13:28,1249.613513
2020/10/16 13:29,327.3091201
2020/10/16 13:30,623.4372382
2020/10/16 13:31,380.0249372
2020/10/16 13:32,397.5486973
2020/10/16 13:33,320.1890646
2020/10/16 13:34,719.6863909
2020/10/16 13:35,347.9272926
2020/10/16 13:36,993.8618867
2020/10/16 13:37,896.3038219
2020/10/16 13:38,1243.347696
2020/10/16 13:39,1009.515248
2020/10/16 13:40,611.8181111
2020/10/16 13:41,595.7430668
2020/10/16 13:42,430.6771618
2020/10/16 13:43,320.584004
2020/10/16 13:44,286.3953952
2020/10/16 13:45,1084.227348
2020/10/16 13:46,711.3282306
2020/10/16 13:47,497.7349384
2020/10/16 13:48,833.6340569
2020/10/16 13:49,588.1152342
2020/10/16 13:50,691.2503691
2020/10/16 13:51,1310.136107
2020/10/16 13:52,1913.078007
2020/10/16 13:53,1405.077218
2020/10/16 13:54,627.0529881
2020/10/16 13:55,1225.352739
2020/10/16 13:56,365.6383171
2020/10/16 13:57,1945.029517
2020/10/16 13:58,1036.404459
2020/10/16 13:59,1106.381172
2020/10/16 14:00,1519.781959
2020/10/16 14:01,487.7533617
2020/10/16 14:02,414.6932962
2020/10/16 14:03,488.4335624
2020/10/16 14:04,269.1940062
2020/10/16 14:05,836.895067
2020/10/16 14:06,1054.323989
