Time,Last Trade,Volume
2020/10/07 12:30,9.16,0
2020/10/07 12:31,9.16,0
2020/10/07 12:32,9.16,0
2020/10/07 12:33,9.16,0
2020/10/07 12:34,9.16,0
2020/10/07 12:35,9.16,0
2020/10/07 12:36,9.16,0
2020/10/07 12:37,9.16,0
2020/10/07 12:38,9.16,0
2020/10/07 12:39,9.16,0
2020/10/07 12:40,9.16,0
2020/10/07 12:41,9.16,0
2020/10/07 12:42,9.16,0
2020/10/07 12:43,9.16,0
2020/10/07 12:44,9.16,0
2020/10/07 12:45,9.16,0
2020/10/07 12:46,9.16,0
2020/10/07 12:47,9.16,0
2020/10/07 12:48,9.16,0
2020/10/07 12:49,9.16,0
2020/10/07 12:50,9.16,0
2020/10/07 12:51,9.16,0
2020/10/07 12:52,9.16,0
2020/10/07 12:53,9.16,0
2020/10/07 12:54,9.16,0
2020/10/07 12:55,9.16,0
2020/10/07 12:56,9.16,0
2020/10/07 12:57,9.16,0
2020/10/07 12:58,9.16,0
2020/10/07 12:59,9.16,0
2020/10/07 13:00,9.19,61000
2020/10/07 13:01,9.19,34000
2020/10/07 13:02,9.21,128000
2020/10/07 13:03,9.23,35000
2020/10/07 13:04,9.21,46000
2020/10/07 13:05,9.21,0
2020/10/07 13:06,9.21,0
2020/10/07 13:07,9.21,3000
2020/10/07 13:08,9.19,83000
2020/10/07 13:09,9.215,8000000
2020/10/07 13:10,9.19,23000
2020/10/07 13:11,9.19,0
2020/10/07 13:12,9.19,0
2020/10/07 13:13,9.19,0
2020/10/07 13:14,9.2,1000
2020/10/07 13:15,9.2,0
2020/10/07 13:16,9.2,1000
2020/10/07 13:17,9.19,30000
2020/10/07 13:18,9.2,2000
2020/10/07 13:19,9.2,0
2020/10/07 13:20,9.2,46000
2020/10/07 13:21,9.2,10000
2020/10/07 13:22,9.2,18000
2020/10/07 13:23,9.2,0
2020/10/07 13:24,9.2,0
2020/10/07 13:25,9.2,10000
2020/10/07 13:26,9.2,0
2020/10/07 13:27,9.2,0
2020/10/07 13:28,9.2,5000
2020/10/07 13:29,9.2,0
2020/10/07 13:30,9.2,1000
2020/10/07 13:31,9.2,7000
2020/10/07 13:32,9.2,2000
2020/10/07 13:33,9.2,2000
2020/10/07 13:34,9.2,54000
2020/10/07 13:35,9.21,9000
2020/10/07 13:36,9.21,5000
2020/10/07 13:37,9.21,2000
2020/10/07 13:38,9.21,0
2020/10/07 13:39,9.21,19000
2020/10/07 13:40,9.22,92000
2020/10/07 13:41,9.22,19000
2020/10/07 13:42,9.22,0
2020/10/07 13:43,9.22,13000
2020/10/07 13:44,9.22,0
2020/10/07 13:45,9.22,0
2020/10/07 13:46,9.22,42000
2020/10/07 13:47,9.22,0
2020/10/07 13:48,9.22,0
2020/10/07 13:49,9.22,6000
2020/10/07 13:50,9.22,0
2020/10/07 13:51,9.2,1000
2020/10/07 13:52,9.2,5000
2020/10/07 13:53,9.2,0
2020/10/07 13:54,9.2,0
2020/10/07 13:55,9.16,131000
2020/10/07 13:56,9.16,37000
2020/10/07 13:57,9.16,13000
2020/10/07 13:58,9.15,31000
2020/10/07 13:59,9.15,5000
2020/10/07 14:00,9.15,0
2020/10/07 14:01,9.15,0
2020/10/07 14:02,9.15,0
2020/10/07 14:03,9.15,0
2020/10/07 14:04,9.15,0
2020/10/07 14:05,9.15,0
2020/10/07 14:06,9.15,0
2020/10/07 14:07,9.13,61000
2020/10/07 14:08,9.13,51000
2020/10/07 14:09,9.13,0
2020/10/07 14:10,9.13,0
2020/10/07 14:11,9.1,35000
2020/10/07 14:12,9.1,0
2020/10/07 14:13,9.1,3000
2020/10/07 14:14,9.1,2000
2020/10/07 14:15,9.1,0
2020/10/07 14:16,9.13,107000
2020/10/07 14:17,9.13,0
2020/10/07 14:18,9.13,0
2020/10/07 14:19,9.13,1000
2020/10/07 14:20,9.13,1000
2020/10/07 14:21,9.12,10000
2020/10/07 14:22,9.12,43000
2020/10/07 14:23,9.12,0
2020/10/07 14:24,9.11,10000
2020/10/07 14:25,9.11,0
2020/10/07 14:26,9.11,13000
2020/10/07 14:27,9.11,0
2020/10/07 14:28,9.11,0
2020/10/07 14:29,9.1,22000
2020/10/07 14:30,9.1,3000
2020/10/07 14:31,9.1,0
2020/10/07 14:32,9.1,2000
2020/10/07 14:33,9.11,2000
2020/10/07 14:34,9.11,0
2020/10/07 14:35,9.1,6000
2020/10/07 14:36,9.11,2000
2020/10/07 14:37,9.11,0
2020/10/07 14:38,9.11,4000
2020/10/07 14:39,9.12,75000
2020/10/07 14:40,9.11,1000
2020/10/07 14:41,9.12,4000
2020/10/07 14:42,9.12,0
2020/10/07 14:43,9.12,0
2020/10/07 14:44,9.12,2000
2020/10/07 14:45,9.12,0
2020/10/07 14:46,9.12,8000
2020/10/07 14:47,9.12,2000
2020/10/07 14:48,9.12,2000
2020/10/07 14:49,9.11,9000
2020/10/07 14:50,9.12,3000
2020/10/07 14:51,9.12,20000
2020/10/07 14:52,9.12,8000
2020/10/07 14:53,9.12,3000
2020/10/07 14:54,9.12,2000
2020/10/07 14:55,9.12,3000
2020/10/07 14:56,9.12,12000
2020/10/07 14:57,9.12,3000
2020/10/07 14:58,9.12,27000
2020/10/07 14:59,9.12,2000
2020/10/07 15:00,9.12,19000
2020/10/07 15:01,9.12,0
2020/10/07 15:02,9.11,2000
2020/10/07 15:03,9.12,9000
2020/10/07 15:04,9.12,2000
2020/10/07 15:05,9.12,6000
2020/10/07 15:06,9.12,0
2020/10/07 15:07,9.12,42000
2020/10/07 15:08,9.12,0
2020/10/07 15:09,9.11,40000
2020/10/07 15:10,9.1,1000
2020/10/07 15:11,9.112,3000
2020/10/07 15:12,9.112,0
2020/10/07 15:13,9.1,3000
2020/10/07 15:14,9.1,3000
2020/10/07 15:15,9.1,16000
2020/10/07 15:16,9.08,75000
2020/10/07 15:17,9.08,12000
2020/10/07 15:18,9.08,6000
2020/10/07 15:19,9.07,68000
2020/10/07 15:20,9.08,106000
2020/10/07 15:21,9.06,41000
2020/10/07 15:22,9.08,14000
2020/10/07 15:23,9.08,0
2020/10/07 15:24,9.08,0
2020/10/07 15:25,9.07,8000
2020/10/07 15:26,9.07,0
2020/10/07 15:27,9.075,3000
2020/10/07 15:28,9.08,53000
2020/10/07 15:29,9.08,0
2020/10/07 15:30,9.07,4000
2020/10/07 15:31,9.079,1000
2020/10/07 15:32,9.08,20000
2020/10/07 15:33,9.08,66000
2020/10/07 15:34,9.09,1000
2020/10/07 15:35,9.09,1000
2020/10/07 15:36,9.09,13000
2020/10/07 15:37,9.09,0
2020/10/07 15:38,9.08,24000
2020/10/07 15:39,9.09,17000
2020/10/07 15:40,9.09,0
2020/10/07 15:41,9.083,1000
2020/10/07 15:42,9.07,4000
2020/10/07 15:43,9.07,57000
2020/10/07 15:44,9.07,17000
2020/10/07 15:45,9.07,19000
2020/10/07 15:46,9.07,27000
2020/10/07 15:47,9.06,10000
2020/10/07 15:48,9.07,23000
2020/10/07 15:49,9.06,21000
2020/10/07 15:50,9.06,77000
2020/10/07 15:51,9.05,25000
2020/10/07 15:52,9.06,43000
2020/10/07 15:53,9.05,44000
2020/10/07 15:54,9.06,12000
2020/10/07 15:55,9.055,18000
2020/10/07 15:56,9.06,26000
2020/10/07 15:57,9.06,11000
2020/10/07 15:58,9.06,25000
2020/10/07 15:59,9.05,60000
2020/10/07 16:00,9.05,0
2020/10/07 16:01,9.05,0
2020/10/07 16:02,9.05,0
2020/10/07 16:03,9.05,0
2020/10/07 16:04,9.05,0
2020/10/07 16:05,9.05,0
2020/10/07 16:06,9.05,0
2020/10/07 16:07,9.05,0
2020/10/07 16:08,9.06,297000
2020/10/08 09:30,8.78,365000
2020/10/08 09:31,8.81,45000
2020/10/08 09:32,8.84,207000
2020/10/08 09:33,8.89,37000
2020/10/08 09:34,8.88,78000
2020/10/08 09:35,8.89,78000
2020/10/08 09:36,8.92,31000
2020/10/08 09:37,8.91,31000
2020/10/08 09:38,8.92,20000
2020/10/08 09:39,8.94,94000
2020/10/08 09:40,8.93,100000
2020/10/08 09:41,8.91,1260000
2020/10/08 09:42,8.9,35000
2020/10/08 09:43,8.87,86000
2020/10/08 09:44,8.86,15000
2020/10/08 09:45,8.86,92000
2020/10/08 09:46,8.84,42000
2020/10/08 09:47,8.83,54000
2020/10/08 09:48,8.81,86000
2020/10/08 09:49,8.82,143000
2020/10/08 09:50,8.82,15000
2020/10/08 09:51,8.83,7000
2020/10/08 09:52,8.84,4000
2020/10/08 09:53,8.84,80000
2020/10/08 09:54,8.83,7000
2020/10/08 09:55,8.84,2000
2020/10/08 09:56,8.86,94000
2020/10/08 09:57,8.86,49000
2020/10/08 09:58,8.85,35000
2020/10/08 09:59,8.84,100000
2020/10/08 10:00,8.85,5000
2020/10/08 10:01,8.84,5000
2020/10/08 10:02,8.82,68000
2020/10/08 10:03,8.82,30000
2020/10/08 10:04,8.85,95000
2020/10/08 10:05,8.85,1000
2020/10/08 10:06,8.84,138000
2020/10/08 10:07,8.85,43000
2020/10/08 10:08,8.84,3000
2020/10/08 10:09,8.84,31000
2020/10/08 10:10,8.86,10000
2020/10/08 10:11,8.875,21000
2020/10/08 10:12,8.87,121000
2020/10/08 10:13,8.85,6000
2020/10/08 10:14,8.85,44000
2020/10/08 10:15,8.85,33000
2020/10/08 10:16,8.84,5000
2020/10/08 10:17,8.845,25000
2020/10/08 10:18,8.85,8000
2020/10/08 10:19,8.83,93000
2020/10/08 10:20,8.82,55000
2020/10/08 10:21,8.81,28000
2020/10/08 10:22,8.85,206000
2020/10/08 10:23,8.86,109000
2020/10/08 10:24,8.86,149000
2020/10/08 10:25,8.86,257000
2020/10/08 10:26,8.85,2000
2020/10/08 10:27,8.85,1000
2020/10/08 10:28,8.86,1000
2020/10/08 10:29,8.86,113000
2020/10/08 10:30,8.84,25000
2020/10/08 10:31,8.83,4000
2020/10/08 10:32,8.84,28000
2020/10/08 10:33,8.84,9000
2020/10/08 10:34,8.84,5000
2020/10/08 10:35,8.83,17000
2020/10/08 10:36,8.82,22000
2020/10/08 10:37,8.83,4000
2020/10/08 10:38,8.83,2000
2020/10/08 10:39,8.82,40000
2020/10/08 10:40,8.8,26000
2020/10/08 10:41,8.81,27000
2020/10/08 10:42,8.81,37000
2020/10/08 10:43,8.82,9000
2020/10/08 10:44,8.81,7000
2020/10/08 10:45,8.82,9000
2020/10/08 10:46,8.81,35000
2020/10/08 10:47,8.81,0
2020/10/08 10:48,8.79,318000
2020/10/08 10:49,8.78,24000
2020/10/08 10:50,8.78,12000
2020/10/08 10:51,8.78,8000
2020/10/08 10:52,8.77,41000
2020/10/08 10:53,8.76,15000
2020/10/08 10:54,8.76,14000
2020/10/08 10:55,8.76,5000
2020/10/08 10:56,8.76,111000
2020/10/08 10:57,8.76,0
2020/10/08 10:58,8.77,12000
2020/10/08 10:59,8.78,43000
2020/10/08 11:00,8.78,26000
2020/10/08 11:01,8.8,2000
2020/10/08 11:02,8.79,1000
2020/10/08 11:03,8.78,27000
2020/10/08 11:04,8.8,22000
2020/10/08 11:05,8.79,42000
2020/10/08 11:06,8.79,26000
2020/10/08 11:07,8.8,13000
2020/10/08 11:08,8.8,23000
2020/10/08 11:09,8.81,6000
2020/10/08 11:10,8.78,76000
2020/10/08 11:11,8.78,4000
2020/10/08 11:12,8.79,12000
2020/10/08 11:13,8.78,82000
2020/10/08 11:14,8.78,11000
2020/10/08 11:15,8.78,31000
2020/10/08 11:16,8.78,90000
2020/10/08 11:17,8.79,31000
2020/10/08 11:18,8.785,10000
2020/10/08 11:19,8.785,0
2020/10/08 11:20,8.78,43000
2020/10/08 11:21,8.77,3000
2020/10/08 11:22,8.77,1000
2020/10/08 11:23,8.78,2000
2020/10/08 11:24,8.77,22000
2020/10/08 11:25,8.77,6000
2020/10/08 11:26,8.78,33000
2020/10/08 11:27,8.774,16000
2020/10/08 11:28,8.77,14000
2020/10/08 11:29,8.77,15000
2020/10/08 11:30,8.77,2000
2020/10/08 11:31,8.76,7000
2020/10/08 11:32,8.76,10000
2020/10/08 11:33,8.77,5000
2020/10/08 11:34,8.76,12000
2020/10/08 11:35,8.76,12000
2020/10/08 11:36,8.76,11000
2020/10/08 11:37,8.76,24000
2020/10/08 11:38,8.76,10000
2020/10/08 11:39,8.75,12000
2020/10/08 11:40,8.76,75000
2020/10/08 11:41,8.76,21000
2020/10/08 11:42,8.76,30000
2020/10/08 11:43,8.76,6000
2020/10/08 11:44,8.76,34000
2020/10/08 11:45,8.76,12000
2020/10/08 11:46,8.73,477000
2020/10/08 11:47,8.73,21000
2020/10/08 11:48,8.73,84000
2020/10/08 11:49,8.73,31000
2020/10/08 11:50,8.72,12000
2020/10/08 11:51,8.745,131000
2020/10/08 11:52,8.73,3000
2020/10/08 11:53,8.74,34000
2020/10/08 11:54,8.75,13000
2020/10/08 11:55,8.75,60000
2020/10/08 11:56,8.75,12000
2020/10/08 11:57,8.75,25000
2020/10/08 11:58,8.73,43000
2020/10/08 11:59,8.74,16000
2020/10/08 12:00,8.74,0
2020/10/08 12:01,8.74,0
2020/10/08 12:02,8.74,0
2020/10/08 12:03,8.74,0
2020/10/08 12:04,8.74,0
2020/10/08 12:05,8.74,0
2020/10/08 12:06,8.74,0
2020/10/08 12:07,8.74,0
2020/10/08 12:08,8.74,0
2020/10/08 12:09,8.74,0
2020/10/08 12:10,8.74,0
2020/10/08 12:11,8.74,0
2020/10/08 12:12,8.74,0
2020/10/08 12:13,8.74,0
2020/10/08 12:14,8.74,0
2020/10/08 12:15,8.74,0
2020/10/08 12:16,8.74,0
2020/10/08 12:17,8.74,0
2020/10/08 12:18,8.74,0
2020/10/08 12:19,8.74,0
2020/10/08 12:20,8.74,0
2020/10/08 12:21,8.74,0
2020/10/08 12:22,8.74,0
2020/10/08 12:23,8.74,0
2020/10/08 12:24,8.74,0
2020/10/08 12:25,8.74,0
2020/10/08 12:26,8.74,0
2020/10/08 12:27,8.74,0
2020/10/08 12:28,8.74,0
2020/10/08 12:29,8.74,0
2020/10/08 12:30,8.74,0
2020/10/08 12:31,8.74,0
2020/10/08 12:32,8.74,0
2020/10/08 12:33,8.74,0
2020/10/08 12:34,8.74,0
2020/10/08 12:35,8.74,0
2020/10/08 12:36,8.74,0
2020/10/08 12:37,8.74,0
2020/10/08 12:38,8.74,0
2020/10/08 12:39,8.74,0
2020/10/08 12:40,8.74,0
2020/10/08 12:41,8.74,0
2020/10/08 12:42,8.74,0
2020/10/08 12:43,8.74,0
2020/10/08 12:44,8.74,0
2020/10/08 12:45,8.74,0
2020/10/08 12:46,8.74,0
2020/10/08 12:47,8.74,0
2020/10/08 12:48,8.74,0
2020/10/08 12:49,8.74,0
2020/10/08 12:50,8.74,0
2020/10/08 12:51,8.74,0
2020/10/08 12:52,8.74,0
2020/10/08 12:53,8.74,0
2020/10/08 12:54,8.74,0
2020/10/08 12:55,8.74,0
2020/10/08 12:56,8.74,0
2020/10/08 12:57,8.74,0
2020/10/08 12:58,8.74,0
2020/10/08 12:59,8.74,0
2020/10/08 13:00,8.75,181000
2020/10/08 13:01,8.76,12000
2020/10/08 13:02,8.75,32000
2020/10/08 13:03,8.76,4000
2020/10/08 13:04,8.76,8000
2020/10/08 13:05,8.74,81000
2020/10/08 13:06,8.73,41000
2020/10/08 13:07,8.72,101000
2020/10/08 13:08,8.72,56000
2020/10/08 13:09,8.72,20000
2020/10/08 13:10,8.73,37000
2020/10/08 13:11,8.72,9000
2020/10/08 13:12,8.72,13000
2020/10/08 13:13,8.72,12000
2020/10/08 13:14,8.73,71000
2020/10/08 13:15,8.73,266000
2020/10/08 13:16,8.73,2000
2020/10/08 13:17,8.73,20000
2020/10/08 13:18,8.73,18000
2020/10/08 13:19,8.73,0
2020/10/08 13:20,8.74,82000
2020/10/08 13:21,8.74,5000
2020/10/08 13:22,8.74,6000
2020/10/08 13:23,8.73,22000
2020/10/08 13:24,8.74,20000
2020/10/08 13:25,8.75,91000
2020/10/08 13:26,8.75,12000
2020/10/08 13:27,8.75,10000
2020/10/08 13:28,8.75,1000
2020/10/08 13:29,8.75,68000
2020/10/08 13:30,8.751,43000
2020/10/08 13:31,8.751,0
2020/10/08 13:32,8.751,0
2020/10/08 13:33,8.76,2000
2020/10/08 13:34,8.76,2000
2020/10/08 13:35,8.76,9000
2020/10/08 13:36,8.76,3000
2020/10/08 13:37,8.75,2000
2020/10/08 13:38,8.76,5000
2020/10/08 13:39,8.76,7000
2020/10/08 13:40,8.77,113000
2020/10/08 13:41,8.77,8000
2020/10/08 13:42,8.77,1000
2020/10/08 13:43,8.761,1000
2020/10/08 13:44,8.77,5000
2020/10/08 13:45,8.77,7000
2020/10/08 13:46,8.77,8000
2020/10/08 13:47,8.77,10000
2020/10/08 13:48,8.77,14000
2020/10/08 13:49,8.77,18000
2020/10/08 13:50,8.78,111000
2020/10/08 13:51,8.78,2000
2020/10/08 13:52,8.78,3000
2020/10/08 13:53,8.78,7000
2020/10/08 13:54,8.78,10000
2020/10/08 13:55,8.78,6000
2020/10/08 13:56,8.78,7000
2020/10/08 13:57,8.78,12000
2020/10/08 13:58,8.78,24000
2020/10/08 13:59,8.78,6000
2020/10/08 14:00,8.78,16000
2020/10/08 14:01,8.77,20000
2020/10/08 14:02,8.77,11000
2020/10/08 14:03,8.78,18000
2020/10/08 14:04,8.78,7000
2020/10/08 14:05,8.78,6000
2020/10/08 14:06,8.78,6000
2020/10/08 14:07,8.78,59000
2020/10/08 14:08,8.78,6000
2020/10/08 14:09,8.78,38000
2020/10/08 14:10,8.78,22000
2020/10/08 14:11,8.78,16000
2020/10/08 14:12,8.78,12000
2020/10/08 14:13,8.78,4000
2020/10/08 14:14,8.78,10000
2020/10/08 14:15,8.78,14000
2020/10/08 14:16,8.769,264000
2020/10/08 14:17,8.75,60000
2020/10/08 14:18,8.74,102000
2020/10/08 14:19,8.73,27000
2020/10/08 14:20,8.73,5000
2020/10/08 14:21,8.73,70000
2020/10/08 14:22,8.71,240000
2020/10/08 14:23,8.7,63000
2020/10/08 14:24,8.7,15000
2020/10/08 14:25,8.7,18000
2020/10/08 14:26,8.73,215000
2020/10/08 14:27,8.74,7000
2020/10/08 14:28,8.74,3000
2020/10/08 14:29,8.74,14000
2020/10/08 14:30,8.74,6000
2020/10/08 14:31,8.75,30000
2020/10/08 14:32,8.76,40000
2020/10/08 14:33,8.76,6000
2020/10/08 14:34,8.76,10000
2020/10/08 14:35,8.76,16000
2020/10/08 14:36,8.76,9000
2020/10/08 14:37,8.75,9000
2020/10/08 14:38,8.76,10000
2020/10/08 14:39,8.76,24000
2020/10/08 14:40,8.75,7000
2020/10/08 14:41,8.76,11000
2020/10/08 14:42,8.76,8000
2020/10/08 14:43,8.76,20000
2020/10/08 14:44,8.75,14000
2020/10/08 14:45,8.76,17000
2020/10/08 14:46,8.76,62000
2020/10/08 14:47,8.76,19000
2020/10/08 14:48,8.76,15000
2020/10/08 14:49,8.76,12000
2020/10/08 14:50,8.76,9000
2020/10/08 14:51,8.76,18000
2020/10/08 14:52,8.76,39000
2020/10/08 14:53,8.77,32000
2020/10/08 14:54,8.76,22000
2020/10/08 14:55,8.76,8000
2020/10/08 14:56,8.76,5000
2020/10/08 14:57,8.76,22000
2020/10/08 14:58,8.76,21000
2020/10/08 14:59,8.76,7000
2020/10/08 15:00,8.76,0
2020/10/08 15:01,8.75,18000
2020/10/08 15:02,8.753,6000
2020/10/08 15:03,8.75,14000
2020/10/08 15:04,8.76,3000
2020/10/08 15:05,8.76,7000
2020/10/08 15:06,8.76,50000
2020/10/08 15:07,8.76,17000
2020/10/08 15:08,8.76,39000
2020/10/08 15:09,8.76,22000
2020/10/08 15:10,8.76,40000
2020/10/08 15:11,8.77,10000
2020/10/08 15:12,8.77,47000
2020/10/08 15:13,8.77,12000
2020/10/08 15:14,8.77,10000
2020/10/08 15:15,8.77,24000
2020/10/08 15:16,8.77,31000
2020/10/08 15:17,8.77,376000
2020/10/08 15:18,8.77,103000
2020/10/08 15:19,8.77,9000
2020/10/08 15:20,8.77,50000
2020/10/08 15:21,8.77,25000
2020/10/08 15:22,8.77,36000
2020/10/08 15:23,8.77,25000
2020/10/08 15:24,8.77,13000
2020/10/08 15:25,8.77,46000
2020/10/08 15:26,8.78,26000
2020/10/08 15:27,8.78,14000
2020/10/08 15:28,8.77,11000
2020/10/08 15:29,8.78,37000
2020/10/08 15:30,8.776,32000
2020/10/08 15:31,8.78,26000
2020/10/08 15:32,8.773,19000
2020/10/08 15:33,8.78,45000
2020/10/08 15:34,8.78,18000
2020/10/08 15:35,8.78,25000
2020/10/08 15:36,8.78,33000
2020/10/08 15:37,8.78,23000
2020/10/08 15:38,8.78,27000
2020/10/08 15:39,8.78,23000
2020/10/08 15:40,8.78,24000
2020/10/08 15:41,8.78,52000
2020/10/08 15:42,8.78,80000
2020/10/08 15:43,8.78,21000
2020/10/08 15:44,8.78,43000
2020/10/08 15:45,8.79,67000
2020/10/08 15:46,8.78,182000
2020/10/08 15:47,8.77,15000
2020/10/08 15:48,8.77,119000
2020/10/08 15:49,8.76,212000
2020/10/08 15:50,8.76,52000
2020/10/08 15:51,8.76,105000
2020/10/08 15:52,8.76,75000
2020/10/08 15:53,8.77,26000
2020/10/08 15:54,8.77,51000
2020/10/08 15:55,8.77,31000
2020/10/08 15:56,8.78,12000
2020/10/08 15:57,8.78,16000
2020/10/08 15:58,8.78,39000
2020/10/08 15:59,8.79,55000
2020/10/08 16:00,8.79,0
2020/10/08 16:01,8.79,0
2020/10/08 16:02,8.79,0
2020/10/08 16:03,8.79,0
2020/10/08 16:04,8.79,0
2020/10/08 16:05,8.79,0
2020/10/08 16:06,8.79,0
2020/10/08 16:07,8.79,0
2020/10/08 16:08,8.79,383000
2020/10/09 09:30,8.73,59000
2020/10/09 09:31,8.75,37000
2020/10/09 09:32,8.77,36000
2020/10/09 09:33,8.75,254000
2020/10/09 09:34,8.73,71000
2020/10/09 09:35,8.72,100000
2020/10/09 09:36,8.72,0
2020/10/09 09:37,8.7,45000
2020/10/09 09:38,8.73,83000
2020/10/09 09:39,8.71,92000
2020/10/09 09:40,8.71,3000
2020/10/09 09:41,8.73,91000
2020/10/09 09:42,8.71,31000
2020/10/09 09:43,8.67,169000
2020/10/09 09:44,8.65,45000
2020/10/09 09:45,8.65,58000
2020/10/09 09:46,8.65,24000
2020/10/09 09:47,8.65,8000
2020/10/09 09:48,8.63,15000
2020/10/09 09:49,8.6,163000
2020/10/09 09:50,8.55,134000
2020/10/09 09:51,8.58,750000
2020/10/09 09:52,8.65,582000
2020/10/09 09:53,8.63,36000
2020/10/09 09:54,8.67,135000
2020/10/09 09:55,8.7,55000
2020/10/09 09:56,8.7,272000
2020/10/09 09:57,8.7,17000
2020/10/09 09:58,8.68,61000
2020/10/09 09:59,8.69,62000
2020/10/09 10:00,8.73,336000
2020/10/09 10:01,8.74,124000
2020/10/09 10:02,8.75,42000
2020/10/09 10:03,8.75,14000
2020/10/09 10:04,8.74,94000
2020/10/09 10:05,8.75,10000
2020/10/09 10:06,8.75,14000
2020/10/09 10:07,8.75,35000
2020/10/09 10:08,8.76,26000
2020/10/09 10:09,8.78,44000
2020/10/09 10:10,8.78,9000
2020/10/09 10:11,8.78,10000
2020/10/09 10:12,8.78,14000
2020/10/09 10:13,8.78,24000
2020/10/09 10:14,8.79,11000
2020/10/09 10:15,8.79,11000
2020/10/09 10:16,8.77,67000
2020/10/09 10:17,8.78,2000
2020/10/09 10:18,8.79,11000
2020/10/09 10:19,8.79,15000
2020/10/09 10:20,8.8,12000
2020/10/09 10:21,8.8,20000
2020/10/09 10:22,8.8,18000
2020/10/09 10:23,8.8,47000
2020/10/09 10:24,8.8,21000
2020/10/09 10:25,8.793,74000
2020/10/09 10:26,8.74,67000
2020/10/09 10:27,8.68,113000
2020/10/09 10:28,8.72,34000
2020/10/09 10:29,8.71,20000
2020/10/09 10:30,8.73,5000
2020/10/09 10:31,8.71,23000
2020/10/09 10:32,8.71,9000
2020/10/09 10:33,8.73,32000
2020/10/09 10:34,8.71,9000
2020/10/09 10:35,8.72,11000
2020/10/09 10:36,8.72,12000
2020/10/09 10:37,8.72,15000
2020/10/09 10:38,8.71,44000
2020/10/09 10:39,8.69,16000
2020/10/09 10:40,8.7,53000
2020/10/09 10:41,8.73,10000
2020/10/09 10:42,8.73,24000
2020/10/09 10:43,8.71,21000
2020/10/09 10:44,8.71,23000
2020/10/09 10:45,8.68,55000
2020/10/09 10:46,8.69,70000
2020/10/09 10:47,8.69,52000
2020/10/09 10:48,8.68,51000
2020/10/09 10:49,8.65,41000
2020/10/09 10:50,8.69,14000
2020/10/09 10:51,8.69,21000
2020/10/09 10:52,8.7,46000
2020/10/09 10:53,8.67,13000
2020/10/09 10:54,8.69,13000
2020/10/09 10:55,8.72,75000
2020/10/09 10:56,8.71,16000
2020/10/09 10:57,8.7,35000
2020/10/09 10:58,8.71,6000
2020/10/09 10:59,8.71,14000
2020/10/09 11:00,8.71,13000
2020/10/09 11:01,8.71,5000
2020/10/09 11:02,8.71,6000
2020/10/09 11:03,8.73,48000
2020/10/09 11:04,8.72,13000
2020/10/09 11:05,8.72,11000
2020/10/09 11:06,8.72,29000
2020/10/09 11:07,8.72,7000
2020/10/09 11:08,8.73,11000
2020/10/09 11:09,8.72,71000
2020/10/09 11:10,8.72,162000
2020/10/09 11:11,8.72,57000
2020/10/09 11:12,8.7,21000
2020/10/09 11:13,8.7,37000
2020/10/09 11:14,8.69,64000
2020/10/09 11:15,8.68,10000
2020/10/09 11:16,8.68,8000
2020/10/09 11:17,8.68,4000
2020/10/09 11:18,8.71,9000
2020/10/09 11:19,8.7,7000
2020/10/09 11:20,8.7,61000
2020/10/09 11:21,8.72,123000
2020/10/09 11:22,8.69,42000
2020/10/09 11:23,8.69,31000
2020/10/09 11:24,8.69,19000
2020/10/09 11:25,8.69,21000
2020/10/09 11:26,8.68,39000
2020/10/09 11:27,8.68,18000
2020/10/09 11:28,8.68,5000
2020/10/09 11:29,8.67,49000
2020/10/09 11:30,8.66,85000
2020/10/09 11:31,8.63,144000
2020/10/09 11:32,8.62,17000
2020/10/09 11:33,8.62,15000
2020/10/09 11:34,8.62,33000
2020/10/09 11:35,8.625,164000
2020/10/09 11:36,8.62,22000
2020/10/09 11:37,8.62,17000
2020/10/09 11:38,8.62,16000
2020/10/09 11:39,8.62,15000
2020/10/09 11:40,8.62,9000
2020/10/09 11:41,8.65,71000
2020/10/09 11:42,8.64,24000
2020/10/09 11:43,8.65,58000
2020/10/09 11:44,8.64,22000
2020/10/09 11:45,8.65,38000
2020/10/09 11:46,8.66,7000
2020/10/09 11:47,8.65,1000
2020/10/09 11:48,8.66,17000
2020/10/09 11:49,8.65,44000
2020/10/09 11:50,8.65,7000
2020/10/09 11:51,8.65,2000
2020/10/09 11:52,8.65,1000
2020/10/09 11:53,8.65,2000
2020/10/09 11:54,8.65,0
2020/10/09 11:55,8.63,58000
2020/10/09 11:56,8.63,7000
2020/10/09 11:57,8.64,11000
2020/10/09 11:58,8.64,19000
2020/10/09 11:59,8.63,137000
2020/10/09 12:00,8.63,0
2020/10/09 12:01,8.63,0
2020/10/09 12:02,8.63,0
2020/10/09 12:03,8.63,0
2020/10/09 12:04,8.63,0
2020/10/09 12:05,8.63,0
2020/10/09 12:06,8.63,0
2020/10/09 12:07,8.63,0
2020/10/09 12:08,8.63,0
2020/10/09 12:09,8.63,0
2020/10/09 12:10,8.63,0
2020/10/09 12:11,8.63,0
2020/10/09 12:12,8.63,0
2020/10/09 12:13,8.63,0
2020/10/09 12:14,8.63,0
2020/10/09 12:15,8.63,0
2020/10/09 12:16,8.63,0
2020/10/09 12:17,8.63,0
2020/10/09 12:18,8.63,0
