Time,Last Trade,Volume
2020/10/06 15:01,53.15,25000
2020/10/06 15:02,53,141000
2020/10/06 15:03,52.95,15000
2020/10/06 15:04,53,51000
2020/10/06 15:05,53,2000
2020/10/06 15:06,53,6000
2020/10/06 15:07,53.1,109000
2020/10/06 15:08,53.05,13000
2020/10/06 15:09,53,99000
2020/10/06 15:10,52.95,75000
2020/10/06 15:11,52.95,37000
2020/10/06 15:12,52.9,14000
2020/10/06 15:13,52.9,12000
2020/10/06 15:14,52.9,5000
2020/10/06 15:15,53.05,101000
2020/10/06 15:16,52.9,184000
2020/10/06 15:17,52.9,13000
2020/10/06 15:18,52.9,10000
2020/10/06 15:19,52.9,27000
2020/10/06 15:20,52.9,5000
2020/10/06 15:21,52.9,15000
2020/10/06 15:22,52.9,5000
2020/10/06 15:23,52.95,64000
2020/10/06 15:24,52.95,6000
2020/10/06 15:25,52.9,68000
2020/10/06 15:26,52.9,10000
2020/10/06 15:27,52.9,35000
2020/10/06 15:28,52.9,5000
2020/10/06 15:29,52.9,4000
2020/10/06 15:30,52.9,4000
2020/10/06 15:31,53,86000
2020/10/06 15:32,52.95,12000
2020/10/06 15:33,52.9,7000
2020/10/06 15:34,52.8,137000
2020/10/06 15:35,52.85,7000
2020/10/06 15:36,52.9,158000
2020/10/06 15:37,52.95,5000
2020/10/06 15:38,53,99000
2020/10/06 15:39,52.9,156000
2020/10/06 15:40,52.9,3000
2020/10/06 15:41,52.9,5000
2020/10/06 15:42,52.9,5000
2020/10/06 15:43,52.85,59000
2020/10/06 15:44,53,217000
2020/10/06 15:45,52.95,4000
2020/10/06 15:46,52.95,18000
2020/10/06 15:47,53,161000
2020/10/06 15:48,53,17000
2020/10/06 15:49,53.05,27000
2020/10/06 15:50,53,33000
2020/10/06 15:51,53.05,31000
2020/10/06 15:52,53.05,81000
2020/10/06 15:53,53.05,62000
2020/10/06 15:54,53,53000
2020/10/06 15:55,53.05,196000
2020/10/06 15:56,53.1,100000
2020/10/06 15:57,53.1,76000
2020/10/06 15:58,53.05,80000
2020/10/06 15:59,53.05,49000
2020/10/06 16:00,53.05,0
2020/10/06 16:01,53.05,0
2020/10/06 16:02,53.05,0
2020/10/06 16:03,53.05,0
2020/10/06 16:04,53.05,0
2020/10/06 16:05,53.05,0
2020/10/06 16:06,53.05,0
2020/10/06 16:07,53.05,0
2020/10/06 16:08,53,875000
2020/10/07 09:30,52.7,77000
2020/10/07 09:31,52.7,34000
2020/10/07 09:32,52.75,24000
2020/10/07 09:33,52.7,8000
2020/10/07 09:34,52.6,15000
2020/10/07 09:35,52.75,47000
2020/10/07 09:36,52.75,8000
2020/10/07 09:37,52.65,19000
2020/10/07 09:38,52.65,2000
2020/10/07 09:39,52.8,22000
2020/10/07 09:40,52.8,11000
2020/10/07 09:41,52.85,14000
2020/10/07 09:42,52.9,1000
2020/10/07 09:43,52.9,41000
2020/10/07 09:44,52.95,1000
2020/10/07 09:45,52.9,15000
2020/10/07 09:46,52.95,99000
2020/10/07 09:47,53,11000
2020/10/07 09:48,53.05,41000
2020/10/07 09:49,53.05,4000
2020/10/07 09:50,53.05,14000
2020/10/07 09:51,52.95,59000
2020/10/07 09:52,53,16000
2020/10/07 09:53,52.9,33000
2020/10/07 09:54,52.85,8000
2020/10/07 09:55,52.85,22000
2020/10/07 09:56,53,32000
2020/10/07 09:57,53.2,11000
2020/10/07 09:58,53.2,39000
2020/10/07 09:59,53.2,15000
2020/10/07 10:00,53.25,73000
2020/10/07 10:01,53.25,9000
2020/10/07 10:02,53.25,3000
2020/10/07 10:03,53.3,7000
2020/10/07 10:04,53.35,7000
2020/10/07 10:05,53.25,15000
2020/10/07 10:06,53.25,10000
2020/10/07 10:07,53.45,40000
2020/10/07 10:08,53.4,46000
2020/10/07 10:09,53.35,6000
2020/10/07 10:10,53.4,20000
2020/10/07 10:11,53.35,7000
2020/10/07 10:12,53.45,12000
2020/10/07 10:13,53.7,146000
2020/10/07 10:14,53.65,4000
2020/10/07 10:15,53.65,9000
2020/10/07 10:16,53.65,0
2020/10/07 10:17,53.55,16000
2020/10/07 10:18,53.55,29000
2020/10/07 10:19,53.65,17000
2020/10/07 10:20,53.6,25000
2020/10/07 10:21,53.55,6000
2020/10/07 10:22,53.45,18000
2020/10/07 10:23,53.45,22000
2020/10/07 10:24,53.5,16000
2020/10/07 10:25,53.45,7000
2020/10/07 10:26,53.5,6000
2020/10/07 10:27,53.6,21000
2020/10/07 10:28,53.65,38000
2020/10/07 10:29,53.65,5000
2020/10/07 10:30,53.65,12000
2020/10/07 10:31,53.6,23000
2020/10/07 10:32,53.6,1000
2020/10/07 10:33,53.65,29000
2020/10/07 10:34,53.65,0
2020/10/07 10:35,53.6,29000
2020/10/07 10:36,53.65,2000
2020/10/07 10:37,53.65,17000
2020/10/07 10:38,53.65,35000
2020/10/07 10:39,53.65,4000
2020/10/07 10:40,53.7,29000
2020/10/07 10:41,53.75,24000
2020/10/07 10:42,53.65,51000
2020/10/07 10:43,53.7,34000
2020/10/07 10:44,53.65,6000
2020/10/07 10:45,53.75,33000
2020/10/07 10:46,53.7,9000
2020/10/07 10:47,53.8,46000
2020/10/07 10:48,53.9,106000
2020/10/07 10:49,53.9,21000
2020/10/07 10:50,53.9,15000
2020/10/07 10:51,54,60000
2020/10/07 10:52,54,5000
2020/10/07 10:53,53.95,42000
2020/10/07 10:54,54,57000
2020/10/07 10:55,53.95,46000
2020/10/07 10:56,53.895,21000
2020/10/07 10:57,54,31000
2020/10/07 10:58,53.9,4000
2020/10/07 10:59,53.9,73000
2020/10/07 11:00,53.909,15000
2020/10/07 11:01,53.85,42000
2020/10/07 11:02,54,27000
2020/10/07 11:03,53.85,43000
2020/10/07 11:04,53.8,3000
2020/10/07 11:05,53.8,3000
2020/10/07 11:06,53.85,11000
2020/10/07 11:07,53.85,67000
2020/10/07 11:08,53.95,3000
2020/10/07 11:09,53.95,1000
2020/10/07 11:10,53.95,16000
2020/10/07 11:11,53.95,3000
2020/10/07 11:12,53.9,4000
2020/10/07 11:13,53.9,72000
2020/10/07 11:14,53.9,41000
2020/10/07 11:15,53.9,14000
2020/10/07 11:16,53.95,12000
2020/10/07 11:17,53.95,0
2020/10/07 11:18,53.95,0
2020/10/07 11:19,53.95,3000
2020/10/07 11:20,53.9,50000
2020/10/07 11:21,53.9,20000
2020/10/07 11:22,53.907,3000
2020/10/07 11:23,53.9,1000
2020/10/07 11:24,53.9,6000
2020/10/07 11:25,53.95,38000
2020/10/07 11:26,54,105000
2020/10/07 11:27,53.991,2000
2020/10/07 11:28,53.991,0
2020/10/07 11:29,53.9,14000
2020/10/07 11:30,53.95,17000
2020/10/07 11:31,53.85,2000
2020/10/07 11:32,53.95,20000
2020/10/07 11:33,53.9,1000
2020/10/07 11:34,53.9,22000
2020/10/07 11:35,53.9,8000
2020/10/07 11:36,53.95,3000
2020/10/07 11:37,53.95,0
2020/10/07 11:38,53.9,2000
2020/10/07 11:39,53.9,1000
2020/10/07 11:40,53.9,23000
2020/10/07 11:41,53.9,0
2020/10/07 11:42,54,58000
2020/10/07 11:43,53.95,4000
2020/10/07 11:44,54,7000
2020/10/07 11:45,54,3000
2020/10/07 11:46,54,74000
2020/10/07 11:47,54,1000
2020/10/07 11:48,54,46000
2020/10/07 11:49,54,0
2020/10/07 11:50,53.982,1000
2020/10/07 11:51,53.975,1000
2020/10/07 11:52,53.9,22000
2020/10/07 11:53,53.85,19000
2020/10/07 11:54,53.85,0
2020/10/07 11:55,53.85,5000
2020/10/07 11:56,53.85,7000
2020/10/07 11:57,53.85,8000
2020/10/07 11:58,53.85,40000
2020/10/07 11:59,53.95,13000
2020/10/07 12:00,53.95,0
2020/10/07 12:01,53.95,0
2020/10/07 12:02,53.95,0
2020/10/07 12:03,53.95,0
2020/10/07 12:04,53.95,0
2020/10/07 12:05,53.95,0
2020/10/07 12:06,53.95,0
2020/10/07 12:07,53.95,0
2020/10/07 12:08,53.95,0
2020/10/07 12:09,53.95,0
2020/10/07 12:10,53.95,0
2020/10/07 12:11,53.95,0
2020/10/07 12:12,53.95,0
2020/10/07 12:13,53.95,0
2020/10/07 12:14,53.95,0
2020/10/07 12:15,53.95,0
2020/10/07 12:16,53.95,0
2020/10/07 12:17,53.95,0
2020/10/07 12:18,53.95,0
2020/10/07 12:19,53.95,0
2020/10/07 12:20,53.95,0
2020/10/07 12:21,53.95,0
2020/10/07 12:22,53.95,0
2020/10/07 12:23,53.95,0
2020/10/07 12:24,53.95,0
2020/10/07 12:25,53.95,0
2020/10/07 12:26,53.95,0
2020/10/07 12:27,53.95,0
2020/10/07 12:28,53.95,0
2020/10/07 12:29,53.95,0
2020/10/07 12:30,53.95,0
2020/10/07 12:31,53.95,0
2020/10/07 12:32,53.95,0
2020/10/07 12:33,53.95,0
2020/10/07 12:34,53.95,0
2020/10/07 12:35,53.95,0
2020/10/07 12:36,53.95,0
2020/10/07 12:37,53.95,0
2020/10/07 12:38,53.95,0
2020/10/07 12:39,53.95,0
2020/10/07 12:40,53.95,0
2020/10/07 12:41,53.95,0
2020/10/07 12:42,53.95,0
2020/10/07 12:43,53.95,0
2020/10/07 12:44,53.95,0
2020/10/07 12:45,53.95,0
2020/10/07 12:46,53.95,0
2020/10/07 12:47,53.95,0
2020/10/07 12:48,53.95,0
2020/10/07 12:49,53.95,0
2020/10/07 12:50,53.95,0
2020/10/07 12:51,53.95,0
2020/10/07 12:52,53.95,0
2020/10/07 12:53,53.95,0
2020/10/07 12:54,53.95,0
2020/10/07 12:55,53.95,0
2020/10/07 12:56,53.95,0
2020/10/07 12:57,53.95,0
2020/10/07 12:58,53.95,0
2020/10/07 12:59,53.95,0
2020/10/07 13:00,54.05,83000
2020/10/07 13:01,54.05,13000
2020/10/07 13:02,54.1,40000
2020/10/07 13:03,54.05,47000
2020/10/07 13:04,54,19000
2020/10/07 13:05,54.042,24000
2020/10/07 13:06,54,7000
2020/10/07 13:07,54,2000
2020/10/07 13:08,54,0
2020/10/07 13:09,54.05,70000
2020/10/07 13:10,54.05,6000
2020/10/07 13:11,54.1,7000
2020/10/07 13:12,54.056,8000
2020/10/07 13:13,54.05,90000
2020/10/07 13:14,54.05,2000
2020/10/07 13:15,54.05,25000
2020/10/07 13:16,54.1,1000
2020/10/07 13:17,54.1,0
2020/10/07 13:18,54.15,51000
2020/10/07 13:19,54.125,2000
2020/10/07 13:20,54.15,17000
2020/10/07 13:21,54.15,0
2020/10/07 13:22,54.076,5000
2020/10/07 13:23,54.15,11000
2020/10/07 13:24,54.139,13000
2020/10/07 13:25,54.139,0
2020/10/07 13:26,54.1,35000
2020/10/07 13:27,54.05,2000
2020/10/07 13:28,54.05,3000
2020/10/07 13:29,54.1,7000
2020/10/07 13:30,54.1,30000
2020/10/07 13:31,54.05,116000
2020/10/07 13:32,54.062,15000
2020/10/07 13:33,54.05,1000
2020/10/07 13:34,54,21000
2020/10/07 13:35,54,2000
2020/10/07 13:36,53.95,10000
2020/10/07 13:37,53.9,7000
2020/10/07 13:38,53.95,40000
2020/10/07 13:39,54.05,48000
2020/10/07 13:40,54.15,47000
2020/10/07 13:41,54.15,2000
2020/10/07 13:42,54.15,16000
2020/10/07 13:43,54.05,50000
2020/10/07 13:44,54,15000
2020/10/07 13:45,54,0
2020/10/07 13:46,54,4000
2020/10/07 13:47,54.05,11000
2020/10/07 13:48,54,8000
2020/10/07 13:49,54.05,20000
2020/10/07 13:50,54.05,2000
2020/10/07 13:51,54,4000
2020/10/07 13:52,54.05,4000
2020/10/07 13:53,54.05,2000
2020/10/07 13:54,53.9,34000
2020/10/07 13:55,53.95,21000
2020/10/07 13:56,53.95,3000
2020/10/07 13:57,53.95,20000
2020/10/07 13:58,54,3000
2020/10/07 13:59,53.95,13000
2020/10/07 14:00,53.9,5000
2020/10/07 14:01,53.95,1000
2020/10/07 14:02,53.95,0
2020/10/07 14:03,53.9,2000
2020/10/07 14:04,53.9,46000
2020/10/07 14:05,53.95,38000
2020/10/07 14:06,53.95,12000
2020/10/07 14:07,53.9,2000
2020/10/07 14:08,53.9,29000
2020/10/07 14:09,53.9,13000
2020/10/07 14:10,53.9,24000
2020/10/07 14:11,53.9,0
2020/10/07 14:12,53.9,0
2020/10/07 14:13,53.95,8000
2020/10/07 14:14,53.9,4000
2020/10/07 14:15,53.9,44000
2020/10/07 14:16,53.95,20000
2020/10/07 14:17,53.95,6000
2020/10/07 14:18,53.9,4000
2020/10/07 14:19,53.904,1000
2020/10/07 14:20,53.9,7000
2020/10/07 14:21,53.85,1000
2020/10/07 14:22,53.85,12000
2020/10/07 14:23,53.85,11000
2020/10/07 14:24,53.775,16000
2020/10/07 14:25,53.75,30000
2020/10/07 14:26,53.75,6000
2020/10/07 14:27,53.75,0
2020/10/07 14:28,53.7,2000
2020/10/07 14:29,53.745,4000
2020/10/07 14:30,53.7,10000
2020/10/07 14:31,53.75,5000
2020/10/07 14:32,53.7,10000
2020/10/07 14:33,53.7,2000
2020/10/07 14:34,53.7,0
2020/10/07 14:35,53.8,93000
2020/10/07 14:36,53.8,19000
2020/10/07 14:37,53.8,2000
2020/10/07 14:38,53.8,12000
2020/10/07 14:39,53.85,2000
2020/10/07 14:40,53.85,2000
2020/10/07 14:41,53.8,13000
2020/10/07 14:42,53.791,1000
2020/10/07 14:43,53.75,47000
2020/10/07 14:44,53.723,11000
2020/10/07 14:45,53.8,18000
2020/10/07 14:46,53.8,0
2020/10/07 14:47,53.783,3000
2020/10/07 14:48,53.8,5000
2020/10/07 14:49,53.8,24000
2020/10/07 14:50,53.85,45000
2020/10/07 14:51,53.8,51000
2020/10/07 14:52,53.85,9000
2020/10/07 14:53,53.85,11000
2020/10/07 14:54,53.8,2000
2020/10/07 14:55,53.75,5000
2020/10/07 14:56,53.839,1000
2020/10/07 14:57,53.75,7000
2020/10/07 14:58,53.75,24000
2020/10/07 14:59,53.85,34000
2020/10/07 15:00,53.85,0
2020/10/07 15:01,53.85,40000
2020/10/07 15:02,53.85,10000
2020/10/07 15:03,53.85,0
2020/10/07 15:04,53.85,5000
2020/10/07 15:05,53.8,2000
2020/10/07 15:06,53.85,5000
2020/10/07 15:07,53.85,6000
2020/10/07 15:08,53.875,25000
2020/10/07 15:09,53.85,22000
2020/10/07 15:10,53.85,3000
2020/10/07 15:11,53.8,1000
2020/10/07 15:12,53.75,20000
2020/10/07 15:13,53.8,14000
2020/10/07 15:14,53.794,4000
2020/10/07 15:15,53.8,1000
2020/10/07 15:16,53.8,2000
2020/10/07 15:17,53.825,3000
2020/10/07 15:18,53.85,10000
2020/10/07 15:19,53.828,5000
2020/10/07 15:20,53.85,3000
2020/10/07 15:21,53.802,55000
2020/10/07 15:22,53.75,2000
2020/10/07 15:23,53.75,42000
2020/10/07 15:24,53.751,30000
2020/10/07 15:25,53.75,7000
2020/10/07 15:26,53.75,2000
2020/10/07 15:27,53.75,5000
2020/10/07 15:28,53.8,5000
2020/10/07 15:29,53.85,85000
2020/10/07 15:30,53.85,84000
2020/10/07 15:31,53.85,21000
2020/10/07 15:32,53.875,3000
2020/10/07 15:33,53.875,0
2020/10/07 15:34,53.9,3000
2020/10/07 15:35,53.8,82000
2020/10/07 15:36,53.8,5000
2020/10/07 15:37,53.825,46000
2020/10/07 15:38,53.8,65000
2020/10/07 15:39,53.8,6000
2020/10/07 15:40,53.85,29000
2020/10/07 15:41,53.85,89000
2020/10/07 15:42,53.85,4000
2020/10/07 15:43,53.85,13000
2020/10/07 15:44,53.9,101000
2020/10/07 15:45,53.9,87000
2020/10/07 15:46,53.85,46000
2020/10/07 15:47,53.9,21000
2020/10/07 15:48,53.9,21000
2020/10/07 15:49,53.9,25000
2020/10/07 15:50,53.9,15000
2020/10/07 15:51,53.95,80000
2020/10/07 15:52,54,44000
2020/10/07 15:53,54,105000
2020/10/07 15:54,54,20000
2020/10/07 15:55,54,30000
2020/10/07 15:56,54,92000
2020/10/07 15:57,54.05,49000
2020/10/07 15:58,53.95,91000
2020/10/07 15:59,53.95,50000
2020/10/07 16:00,53.95,0
2020/10/07 16:01,53.95,0
2020/10/07 16:02,53.95,0
2020/10/07 16:03,53.95,0
2020/10/07 16:04,53.95,0
2020/10/07 16:05,53.95,0
2020/10/07 16:06,53.95,0
2020/10/07 16:07,53.95,0
2020/10/07 16:08,53.85,441000
2020/10/08 09:30,52.6,253000
2020/10/08 09:31,52.15,175000
2020/10/08 09:32,52.2,99000
2020/10/08 09:33,52.3,103000
2020/10/08 09:34,52.3,145000
2020/10/08 09:35,52.4,139000
2020/10/08 09:36,52.5,80000
2020/10/08 09:37,52.55,52000
2020/10/08 09:38,52.45,104000
2020/10/08 09:39,52.65,42000
2020/10/08 09:40,52.55,82000
2020/10/08 09:41,52.6,17000
2020/10/08 09:42,52.5,73000
2020/10/08 09:43,52.45,22000
2020/10/08 09:44,52.45,24000
2020/10/08 09:45,52.35,33000
2020/10/08 09:46,52.3,32000
2020/10/08 09:47,52.25,14000
2020/10/08 09:48,52.15,25000
2020/10/08 09:49,51.95,335000
2020/10/08 09:50,52.1,60000
2020/10/08 09:51,51.85,67000
2020/10/08 09:52,52.1,27000
2020/10/08 09:53,52.15,19000
2020/10/08 09:54,52.05,27000
2020/10/08 09:55,52.15,12000
2020/10/08 09:56,52.1,34000
2020/10/08 09:57,52.05,31000
2020/10/08 09:58,52.125,18000
2020/10/08 09:59,52.25,15000
2020/10/08 10:00,52.3,27000
2020/10/08 10:01,52.3,4000
2020/10/08 10:02,52.3,61000
2020/10/08 10:03,52.35,19000
2020/10/08 10:04,52.4,51000
2020/10/08 10:05,52.45,40000
2020/10/08 10:06,52.4,35000
2020/10/08 10:07,52.375,2000
2020/10/08 10:08,52.4,7000
2020/10/08 10:09,52.375,71000
2020/10/08 10:10,52.4,23000
2020/10/08 10:11,52.35,32000
2020/10/08 10:12,52.475,30000
2020/10/08 10:13,52.5,4000
2020/10/08 10:14,52.65,174000
2020/10/08 10:15,52.65,29000
2020/10/08 10:16,52.65,179000
2020/10/08 10:17,52.6,73000
2020/10/08 10:18,52.5,171000
2020/10/08 10:19,52.45,22000
2020/10/08 10:20,52.5,20000
2020/10/08 10:21,52.6,9000
2020/10/08 10:22,52.5,9000
2020/10/08 10:23,52.45,37000
2020/10/08 10:24,52.5,24000
2020/10/08 10:25,52.5,32000
2020/10/08 10:26,52.5,49000
2020/10/08 10:27,52.5,82000
2020/10/08 10:28,52.5,48000
2020/10/08 10:29,52.5,20000
2020/10/08 10:30,52.5,61000
2020/10/08 10:31,52.475,3000
2020/10/08 10:32,52.45,3000
2020/10/08 10:33,52.6,34000
2020/10/08 10:34,52.45,49000
2020/10/08 10:35,52.45,22000
2020/10/08 10:36,52.45,12000
2020/10/08 10:37,52.5,48000
2020/10/08 10:38,52.475,21000
2020/10/08 10:39,52.5,7000
2020/10/08 10:40,52.45,36000
2020/10/08 10:41,52.5,39000
2020/10/08 10:42,52.5,23000
2020/10/08 10:43,52.5,11000
2020/10/08 10:44,52.5,16000
2020/10/08 10:45,52.3,95000
2020/10/08 10:46,52.45,13000
2020/10/08 10:47,52.45,22000
2020/10/08 10:48,52.45,9000
2020/10/08 10:49,52.425,40000
2020/10/08 10:50,52.4,18000
2020/10/08 10:51,52.35,33000
2020/10/08 10:52,52.275,13000
2020/10/08 10:53,52.3,15000
2020/10/08 10:54,52.25,22000
2020/10/08 10:55,52.2,33000
2020/10/08 10:56,52.25,21000
2020/10/08 10:57,52.225,4000
2020/10/08 10:58,52.25,77000
2020/10/08 10:59,52.45,78000
2020/10/08 11:00,52.5,3000
2020/10/08 11:01,52.475,40000
2020/10/08 11:02,52.5,6000
2020/10/08 11:03,52.3,141000
2020/10/08 11:04,52.3,0
2020/10/08 11:05,52.45,34000
2020/10/08 11:06,52.5,9000
2020/10/08 11:07,52.5,18000
2020/10/08 11:08,52.5,0
2020/10/08 11:09,52.45,21000
2020/10/08 11:10,52.2,113000
2020/10/08 11:11,52.25,48000
2020/10/08 11:12,52.35,27000
2020/10/08 11:13,52.375,9000
2020/10/08 11:14,52.4,1000
2020/10/08 11:15,52.325,33000
2020/10/08 11:16,52.3,1000
2020/10/08 11:17,52.325,4000
2020/10/08 11:18,52.4,21000
2020/10/08 11:19,52.3,56000
2020/10/08 11:20,52.35,49000
2020/10/08 11:21,52.3,14000
2020/10/08 11:22,52.275,17000
2020/10/08 11:23,52.3,4000
2020/10/08 11:24,52.3,13000
2020/10/08 11:25,52.3,6000
2020/10/08 11:26,52.3,0
2020/10/08 11:27,52.25,1000
2020/10/08 11:28,52.25,0
2020/10/08 11:29,52.3,7000
2020/10/08 11:30,52.3,1000
2020/10/08 11:31,52.35,21000
2020/10/08 11:32,52.25,88000
2020/10/08 11:33,52.275,1000
2020/10/08 11:34,52.3,7000
2020/10/08 11:35,52.35,36000
2020/10/08 11:36,52.4,1000
2020/10/08 11:37,52.4,0
2020/10/08 11:38,52.4,0
2020/10/08 11:39,52.3,119000
2020/10/08 11:40,52.35,43000
2020/10/08 11:41,52.3,6000
2020/10/08 11:42,52.3,5000
2020/10/08 11:43,52.35,13000
2020/10/08 11:44,52.325,1000
2020/10/08 11:45,52.4,110000
2020/10/08 11:46,52.45,23000
2020/10/08 11:47,52.45,23000
2020/10/08 11:48,52.45,0
2020/10/08 11:49,52.45,0
2020/10/08 11:50,52.4,66000
2020/10/08 11:51,52.4,0
2020/10/08 11:52,52.4,0
2020/10/08 11:53,52.35,177000
2020/10/08 11:54,52.325,2000
2020/10/08 11:55,52.25,22000
2020/10/08 11:56,52.4,52000
2020/10/08 11:57,52.4,5000
2020/10/08 11:58,52.4,27000
2020/10/08 11:59,52.4,16000
2020/10/08 12:00,52.4,0
2020/10/08 12:01,52.4,0
2020/10/08 12:02,52.4,0
2020/10/08 12:03,52.4,0
2020/10/08 12:04,52.4,0
2020/10/08 12:05,52.4,0
2020/10/08 12:06,52.4,0
2020/10/08 12:07,52.4,0
2020/10/08 12:08,52.4,0
2020/10/08 12:09,52.4,0
2020/10/08 12:10,52.4,0
2020/10/08 12:11,52.4,0
2020/10/08 12:12,52.4,0
2020/10/08 12:13,52.4,0
2020/10/08 12:14,52.4,0
2020/10/08 12:15,52.4,0
2020/10/08 12:16,52.4,0
2020/10/08 12:17,52.4,0
2020/10/08 12:18,52.4,0
2020/10/08 12:19,52.4,0
2020/10/08 12:20,52.4,0
2020/10/08 12:21,52.4,0
2020/10/08 12:22,52.4,0
2020/10/08 12:23,52.4,0
2020/10/08 12:24,52.4,0
2020/10/08 12:25,52.4,0
2020/10/08 12:26,52.4,0
2020/10/08 12:27,52.4,0
2020/10/08 12:28,52.4,0
2020/10/08 12:29,52.4,0
2020/10/08 12:30,52.4,0
2020/10/08 12:31,52.4,0
2020/10/08 12:32,52.4,0
2020/10/08 12:33,52.4,0
2020/10/08 12:34,52.4,0
2020/10/08 12:35,52.4,0
2020/10/08 12:36,52.4,0
2020/10/08 12:37,52.4,0
2020/10/08 12:38,52.4,0
2020/10/08 12:39,52.4,0
2020/10/08 12:40,52.4,0
2020/10/08 12:41,52.4,0
2020/10/08 12:42,52.4,0
2020/10/08 12:43,52.4,0
2020/10/08 12:44,52.4,0
2020/10/08 12:45,52.4,0
2020/10/08 12:46,52.4,0
2020/10/08 12:47,52.4,0
2020/10/08 12:48,52.4,0
2020/10/08 12:49,52.4,0
2020/10/08 12:50,52.4,0
2020/10/08 12:51,52.4,0
2020/10/08 12:52,52.4,0
2020/10/08 12:53,52.4,0
2020/10/08 12:54,52.4,0
2020/10/08 12:55,52.4,0
2020/10/08 12:56,52.4,0
2020/10/08 12:57,52.4,0
2020/10/08 12:58,52.4,0
2020/10/08 12:59,52.4,0
2020/10/08 13:00,52.5,172000
2020/10/08 13:01,52.5,17000
2020/10/08 13:02,52.45,59000
2020/10/08 13:03,52.5,150000
2020/10/08 13:04,52.5,15000
2020/10/08 13:05,52.4,95000
2020/10/08 13:06,52.6,149000
2020/10/08 13:07,52.6,2000
2020/10/08 13:08,52.6,19000
2020/10/08 13:09,52.55,17000
2020/10/08 13:10,52.5,22000
2020/10/08 13:11,52.45,2000
2020/10/08 13:12,52.5,2000
2020/10/08 13:13,52.45,21000
2020/10/08 13:14,52.5,50000
2020/10/08 13:15,52.45,23000
2020/10/08 13:16,52.4,1000
2020/10/08 13:17,52.5,18000
2020/10/08 13:18,52.4,63000
2020/10/08 13:19,52.4,24000
2020/10/08 13:20,52.425,1000
2020/10/08 13:21,52.45,1000
2020/10/08 13:22,52.45,3000
2020/10/08 13:23,52.45,3000
2020/10/08 13:24,52.5,4000
2020/10/08 13:25,52.5,0
2020/10/08 13:26,52.45,35000
2020/10/08 13:27,52.45,0
2020/10/08 13:28,52.5,66000
2020/10/08 13:29,52.425,4000
2020/10/08 13:30,52.475,11000
2020/10/08 13:31,52.475,3000
2020/10/08 13:32,52.475,4000
2020/10/08 13:33,52.6,84000
2020/10/08 13:34,52.575,2000
2020/10/08 13:35,52.525,74000
2020/10/08 13:36,52.55,5000
2020/10/08 13:37,52.575,2000
2020/10/08 13:38,52.575,1000
2020/10/08 13:39,52.6,9000
2020/10/08 13:40,52.6,51000
2020/10/08 13:41,52.575,3000
2020/10/08 13:42,52.575,3000
2020/10/08 13:43,52.6,11000
2020/10/08 13:44,52.6,5000
2020/10/08 13:45,52.6,3000
2020/10/08 13:46,52.55,24000
2020/10/08 13:47,52.6,2000
2020/10/08 13:48,52.575,2000
2020/10/08 13:49,52.575,4000
2020/10/08 13:50,52.6,9000
2020/10/08 13:51,52.6,16000
2020/10/08 13:52,52.575,16000
2020/10/08 13:53,52.6,1000
2020/10/08 13:54,52.55,41000
2020/10/08 13:55,52.55,0
2020/10/08 13:56,52.55,0
2020/10/08 13:57,52.55,1000
2020/10/08 13:58,52.55,1000
2020/10/08 13:59,52.5,3000
2020/10/08 14:00,52.5,0
2020/10/08 14:01,52.5,123000
2020/10/08 14:02,52.525,229000
2020/10/08 14:03,52.5,72000
2020/10/08 14:04,52.475,4000
2020/10/08 14:05,52.475,0
2020/10/08 14:06,52.475,1000
2020/10/08 14:07,52.55,73000
2020/10/08 14:08,52.5,4000
2020/10/08 14:09,52.475,1000
2020/10/08 14:10,52.45,5000
2020/10/08 14:11,52.5,7000
2020/10/08 14:12,52.55,16000
2020/10/08 14:13,52.525,1000
2020/10/08 14:14,52.5,6000
2020/10/08 14:15,52.55,5000
2020/10/08 14:16,52.55,2000
2020/10/08 14:17,52.55,12000
2020/10/08 14:18,52.55,39000
2020/10/08 14:19,52.6,62000
2020/10/08 14:20,52.6,2000
2020/10/08 14:21,52.6,6000
2020/10/08 14:22,52.6,7000
2020/10/08 14:23,52.6,5000
2020/10/08 14:24,52.55,50000
2020/10/08 14:25,52.55,8000
2020/10/08 14:26,52.525,1000
2020/10/08 14:27,52.55,7000
2020/10/08 14:28,52.55,8000
2020/10/08 14:29,52.55,3000
2020/10/08 14:30,52.55,3000
2020/10/08 14:31,52.525,2000
2020/10/08 14:32,52.55,11000
2020/10/08 14:33,52.55,12000
2020/10/08 14:34,52.55,3000
2020/10/08 14:35,52.55,16000
2020/10/08 14:36,52.55,6000
2020/10/08 14:37,52.55,27000
2020/10/08 14:38,52.6,29000
2020/10/08 14:39,52.6,6000
2020/10/08 14:40,52.6,20000
2020/10/08 14:41,52.6,17000
2020/10/08 14:42,52.65,6000
2020/10/08 14:43,52.6,2000
2020/10/08 14:44,52.625,2000
2020/10/08 14:45,52.65,18000
2020/10/08 14:46,52.65,1000
2020/10/08 14:47,52.65,12000
2020/10/08 14:48,52.7,6000
2020/10/08 14:49,52.7,14000
2020/10/08 14:50,52.7,12000
2020/10/08 14:51,52.7,1000
2020/10/08 14:52,52.75,23000
2020/10/08 14:53,52.75,3000
