Time,Last Trade,Volume
2020/10/09 11:19,9.405,400
2020/10/09 11:20,9.41,400
2020/10/09 11:21,9.41,8800
2020/10/09 11:22,9.41,800
2020/10/09 11:23,9.4,3200
2020/10/09 11:24,9.41,47200
2020/10/09 11:25,9.39,14800
2020/10/09 11:26,9.41,2000
2020/10/09 11:27,9.41,0
2020/10/09 11:28,9.41,0
2020/10/09 11:29,9.41,0
2020/10/09 11:30,9.41,2400
2020/10/09 11:31,9.41,0
2020/10/09 11:32,9.4,20000
2020/10/09 11:33,9.4,0
2020/10/09 11:34,9.4,0
2020/10/09 11:35,9.4,0
2020/10/09 11:36,9.4,0
2020/10/09 11:37,9.375,400
2020/10/09 11:38,9.375,0
2020/10/09 11:39,9.375,0
2020/10/09 11:40,9.4,24000
2020/10/09 11:41,9.4,0
2020/10/09 11:42,9.4,0
2020/10/09 11:43,9.4,0
2020/10/09 11:44,9.385,400
2020/10/09 11:45,9.385,0
2020/10/09 11:46,9.385,0
2020/10/09 11:47,9.4,400
2020/10/09 11:48,9.4,0
2020/10/09 11:49,9.4,0
2020/10/09 11:50,9.385,400
2020/10/09 11:51,9.385,0
2020/10/09 11:52,9.4,800
2020/10/09 11:53,9.4,2400
2020/10/09 11:54,9.4,8000
2020/10/09 11:55,9.4,0
2020/10/09 11:56,9.4,0
2020/10/09 11:57,9.4,4800
2020/10/09 11:58,9.4,1600
2020/10/09 11:59,9.4,13200
2020/10/09 12:00,9.4,0
2020/10/09 12:01,9.4,0
2020/10/09 12:02,9.4,0
2020/10/09 12:03,9.4,0
2020/10/09 12:04,9.4,0
2020/10/09 12:05,9.4,0
2020/10/09 12:06,9.4,0
2020/10/09 12:07,9.4,0
2020/10/09 12:08,9.4,0
2020/10/09 12:09,9.4,0
2020/10/09 12:10,9.4,0
2020/10/09 12:11,9.4,0
2020/10/09 12:12,9.4,0
2020/10/09 12:13,9.4,0
2020/10/09 12:14,9.4,0
2020/10/09 12:15,9.4,0
2020/10/09 12:16,9.4,0
2020/10/09 12:17,9.4,0
2020/10/09 12:18,9.4,0
2020/10/09 12:19,9.4,0
2020/10/09 12:20,9.4,0
2020/10/09 12:21,9.4,0
2020/10/09 12:22,9.4,0
2020/10/09 12:23,9.4,0
2020/10/09 12:24,9.4,0
2020/10/09 12:25,9.4,0
2020/10/09 12:26,9.4,0
2020/10/09 12:27,9.4,0
2020/10/09 12:28,9.4,0
2020/10/09 12:29,9.4,0
2020/10/09 12:30,9.4,0
2020/10/09 12:31,9.4,0
2020/10/09 12:32,9.4,0
2020/10/09 12:33,9.4,0
2020/10/09 12:34,9.4,0
2020/10/09 12:35,9.4,0
2020/10/09 12:36,9.4,0
2020/10/09 12:37,9.4,0
2020/10/09 12:38,9.4,0
2020/10/09 12:39,9.4,0
2020/10/09 12:40,9.4,0
2020/10/09 12:41,9.4,0
2020/10/09 12:42,9.4,0
2020/10/09 12:43,9.4,0
2020/10/09 12:44,9.4,0
2020/10/09 12:45,9.4,0
2020/10/09 12:46,9.4,0
2020/10/09 12:47,9.4,0
2020/10/09 12:48,9.4,0
2020/10/09 12:49,9.4,0
2020/10/09 12:50,9.4,0
2020/10/09 12:51,9.4,0
2020/10/09 12:52,9.4,0
2020/10/09 12:53,9.4,0
2020/10/09 12:54,9.4,0
2020/10/09 12:55,9.4,0
2020/10/09 12:56,9.4,0
2020/10/09 12:57,9.4,0
2020/10/09 12:58,9.4,0
2020/10/09 12:59,9.4,0
2020/10/09 13:00,9.37,2400
2020/10/09 13:01,9.39,400
2020/10/09 13:02,9.39,2000
2020/10/09 13:03,9.39,5600
2020/10/09 13:04,9.39,0
2020/10/09 13:05,9.385,14800
2020/10/09 13:06,9.39,15200
2020/10/09 13:07,9.385,400
2020/10/09 13:08,9.385,0
2020/10/09 13:09,9.385,0
2020/10/09 13:10,9.385,0
2020/10/09 13:11,9.39,400
2020/10/09 13:12,9.385,800
2020/10/09 13:13,9.385,0
2020/10/09 13:14,9.39,10400
2020/10/09 13:15,9.39,800
2020/10/09 13:16,9.39,1200
2020/10/09 13:17,9.39,800
2020/10/09 13:18,9.385,400
2020/10/09 13:19,9.385,0
2020/10/09 13:20,9.39,800
2020/10/09 13:21,9.39,5600
2020/10/09 13:22,9.39,0
2020/10/09 13:23,9.39,0
2020/10/09 13:24,9.39,4800
2020/10/09 13:25,9.39,1600
2020/10/09 13:26,9.385,400
2020/10/09 13:27,9.385,0
2020/10/09 13:28,9.385,0
2020/10/09 13:29,9.39,400
2020/10/09 13:30,9.39,1200
2020/10/09 13:31,9.39,18800
2020/10/09 13:32,9.39,0
2020/10/09 13:33,9.385,4000
2020/10/09 13:34,9.39,6400
2020/10/09 13:35,9.42,104000
2020/10/09 13:36,9.42,13600
2020/10/09 13:37,9.42,0
2020/10/09 13:38,9.42,0
2020/10/09 13:39,9.415,400
2020/10/09 13:40,9.415,0
2020/10/09 13:41,9.415,0
2020/10/09 13:42,9.415,0
2020/10/09 13:43,9.42,400
2020/10/09 13:44,9.42,0
2020/10/09 13:45,9.42,400
2020/10/09 13:46,9.415,400
2020/10/09 13:47,9.415,0
2020/10/09 13:48,9.42,800
2020/10/09 13:49,9.42,0
2020/10/09 13:50,9.415,800
2020/10/09 13:51,9.415,0
2020/10/09 13:52,9.42,2400
2020/10/09 13:53,9.42,1200
2020/10/09 13:54,9.42,0
2020/10/09 13:55,9.42,800
2020/10/09 13:56,9.415,400
2020/10/09 13:57,9.42,22800
2020/10/09 13:58,9.42,0
2020/10/09 13:59,9.42,400
2020/10/09 14:00,9.41,8000
2020/10/09 14:01,9.41,0
2020/10/09 14:02,9.41,0
2020/10/09 14:03,9.41,12800
2020/10/09 14:04,9.41,16400
2020/10/09 14:05,9.41,0
2020/10/09 14:06,9.41,0
2020/10/09 14:07,9.41,0
2020/10/09 14:08,9.41,0
2020/10/09 14:09,9.4,2000
2020/10/09 14:10,9.4,400
2020/10/09 14:11,9.4,800
2020/10/09 14:12,9.4,0
2020/10/09 14:13,9.4,5600
2020/10/09 14:14,9.4,0
2020/10/09 14:15,9.39,2000
2020/10/09 14:16,9.4,2000
2020/10/09 14:17,9.4,1600
2020/10/09 14:18,9.4,400
2020/10/09 14:19,9.4,36800
2020/10/09 14:20,9.4,11200
2020/10/09 14:21,9.4,0
2020/10/09 14:22,9.4,0
2020/10/09 14:23,9.4,4000
2020/10/09 14:24,9.395,400
2020/10/09 14:25,9.4,800
2020/10/09 14:26,9.4,2800
2020/10/09 14:27,9.4,0
2020/10/09 14:28,9.4,22400
2020/10/09 14:29,9.4,2000
2020/10/09 14:30,9.4,11200
2020/10/09 14:31,9.4,0
2020/10/09 14:32,9.4,0
2020/10/09 14:33,9.395,2800
2020/10/09 14:34,9.395,0
2020/10/09 14:35,9.4,400
2020/10/09 14:36,9.4,0
2020/10/09 14:37,9.4,1600
2020/10/09 14:38,9.4,5200
2020/10/09 14:39,9.4,800
2020/10/09 14:40,9.4,3200
2020/10/09 14:41,9.395,400
2020/10/09 14:42,9.395,15600
2020/10/09 14:43,9.39,13200
2020/10/09 14:44,9.39,0
2020/10/09 14:45,9.39,0
2020/10/09 14:46,9.39,2800
2020/10/09 14:47,9.38,15600
2020/10/09 14:48,9.38,0
2020/10/09 14:49,9.38,0
2020/10/09 14:50,9.38,0
2020/10/09 14:51,9.39,400
2020/10/09 14:52,9.39,5200
2020/10/09 14:53,9.39,0
2020/10/09 14:54,9.39,6800
2020/10/09 14:55,9.39,0
2020/10/09 14:56,9.37,21200
2020/10/09 14:57,9.37,0
2020/10/09 14:58,9.37,0
2020/10/09 14:59,9.39,24000
2020/10/09 15:00,9.39,0
2020/10/09 15:01,9.39,0
2020/10/09 15:02,9.39,0
2020/10/09 15:03,9.39,0
2020/10/09 15:04,9.39,0
2020/10/09 15:05,9.39,9600
2020/10/09 15:06,9.38,8400
2020/10/09 15:07,9.38,0
2020/10/09 15:08,9.38,0
2020/10/09 15:09,9.38,2800
2020/10/09 15:10,9.38,0
2020/10/09 15:11,9.38,18000
2020/10/09 15:12,9.385,800
2020/10/09 15:13,9.385,0
2020/10/09 15:14,9.385,0
2020/10/09 15:15,9.385,0
2020/10/09 15:16,9.385,400
2020/10/09 15:17,9.385,0
2020/10/09 15:18,9.39,400
2020/10/09 15:19,9.385,4400
2020/10/09 15:20,9.38,5200
2020/10/09 15:21,9.38,3200
2020/10/09 15:22,9.39,400
2020/10/09 15:23,9.38,12800
2020/10/09 15:24,9.38,1600
2020/10/09 15:25,9.38,5200
2020/10/09 15:26,9.4,125200
2020/10/09 15:27,9.37,66400
2020/10/09 15:28,9.37,0
2020/10/09 15:29,9.37,4800
2020/10/09 15:30,9.37,0
2020/10/09 15:31,9.38,24400
2020/10/09 15:32,9.38,0
2020/10/09 15:33,9.38,16400
2020/10/09 15:34,9.38,0
2020/10/09 15:35,9.38,0
2020/10/09 15:36,9.38,0
2020/10/09 15:37,9.38,0
2020/10/09 15:38,9.38,0
2020/10/09 15:39,9.38,1200
2020/10/09 15:40,9.38,7600
2020/10/09 15:41,9.385,17600
2020/10/09 15:42,9.39,800
2020/10/09 15:43,9.385,400
2020/10/09 15:44,9.385,800
2020/10/09 15:45,9.385,5600
2020/10/09 15:46,9.39,400
2020/10/09 15:47,9.38,3600
2020/10/09 15:48,9.39,400
2020/10/09 15:49,9.38,8000
2020/10/09 15:50,9.385,11600
2020/10/09 15:51,9.39,27600
2020/10/09 15:52,9.39,2800
2020/10/09 15:53,9.39,12000
2020/10/09 15:54,9.39,400
2020/10/09 15:55,9.385,4800
2020/10/09 15:56,9.385,20400
2020/10/09 15:57,9.39,6800
2020/10/09 15:58,9.39,32800
2020/10/09 15:59,9.38,28400
2020/10/09 16:00,9.38,0
2020/10/09 16:01,9.38,0
2020/10/09 16:02,9.38,0
2020/10/09 16:03,9.38,0
2020/10/09 16:04,9.38,0
2020/10/09 16:05,9.38,0
2020/10/09 16:06,9.38,0
2020/10/09 16:07,9.38,0
2020/10/09 16:08,9.39,124800
2020/10/12 09:30,9.43,400
2020/10/12 09:31,9.43,5200
2020/10/12 09:32,9.43,0
2020/10/12 09:33,9.42,400
2020/10/12 09:34,9.39,400
2020/10/12 09:35,9.37,27200
2020/10/12 09:36,9.41,1600
2020/10/12 09:37,9.4,1600
2020/10/12 09:38,9.36,2000
2020/10/12 09:39,9.36,15600
2020/10/12 09:40,9.36,13600
2020/10/12 09:41,9.33,35200
2020/10/12 09:42,9.32,7600
2020/10/12 09:43,9.32,1600
2020/10/12 09:44,9.32,1600
2020/10/12 09:45,9.32,32000
2020/10/12 09:46,9.33,1600
2020/10/12 09:47,9.32,2000
2020/10/12 09:48,9.32,1600
2020/10/12 09:49,9.34,25200
2020/10/12 09:50,9.34,4800
2020/10/12 09:51,9.36,10000
2020/10/12 09:52,9.36,1600
2020/10/12 09:53,9.36,8400
2020/10/12 09:54,9.35,32000
2020/10/12 09:55,9.38,1600
2020/10/12 09:56,9.365,2000
2020/10/12 09:57,9.37,4800
2020/10/12 09:58,9.37,2000
2020/10/12 09:59,9.38,2000
2020/10/12 10:00,9.39,1200
2020/10/12 10:01,9.39,1200
2020/10/12 10:02,9.39,2000
2020/10/12 10:03,9.39,1200
2020/10/12 10:04,9.385,1600
2020/10/12 10:05,9.39,1200
2020/10/12 10:06,9.38,6800
2020/10/12 10:07,9.38,14800
2020/10/12 10:08,9.38,4000
2020/10/12 10:09,9.38,14000
2020/10/12 10:10,9.37,138800
2020/10/12 10:11,9.37,2000
2020/10/12 10:12,9.41,1200
2020/10/12 10:13,9.37,1600
2020/10/12 10:14,9.38,5600
2020/10/12 10:15,9.4,1600
2020/10/12 10:16,9.38,1600
2020/10/12 10:17,9.35,25600
2020/10/12 10:18,9.39,1200
2020/10/12 10:19,9.32,34800
2020/10/12 10:20,9.35,1200
2020/10/12 10:21,9.35,1200
2020/10/12 10:22,9.34,1600
2020/10/12 10:23,9.34,1600
2020/10/12 10:24,9.34,1200
2020/10/12 10:25,9.34,3200
2020/10/12 10:26,9.34,1200
2020/10/12 10:27,9.34,1200
2020/10/12 10:28,9.33,8400
2020/10/12 10:29,9.34,1600
2020/10/12 10:30,9.31,20400
2020/10/12 10:31,9.32,2000
2020/10/12 10:32,9.33,1200
2020/10/12 10:33,9.32,1600
2020/10/12 10:34,9.33,2000
2020/10/12 10:35,9.32,10400
2020/10/12 10:36,9.325,2000
2020/10/12 10:37,9.33,3200
2020/10/12 10:38,9.325,9600
2020/10/12 10:39,9.32,1600
2020/10/12 10:40,9.31,29200
2020/10/12 10:41,9.32,6400
2020/10/12 10:42,9.27,51200
2020/10/12 10:43,9.3,1200
2020/10/12 10:44,9.27,14400
2020/10/12 10:45,9.27,1600
2020/10/12 10:46,9.26,12800
2020/10/12 10:47,9.27,1200
2020/10/12 10:48,9.25,1600
2020/10/12 10:49,9.25,4000
2020/10/12 10:50,9.26,11200
2020/10/12 10:51,9.21,20800
2020/10/12 10:52,9.21,1200
2020/10/12 10:53,9.21,0
2020/10/12 10:54,9.2,6800
2020/10/12 10:55,9.2,2400
2020/10/12 10:56,9.2,34000
2020/10/12 10:57,9.2,2000
2020/10/12 10:58,9.18,54400
2020/10/12 10:59,9.18,0
2020/10/12 11:00,9.2,5600
2020/10/12 11:01,9.19,62800
2020/10/12 11:02,9.19,0
2020/10/12 11:03,9.2,5200
2020/10/12 11:04,9.2,0
2020/10/12 11:05,9.2,4400
2020/10/12 11:06,9.2,0
2020/10/12 11:07,9.2,1200
2020/10/12 11:08,9.2,3600
2020/10/12 11:09,9.2,2800
2020/10/12 11:10,9.21,26800
2020/10/12 11:11,9.21,0
2020/10/12 11:12,9.21,5600
2020/10/12 11:13,9.2,15200
2020/10/12 11:14,9.19,23200
2020/10/12 11:15,9.2,29600
2020/10/12 11:16,9.21,800
2020/10/12 11:17,9.2,2000
2020/10/12 11:18,9.2,18800
2020/10/12 11:19,9.21,2800
2020/10/12 11:20,9.2,15200
2020/10/12 11:21,9.2,0
2020/10/12 11:22,9.2,4400
2020/10/12 11:23,9.2,2000
2020/10/12 11:24,9.2,3200
2020/10/12 11:25,9.2,4800
2020/10/12 11:26,9.2,3600
2020/10/12 11:27,9.2,4400
2020/10/12 11:28,9.2,4400
2020/10/12 11:29,9.2,8000
2020/10/12 11:30,9.2,0
2020/10/12 11:31,9.2,39600
2020/10/12 11:32,9.2,0
2020/10/12 11:33,9.21,6800
2020/10/12 11:34,9.21,0
2020/10/12 11:35,9.21,13200
2020/10/12 11:36,9.21,0
2020/10/12 11:37,9.21,0
2020/10/12 11:38,9.21,0
2020/10/12 11:39,9.22,400
2020/10/12 11:40,9.22,4000
2020/10/12 11:41,9.22,34000
2020/10/12 11:42,9.22,9600
2020/10/12 11:43,9.22,1600
2020/10/12 11:44,9.25,15200
2020/10/12 11:45,9.24,2000
2020/10/12 11:46,9.24,19200
2020/10/12 11:47,9.24,0
2020/10/12 11:48,9.24,0
2020/10/12 11:49,9.24,0
2020/10/12 11:50,9.25,400
2020/10/12 11:51,9.24,800
2020/10/12 11:52,9.24,1600
2020/10/12 11:53,9.24,7200
2020/10/12 11:54,9.24,10000
2020/10/12 11:55,9.24,0
2020/10/12 11:56,9.24,400
2020/10/12 11:57,9.24,6000
2020/10/12 11:58,9.24,400
2020/10/12 11:59,9.24,4800
2020/10/12 12:00,9.24,400
2020/10/12 12:01,9.24,0
2020/10/12 12:02,9.24,0
2020/10/12 12:03,9.24,0
2020/10/12 12:04,9.24,0
2020/10/12 12:05,9.24,0
2020/10/12 12:06,9.24,0
2020/10/12 12:07,9.24,0
2020/10/12 12:08,9.24,0
2020/10/12 12:09,9.24,0
2020/10/12 12:10,9.24,0
2020/10/12 12:11,9.24,0
2020/10/12 12:12,9.24,0
2020/10/12 12:13,9.24,0
2020/10/12 12:14,9.24,0
2020/10/12 12:15,9.24,0
2020/10/12 12:16,9.24,0
2020/10/12 12:17,9.24,0
2020/10/12 12:18,9.24,0
2020/10/12 12:19,9.24,0
2020/10/12 12:20,9.24,0
2020/10/12 12:21,9.24,0
2020/10/12 12:22,9.24,0
2020/10/12 12:23,9.24,0
2020/10/12 12:24,9.24,0
2020/10/12 12:25,9.24,0
2020/10/12 12:26,9.24,0
2020/10/12 12:27,9.24,0
2020/10/12 12:28,9.24,0
2020/10/12 12:29,9.24,0
2020/10/12 12:30,9.24,0
2020/10/12 12:31,9.24,0
2020/10/12 12:32,9.24,0
2020/10/12 12:33,9.24,0
2020/10/12 12:34,9.24,0
2020/10/12 12:35,9.24,0
2020/10/12 12:36,9.24,0
2020/10/12 12:37,9.24,0
2020/10/12 12:38,9.24,0
2020/10/12 12:39,9.24,0
2020/10/12 12:40,9.24,0
2020/10/12 12:41,9.24,0
2020/10/12 12:42,9.24,0
2020/10/12 12:43,9.24,0
2020/10/12 12:44,9.24,0
2020/10/12 12:45,9.24,0
2020/10/12 12:46,9.24,0
2020/10/12 12:47,9.24,0
2020/10/12 12:48,9.24,0
2020/10/12 12:49,9.24,0
2020/10/12 12:50,9.24,0
2020/10/12 12:51,9.24,0
2020/10/12 12:52,9.24,0
2020/10/12 12:53,9.24,0
2020/10/12 12:54,9.24,0
2020/10/12 12:55,9.24,0
2020/10/12 12:56,9.24,0
2020/10/12 12:57,9.24,0
2020/10/12 12:58,9.24,0
2020/10/12 12:59,9.24,0
2020/10/12 13:00,9.24,9600
2020/10/12 13:01,9.21,203600
2020/10/12 13:02,9.21,1600
2020/10/12 13:03,9.21,8000
2020/10/12 13:04,9.21,3200
2020/10/12 13:05,9.21,2800
2020/10/12 13:06,9.19,56400
2020/10/12 13:07,9.19,400
2020/10/12 13:08,9.19,5200
2020/10/12 13:09,9.19,0
2020/10/12 13:10,9.19,0
2020/10/12 13:11,9.19,38400
2020/10/12 13:12,9.2,2000
2020/10/12 13:13,9.19,2800
2020/10/12 13:14,9.18,65200
2020/10/12 13:15,9.18,2400
2020/10/12 13:16,9.18,4000
2020/10/12 13:17,9.18,2400
2020/10/12 13:18,9.18,2400
2020/10/12 13:19,9.19,4400
2020/10/12 13:20,9.2,32400
2020/10/12 13:21,9.19,10400
2020/10/12 13:22,9.19,2400
2020/10/12 13:23,9.19,8400
2020/10/12 13:24,9.19,2400
2020/10/12 13:25,9.19,2400
2020/10/12 13:26,9.21,2000
2020/10/12 13:27,9.2,2400
2020/10/12 13:28,9.19,12800
2020/10/12 13:29,9.19,8000
2020/10/12 13:30,9.19,2800
2020/10/12 13:31,9.18,57600
2020/10/12 13:32,9.18,8800
2020/10/12 13:33,9.18,3600
2020/10/12 13:34,9.16,95200
2020/10/12 13:35,9.16,16800
2020/10/12 13:36,9.16,4000
2020/10/12 13:37,9.17,14000
2020/10/12 13:38,9.17,2400
2020/10/12 13:39,9.17,4400
2020/10/12 13:40,9.17,8000
2020/10/12 13:41,9.16,11200
2020/10/12 13:42,9.17,14800
2020/10/12 13:43,9.17,6000
2020/10/12 13:44,9.17,4400
2020/10/12 13:45,9.17,9200
2020/10/12 13:46,9.18,2400
2020/10/12 13:47,9.17,2400
2020/10/12 13:48,9.175,3200
2020/10/12 13:49,9.17,6800
2020/10/12 13:50,9.175,5600
2020/10/12 13:51,9.17,2800
2020/10/12 13:52,9.175,4400
2020/10/12 13:53,9.18,19600
2020/10/12 13:54,9.18,26400
2020/10/12 13:55,9.19,2400
2020/10/12 13:56,9.2,15600
2020/10/12 13:57,9.2,2400
2020/10/12 13:58,9.23,2000
2020/10/12 13:59,9.22,2800
2020/10/12 14:00,9.22,6000
2020/10/12 14:01,9.22,6000
2020/10/12 14:02,9.21,2800
2020/10/12 14:03,9.22,2000
2020/10/12 14:04,9.21,3600
2020/10/12 14:05,9.21,26400
2020/10/12 14:06,9.21,3600
2020/10/12 14:07,9.21,2400
2020/10/12 14:08,9.22,2400
2020/10/12 14:09,9.22,2800
2020/10/12 14:10,9.23,4400
2020/10/12 14:11,9.22,6000
2020/10/12 14:12,9.25,38800
2020/10/12 14:13,9.25,12000
2020/10/12 14:14,9.25,2400
2020/10/12 14:15,9.25,3600
2020/10/12 14:16,9.28,27200
2020/10/12 14:17,9.28,16800
2020/10/12 14:18,9.28,6800
2020/10/12 14:19,9.28,2400
2020/10/12 14:20,9.28,2400
2020/10/12 14:21,9.28,8800
2020/10/12 14:22,9.28,10400
2020/10/12 14:23,9.27,42000
2020/10/12 14:24,9.27,7200
2020/10/12 14:25,9.27,2800
2020/10/12 14:26,9.26,7200
2020/10/12 14:27,9.27,14000
2020/10/12 14:28,9.26,10000
2020/10/12 14:29,9.27,8800
2020/10/12 14:30,9.28,5200
2020/10/12 14:31,9.27,4800
2020/10/12 14:32,9.28,11200
2020/10/12 14:33,9.28,12000
2020/10/12 14:34,9.3,13200
2020/10/12 14:35,9.3,0
2020/10/12 14:36,9.29,18000
2020/10/12 14:37,9.29,0
2020/10/12 14:38,9.29,0
2020/10/12 14:39,9.29,3600
2020/10/12 14:40,9.29,2400
2020/10/12 14:41,9.29,3200
2020/10/12 14:42,9.29,8400
2020/10/12 14:43,9.29,12800
2020/10/12 14:44,9.29,2400
2020/10/12 14:45,9.29,2400
2020/10/12 14:46,9.29,2400
2020/10/12 14:47,9.29,14800
2020/10/12 14:48,9.29,2400
2020/10/12 14:49,9.295,3200
2020/10/12 14:50,9.305,12800
2020/10/12 14:51,9.305,0
2020/10/12 14:52,9.305,12000
2020/10/12 14:53,9.3,13600
2020/10/12 14:54,9.3,7200
2020/10/12 14:55,9.3,4400
2020/10/12 14:56,9.3,10400
2020/10/12 14:57,9.3,4400
2020/10/12 14:58,9.3,14000
2020/10/12 14:59,9.31,6800
2020/10/12 15:00,9.31,4800
2020/10/12 15:01,9.3,21200
2020/10/12 15:02,9.3,24800
2020/10/12 15:03,9.3,3200
2020/10/12 15:04,9.3,2800
2020/10/12 15:05,9.3,4800
2020/10/12 15:06,9.29,44800
2020/10/12 15:07,9.29,23200
2020/10/12 15:08,9.29,18800
2020/10/12 15:09,9.29,8000
2020/10/12 15:10,9.29,7600
2020/10/12 15:11,9.3,12000
2020/10/12 15:12,9.29,9200
2020/10/12 15:13,9.29,5200
2020/10/12 15:14,9.29,10800
2020/10/12 15:15,9.28,55200
2020/10/12 15:16,9.28,9600
2020/10/12 15:17,9.28,8000
2020/10/12 15:18,9.28,7600
2020/10/12 15:19,9.28,6000
2020/10/12 15:20,9.28,18800
2020/10/12 15:21,9.28,20400
2020/10/12 15:22,9.29,12400
2020/10/12 15:23,9.28,3200
2020/10/12 15:24,9.28,7200
2020/10/12 15:25,9.29,19600
2020/10/12 15:26,9.3,7200
2020/10/12 15:27,9.3,12800
2020/10/12 15:28,9.29,8800
2020/10/12 15:29,9.29,24400
2020/10/12 15:30,9.29,6400
2020/10/12 15:31,9.29,14800
2020/10/12 15:32,9.29,11600
2020/10/12 15:33,9.29,9200
2020/10/12 15:34,9.29,8000
2020/10/12 15:35,9.29,12800
2020/10/12 15:36,9.29,18000
2020/10/12 15:37,9.29,10800
2020/10/12 15:38,9.29,94000
2020/10/12 15:39,9.29,78400
2020/10/12 15:40,9.29,86400
2020/10/12 15:41,9.3,33600
2020/10/12 15:42,9.31,120000
2020/10/12 15:43,9.37,36800
2020/10/12 15:44,9.33,85200
2020/10/12 15:45,9.285,34000
2020/10/12 15:46,9.28,3600
2020/10/12 15:47,9.29,35200
2020/10/12 15:48,9.29,40400
2020/10/12 15:49,9.27,38400
2020/10/12 15:50,9.27,3200
2020/10/12 15:51,9.27,11600
2020/10/12 15:52,9.3,15200
2020/10/12 15:53,9.28,33600
2020/10/12 15:54,9.29,54000
2020/10/12 15:55,9.29,16400
2020/10/12 15:56,9.31,35200
2020/10/12 15:57,9.3,32800
2020/10/12 15:58,9.32,40400
2020/10/12 15:59,9.37,46400
2020/10/12 16:00,9.37,0
2020/10/12 16:01,9.37,0
2020/10/12 16:02,9.37,0
2020/10/12 16:03,9.37,0
2020/10/12 16:04,9.37,0
2020/10/12 16:05,9.37,0
2020/10/12 16:06,9.37,0
2020/10/12 16:07,9.37,0
2020/10/12 16:08,9.36,134400
2020/10/14 09:30,9.15,128400
2020/10/14 09:31,9.37,18800
2020/10/14 09:32,9.37,16000
2020/10/14 09:33,9.3,47200
2020/10/14 09:34,9.27,3600
2020/10/14 09:35,9.24,3600
2020/10/14 09:36,9.21,43600
2020/10/14 09:37,9.21,0
2020/10/14 09:38,9.21,24000
2020/10/14 09:39,9.22,400
2020/10/14 09:40,9.22,400
2020/10/14 09:41,9.22,0
2020/10/14 09:42,9.24,29200
2020/10/14 09:43,9.26,400
2020/10/14 09:44,9.26,0
2020/10/14 09:45,9.27,1600
2020/10/14 09:46,9.27,11600
2020/10/14 09:47,9.27,1600
2020/10/14 09:48,9.27,1600
2020/10/14 09:49,9.27,2000
2020/10/14 09:50,9.26,23600
2020/10/14 09:51,9.26,1600
2020/10/14 09:52,9.26,1600
2020/10/14 09:53,9.24,4800
2020/10/14 09:54,9.23,4400
2020/10/14 09:55,9.23,1600
2020/10/14 09:56,9.23,4400
2020/10/14 09:57,9.24,5600
2020/10/14 09:58,9.24,2800
2020/10/14 09:59,9.27,46400
2020/10/14 10:00,9.25,5600
2020/10/14 10:01,9.27,7200
2020/10/14 10:02,9.3,22400
2020/10/14 10:03,9.3,1600
2020/10/14 10:04,9.29,16800
2020/10/14 10:05,9.29,1600
2020/10/14 10:06,9.27,2000
2020/10/14 10:07,9.26,35200
2020/10/14 10:08,9.25,4800
2020/10/14 10:09,9.28,1600
2020/10/14 10:10,9.26,9200
2020/10/14 10:11,9.25,15200
2020/10/14 10:12,9.25,7200
2020/10/14 10:13,9.23,54800
2020/10/14 10:14,9.23,2000
2020/10/14 10:15,9.23,1600
2020/10/14 10:16,9.21,2000
2020/10/14 10:17,9.23,13600
2020/10/14 10:18,9.2,2400
2020/10/14 10:19,9.23,1600
2020/10/14 10:20,9.23,2000
2020/10/14 10:21,9.22,2000
2020/10/14 10:22,9.21,2000
2020/10/14 10:23,9.23,1600
2020/10/14 10:24,9.23,65200
2020/10/14 10:25,9.25,25200
2020/10/14 10:26,9.23,16400
2020/10/14 10:27,9.24,2000
2020/10/14 10:28,9.24,1600
2020/10/14 10:29,9.24,2400
2020/10/14 10:30,9.24,1600
2020/10/14 10:31,9.24,1600
2020/10/14 10:32,9.22,14000
2020/10/14 10:33,9.22,2000
2020/10/14 10:34,9.22,4400
2020/10/14 10:35,9.22,1600
2020/10/14 10:36,9.21,7600
2020/10/14 10:37,9.22,1600
2020/10/14 10:38,9.215,2000
2020/10/14 10:39,9.21,6800
2020/10/14 10:40,9.22,1200
2020/10/14 10:41,9.22,3200
2020/10/14 10:42,9.215,1600
2020/10/14 10:43,9.22,8800
2020/10/14 10:44,9.2,1600
2020/10/14 10:45,9.22,1200
2020/10/14 10:46,9.22,1200
2020/10/14 10:47,9.22,1600
2020/10/14 10:48,9.2,7600
2020/10/14 10:49,9.21,2800
2020/10/14 10:50,9.21,2400
2020/10/14 10:51,9.21,1600
2020/10/14 10:52,9.2,7200
2020/10/14 10:53,9.2,13200
2020/10/14 10:54,9.21,2000
2020/10/14 10:55,9.21,1600
2020/10/14 10:56,9.21,3200
2020/10/14 10:57,9.21,26400
2020/10/14 10:58,9.15,188800
2020/10/14 10:59,9.15,3200
2020/10/14 11:00,9.12,34000
2020/10/14 11:01,9.08,74800
2020/10/14 11:02,9.09,400
2020/10/14 11:03,9.08,87200
2020/10/14 11:04,9.1,40400
2020/10/14 11:05,9.1,0
2020/10/14 11:06,9.1,0
2020/10/14 11:07,9.1,0
2020/10/14 11:08,9.1,7200
2020/10/14 11:09,9.13,400
2020/10/14 11:10,9.1,124000
2020/10/14 11:11,9.1,0
2020/10/14 11:12,9.1,0
2020/10/14 11:13,9.1,0
2020/10/14 11:14,9.11,1600
